Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Low-income countries,,2016,42.803104,2389.6448,
Low-income countries,,2017,40.757084,2390.0938,
Low-income countries,,2018,40.261494,2395.3025,
Low-income countries,,2019,37.098747,2406.662,
Low-income countries,,2020,36.435593,2322.3682,
Low-income countries,,2021,,2275.678,
Low-income countries,,2022,,2291.6523,
Low-income countries,,2023,,2221.1392,
Low-income countries,,2024,,2228.079,
Lower-middle-income countries,,1990,53.562546,2900.5078,
Lower-middle-income countries,,1991,53.004135,2888.5808,
Lower-middle-income countries,,1992,52.556915,2935.3105,
Lower-middle-income countries,,1993,52.21733,2946.9211,
Lower-middle-income countries,,1994,51.979183,3007.5342,
Lower-middle-income countries,,1995,51.837788,3105.8386,
Lower-middle-income countries,,1996,51.926933,3235.2048,
Lower-middle-income countries,,1997,52.279934,3296.9277,
Lower-middle-income countries,,1998,52.756992,3384.0115,
Lower-middle-income countries,,1999,53.221893,3510.9321,
Lower-middle-income countries,,2000,53.52767,3589.6147,
Lower-middle-income countries,,2001,53.656155,3674.1223,
Lower-middle-income countries,,2002,53.68108,3757.837,
Lower-middle-income countries,,2003,53.592945,3914.4043,
Lower-middle-income countries,,2004,53.39017,4115.4053,
Lower-middle-income countries,,2005,53.071,4319.5054,
Lower-middle-income countries,,2006,51.958244,4547.3555,
Lower-middle-income countries,,2007,49.84923,4779.7554,
Lower-middle-income countries,,2008,47.44866,4906.9004,
Lower-middle-income countries,,2009,45.45353,5117.117,
Lower-middle-income countries,,2010,44.549324,5378.887,
Lower-middle-income countries,,2011,51.48884,5541.9946,
Lower-middle-income countries,,2012,59.827324,5733.79,
Lower-middle-income countries,,2013,60.13154,5963.272,
Lower-middle-income countries,,2014,61.39965,6234.2397,
Lower-middle-income countries,,2015,61.11446,6523.305,
Lower-middle-income countries,,2016,60.771782,6822.7656,
Lower-middle-income countries,,2017,55.047947,7109.1885,
Lower-middle-income countries,,2018,55.402416,7409.393,
Lower-middle-income countries,,2019,49.594604,7616.2646,
Lower-middle-income countries,,2020,42.90788,7248.349,
Lower-middle-income countries,,2021,,7652.7197,
Lower-middle-income countries,,2022,,8042.731,
Lower-middle-income countries,,2023,,8449.213,
Lower-middle-income countries,,2024,,8788.578,
Luxembourg,LUX,1990,17.424135,81450.57,
Luxembourg,LUX,1991,17.262676,87313.72,
Luxembourg,LUX,1992,17.062792,87729.4,
Luxembourg,LUX,1993,16.83002,90195.664,
Luxembourg,LUX,1994,16.569902,92375.36,
Luxembourg,LUX,1995,16.287977,92391.34,
Luxembourg,LUX,1996,15.91727,92416.516,
Luxembourg,LUX,1997,15.443729,96211.734,
Luxembourg,LUX,1998,14.952279,101364.67,
Luxembourg,LUX,1999,14.527842,108180.41,
Luxembourg,LUX,2000,14.255342,114141.586,
Luxembourg,LUX,2001,14.091426,116258.43,
Luxembourg,LUX,2002,13.936448,118757.53,
Luxembourg,LUX,2003,13.790889,120396.26,
Luxembourg,LUX,2004,13.655229,123720.26,
Luxembourg,LUX,2005,13.529945,124866.86,
Luxembourg,LUX,2006,13.426729,130284.97,
Luxembourg,LUX,2007,13.343667,138677.97,
Luxembourg,LUX,2008,13.260835,135812.22,
Luxembourg,LUX,2009,13.158311,129002.24,
Luxembourg,LUX,2010,13.016172,131432.06,
Luxembourg,LUX,2011,12.727986,129885.37,
Luxembourg,LUX,2012,11.376459,128895.41,
Luxembourg,LUX,2013,11.708148,129945.45,
Luxembourg,LUX,2014,9.9978285,130247.664,
Luxembourg,LUX,2015,10.39153,130097.26,
Luxembourg,LUX,2016,9.613185,133661.66,
Luxembourg,LUX,2017,9.608466,132169.83,
Luxembourg,LUX,2018,9.291788,131733.89,
Luxembourg,LUX,2019,8.459105,132724.75,
Luxembourg,LUX,2020,8.674762,129865.63,
Luxembourg,LUX,2021,,136772.44,
Luxembourg,LUX,2022,,132574,
Luxembourg,LUX,2023,,129021.65,Europe
Luxembourg,LUX,2024,,128181.7,
Macao,MAC,1990,,55242.965,
Macao,MAC,1991,,54545.016,
Macao,MAC,1992,,58591.65,
Macao,MAC,1993,,59527.71,
Macao,MAC,1994,,60057.766,
Macao,MAC,1995,,60142.367,
Macao,MAC,1996,,59053.855,
Macao,MAC,1997,,58578.41,
Macao,MAC,1998,,55238.973,
Macao,MAC,1999,,53292.54,
Macao,MAC,2000,,55936.242,
Macao,MAC,2001,,57114.06,
Macao,MAC,2002,,61564.926,
Macao,MAC,2003,,67925.71,
Macao,MAC,2004,,83915.22,
Macao,MAC,2005,,87090.72,
Macao,MAC,2006,,93724.984,
Macao,MAC,2007,,102761.6,
Macao,MAC,2008,,102355.89,
Macao,MAC,2009,,104764.71,
Macao,MAC,2010,,130596.31,
Macao,MAC,2011,,155185.4,
Macao,MAC,2012,,164065,
Macao,MAC,2013,,174339,
Macao,MAC,2014,,162582.45,
Macao,MAC,2015,,123396.17,
Macao,MAC,2016,,120754.93,
Macao,MAC,2017,,133500.28,
Macao,MAC,2018,,139787.66,
Macao,MAC,2019,,133549.16,
Macao,MAC,2020,,59791.473,
Macao,MAC,2021,,74177.78,
Macao,MAC,2022,,60089.832,
Macao,MAC,2023,,104961.92,Asia
Macao,MAC,2024,,112843.96,
Madagascar,MDG,1990,10.706008,1968.2723,
Madagascar,MDG,1991,10.584307,1789.8417,
Madagascar,MDG,1992,10.510427,1757.2946,
Madagascar,MDG,1993,10.472457,1740.2952,
Madagascar,MDG,1994,10.458487,1686.3419,
Madagascar,MDG,1995,10.456603,1661.2706,
Madagascar,MDG,1996,10.578052,1643.3258,
Madagascar,MDG,1997,10.879077,1649.4481,
Madagascar,MDG,1998,11.265271,1658.8885,
Madagascar,MDG,1999,11.642227,1681.3594,
Madagascar,MDG,2000,11.915537,1701.4432,
Madagascar,MDG,2001,12.078782,1748.5035,
Madagascar,MDG,2002,12.205897,1486.4343,
Madagascar,MDG,2003,12.323005,1584.7493,
Madagascar,MDG,2004,12.456227,1620.1195,
Madagascar,MDG,2005,12.631688,1648.1763,
Madagascar,MDG,2006,12.851012,1686.8634,
Madagascar,MDG,2007,13.119002,1731.6176,
Madagascar,MDG,2008,13.466552,1794.4023,
Madagascar,MDG,2009,13.924556,1673.1555,
Madagascar,MDG,2010,14.523908,1635.2451,
Madagascar,MDG,2011,16.017017,1614.5514,
Madagascar,MDG,2012,14.700971,1617.7908,
Madagascar,MDG,2013,15.5049515,1610.6023,
Madagascar,MDG,2014,15.0022,1620.3579,
Madagascar,MDG,2015,16.077717,1627.5806,
Madagascar,MDG,2016,16.138737,1648.9122,
Madagascar,MDG,2017,12.551499,1669.7277,
Madagascar,MDG,2018,12.723809,1678.7863,
Madagascar,MDG,2019,12.7945385,1707.8315,
Madagascar,MDG,2020,12.75352,1545.7272,
Madagascar,MDG,2021,,1577.4325,
Madagascar,MDG,2022,,1602.7136,
Madagascar,MDG,2023,,1629.4609,Africa
Madagascar,MDG,2024,,1657.0497,
Malawi,MWI,1990,21.71967,1047.4644,
Malawi,MWI,1991,20.999283,1104.3905,
Malawi,MWI,1992,20.493216,994.0365,
Malawi,MWI,1993,20.17031,1074.5848,
Malawi,MWI,1994,19.999413,975.8497,
Malawi,MWI,1995,19.94937,1140.7561,
Malawi,MWI,1996,20.265732,1200.3206,
Malawi,MWI,1997,21.021246,1221.094,
Malawi,MWI,1998,21.925552,1241.5243,
Malawi,MWI,1999,22.688295,1249.7753,
Malawi,MWI,2000,23.019114,1239.3917,
Malawi,MWI,2001,23.00779,1149.5804,
Malawi,MWI,2002,22.955456,1140.8428,
Malawi,MWI,2003,22.88878,1176.1239,
Malawi,MWI,2004,22.834438,1208.2197,
Malawi,MWI,2005,22.819096,1214.7427,
Malawi,MWI,2006,22.88597,1237.2739,
Malawi,MWI,2007,23.06525,1318.3319,
Malawi,MWI,2008,23.364082,1378.4288,
Malawi,MWI,2009,23.789606,1449.7261,
Malawi,MWI,2010,24.34896,1504.3751,
Malawi,MWI,2011,26.393545,1533.2289,
Malawi,MWI,2012,26.499985,1518.1481,
Malawi,MWI,2013,25.352413,1555.5061,
Malawi,MWI,2014,25.99734,1597.5648,
Malawi,MWI,2015,25.007639,1597.6914,
Malawi,MWI,2016,24.96046,1593.5955,
Malawi,MWI,2017,21.290945,1613.0593,
Malawi,MWI,2018,21.197384,1638.9166,
Malawi,MWI,2019,22.337023,1687.2894,
Malawi,MWI,2020,23.69832,1656.4398,
Malawi,MWI,2021,,1687.5936,
Malawi,MWI,2022,,1659.9594,
Malawi,MWI,2023,,1648.4365,Africa
Malawi,MWI,2024,,1635.8569,
Malaysia,MYS,1990,31.528002,12013.697,
Malaysia,MYS,1991,29.953802,12795.05,
Malaysia,MYS,1992,28.507936,13567.894,
Malaysia,MYS,1993,27.244377,14533.79,
Malaysia,MYS,1994,26.21709,15474.015,
Malaysia,MYS,1995,25.480043,16568.516,
Malaysia,MYS,1996,24.945515,17771.71,
Malaysia,MYS,1997,24.486523,18604.514,
Malaysia,MYS,1998,24.09816,16817.172,
Malaysia,MYS,1999,23.775513,17428.625,
Malaysia,MYS,2000,23.51367,18532.91,
Malaysia,MYS,2001,23.330793,18186.441,
Malaysia,MYS,2002,23.212975,18708.87,
Malaysia,MYS,2003,23.107214,19329.006,
Malaysia,MYS,2004,22.960506,20168.506,
Malaysia,MYS,2005,22.719847,20767.586,
Malaysia,MYS,2006,22.145975,21444.486,
Malaysia,MYS,2007,21.158495,22305.12,
Malaysia,MYS,2008,19.942701,22898.002,
Malaysia,MYS,2009,18.683884,22106.643,
Malaysia,MYS,2010,17.567337,23307.97,
Malaysia,MYS,2011,16.554373,24115.818,
Malaysia,MYS,2012,17.91014,25006.36,
Malaysia,MYS,2013,18.79542,25736.354,
Malaysia,MYS,2014,17.10525,26818.432,
Malaysia,MYS,2015,16.929733,27699.627,
Malaysia,MYS,2016,16.386442,28425.371,
Malaysia,MYS,2017,14.945007,29551.545,
Malaysia,MYS,2018,16.654175,30459.965,
Malaysia,MYS,2019,17.819752,31300.508,
Malaysia,MYS,2020,16.193853,29200.453,
Malaysia,MYS,2021,,29822.85,
Malaysia,MYS,2022,,32079.152,
Malaysia,MYS,2023,,32812.3,Asia
Malaysia,MYS,2024,,34071.945,
Maldives,MDV,1990,22.090876,8945.805,
Maldives,MDV,1991,22.08291,8799.255,
Maldives,MDV,1992,21.972157,9120.992,
Maldives,MDV,1993,21.779078,9378.522,
Maldives,MDV,1994,21.52413,9866.075,
Maldives,MDV,1995,21.227777,10894.173,
Maldives,MDV,1996,20.617807,11495.099,
Maldives,MDV,1997,19.593279,12210.969,
Maldives,MDV,1998,18.431564,12884.723,
Maldives,MDV,1999,17.41003,13449.203,
Maldives,MDV,2000,16.806047,13738.281,
Maldives,MDV,2001,16.569513,12977.999,
Maldives,MDV,2002,16.427948,13689.807,
Maldives,MDV,2003,16.325163,15316.119,
Maldives,MDV,2004,16.204966,15958.656,
Maldives,MDV,2005,16.011166,13942.875,
Maldives,MDV,2006,15.714489,16829.977,
Maldives,MDV,2007,15.318002,17439.951,
Maldives,MDV,2008,14.814019,18344.486,
Maldives,MDV,2009,14.194859,16230.009,
Maldives,MDV,2010,13.452836,16730.014,
Maldives,MDV,2011,12.073956,17581.768,
Maldives,MDV,2012,12.966018,17390.148,
Maldives,MDV,2013,13.240114,17986.89,
Maldives,MDV,2014,11.725842,18765.36,
Maldives,MDV,2015,10.808561,18829.447,
Maldives,MDV,2016,12.375487,19345.18,
Maldives,MDV,2017,11.33337,20036.717,
Maldives,MDV,2018,12.503462,21072.58,
Maldives,MDV,2019,12.313982,21855.502,
Maldives,MDV,2020,12.012391,14242.975,
Maldives,MDV,2021,,19052.623,
Maldives,MDV,2022,,21357.81,
Maldives,MDV,2023,,22286.98,Asia
Maldives,MDV,2024,,23351.055,
Mali,MLI,1990,65.83841,1615.9192,
Mali,MLI,1991,63.56129,1770.215,
Mali,MLI,1992,61.75613,1679.0481,
Mali,MLI,1993,60.442505,1696.5719,
Mali,MLI,1994,59.63998,1723.2076,
Mali,MLI,1995,59.368122,1701.7998,
Mali,MLI,1996,59.956085,1783.0275,
Mali,MLI,1997,61.358204,1827.1327,
Mali,MLI,1998,63.031837,1916.3242,
Mali,MLI,1999,64.434326,1970.034,
Mali,MLI,2000,65.02303,1912.309,
Mali,MLI,2001,64.81055,2140.9927,
Mali,MLI,2002,64.30252,2139.971,
Mali,MLI,2003,63.69585,2262.0513,
Mali,MLI,2004,63.187454,2224.144,
Mali,MLI,2005,62.97423,2314.0151,
Mali,MLI,2006,63.467525,2388.3481,
Mali,MLI,2007,64.64385,2400.6528,
Mali,MLI,2008,66.0479,2474.91,
Mali,MLI,2009,67.22433,2506.5808,
Mali,MLI,2010,67.71783,2594.4155,
Mali,MLI,2011,62.45094,2612.8481,
Mali,MLI,2012,69.893715,2523.177,
Mali,MLI,2013,51.33683,2508.9214,
Mali,MLI,2014,56.47858,2615.6704,
Mali,MLI,2015,74.14799,2686.5598,
Mali,MLI,2016,66.18723,2759.1096,
Mali,MLI,2017,66.774345,2816.1934,
Mali,MLI,2018,63.684933,2862.4062,
Mali,MLI,2019,57.390438,2916.1707,
Mali,MLI,2020,56.78305,2796.4104,
Mali,MLI,2021,,2796.228,
Mali,MLI,2022,,2808.5225,
Mali,MLI,2023,,2854.8271,Africa
Mali,MLI,2024,,2910.8154,
Malta,MLT,1990,18.058802,18190.55,
Malta,MLT,1991,18.155998,18814.674,
Malta,MLT,1992,18.22352,19495.098,
Malta,MLT,1993,18.26453,20166.203,
Malta,MLT,1994,18.282185,21107.48,
Malta,MLT,1995,18.279648,22290.281,
Malta,MLT,1996,18.216154,22980.889,
Malta,MLT,1997,18.073544,24006.621,
Malta,MLT,1998,17.888884,25073.611,
Malta,MLT,1999,17.699238,26101.871,
Malta,MLT,2000,17.541672,31038.125,
Malta,MLT,2001,17.37394,30572.77,
Malta,MLT,2002,17.160769,31177.506,
Malta,MLT,2003,16.949675,32117.344,
Malta,MLT,2004,16.788172,32032.25,
Malta,MLT,2005,16.723778,32745.594,
Malta,MLT,2006,16.759077,33388.703,
Malta,MLT,2007,16.84325,34948.28,
Malta,MLT,2008,16.943714,36252.895,
Malta,MLT,2009,17.027887,35478.56,
Malta,MLT,2010,17.063185,37492.676,
Malta,MLT,2011,16.102707,37704.496,
Malta,MLT,2012,14.106356,38899.99,
Malta,MLT,2013,13.376687,40882.023,
Malta,MLT,2014,13.480487,43121.61,
Malta,MLT,2015,13.681473,46127.62,
Malta,MLT,2016,12.532563,46922.188,
Malta,MLT,2017,12.902602,51578.98,
Malta,MLT,2018,13.113296,53367.95,
Malta,MLT,2019,12.590918,53342.215,
Malta,MLT,2020,11.722665,50392.96,
Malta,MLT,2021,,56802.01,
Malta,MLT,2022,,57781.5,
Malta,MLT,2023,,59293.297,Europe
Malta,MLT,2024,,60469.78,
Marshall Islands,MHL,1990,11.238471,3905.586,
Marshall Islands,MHL,1991,11.053866,3828.4636,
Marshall Islands,MHL,1992,10.930909,4029.3413,
Marshall Islands,MHL,1993,10.8599,4207.4097,
Marshall Islands,MHL,1994,10.831144,4396.9146,
Marshall Islands,MHL,1995,10.834942,4703.433,
Marshall Islands,MHL,1996,10.954025,4174.814,
Marshall Islands,MHL,1997,11.215401,3867.3428,
Marshall Islands,MHL,1998,11.525782,3805.887,
Marshall Islands,MHL,1999,11.7918825,3718.811,
Marshall Islands,MHL,2000,11.920418,3772.2158,
Marshall Islands,MHL,2001,11.917555,4000.7305,
Marshall Islands,MHL,2002,11.864312,4121.84,
Marshall Islands,MHL,2003,11.779677,4040.655,
Marshall Islands,MHL,2004,11.682642,4012.3445,
Marshall Islands,MHL,2005,11.592195,4075.1587,
Marshall Islands,MHL,2006,11.5073805,4075.5764,
Marshall Islands,MHL,2007,11.413768,4222.413,
Marshall Islands,MHL,2008,11.310128,3903.3057,
Marshall Islands,MHL,2009,11.195231,4047.2268,
Marshall Islands,MHL,2010,11.067848,4269.3584,
Marshall Islands,MHL,2011,10.890492,4259.116,
Marshall Islands,MHL,2012,10.783798,4244.0444,
Marshall Islands,MHL,2013,10.770252,4469.8535,
Marshall Islands,MHL,2014,10.540628,4491.9917,
Marshall Islands,MHL,2015,10.272914,4670.1094,
Marshall Islands,MHL,2016,10.344555,4896.522,
Marshall Islands,MHL,2017,10.383429,5199.344,
Marshall Islands,MHL,2018,10.542908,5635.3076,
Marshall Islands,MHL,2019,10.80311,6405.0757,
Marshall Islands,MHL,2020,10.725619,6417.1846,
Marshall Islands,MHL,2021,,6705.8755,
Marshall Islands,MHL,2022,,6844.3345,
Marshall Islands,MHL,2023,,6786.696,Oceania
Marshall Islands,MHL,2024,,7212.3345,
Martinique,MTQ,2023,,,North America
Mauritania,MRT,1990,78.56202,5519.6104,
Mauritania,MRT,1991,79.36814,5456.5557,
Mauritania,MRT,1992,80.15391,5350.118,
Mauritania,MRT,1993,80.89794,5439.8223,
Mauritania,MRT,1994,81.57889,5097.2085,
Mauritania,MRT,1995,82.17538,5446.2695,
Mauritania,MRT,1996,82.83006,5650.3413,
Mauritania,MRT,1997,83.59986,5302.3667,
Mauritania,MRT,1998,84.33479,5310.158,
Mauritania,MRT,1999,84.88487,5359.989,
Mauritania,MRT,2000,85.10011,5008.608,
Mauritania,MRT,2001,83.78081,4847.4106,
Mauritania,MRT,2002,80.632935,4806.8984,
Mauritania,MRT,2003,76.86502,5023.6523,
Mauritania,MRT,2004,73.685585,5139.2256,
Mauritania,MRT,2005,72.30316,5445.8296,
Mauritania,MRT,2006,72.306274,6284.702,
Mauritania,MRT,2007,72.43458,6002.7783,
Mauritania,MRT,2008,72.6233,5813.356,
Mauritania,MRT,2009,72.80764,5639.7876,
Mauritania,MRT,2010,72.92284,5605.7637,
Mauritania,MRT,2011,72.98831,5653.2173,
Mauritania,MRT,2012,83.036095,5716.252,
Mauritania,MRT,2013,64.50657,5769.7285,
Mauritania,MRT,2014,64.15165,5837.852,
Mauritania,MRT,2015,83.02763,5969.5425,
Mauritania,MRT,2016,76.548065,5866.2812,
Mauritania,MRT,2017,79.97442,6050.6216,
Mauritania,MRT,2018,75.83448,6153.6377,
Mauritania,MRT,2019,72.19941,6162.2104,
Mauritania,MRT,2020,70.82244,5963.2354,
Mauritania,MRT,2021,,5836.566,
Mauritania,MRT,2022,,6053.2617,
Mauritania,MRT,2023,,6258.711,Africa
Mauritania,MRT,2024,,6396.991,
Mauritius,MUS,1990,8.736035,8951.338,
Mauritius,MUS,1991,8.823965,9248,
Mauritius,MUS,1992,8.906562,9721.539,
Mauritius,MUS,1993,8.981945,10095.199,
Mauritius,MUS,1994,9.048238,10366.591,
Mauritius,MUS,1995,9.103559,10718.514,
Mauritius,MUS,1996,9.144504,11202.286,
Mauritius,MUS,1997,9.175616,11692.097,
Mauritius,MUS,1998,9.206939,12272.319,
Mauritius,MUS,1999,9.248518,12433.67,
Mauritius,MUS,2000,9.310396,13322.0205,
Mauritius,MUS,2001,9.560667,13659.635,
Mauritius,MUS,2002,10.048461,13784.199,
Mauritius,MUS,2003,10.605381,14495.693,
Mauritius,MUS,2004,11.063025,15028.817,
Mauritius,MUS,2005,11.2529955,15205.661,
Mauritius,MUS,2006,11.077574,15871.303,
Mauritius,MUS,2007,10.652426,16703.99,
Mauritius,MUS,2008,10.129229,17540.281,
Mauritius,MUS,2009,9.659658,18073.7,
Mauritius,MUS,2010,9.395392,18819.998,
Mauritius,MUS,2011,9.327235,19556.049,
Mauritius,MUS,2012,9.102718,20183.7,
Mauritius,MUS,2013,9.578835,20811.494,
Mauritius,MUS,2014,9.446592,21568.865,
Mauritius,MUS,2015,9.130274,22335.283,
Mauritius,MUS,2016,8.988296,23182.043,
Mauritius,MUS,2017,8.99595,24073.232,
Mauritius,MUS,2018,9.645681,25024.135,
Mauritius,MUS,2019,9.276667,25739.355,
Mauritius,MUS,2020,9.152968,21994.666,
Mauritius,MUS,2021,,22737.572,
Mauritius,MUS,2022,,24788.766,
Mauritius,MUS,2023,,26060.732,Africa
Mauritius,MUS,2024,,27317.186,
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1990,32.29922,17169.592,
Mexico,MEX,1991,32.15656,17511.73,
Mexico,MEX,1992,32.013794,17796.406,
Mexico,MEX,1993,31.869398,17970.588,
Mexico,MEX,1994,31.721844,18422.82,
Mexico,MEX,1995,31.569605,17028.121,
Mexico,MEX,1996,31.469934,17775.873,
Mexico,MEX,1997,31.428167,18737.643,
Mexico,MEX,1998,31.364908,19573.066,
Mexico,MEX,1999,31.200756,19793.285,
Mexico,MEX,2000,30.856312,20470.494,
Mexico,MEX,2001,29.94441,20078.219,
Mexico,MEX,2002,28.375414,19744.793,
Mexico,MEX,2003,26.516216,19701.463,
Mexico,MEX,2004,24.733715,20127.225,
Mexico,MEX,2005,23.394804,20277.256,
Mexico,MEX,2006,22.369663,20965.826,
Mexico,MEX,2007,21.363754,21102.27,
Mexico,MEX,2008,20.4969,20992.56,
Mexico,MEX,2009,19.88892,19385.543,
Mexico,MEX,2010,19.659632,20058.385,
Mexico,MEX,2011,22.473633,20457.6,
Mexico,MEX,2012,20.156021,20898.936,
Mexico,MEX,2013,20.873932,20805.348,
Mexico,MEX,2014,19.66785,21069.766,
Mexico,MEX,2015,19.486485,21408.928,
Mexico,MEX,2016,18.844917,21578.264,
Mexico,MEX,2017,18.300228,21777.523,
Mexico,MEX,2018,16.652185,21997.773,
Mexico,MEX,2019,14.705108,21704.186,
Mexico,MEX,2020,14.992344,19728.482,
Mexico,MEX,2021,,20782.588,
Mexico,MEX,2022,,21392.111,
Mexico,MEX,2023,,21905.178,North America
Mexico,MEX,2024,,22033.275,
Micronesia (country),FSM,1990,12.437506,3136.9514,
Micronesia (country),FSM,1991,12.320803,3308.7458,
Micronesia (country),FSM,1992,12.24652,3373.9824,
Micronesia (country),FSM,1993,12.207281,3571.6292,
Micronesia (country),FSM,1994,12.195712,3487.1057,
Micronesia (country),FSM,1995,12.204435,3692.6062,
Micronesia (country),FSM,1996,12.314827,3559.5935,
Micronesia (country),FSM,1997,12.554847,3332.9807,
Micronesia (country),FSM,1998,12.836995,3418.5696,
Micronesia (country),FSM,1999,13.073775,3456.1533,
Micronesia (country),FSM,2000,13.177688,3611.4495,
Micronesia (country),FSM,2001,13.135225,3679.1907,
Micronesia (country),FSM,2002,13.016511,3696.5852,
Micronesia (country),FSM,2003,12.85949,3760.1504,
Micronesia (country),FSM,2004,12.702112,3656.054,
Micronesia (country),FSM,2005,12.582321,3747.8838,
Micronesia (country),FSM,2006,12.496168,3767.9448,
Micronesia (country),FSM,2007,12.411432,3727.3374,
Micronesia (country),FSM,2008,12.323657,3669.0864,
Micronesia (country),FSM,2009,12.228384,3742.8298,
Micronesia (country),FSM,2010,12.121156,3842.236,
Micronesia (country),FSM,2011,11.952266,3958.9321,
Micronesia (country),FSM,2012,12.013103,3878.1123,
Micronesia (country),FSM,2013,12.226251,3727.426,
Micronesia (country),FSM,2014,11.760597,3632.2415,
Micronesia (country),FSM,2015,12.606561,3788.934,
Micronesia (country),FSM,2016,11.564968,3794.7454,
Micronesia (country),FSM,2017,11.442385,3811.7896,
Micronesia (country),FSM,2018,12.08856,3796.946,
Micronesia (country),FSM,2019,12.335879,3938.5571,
Micronesia (country),FSM,2020,12.11442,3850.5305,
Micronesia (country),FSM,2021,,3944.7058,
Micronesia (country),FSM,2022,,3813.3384,
Micronesia (country),FSM,2023,,3814.1697,Oceania
Micronesia (country),FSM,2024,,3823.604,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,45.32497,9094.822,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,45.387012,8976.191,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,45.5118,9249.255,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,45.682983,9203.989,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,45.835102,9205.543,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,45.940067,9254.141,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,46.136616,9502.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,46.47866,9636.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,46.881794,9842.044,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,47.248783,9900.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,47.471214,10257.306,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,47.563644,10240.377,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,47.63859,10242.136,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,47.68653,10436.32,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,47.694855,11004.467,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,47.712242,11304.365,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,47.579056,11669.397,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,47.217453,11994.76,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,46.80912,12232.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,46.50389,12152.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,46.422516,12469.312,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,47.672283,12698.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,51.94483,12805.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,53.561897,12790.158,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,52.416428,12938.318,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,53.499756,13085.575,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,51.62917,13460.644,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,48.632423,13549.946,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,50.544865,13707.393,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,46.156864,13715.826,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,39.72143,13116.093,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,,13527.216,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,,14106.732,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,,14141.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,,14174.488,
Moldova,MDA,1990,34.66768,15902.895,
Moldova,MDA,1991,34.29936,13342.06,
Moldova,MDA,1992,33.876526,9461.428,
Moldova,MDA,1993,33.40584,9363.593,
Moldova,MDA,1994,32.893963,6490.353,
Moldova,MDA,1995,32.34754,6428.84,
Moldova,MDA,1996,31.749935,6063.1406,
Moldova,MDA,1997,31.084982,6185.8394,
Moldova,MDA,1998,30.360062,5783.486,
Moldova,MDA,1999,29.582558,5597.4653,
Moldova,MDA,2000,28.759855,5727.079,
Moldova,MDA,2001,27.69583,6090.0347,
Moldova,MDA,2002,26.336985,6580.2783,
Moldova,MDA,2003,24.90465,7034.358,
Moldova,MDA,2004,23.62015,7573.6177,
Moldova,MDA,2005,22.704807,8161.4736,
Moldova,MDA,2006,22.046072,8577.028,
Moldova,MDA,2007,21.425127,8854.834,
Moldova,MDA,2008,20.90392,9563.698,
Moldova,MDA,2009,20.54439,9001.234,
Moldova,MDA,2010,20.40848,9649.951,
Moldova,MDA,2011,20.710697,10217.309,
Moldova,MDA,2012,20.383585,10158.386,
Moldova,MDA,2013,19.979486,11080.063,
Moldova,MDA,2014,18.737116,11641.121,
Moldova,MDA,2015,18.1479,11691.08,
Moldova,MDA,2016,17.05612,12377.366,
