Entity,Code,Year,Corruption Perceptions Index,World regions according to OWID
Puerto Rico,PRI,2023,,North America
Qatar,QAT,2012,68,
Qatar,QAT,2013,68,
Qatar,QAT,2014,69,
Qatar,QAT,2015,71,
Qatar,QAT,2016,61,
Qatar,QAT,2017,63,
Qatar,QAT,2018,62,
Qatar,QAT,2019,62,
Qatar,QAT,2020,63,
Qatar,QAT,2021,63,
Qatar,QAT,2022,58,
Qatar,QAT,2023,58,Asia
Qatar,QAT,2024,59,
Republic of Vietnam,OWID_RVN,2023,,Asia
Reunion,REU,2023,,Africa
Romania,ROU,2012,44,
Romania,ROU,2013,43,
Romania,ROU,2014,43,
Romania,ROU,2015,46,
Romania,ROU,2016,48,
Romania,ROU,2017,48,
Romania,ROU,2018,47,
Romania,ROU,2019,44,
Romania,ROU,2020,44,
Romania,ROU,2021,45,
Romania,ROU,2022,46,
Romania,ROU,2023,46,Europe
Romania,ROU,2024,46,
Russia,RUS,2012,28,
Russia,RUS,2013,28,
Russia,RUS,2014,27,
Russia,RUS,2015,29,
Russia,RUS,2016,29,
Russia,RUS,2017,29,
Russia,RUS,2018,28,
Russia,RUS,2019,28,
Russia,RUS,2020,30,
Russia,RUS,2021,29,
Russia,RUS,2022,28,
Russia,RUS,2023,26,Europe
Russia,RUS,2024,22,
Rwanda,RWA,2012,53,
Rwanda,RWA,2013,53,
Rwanda,RWA,2014,49,
Rwanda,RWA,2015,54,
Rwanda,RWA,2016,54,
Rwanda,RWA,2017,55,
Rwanda,RWA,2018,56,
Rwanda,RWA,2019,53,
Rwanda,RWA,2020,54,
Rwanda,RWA,2021,53,
Rwanda,RWA,2022,51,
Rwanda,RWA,2023,53,Africa
Rwanda,RWA,2024,57,
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2023,,North America
Saint Lucia,LCA,2012,71,
Saint Lucia,LCA,2013,71,
Saint Lucia,LCA,2014,71,
Saint Lucia,LCA,2016,60,
Saint Lucia,LCA,2017,55,
Saint Lucia,LCA,2018,55,
Saint Lucia,LCA,2019,55,
Saint Lucia,LCA,2020,56,
Saint Lucia,LCA,2021,56,
Saint Lucia,LCA,2022,55,
Saint Lucia,LCA,2023,55,North America
Saint Lucia,LCA,2024,59,
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2012,62,
Saint Vincent and the Grenadines,VCT,2013,62,
Saint Vincent and the Grenadines,VCT,2014,62,
Saint Vincent and the Grenadines,VCT,2016,60,
Saint Vincent and the Grenadines,VCT,2017,58,
Saint Vincent and the Grenadines,VCT,2018,58,
Saint Vincent and the Grenadines,VCT,2019,59,
Saint Vincent and the Grenadines,VCT,2020,59,
Saint Vincent and the Grenadines,VCT,2021,59,
Saint Vincent and the Grenadines,VCT,2022,60,
Saint Vincent and the Grenadines,VCT,2023,60,North America
Saint Vincent and the Grenadines,VCT,2024,63,
Samoa,WSM,2023,,Oceania
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,2012,42,
Sao Tome and Principe,STP,2013,42,
Sao Tome and Principe,STP,2014,42,
Sao Tome and Principe,STP,2015,42,
Sao Tome and Principe,STP,2016,46,
Sao Tome and Principe,STP,2017,46,
Sao Tome and Principe,STP,2018,46,
Sao Tome and Principe,STP,2019,46,
Sao Tome and Principe,STP,2020,47,
Sao Tome and Principe,STP,2021,45,
Sao Tome and Principe,STP,2022,45,
Sao Tome and Principe,STP,2023,45,Africa
Sao Tome and Principe,STP,2024,45,
Saudi Arabia,SAU,2012,44,
Saudi Arabia,SAU,2013,46,
Saudi Arabia,SAU,2014,49,
Saudi Arabia,SAU,2015,52,
Saudi Arabia,SAU,2016,46,
Saudi Arabia,SAU,2017,49,
Saudi Arabia,SAU,2018,49,
Saudi Arabia,SAU,2019,53,
Saudi Arabia,SAU,2020,53,
Saudi Arabia,SAU,2021,53,
Saudi Arabia,SAU,2022,51,
Saudi Arabia,SAU,2023,52,Asia
Saudi Arabia,SAU,2024,59,
Senegal,SEN,2012,36,
Senegal,SEN,2013,41,
Senegal,SEN,2014,43,
Senegal,SEN,2015,44,
Senegal,SEN,2016,45,
Senegal,SEN,2017,45,
Senegal,SEN,2018,45,
Senegal,SEN,2019,45,
Senegal,SEN,2020,45,
Senegal,SEN,2021,43,
Senegal,SEN,2022,43,
Senegal,SEN,2023,43,Africa
Senegal,SEN,2024,45,
Serbia,SRB,2012,39,
Serbia,SRB,2013,42,
Serbia,SRB,2014,41,
Serbia,SRB,2015,40,
Serbia,SRB,2016,42,
Serbia,SRB,2017,41,
Serbia,SRB,2018,39,
Serbia,SRB,2019,39,
Serbia,SRB,2020,38,
Serbia,SRB,2021,38,
Serbia,SRB,2022,36,
Serbia,SRB,2023,36,Europe
Serbia,SRB,2024,35,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,2012,52,
Seychelles,SYC,2013,54,
Seychelles,SYC,2014,55,
Seychelles,SYC,2015,55,
Seychelles,SYC,2017,60,
Seychelles,SYC,2018,66,
Seychelles,SYC,2019,66,
Seychelles,SYC,2020,66,
Seychelles,SYC,2021,70,
Seychelles,SYC,2022,70,
Seychelles,SYC,2023,71,Africa
Seychelles,SYC,2024,72,
Sierra Leone,SLE,2012,31,
Sierra Leone,SLE,2013,30,
Sierra Leone,SLE,2014,31,
Sierra Leone,SLE,2015,29,
Sierra Leone,SLE,2016,30,
Sierra Leone,SLE,2017,30,
Sierra Leone,SLE,2018,30,
Sierra Leone,SLE,2019,33,
Sierra Leone,SLE,2020,33,
Sierra Leone,SLE,2021,34,
Sierra Leone,SLE,2022,34,
Sierra Leone,SLE,2023,35,Africa
Sierra Leone,SLE,2024,33,
Singapore,SGP,2012,87,
Singapore,SGP,2013,86,
Singapore,SGP,2014,84,
Singapore,SGP,2015,85,
Singapore,SGP,2016,84,
Singapore,SGP,2017,84,
Singapore,SGP,2018,85,
Singapore,SGP,2019,85,
Singapore,SGP,2020,85,
Singapore,SGP,2021,85,
Singapore,SGP,2022,83,
Singapore,SGP,2023,83,Asia
Singapore,SGP,2024,84,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,2012,46,
Slovakia,SVK,2013,47,
Slovakia,SVK,2014,50,
Slovakia,SVK,2015,51,
Slovakia,SVK,2016,51,
Slovakia,SVK,2017,50,
Slovakia,SVK,2018,50,
Slovakia,SVK,2019,50,
Slovakia,SVK,2020,49,
Slovakia,SVK,2021,52,
Slovakia,SVK,2022,53,
Slovakia,SVK,2023,54,Europe
Slovakia,SVK,2024,49,
Slovenia,SVN,2012,61,
Slovenia,SVN,2013,57,
Slovenia,SVN,2014,58,
Slovenia,SVN,2015,60,
Slovenia,SVN,2016,61,
Slovenia,SVN,2017,61,
Slovenia,SVN,2018,60,
Slovenia,SVN,2019,60,
Slovenia,SVN,2020,60,
Slovenia,SVN,2021,57,
Slovenia,SVN,2022,56,
Slovenia,SVN,2023,56,Europe
Slovenia,SVN,2024,60,
Solomon Islands,SLB,2016,42,
Solomon Islands,SLB,2017,39,
Solomon Islands,SLB,2018,44,
Solomon Islands,SLB,2019,42,
Solomon Islands,SLB,2020,42,
Solomon Islands,SLB,2021,43,
Solomon Islands,SLB,2022,42,
Solomon Islands,SLB,2023,43,Oceania
Solomon Islands,SLB,2024,43,
Somalia,SOM,2012,8,
Somalia,SOM,2013,8,
Somalia,SOM,2014,8,
Somalia,SOM,2015,8,
Somalia,SOM,2016,10,
Somalia,SOM,2017,9,
Somalia,SOM,2018,10,
Somalia,SOM,2019,9,
Somalia,SOM,2020,12,
Somalia,SOM,2021,13,
Somalia,SOM,2022,12,
Somalia,SOM,2023,11,Africa
Somalia,SOM,2024,9,
South Africa,ZAF,2012,43,
South Africa,ZAF,2013,42,
South Africa,ZAF,2014,44,
South Africa,ZAF,2015,44,
South Africa,ZAF,2016,45,
South Africa,ZAF,2017,43,
South Africa,ZAF,2018,43,
South Africa,ZAF,2019,44,
South Africa,ZAF,2020,44,
South Africa,ZAF,2021,44,
South Africa,ZAF,2022,43,
South Africa,ZAF,2023,41,Africa
South Africa,ZAF,2024,41,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,2012,56,
South Korea,KOR,2013,55,
South Korea,KOR,2014,55,
South Korea,KOR,2015,54,
South Korea,KOR,2016,53,
South Korea,KOR,2017,54,
South Korea,KOR,2018,57,
South Korea,KOR,2019,59,
South Korea,KOR,2020,61,
South Korea,KOR,2021,62,
South Korea,KOR,2022,63,
South Korea,KOR,2023,63,Asia
South Korea,KOR,2024,64,
South Sudan,SSD,2013,14,
South Sudan,SSD,2014,15,
South Sudan,SSD,2015,15,
South Sudan,SSD,2016,11,
South Sudan,SSD,2017,12,
South Sudan,SSD,2018,13,
South Sudan,SSD,2019,12,
South Sudan,SSD,2020,12,
South Sudan,SSD,2021,11,
South Sudan,SSD,2022,13,
South Sudan,SSD,2023,13,Africa
South Sudan,SSD,2024,8,
Spain,ESP,2012,65,
Spain,ESP,2013,59,
Spain,ESP,2014,60,
Spain,ESP,2015,58,
Spain,ESP,2016,58,
Spain,ESP,2017,57,
Spain,ESP,2018,58,
Spain,ESP,2019,62,
Spain,ESP,2020,62,
Spain,ESP,2021,61,
Spain,ESP,2022,60,
Spain,ESP,2023,60,Europe
Spain,ESP,2024,56,
Sri Lanka,LKA,2012,40,
Sri Lanka,LKA,2013,37,
Sri Lanka,LKA,2014,38,
Sri Lanka,LKA,2015,37,
Sri Lanka,LKA,2016,36,
Sri Lanka,LKA,2017,38,
Sri Lanka,LKA,2018,38,
Sri Lanka,LKA,2019,38,
Sri Lanka,LKA,2020,38,
Sri Lanka,LKA,2021,37,
Sri Lanka,LKA,2022,36,
Sri Lanka,LKA,2023,34,Asia
Sri Lanka,LKA,2024,32,
Sudan,SDN,2012,13,
Sudan,SDN,2013,11,
Sudan,SDN,2014,11,
Sudan,SDN,2015,12,
Sudan,SDN,2016,14,
Sudan,SDN,2017,16,
Sudan,SDN,2018,16,
Sudan,SDN,2019,16,
Sudan,SDN,2020,16,
Sudan,SDN,2021,20,
Sudan,SDN,2022,22,
Sudan,SDN,2023,20,Africa
Sudan,SDN,2024,15,
Sudan (former),,2023,,Africa
Suriname,SUR,2012,37,
Suriname,SUR,2013,36,
Suriname,SUR,2014,36,
Suriname,SUR,2015,36,
Suriname,SUR,2016,45,
Suriname,SUR,2017,41,
Suriname,SUR,2018,43,
Suriname,SUR,2019,44,
Suriname,SUR,2020,38,
Suriname,SUR,2021,39,
Suriname,SUR,2022,40,
Suriname,SUR,2023,40,South America
Suriname,SUR,2024,40,
Sweden,SWE,2012,88,
Sweden,SWE,2013,89,
Sweden,SWE,2014,87,
Sweden,SWE,2015,89,
Sweden,SWE,2016,88,
Sweden,SWE,2017,84,
Sweden,SWE,2018,85,
Sweden,SWE,2019,85,
Sweden,SWE,2020,85,
Sweden,SWE,2021,85,
Sweden,SWE,2022,83,
Sweden,SWE,2023,82,Europe
Sweden,SWE,2024,80,
Switzerland,CHE,2012,86,
Switzerland,CHE,2013,85,
Switzerland,CHE,2014,86,
Switzerland,CHE,2015,86,
Switzerland,CHE,2016,86,
Switzerland,CHE,2017,85,
Switzerland,CHE,2018,85,
Switzerland,CHE,2019,85,
Switzerland,CHE,2020,85,
Switzerland,CHE,2021,84,
Switzerland,CHE,2022,82,
Switzerland,CHE,2023,82,Europe
Switzerland,CHE,2024,81,
Syria,SYR,2012,26,
Syria,SYR,2013,17,
Syria,SYR,2014,20,
Syria,SYR,2015,18,
Syria,SYR,2016,13,
Syria,SYR,2017,14,
Syria,SYR,2018,13,
Syria,SYR,2019,13,
Syria,SYR,2020,14,
Syria,SYR,2021,13,
Syria,SYR,2022,13,
Syria,SYR,2023,13,Asia
Syria,SYR,2024,12,
Taiwan,TWN,2012,61,
Taiwan,TWN,2013,61,
Taiwan,TWN,2014,61,
Taiwan,TWN,2015,62,
Taiwan,TWN,2016,61,
Taiwan,TWN,2017,63,
Taiwan,TWN,2018,63,
Taiwan,TWN,2019,65,
Taiwan,TWN,2020,65,
Taiwan,TWN,2021,68,
Taiwan,TWN,2022,68,
Taiwan,TWN,2023,67,Asia
Taiwan,TWN,2024,67,
Tajikistan,TJK,2012,22,
Tajikistan,TJK,2013,22,
Tajikistan,TJK,2014,23,
Tajikistan,TJK,2015,26,
Tajikistan,TJK,2016,25,
Tajikistan,TJK,2017,21,
Tajikistan,TJK,2018,25,
Tajikistan,TJK,2019,25,
Tajikistan,TJK,2020,25,
Tajikistan,TJK,2021,25,
Tajikistan,TJK,2022,24,
Tajikistan,TJK,2023,20,Asia
Tajikistan,TJK,2024,19,
Tanzania,TZA,2012,35,
Tanzania,TZA,2013,33,
Tanzania,TZA,2014,31,
Tanzania,TZA,2015,30,
Tanzania,TZA,2016,32,
Tanzania,TZA,2017,36,
Tanzania,TZA,2018,36,
Tanzania,TZA,2019,37,
Tanzania,TZA,2020,38,
Tanzania,TZA,2021,39,
Tanzania,TZA,2022,38,
Tanzania,TZA,2023,40,Africa
Tanzania,TZA,2024,41,
Thailand,THA,2012,37,
Thailand,THA,2013,35,
Thailand,THA,2014,38,
Thailand,THA,2015,38,
Thailand,THA,2016,35,
Thailand,THA,2017,37,
Thailand,THA,2018,36,
Thailand,THA,2019,36,
Thailand,THA,2020,36,
Thailand,THA,2021,35,
Thailand,THA,2022,36,
Thailand,THA,2023,35,Asia
Thailand,THA,2024,34,
Togo,TGO,2012,30,
Togo,TGO,2013,29,
Togo,TGO,2014,29,
Togo,TGO,2015,32,
Togo,TGO,2016,32,
Togo,TGO,2017,32,
Togo,TGO,2018,30,
Togo,TGO,2019,29,
Togo,TGO,2020,29,
Togo,TGO,2021,30,
Togo,TGO,2022,30,
Togo,TGO,2023,31,Africa
Togo,TGO,2024,32,
Tokelau,TKL,2023,,Oceania
Tonga,TON,2023,,Oceania
Trinidad and Tobago,TTO,2012,39,
Trinidad and Tobago,TTO,2013,38,
Trinidad and Tobago,TTO,2014,38,
Trinidad and Tobago,TTO,2015,39,
Trinidad and Tobago,TTO,2016,35,
Trinidad and Tobago,TTO,2017,41,
Trinidad and Tobago,TTO,2018,41,
Trinidad and Tobago,TTO,2019,40,
Trinidad and Tobago,TTO,2020,40,
Trinidad and Tobago,TTO,2021,41,
Trinidad and Tobago,TTO,2022,42,
Trinidad and Tobago,TTO,2023,42,North America
Trinidad and Tobago,TTO,2024,41,
Tunisia,TUN,2012,41,
Tunisia,TUN,2013,41,
Tunisia,TUN,2014,40,
Tunisia,TUN,2015,38,
Tunisia,TUN,2016,41,
Tunisia,TUN,2017,42,
Tunisia,TUN,2018,43,
Tunisia,TUN,2019,43,
Tunisia,TUN,2020,44,
Tunisia,TUN,2021,44,
Tunisia,TUN,2022,40,
Tunisia,TUN,2023,40,Africa
Tunisia,TUN,2024,39,
Turkey,TUR,2012,49,
Turkey,TUR,2013,50,
Turkey,TUR,2014,45,
Turkey,TUR,2015,42,
Turkey,TUR,2016,41,
Turkey,TUR,2017,40,
Turkey,TUR,2018,41,
Turkey,TUR,2019,39,
Turkey,TUR,2020,40,
Turkey,TUR,2021,38,
Turkey,TUR,2022,36,
Turkey,TUR,2023,34,Asia
Turkey,TUR,2024,34,
Turkmenistan,TKM,2012,17,
Turkmenistan,TKM,2013,17,
Turkmenistan,TKM,2014,17,
Turkmenistan,TKM,2015,18,
Turkmenistan,TKM,2016,22,
Turkmenistan,TKM,2017,19,
Turkmenistan,TKM,2018,20,
Turkmenistan,TKM,2019,19,
Turkmenistan,TKM,2020,19,
Turkmenistan,TKM,2021,19,
Turkmenistan,TKM,2022,19,
Turkmenistan,TKM,2023,18,Asia
Turkmenistan,TKM,2024,17,
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,2023,,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,2012,29,
Uganda,UGA,2013,26,
Uganda,UGA,2014,26,
Uganda,UGA,2015,25,
Uganda,UGA,2016,25,
Uganda,UGA,2017,26,
Uganda,UGA,2018,26,
Uganda,UGA,2019,28,
Uganda,UGA,2020,27,
Uganda,UGA,2021,27,
Uganda,UGA,2022,26,
Uganda,UGA,2023,26,Africa
Uganda,UGA,2024,26,
Ukraine,UKR,2012,26,
Ukraine,UKR,2013,25,
Ukraine,UKR,2014,26,
Ukraine,UKR,2015,27,
Ukraine,UKR,2016,29,
Ukraine,UKR,2017,30,
Ukraine,UKR,2018,32,
Ukraine,UKR,2019,30,
Ukraine,UKR,2020,33,
Ukraine,UKR,2021,32,
Ukraine,UKR,2022,33,
Ukraine,UKR,2023,36,Europe
Ukraine,UKR,2024,35,
United Arab Emirates,ARE,2012,68,
United Arab Emirates,ARE,2013,69,
United Arab Emirates,ARE,2014,70,
United Arab Emirates,ARE,2015,70,
United Arab Emirates,ARE,2016,66,
United Arab Emirates,ARE,2017,71,
United Arab Emirates,ARE,2018,70,
United Arab Emirates,ARE,2019,71,
United Arab Emirates,ARE,2020,71,
United Arab Emirates,ARE,2021,69,
United Arab Emirates,ARE,2022,67,
United Arab Emirates,ARE,2023,68,Asia
United Arab Emirates,ARE,2024,68,
United Kingdom,GBR,2012,74,
United Kingdom,GBR,2013,76,
United Kingdom,GBR,2014,78,
United Kingdom,GBR,2015,81,
United Kingdom,GBR,2016,81,
United Kingdom,GBR,2017,82,
United Kingdom,GBR,2018,80,
United Kingdom,GBR,2019,77,
United Kingdom,GBR,2020,77,
United Kingdom,GBR,2021,78,
United Kingdom,GBR,2022,73,
United Kingdom,GBR,2023,71,Europe
United Kingdom,GBR,2024,71,
United States,USA,2012,73,
United States,USA,2013,73,
United States,USA,2014,74,
United States,USA,2015,76,
United States,USA,2016,74,
United States,USA,2017,75,
United States,USA,2018,71,
United States,USA,2019,69,
United States,USA,2020,67,
United States,USA,2021,67,
United States,USA,2022,69,
United States,USA,2023,69,North America
United States,USA,2024,65,
United States Virgin Islands,VIR,2023,,North America
Uruguay,URY,2012,72,
Uruguay,URY,2013,73,
Uruguay,URY,2014,73,
Uruguay,URY,2015,74,
Uruguay,URY,2016,71,
Uruguay,URY,2017,70,
Uruguay,URY,2018,70,
Uruguay,URY,2019,71,
Uruguay,URY,2020,71,
Uruguay,URY,2021,73,
Uruguay,URY,2022,74,
Uruguay,URY,2023,73,South America
Uruguay,URY,2024,76,
Uzbekistan,UZB,2012,17,
Uzbekistan,UZB,2013,17,
Uzbekistan,UZB,2014,18,
Uzbekistan,UZB,2015,19,
Uzbekistan,UZB,2016,21,
Uzbekistan,UZB,2017,22,
Uzbekistan,UZB,2018,23,
Uzbekistan,UZB,2019,25,
Uzbekistan,UZB,2020,26,
Uzbekistan,UZB,2021,28,
Uzbekistan,UZB,2022,31,
Uzbekistan,UZB,2023,33,Asia
Uzbekistan,UZB,2024,32,
Vanuatu,VUT,2017,43,
Vanuatu,VUT,2018,46,
Vanuatu,VUT,2019,46,
Vanuatu,VUT,2020,43,
Vanuatu,VUT,2021,45,
Vanuatu,VUT,2022,48,
Vanuatu,VUT,2023,48,Oceania
Vanuatu,VUT,2024,50,
Vatican,VAT,2023,,Europe
Venezuela,VEN,2012,19,
Venezuela,VEN,2013,20,
Venezuela,VEN,2014,19,
Venezuela,VEN,2015,17,
Venezuela,VEN,2016,17,
Venezuela,VEN,2017,18,
Venezuela,VEN,2018,18,
Venezuela,VEN,2019,16,
Venezuela,VEN,2020,15,
Venezuela,VEN,2021,14,
Venezuela,VEN,2022,14,
Venezuela,VEN,2023,13,South America
Venezuela,VEN,2024,10,
Vietnam,VNM,2012,31,
Vietnam,VNM,2013,31,
Vietnam,VNM,2014,31,
Vietnam,VNM,2015,31,
Vietnam,VNM,2016,33,
Vietnam,VNM,2017,35,
Vietnam,VNM,2018,33,
Vietnam,VNM,2019,37,
Vietnam,VNM,2020,36,
Vietnam,VNM,2021,39,
Vietnam,VNM,2022,42,
Vietnam,VNM,2023,41,Asia
Vietnam,VNM,2024,40,
Wallis and Futuna,WLF,2023,,Oceania
West Germany,OWID_GFR,2023,,Europe
Western Sahara,ESH,2023,,Africa
Yemen,YEM,2012,23,
Yemen,YEM,2013,18,
Yemen,YEM,2014,19,
Yemen,YEM,2015,18,
Yemen,YEM,2016,14,
Yemen,YEM,2017,16,
Yemen,YEM,2018,14,
Yemen,YEM,2019,15,
Yemen,YEM,2020,15,
Yemen,YEM,2021,16,
Yemen,YEM,2022,16,
Yemen,YEM,2023,16,Asia
Yemen,YEM,2024,13,
Yemen Arab Republic,OWID_YAR,2023,,Asia
Yemen People's Republic,OWID_YPR,2023,,Asia
Yugoslavia,OWID_YGS,2023,,Europe
Zambia,ZMB,2012,37,
Zambia,ZMB,2013,38,
Zambia,ZMB,2014,38,
Zambia,ZMB,2015,38,
Zambia,ZMB,2016,38,
Zambia,ZMB,2017,37,
Zambia,ZMB,2018,35,
Zambia,ZMB,2019,34,
Zambia,ZMB,2020,33,
Zambia,ZMB,2021,33,
Zambia,ZMB,2022,33,
Zambia,ZMB,2023,37,Africa
Zambia,ZMB,2024,39,
Zimbabwe,ZWE,2012,20,
Zimbabwe,ZWE,2013,21,
Zimbabwe,ZWE,2014,21,
Zimbabwe,ZWE,2015,21,
Zimbabwe,ZWE,2016,22,
Zimbabwe,ZWE,2017,22,
Zimbabwe,ZWE,2018,22,
Zimbabwe,ZWE,2019,24,
Zimbabwe,ZWE,2020,24,
Zimbabwe,ZWE,2021,23,
Zimbabwe,ZWE,2022,23,
Zimbabwe,ZWE,2023,24,Africa
Zimbabwe,ZWE,2024,21,
