IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2012,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,1.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2012,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,4.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2012,YEAR,480,COUNTRY,PUBLISHED,Density of dentists,Mauritius,2.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2012,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2012,YEAR,492,COUNTRY,PUBLISHED,Density of dentists,Monaco,10.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2012,YEAR,496,COUNTRY,PUBLISHED,Density of dentists,Mongolia,2.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2012,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,1.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,768,COUNTRY,PUBLISHED,Density of dentists,Togo,0.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,3.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,6.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,3.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,9.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,818,COUNTRY,PUBLISHED,Density of dentists,Egypt,1.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,826,COUNTRY,PUBLISHED,Density of dentists,United Kingdom of Great Britain and Northern Ireland,5.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,854,COUNTRY,PUBLISHED,Density of dentists,Burkina Faso,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,858,COUNTRY,PUBLISHED,Density of dentists,Uruguay,14.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,862,COUNTRY,PUBLISHED,Density of dentists,Venezuela (Bolivarian Republic of),1.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,4,COUNTRY,PUBLISHED,Density of dentists,Afghanistan,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,10.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,12,COUNTRY,PUBLISHED,Density of dentists,Algeria,3.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,10.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,24,COUNTRY,PUBLISHED,Density of dentists,Angola,0.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,3.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,32,COUNTRY,PUBLISHED,Density of dentists,Argentina,11.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,5.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,5.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,48,COUNTRY,PUBLISHED,Density of dentists,Bahrain,0.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,3.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,64,COUNTRY,PUBLISHED,Density of dentists,Bhutan,0.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,2.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,72,COUNTRY,PUBLISHED,Density of dentists,Botswana,0.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,6.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,84,COUNTRY,PUBLISHED,Density of dentists,Belize,1.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,2.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,10.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,104,COUNTRY,PUBLISHED,Density of dentists,Myanmar,0.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,108,COUNTRY,PUBLISHED,Density of dentists,Burundi,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,5.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,116,COUNTRY,PUBLISHED,Density of dentists,Cambodia,0.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,6.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,132,COUNTRY,PUBLISHED,Density of dentists,Cabo Verde,1.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,140,COUNTRY,PUBLISHED,Density of dentists,Central African Republic,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,148,COUNTRY,PUBLISHED,Density of dentists,Chad,0.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,12.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,15.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,174,COUNTRY,PUBLISHED,Density of dentists,Comoros,0.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,178,COUNTRY,PUBLISHED,Density of dentists,Congo,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,180,COUNTRY,PUBLISHED,Density of dentists,Democratic Republic of the Congo,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,188,COUNTRY,PUBLISHED,Density of dentists,Costa Rica,10.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,8.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,16.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,7.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,7.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,204,COUNTRY,PUBLISHED,Density of dentists,Benin,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,7.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,212,COUNTRY,PUBLISHED,Density of dentists,Dominica,1.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,214,COUNTRY,PUBLISHED,Density of dentists,Dominican Republic,2.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,222,COUNTRY,PUBLISHED,Density of dentists,El Salvador,8.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,231,COUNTRY,PUBLISHED,Density of dentists,Ethiopia,0.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,232,COUNTRY,PUBLISHED,Density of dentists,Eritrea,0.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,9.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,7.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,6.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,266,COUNTRY,PUBLISHED,Density of dentists,Gabon,0.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,8.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,270,COUNTRY,PUBLISHED,Density of dentists,Gambia,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,288,COUNTRY,PUBLISHED,Density of dentists,Ghana,0.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,12.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,308,COUNTRY,PUBLISHED,Density of dentists,Grenada,1.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,324,COUNTRY,PUBLISHED,Density of dentists,Guinea,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,328,COUNTRY,PUBLISHED,Density of dentists,Guyana,1.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,332,COUNTRY,PUBLISHED,Density of dentists,Haiti,0.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,7.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,8.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,1.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,360,COUNTRY,PUBLISHED,Density of dentists,Indonesia,0.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,364,COUNTRY,PUBLISHED,Density of dentists,Iran (Islamic Republic of),4.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,6.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2018,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,7.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,12.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,32,COUNTRY,PUBLISHED,Density of dentists,Argentina,10.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,6.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,11.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,72,COUNTRY,PUBLISHED,Density of dentists,Botswana,0.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,7.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,90,COUNTRY,PUBLISHED,Density of dentists,Solomon Islands,0.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,6.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,132,COUNTRY,PUBLISHED,Density of dentists,Cabo Verde,0.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,140,COUNTRY,PUBLISHED,Density of dentists,Central African Republic,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,148,COUNTRY,PUBLISHED,Density of dentists,Chad,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,16.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,8.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,204,COUNTRY,PUBLISHED,Density of dentists,Benin,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,214,COUNTRY,PUBLISHED,Density of dentists,Dominican Republic,2.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,222,COUNTRY,PUBLISHED,Density of dentists,El Salvador,1.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,7.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,320,COUNTRY,PUBLISHED,Density of dentists,Guatemala,2.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,340,COUNTRY,PUBLISHED,Density of dentists,Honduras,7.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,7.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,360,COUNTRY,PUBLISHED,Density of dentists,Indonesia,1.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,364,COUNTRY,PUBLISHED,Density of dentists,Iran (Islamic Republic of),5.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,4.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,8.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,384,COUNTRY,PUBLISHED,Density of dentists,Côte d'Ivoire,0.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,2.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,1.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,16.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,4.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,499,COUNTRY,PUBLISHED,Density of dentists,Montenegro,0.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,508,COUNTRY,PUBLISHED,Density of dentists,Mozambique,0.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,524,COUNTRY,PUBLISHED,Density of dentists,Nepal,1.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,585,COUNTRY,PUBLISHED,Density of dentists,Palau,3.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,598,COUNTRY,PUBLISHED,Density of dentists,Papua New Guinea,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,604,COUNTRY,PUBLISHED,Density of dentists,Peru,2.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,10.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,624,COUNTRY,PUBLISHED,Density of dentists,Guinea-Bissau,0.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,634,COUNTRY,PUBLISHED,Density of dentists,Qatar,7.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,674,COUNTRY,PUBLISHED,Density of dentists,San Marino,7.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,7.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,686,COUNTRY,PUBLISHED,Density of dentists,Senegal,0.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,710,COUNTRY,PUBLISHED,Density of dentists,South Africa,0.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,716,COUNTRY,PUBLISHED,Density of dentists,Zimbabwe,0.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,748,COUNTRY,PUBLISHED,Density of dentists,Eswatini,0.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,8.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,826,COUNTRY,PUBLISHED,Density of dentists,United Kingdom of Great Britain and Northern Ireland,4.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,854,COUNTRY,PUBLISHED,Density of dentists,Burkina Faso,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2023,YEAR,894,COUNTRY,PUBLISHED,Density of dentists,Zambia,0.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,800,COUNTRY,PUBLISHED,Density of dentists,Uganda,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,4.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,818,COUNTRY,PUBLISHED,Density of dentists,Egypt,1.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,854,COUNTRY,PUBLISHED,Density of dentists,Burkina Faso,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,2.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,887,COUNTRY,PUBLISHED,Density of dentists,Yemen,0.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,894,COUNTRY,PUBLISHED,Density of dentists,Zambia,0.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,12,COUNTRY,PUBLISHED,Density of dentists,Algeria,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,5.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,5.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,48,COUNTRY,PUBLISHED,Density of dentists,Bahrain,1.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,3.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,52,COUNTRY,PUBLISHED,Density of dentists,Barbados,3.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,1.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,11.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,90,COUNTRY,PUBLISHED,Density of dentists,Solomon Islands,1.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,2.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,8.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,104,COUNTRY,PUBLISHED,Density of dentists,Myanmar,0.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,4.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,120,COUNTRY,PUBLISHED,Density of dentists,Cameroon,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,156,COUNTRY,PUBLISHED,Density of dentists,China,0.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,9.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,174,COUNTRY,PUBLISHED,Density of dentists,Comoros,0.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,9.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,7.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,6.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,222,COUNTRY,PUBLISHED,Density of dentists,El Salvador,7.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,8.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,7.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,3.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,270,COUNTRY,PUBLISHED,Density of dentists,Gambia,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,7.75
