Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Liberia,LBR,2008,1463.124,
Liberia,LBR,2009,1492.9982,
Liberia,LBR,2010,1538.8508,
Liberia,LBR,2011,1601.0337,
Liberia,LBR,2012,1668.9729,
Liberia,LBR,2013,1774.5206,
Liberia,LBR,2014,1750.1438,
Liberia,LBR,2015,1714.0905,
Liberia,LBR,2016,1653.3105,
Liberia,LBR,2017,1661.3029,
Liberia,LBR,2018,1647.9745,
Liberia,LBR,2019,1575.7666,
Liberia,LBR,2020,1497.377,
Liberia,LBR,2021,1539.2089,
Liberia,LBR,2022,1578.9984,
Liberia,LBR,2023,1616.9237,Africa
Liberia,LBR,2024,1658.26,
Libya,LBY,1990,18121.816,
Libya,LBY,1991,20501.479,
Libya,LBY,1992,19532.996,
Libya,LBY,1993,18429.79,
Libya,LBY,1994,18439.658,
Libya,LBY,1995,17718.604,
Libya,LBY,1996,17804.465,
Libya,LBY,1997,18446.844,
Libya,LBY,1998,17528.31,
Libya,LBY,1999,17397.988,
Libya,LBY,2000,17742.348,
Libya,LBY,2001,17111.484,
Libya,LBY,2002,16625.059,
Libya,LBY,2003,18417.885,
Libya,LBY,2004,18846.242,
Libya,LBY,2005,20644.027,
Libya,LBY,2006,21539.627,
Libya,LBY,2007,22416.11,
Libya,LBY,2008,21909.43,
Libya,LBY,2009,20513.562,
Libya,LBY,2010,21109.969,
Libya,LBY,2011,10739.093,
Libya,LBY,2012,20595.58,
Libya,LBY,2013,16553.143,
Libya,LBY,2014,12495.793,
Libya,LBY,2015,12192.139,
Libya,LBY,2016,11828.711,
Libya,LBY,2017,15424.056,
Libya,LBY,2018,16380.852,
Libya,LBY,2019,14333.423,
Libya,LBY,2020,9976.037,
Libya,LBY,2021,12641.51,
Libya,LBY,2022,11456.077,
Libya,LBY,2023,12478.144,Africa
Libya,LBY,2024,12275.91,
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,1990,20586.229,
Lithuania,LTU,1991,19384.818,
Lithuania,LTU,1992,15280.389,
Lithuania,LTU,1993,12861.695,
Lithuania,LTU,1994,11686.438,
Lithuania,LTU,1995,12164.204,
Lithuania,LTU,1996,12873.201,
Lithuania,LTU,1997,14045.005,
Lithuania,LTU,1998,15202.912,
Lithuania,LTU,1999,15143.193,
Lithuania,LTU,2000,15771.427,
Lithuania,LTU,2001,16933.023,
Lithuania,LTU,2002,18216.545,
Lithuania,LTU,2003,20302.984,
Lithuania,LTU,2004,21867.287,
Lithuania,LTU,2005,23944.701,
Lithuania,LTU,2006,26129.34,
Lithuania,LTU,2007,29370.773,
Lithuania,LTU,2008,30445.781,
Lithuania,LTU,2009,26217.545,
Lithuania,LTU,2010,26887.492,
Lithuania,LTU,2011,29240.748,
Lithuania,LTU,2012,30920.33,
Lithuania,LTU,2013,32474.64,
Lithuania,LTU,2014,33975.086,
Lithuania,LTU,2015,35251.297,
Lithuania,LTU,2016,36618.15,
Lithuania,LTU,2017,38774.49,
Lithuania,LTU,2018,41019.79,
Lithuania,LTU,2019,43062.324,
Lithuania,LTU,2020,43091.797,
Lithuania,LTU,2021,45873.527,
Lithuania,LTU,2022,46651.215,
Lithuania,LTU,2023,46159.707,Europe
Lithuania,LTU,2024,47169.008,
Low-income countries,,1990,2031.1335,
Low-income countries,,1991,2028.6313,
Low-income countries,,1992,1992.4918,
Low-income countries,,1993,1933.9025,
Low-income countries,,1994,1898.2806,
Low-income countries,,1995,1938.5183,
Low-income countries,,1996,1993.9362,
Low-income countries,,1997,2069.322,
Low-income countries,,1998,2109.933,
Low-income countries,,1999,2079.4143,
Low-income countries,,2000,2066.9841,
Low-income countries,,2001,2081.1301,
Low-income countries,,2002,2138.2847,
Low-income countries,,2003,2211.3105,
Low-income countries,,2004,2280.595,
Low-income countries,,2005,2360.414,
Low-income countries,,2006,2426.0461,
Low-income countries,,2007,2502.8896,
Low-income countries,,2008,2560.9082,
Low-income countries,,2009,2586.3552,
Low-income countries,,2010,2674.6309,
Low-income countries,,2011,2675.5242,
Low-income countries,,2012,2461.7778,
Low-income countries,,2013,2374.011,
Low-income countries,,2014,2383.3347,
Low-income countries,,2015,2394.1177,
Low-income countries,,2016,2389.6448,
Low-income countries,,2017,2390.0938,
Low-income countries,,2018,2395.3025,
Low-income countries,,2019,2406.662,
Low-income countries,,2020,2322.3682,
Low-income countries,,2021,2275.678,
Low-income countries,,2022,2291.6523,
Low-income countries,,2023,2221.1392,
Low-income countries,,2024,2228.079,
Lower-middle-income countries,,1990,2900.5078,
Lower-middle-income countries,,1991,2888.5808,
Lower-middle-income countries,,1992,2935.3105,
Lower-middle-income countries,,1993,2946.9211,
Lower-middle-income countries,,1994,3007.5342,
Lower-middle-income countries,,1995,3105.8386,
Lower-middle-income countries,,1996,3235.2048,
Lower-middle-income countries,,1997,3296.9277,
Lower-middle-income countries,,1998,3384.0115,
Lower-middle-income countries,,1999,3510.9321,
Lower-middle-income countries,,2000,3589.6147,
Lower-middle-income countries,,2001,3674.1223,
Lower-middle-income countries,,2002,3757.837,
Lower-middle-income countries,,2003,3914.4043,
Lower-middle-income countries,,2004,4115.4053,
Lower-middle-income countries,,2005,4319.5054,
Lower-middle-income countries,,2006,4547.3555,
Lower-middle-income countries,,2007,4779.7554,
Lower-middle-income countries,,2008,4906.9004,
Lower-middle-income countries,,2009,5117.117,
Lower-middle-income countries,,2010,5378.887,
Lower-middle-income countries,,2011,5541.9946,
Lower-middle-income countries,,2012,5733.79,
Lower-middle-income countries,,2013,5963.272,
Lower-middle-income countries,,2014,6234.2397,
Lower-middle-income countries,,2015,6523.305,
Lower-middle-income countries,,2016,6822.7656,
Lower-middle-income countries,,2017,7109.1885,
Lower-middle-income countries,,2018,7409.393,
Lower-middle-income countries,,2019,7616.2646,
Lower-middle-income countries,,2020,7248.349,
Lower-middle-income countries,,2021,7652.7197,
Lower-middle-income countries,,2022,8042.731,
Lower-middle-income countries,,2023,8449.213,
Lower-middle-income countries,,2024,8788.578,
Luxembourg,LUX,1990,81450.57,
Luxembourg,LUX,1991,87313.72,
Luxembourg,LUX,1992,87729.4,
Luxembourg,LUX,1993,90195.664,
Luxembourg,LUX,1994,92375.36,
Luxembourg,LUX,1995,92391.34,
Luxembourg,LUX,1996,92416.516,
Luxembourg,LUX,1997,96211.734,
Luxembourg,LUX,1998,101364.67,
Luxembourg,LUX,1999,108180.41,
Luxembourg,LUX,2000,114141.586,
Luxembourg,LUX,2001,116258.43,
Luxembourg,LUX,2002,118757.53,
Luxembourg,LUX,2003,120396.26,
Luxembourg,LUX,2004,123720.26,
Luxembourg,LUX,2005,124866.86,
Luxembourg,LUX,2006,130284.97,
Luxembourg,LUX,2007,138677.97,
Luxembourg,LUX,2008,135812.22,
Luxembourg,LUX,2009,129002.24,
Luxembourg,LUX,2010,131432.06,
Luxembourg,LUX,2011,129885.37,
Luxembourg,LUX,2012,128895.41,
Luxembourg,LUX,2013,129945.45,
Luxembourg,LUX,2014,130247.664,
Luxembourg,LUX,2015,130097.26,
Luxembourg,LUX,2016,133661.66,
Luxembourg,LUX,2017,132169.83,
Luxembourg,LUX,2018,131733.89,
Luxembourg,LUX,2019,132724.75,
Luxembourg,LUX,2020,129865.63,
Luxembourg,LUX,2021,136772.44,
Luxembourg,LUX,2022,132574,
Luxembourg,LUX,2023,129021.65,Europe
Luxembourg,LUX,2024,128181.7,
Macao,MAC,1990,55242.965,
Macao,MAC,1991,54545.016,
Macao,MAC,1992,58591.65,
Macao,MAC,1993,59527.71,
Macao,MAC,1994,60057.766,
Macao,MAC,1995,60142.367,
Macao,MAC,1996,59053.855,
Macao,MAC,1997,58578.41,
Macao,MAC,1998,55238.973,
Macao,MAC,1999,53292.54,
Macao,MAC,2000,55936.242,
Macao,MAC,2001,57114.06,
Macao,MAC,2002,61564.926,
Macao,MAC,2003,67925.71,
Macao,MAC,2004,83915.22,
Macao,MAC,2005,87090.72,
Macao,MAC,2006,93724.984,
Macao,MAC,2007,102761.6,
Macao,MAC,2008,102355.89,
Macao,MAC,2009,104764.71,
Macao,MAC,2010,130596.31,
Macao,MAC,2011,155185.4,
Macao,MAC,2012,164065,
Macao,MAC,2013,174339,
Macao,MAC,2014,162582.45,
Macao,MAC,2015,123396.17,
Macao,MAC,2016,120754.93,
Macao,MAC,2017,133500.28,
Macao,MAC,2018,139787.66,
Macao,MAC,2019,133549.16,
Macao,MAC,2020,59791.473,
Macao,MAC,2021,74177.78,
Macao,MAC,2022,60089.832,
Macao,MAC,2023,104961.92,Asia
Macao,MAC,2024,112843.96,
Madagascar,MDG,1990,1968.2723,
Madagascar,MDG,1991,1789.8417,
Madagascar,MDG,1992,1757.2946,
Madagascar,MDG,1993,1740.2952,
Madagascar,MDG,1994,1686.3419,
Madagascar,MDG,1995,1661.2706,
Madagascar,MDG,1996,1643.3258,
Madagascar,MDG,1997,1649.4481,
Madagascar,MDG,1998,1658.8885,
Madagascar,MDG,1999,1681.3594,
Madagascar,MDG,2000,1701.4432,
Madagascar,MDG,2001,1748.5035,
Madagascar,MDG,2002,1486.4343,
Madagascar,MDG,2003,1584.7493,
Madagascar,MDG,2004,1620.1195,
Madagascar,MDG,2005,1648.1763,
Madagascar,MDG,2006,1686.8634,
Madagascar,MDG,2007,1731.6176,
Madagascar,MDG,2008,1794.4023,
Madagascar,MDG,2009,1673.1555,
Madagascar,MDG,2010,1635.2451,
Madagascar,MDG,2011,1614.5514,
Madagascar,MDG,2012,1617.7908,
Madagascar,MDG,2013,1610.6023,
Madagascar,MDG,2014,1620.3579,
Madagascar,MDG,2015,1627.5806,
Madagascar,MDG,2016,1648.9122,
Madagascar,MDG,2017,1669.7277,
Madagascar,MDG,2018,1678.7863,
Madagascar,MDG,2019,1707.8315,
Madagascar,MDG,2020,1545.7272,
Madagascar,MDG,2021,1577.4325,
Madagascar,MDG,2022,1602.7136,
Madagascar,MDG,2023,1629.4609,Africa
Madagascar,MDG,2024,1657.0497,
Malawi,MWI,1990,1047.4644,
Malawi,MWI,1991,1104.3905,
Malawi,MWI,1992,994.0365,
Malawi,MWI,1993,1074.5848,
Malawi,MWI,1994,975.8497,
Malawi,MWI,1995,1140.7561,
Malawi,MWI,1996,1200.3206,
Malawi,MWI,1997,1221.094,
Malawi,MWI,1998,1241.5243,
Malawi,MWI,1999,1249.7753,
Malawi,MWI,2000,1239.3917,
Malawi,MWI,2001,1149.5804,
Malawi,MWI,2002,1140.8428,
Malawi,MWI,2003,1176.1239,
Malawi,MWI,2004,1208.2197,
Malawi,MWI,2005,1214.7427,
Malawi,MWI,2006,1237.2739,
Malawi,MWI,2007,1318.3319,
Malawi,MWI,2008,1378.4288,
Malawi,MWI,2009,1449.7261,
Malawi,MWI,2010,1504.3751,
Malawi,MWI,2011,1533.2289,
Malawi,MWI,2012,1518.1481,
Malawi,MWI,2013,1555.5061,
Malawi,MWI,2014,1597.5648,
Malawi,MWI,2015,1597.6914,
Malawi,MWI,2016,1593.5955,
Malawi,MWI,2017,1613.0593,
Malawi,MWI,2018,1638.9166,
Malawi,MWI,2019,1687.2894,
Malawi,MWI,2020,1656.4398,
Malawi,MWI,2021,1687.5936,
Malawi,MWI,2022,1659.9594,
Malawi,MWI,2023,1648.4365,Africa
Malawi,MWI,2024,1635.8569,
Malaysia,MYS,1990,12013.697,
Malaysia,MYS,1991,12795.05,
Malaysia,MYS,1992,13567.894,
Malaysia,MYS,1993,14533.79,
Malaysia,MYS,1994,15474.015,
Malaysia,MYS,1995,16568.516,
Malaysia,MYS,1996,17771.71,
Malaysia,MYS,1997,18604.514,
Malaysia,MYS,1998,16817.172,
Malaysia,MYS,1999,17428.625,
Malaysia,MYS,2000,18532.91,
Malaysia,MYS,2001,18186.441,
Malaysia,MYS,2002,18708.87,
Malaysia,MYS,2003,19329.006,
Malaysia,MYS,2004,20168.506,
Malaysia,MYS,2005,20767.586,
Malaysia,MYS,2006,21444.486,
Malaysia,MYS,2007,22305.12,
Malaysia,MYS,2008,22898.002,
Malaysia,MYS,2009,22106.643,
Malaysia,MYS,2010,23307.97,
Malaysia,MYS,2011,24115.818,
Malaysia,MYS,2012,25006.36,
Malaysia,MYS,2013,25736.354,
Malaysia,MYS,2014,26818.432,
Malaysia,MYS,2015,27699.627,
Malaysia,MYS,2016,28425.371,
Malaysia,MYS,2017,29551.545,
Malaysia,MYS,2018,30459.965,
Malaysia,MYS,2019,31300.508,
Malaysia,MYS,2020,29200.453,
Malaysia,MYS,2021,29822.85,
Malaysia,MYS,2022,32079.152,
Malaysia,MYS,2023,32812.3,Asia
Malaysia,MYS,2024,34071.945,
Maldives,MDV,1990,8945.805,
Maldives,MDV,1991,8799.255,
Maldives,MDV,1992,9120.992,
Maldives,MDV,1993,9378.522,
Maldives,MDV,1994,9866.075,
Maldives,MDV,1995,10894.173,
Maldives,MDV,1996,11495.099,
Maldives,MDV,1997,12210.969,
Maldives,MDV,1998,12884.723,
Maldives,MDV,1999,13449.203,
Maldives,MDV,2000,13738.281,
Maldives,MDV,2001,12977.999,
Maldives,MDV,2002,13689.807,
Maldives,MDV,2003,15316.119,
Maldives,MDV,2004,15958.656,
Maldives,MDV,2005,13942.875,
Maldives,MDV,2006,16829.977,
Maldives,MDV,2007,17439.951,
Maldives,MDV,2008,18344.486,
Maldives,MDV,2009,16230.009,
Maldives,MDV,2010,16730.014,
Maldives,MDV,2011,17581.768,
Maldives,MDV,2012,17390.148,
Maldives,MDV,2013,17986.89,
Maldives,MDV,2014,18765.36,
Maldives,MDV,2015,18829.447,
Maldives,MDV,2016,19345.18,
Maldives,MDV,2017,20036.717,
Maldives,MDV,2018,21072.58,
Maldives,MDV,2019,21855.502,
Maldives,MDV,2020,14242.975,
Maldives,MDV,2021,19052.623,
Maldives,MDV,2022,21357.81,
Maldives,MDV,2023,22286.98,Asia
Maldives,MDV,2024,23351.055,
Mali,MLI,1990,1615.9192,
Mali,MLI,1991,1770.215,
Mali,MLI,1992,1679.0481,
Mali,MLI,1993,1696.5719,
Mali,MLI,1994,1723.2076,
Mali,MLI,1995,1701.7998,
Mali,MLI,1996,1783.0275,
Mali,MLI,1997,1827.1327,
Mali,MLI,1998,1916.3242,
Mali,MLI,1999,1970.034,
Mali,MLI,2000,1912.309,
Mali,MLI,2001,2140.9927,
Mali,MLI,2002,2139.971,
Mali,MLI,2003,2262.0513,
Mali,MLI,2004,2224.144,
Mali,MLI,2005,2314.0151,
Mali,MLI,2006,2388.3481,
Mali,MLI,2007,2400.6528,
Mali,MLI,2008,2474.91,
Mali,MLI,2009,2506.5808,
Mali,MLI,2010,2594.4155,
Mali,MLI,2011,2612.8481,
Mali,MLI,2012,2523.177,
Mali,MLI,2013,2508.9214,
Mali,MLI,2014,2615.6704,
Mali,MLI,2015,2686.5598,
Mali,MLI,2016,2759.1096,
Mali,MLI,2017,2816.1934,
Mali,MLI,2018,2862.4062,
Mali,MLI,2019,2916.1707,
Mali,MLI,2020,2796.4104,
Mali,MLI,2021,2796.228,
Mali,MLI,2022,2808.5225,
Mali,MLI,2023,2854.8271,Africa
Mali,MLI,2024,2910.8154,
Malta,MLT,1990,18190.55,
Malta,MLT,1991,18814.674,
Malta,MLT,1992,19495.098,
Malta,MLT,1993,20166.203,
Malta,MLT,1994,21107.48,
Malta,MLT,1995,22290.281,
Malta,MLT,1996,22980.889,
Malta,MLT,1997,24006.621,
Malta,MLT,1998,25073.611,
Malta,MLT,1999,26101.871,
Malta,MLT,2000,31038.125,
Malta,MLT,2001,30572.77,
Malta,MLT,2002,31177.506,
Malta,MLT,2003,32117.344,
Malta,MLT,2004,32032.25,
Malta,MLT,2005,32745.594,
Malta,MLT,2006,33388.703,
Malta,MLT,2007,34948.28,
Malta,MLT,2008,36252.895,
Malta,MLT,2009,35478.56,
Malta,MLT,2010,37492.676,
Malta,MLT,2011,37704.496,
Malta,MLT,2012,38899.99,
Malta,MLT,2013,40882.023,
Malta,MLT,2014,43121.61,
Malta,MLT,2015,46127.62,
Malta,MLT,2016,46922.188,
Malta,MLT,2017,51578.98,
Malta,MLT,2018,53367.95,
Malta,MLT,2019,53342.215,
Malta,MLT,2020,50392.96,
Malta,MLT,2021,56802.01,
Malta,MLT,2022,57781.5,
Malta,MLT,2023,59293.297,Europe
Malta,MLT,2024,60469.78,
Marshall Islands,MHL,1990,3905.586,
Marshall Islands,MHL,1991,3828.4636,
Marshall Islands,MHL,1992,4029.3413,
Marshall Islands,MHL,1993,4207.4097,
Marshall Islands,MHL,1994,4396.9146,
Marshall Islands,MHL,1995,4703.433,
Marshall Islands,MHL,1996,4174.814,
Marshall Islands,MHL,1997,3867.3428,
Marshall Islands,MHL,1998,3805.887,
Marshall Islands,MHL,1999,3718.811,
Marshall Islands,MHL,2000,3772.2158,
Marshall Islands,MHL,2001,4000.7305,
Marshall Islands,MHL,2002,4121.84,
Marshall Islands,MHL,2003,4040.655,
Marshall Islands,MHL,2004,4012.3445,
Marshall Islands,MHL,2005,4075.1587,
Marshall Islands,MHL,2006,4075.5764,
Marshall Islands,MHL,2007,4222.413,
Marshall Islands,MHL,2008,3903.3057,
Marshall Islands,MHL,2009,4047.2268,
Marshall Islands,MHL,2010,4269.3584,
Marshall Islands,MHL,2011,4259.116,
Marshall Islands,MHL,2012,4244.0444,
Marshall Islands,MHL,2013,4469.8535,
Marshall Islands,MHL,2014,4491.9917,
Marshall Islands,MHL,2015,4670.1094,
Marshall Islands,MHL,2016,4896.522,
Marshall Islands,MHL,2017,5199.344,
Marshall Islands,MHL,2018,5635.3076,
Marshall Islands,MHL,2019,6405.0757,
Marshall Islands,MHL,2020,6417.1846,
Marshall Islands,MHL,2021,6705.8755,
Marshall Islands,MHL,2022,6844.3345,
Marshall Islands,MHL,2023,6786.696,Oceania
Marshall Islands,MHL,2024,7212.3345,
Martinique,MTQ,2023,,North America
Mauritania,MRT,1990,5519.6104,
Mauritania,MRT,1991,5456.5557,
Mauritania,MRT,1992,5350.118,
Mauritania,MRT,1993,5439.8223,
Mauritania,MRT,1994,5097.2085,
Mauritania,MRT,1995,5446.2695,
Mauritania,MRT,1996,5650.3413,
Mauritania,MRT,1997,5302.3667,
Mauritania,MRT,1998,5310.158,
Mauritania,MRT,1999,5359.989,
Mauritania,MRT,2000,5008.608,
Mauritania,MRT,2001,4847.4106,
Mauritania,MRT,2002,4806.8984,
Mauritania,MRT,2003,5023.6523,
Mauritania,MRT,2004,5139.2256,
Mauritania,MRT,2005,5445.8296,
Mauritania,MRT,2006,6284.702,
Mauritania,MRT,2007,6002.7783,
Mauritania,MRT,2008,5813.356,
Mauritania,MRT,2009,5639.7876,
Mauritania,MRT,2010,5605.7637,
Mauritania,MRT,2011,5653.2173,
Mauritania,MRT,2012,5716.252,
Mauritania,MRT,2013,5769.7285,
Mauritania,MRT,2014,5837.852,
Mauritania,MRT,2015,5969.5425,
Mauritania,MRT,2016,5866.2812,
Mauritania,MRT,2017,6050.6216,
Mauritania,MRT,2018,6153.6377,
Mauritania,MRT,2019,6162.2104,
Mauritania,MRT,2020,5963.2354,
Mauritania,MRT,2021,5836.566,
Mauritania,MRT,2022,6053.2617,
Mauritania,MRT,2023,6258.711,Africa
Mauritania,MRT,2024,6396.991,
Mauritius,MUS,1990,8951.338,
Mauritius,MUS,1991,9248,
Mauritius,MUS,1992,9721.539,
Mauritius,MUS,1993,10095.199,
Mauritius,MUS,1994,10366.591,
Mauritius,MUS,1995,10718.514,
Mauritius,MUS,1996,11202.286,
Mauritius,MUS,1997,11692.097,
Mauritius,MUS,1998,12272.319,
Mauritius,MUS,1999,12433.67,
Mauritius,MUS,2000,13322.0205,
Mauritius,MUS,2001,13659.635,
Mauritius,MUS,2002,13784.199,
Mauritius,MUS,2003,14495.693,
Mauritius,MUS,2004,15028.817,
Mauritius,MUS,2005,15205.661,
Mauritius,MUS,2006,15871.303,
Mauritius,MUS,2007,16703.99,
Mauritius,MUS,2008,17540.281,
Mauritius,MUS,2009,18073.7,
Mauritius,MUS,2010,18819.998,
Mauritius,MUS,2011,19556.049,
Mauritius,MUS,2012,20183.7,
Mauritius,MUS,2013,20811.494,
Mauritius,MUS,2014,21568.865,
Mauritius,MUS,2015,22335.283,
Mauritius,MUS,2016,23182.043,
Mauritius,MUS,2017,24073.232,
Mauritius,MUS,2018,25024.135,
Mauritius,MUS,2019,25739.355,
Mauritius,MUS,2020,21994.666,
Mauritius,MUS,2021,22737.572,
Mauritius,MUS,2022,24788.766,
Mauritius,MUS,2023,26060.732,Africa
Mauritius,MUS,2024,27317.186,
Mayotte,MYT,2023,,Africa
Mexico,MEX,1990,17169.592,
Mexico,MEX,1991,17511.73,
Mexico,MEX,1992,17796.406,
Mexico,MEX,1993,17970.588,
Mexico,MEX,1994,18422.82,
Mexico,MEX,1995,17028.121,
Mexico,MEX,1996,17775.873,
Mexico,MEX,1997,18737.643,
Mexico,MEX,1998,19573.066,
Mexico,MEX,1999,19793.285,
Mexico,MEX,2000,20470.494,
Mexico,MEX,2001,20078.219,
Mexico,MEX,2002,19744.793,
Mexico,MEX,2003,19701.463,
Mexico,MEX,2004,20127.225,
Mexico,MEX,2005,20277.256,
Mexico,MEX,2006,20965.826,
Mexico,MEX,2007,21102.27,
Mexico,MEX,2008,20992.56,
Mexico,MEX,2009,19385.543,
Mexico,MEX,2010,20058.385,
Mexico,MEX,2011,20457.6,
Mexico,MEX,2012,20898.936,
Mexico,MEX,2013,20805.348,
Mexico,MEX,2014,21069.766,
Mexico,MEX,2015,21408.928,
Mexico,MEX,2016,21578.264,
Mexico,MEX,2017,21777.523,
Mexico,MEX,2018,21997.773,
Mexico,MEX,2019,21704.186,
Mexico,MEX,2020,19728.482,
Mexico,MEX,2021,20782.588,
Mexico,MEX,2022,21392.111,
Mexico,MEX,2023,21905.178,North America
Mexico,MEX,2024,22033.275,
Micronesia (country),FSM,1990,3136.9514,
Micronesia (country),FSM,1991,3308.7458,
Micronesia (country),FSM,1992,3373.9824,
Micronesia (country),FSM,1993,3571.6292,
Micronesia (country),FSM,1994,3487.1057,
Micronesia (country),FSM,1995,3692.6062,
Micronesia (country),FSM,1996,3559.5935,
Micronesia (country),FSM,1997,3332.9807,
Micronesia (country),FSM,1998,3418.5696,
Micronesia (country),FSM,1999,3456.1533,
Micronesia (country),FSM,2000,3611.4495,
Micronesia (country),FSM,2001,3679.1907,
Micronesia (country),FSM,2002,3696.5852,
Micronesia (country),FSM,2003,3760.1504,
Micronesia (country),FSM,2004,3656.054,
Micronesia (country),FSM,2005,3747.8838,
Micronesia (country),FSM,2006,3767.9448,
Micronesia (country),FSM,2007,3727.3374,
Micronesia (country),FSM,2008,3669.0864,
Micronesia (country),FSM,2009,3742.8298,
Micronesia (country),FSM,2010,3842.236,
Micronesia (country),FSM,2011,3958.9321,
Micronesia (country),FSM,2012,3878.1123,
Micronesia (country),FSM,2013,3727.426,
Micronesia (country),FSM,2014,3632.2415,
Micronesia (country),FSM,2015,3788.934,
Micronesia (country),FSM,2016,3794.7454,
Micronesia (country),FSM,2017,3811.7896,
Micronesia (country),FSM,2018,3796.946,
Micronesia (country),FSM,2019,3938.5571,
Micronesia (country),FSM,2020,3850.5305,
Micronesia (country),FSM,2021,3944.7058,
Micronesia (country),FSM,2022,3813.3384,
Micronesia (country),FSM,2023,3814.1697,Oceania
Micronesia (country),FSM,2024,3823.604,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,9094.822,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,8976.191,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,9249.255,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,9203.989,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,9205.543,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,9254.141,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,9502.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,9636.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,9842.044,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,9900.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,10257.306,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,10240.377,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,10242.136,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,10436.32,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,11004.467,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,11304.365,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,11669.397,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,11994.76,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,12232.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,12152.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,12469.312,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,12698.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,12805.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,12790.158,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,12938.318,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,13085.575,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,13460.644,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,13549.946,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,13707.393,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,13715.826,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,13116.093,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,13527.216,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,14106.732,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,14141.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,14174.488,
Moldova,MDA,1990,15902.895,
Moldova,MDA,1991,13342.06,
Moldova,MDA,1992,9461.428,
Moldova,MDA,1993,9363.593,
Moldova,MDA,1994,6490.353,
Moldova,MDA,1995,6428.84,
Moldova,MDA,1996,6063.1406,
Moldova,MDA,1997,6185.8394,
Moldova,MDA,1998,5783.486,
Moldova,MDA,1999,5597.4653,
Moldova,MDA,2000,5727.079,
Moldova,MDA,2001,6090.0347,
Moldova,MDA,2002,6580.2783,
Moldova,MDA,2003,7034.358,
Moldova,MDA,2004,7573.6177,
Moldova,MDA,2005,8161.4736,
Moldova,MDA,2006,8577.028,
Moldova,MDA,2007,8854.834,
Moldova,MDA,2008,9563.698,
Moldova,MDA,2009,9001.234,
Moldova,MDA,2010,9649.951,
Moldova,MDA,2011,10217.309,
Moldova,MDA,2012,10158.386,
Moldova,MDA,2013,11080.063,
Moldova,MDA,2014,11641.121,
Moldova,MDA,2015,11691.08,
Moldova,MDA,2016,12377.366,
Moldova,MDA,2017,13118.822,
Moldova,MDA,2018,13895.504,
Moldova,MDA,2019,14621.24,
Moldova,MDA,2020,13559.26,
Moldova,MDA,2021,15682.07,
Moldova,MDA,2022,15358.016,
Moldova,MDA,2023,15990.4795,Europe
Moldova,MDA,2024,16465.928,
Monaco,MCO,2023,,Europe
Mongolia,MNG,1990,6637.8193,
Mongolia,MNG,1991,5874.2554,
Mongolia,MNG,1992,5324.488,
Mongolia,MNG,1993,5162.1,
Mongolia,MNG,1994,5213.846,
Mongolia,MNG,1995,5457.685,
Mongolia,MNG,1996,5494.3213,
Mongolia,MNG,1997,5628.1064,
Mongolia,MNG,1998,5735.8438,
Mongolia,MNG,1999,5829.1665,
Mongolia,MNG,2000,5818.243,
Mongolia,MNG,2001,5917.071,
