,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
1218,1218,195580,Saint Vladimirs Orthodox Theological Seminary,2016,Private not-for-profit,,0.0
1219,1219,195720,St. John Fisher University,2016,Private not-for-profit,31880.0,2770.0
1220,1220,195809,St. John's University-New York,2016,Private not-for-profit,39460.0,16429.0
1221,1221,196006,SUNY College of Technology at Alfred,2016,Public,8075.0,3735.0
1222,1222,196015,SUNY College of Technology at Canton,2016,Public,7881.0,3205.0
1223,1223,196024,SUNY College of Technology at Delhi,2016,Public,7875.0,3474.0
1224,1224,196033,SUNY College of Agriculture and Technology at Cobleskill,2016,Public,7929.0,2287.0
1225,1225,196042,Farmingdale State College,2016,Public,7860.0,9235.0
1226,1226,196051,SUNY Morrisville,2016,Public,8023.0,3003.0
1227,1227,196060,University at Albany,2016,Public,9223.0,13139.0
1228,1228,196079,Binghamton University,2016,Public,9271.0,13632.0
1229,1229,196088,University at Buffalo,2016,Public,9574.0,20412.0
1230,1230,196097,Stony Brook University,2016,Public,8999.0,17026.0
1231,1231,196103,SUNY College of Environmental Science and Forestry,2016,Public,8103.0,1751.0
1232,1232,196112,SUNY Polytechnic Institute,2016,Public,7777.0,2004.0
1233,1233,196121,SUNY Brockport,2016,Public,7928.0,7128.0
1234,1234,196130,SUNY Buffalo State University,2016,Public,7701.0,8482.0
1235,1235,196149,State University of New York at Cortland,2016,Public,8106.0,6304.0
1236,1236,196158,SUNY at Fredonia,2016,Public,8089.0,4380.0
1237,1237,196167,SUNY College at Geneseo,2016,Public,8176.0,5512.0
1238,1238,196176,State University of New York at New Paltz,2016,Public,7754.0,6717.0
1239,1239,196185,SUNY Oneonta,2016,Public,7932.0,5729.0
1240,1240,196194,State University of New York at Oswego,2016,Public,7961.0,7150.0
1241,1241,196200,SUNY College at Potsdam,2016,Public,7964.0,3416.0
1242,1242,196219,SUNY at Purchase College,2016,Public,8298.0,4053.0
1243,1243,196228,SUNY College of Optometry,2016,Public,,0.0
1244,1244,196237,SUNY Old Westbury,2016,Public,7683.0,4244.0
1245,1245,196246,State University of New York at Plattsburgh,2016,Public,7866.0,5215.0
1246,1246,196255,SUNY Downstate Health Sciences University,2016,Public,,338.0
1247,1247,196264,Empire State University,2016,Public,6985.0,10189.0
1248,1248,196291,SUNY Maritime College,2016,Public,7834.0,1635.0
1249,1249,196307,Upstate Medical University,2016,Public,,211.0
1250,1250,196413,Syracuse University,2016,Private not-for-profit,45022.0,15218.0
1251,1251,196431,Talmudical Seminary Oholei Torah,2016,Private not-for-profit,9300.0,278.0
1252,1252,196440,Talmudical Institute of Upstate New York,2016,Private not-for-profit,5300.0,6.0
1253,1253,196468,Teachers College at Columbia University,2016,Private not-for-profit,,0.0
1254,1254,196583,Torah Temimah Talmudical Seminary,2016,Private not-for-profit,10750.0,78.0
1255,1255,196592,Touro University,2016,Private not-for-profit,16880.0,7087.0
1256,1256,196653,Trocaire College,2016,Private not-for-profit,16770.0,1428.0
1257,1257,196680,Excelsior University,2016,Private not-for-profit,,38297.0
1258,1258,196866,Union College,2016,Private not-for-profit,51696.0,2221.0
1259,1259,196884,Union Theological Seminary in the City of New York,2016,Private not-for-profit,,0.0
1260,1260,197018,United Talmudical Seminary,2016,Private not-for-profit,13620.0,2108.0
1261,1261,197027,United States Merchant Marine Academy,2016,Public,1167.0,904.0
1262,1262,197036,United States Military Academy,2016,Public,,4389.0
1263,1263,197045,Utica University,2016,Private not-for-profit,19996.0,3549.0
1264,1264,197133,Vassar College,2016,Private not-for-profit,53090.0,2424.0
1265,1265,197142,Villa Maria College,2016,Private not-for-profit,21080.0,589.0
1266,1266,197197,Wagner College,2016,Private not-for-profit,43980.0,1811.0
1267,1267,197221,Webb Institute,2016,Private not-for-profit,47400.0,92.0
1268,1268,197230,Wells College,2016,Private not-for-profit,38530.0,510.0
1269,1269,197601,Yeshiva Karlin Stolin,2016,Private not-for-profit,11500.0,142.0
1270,1270,197647,Yeshiva Derech Chaim,2016,Private not-for-profit,11800.0,75.0
1271,1271,197674,Yeshiva of Nitra Rabbinical College,2016,Private not-for-profit,8400.0,216.0
1272,1272,197692,Yeshivath Shaar Hatorah,2016,Private not-for-profit,15110.0,74.0
1273,1273,197708,Yeshiva University,2016,Private not-for-profit,40670.0,2714.0
1274,1274,197735,Yeshivath Viznitz,2016,Private not-for-profit,9300.0,527.0
1275,1275,197744,Yeshivath Zichron Moshe,2016,Private not-for-profit,11600.0,171.0
1276,1276,197869,Appalachian State University,2016,Public,7136.0,16595.0
1277,1277,197911,Barton College,2016,Private not-for-profit,29052.0,988.0
1278,1278,197984,Belmont Abbey College,2016,Private not-for-profit,18500.0,1523.0
1279,1279,197993,Bennett College,2016,Private not-for-profit,18513.0,474.0
1280,1280,198066,Brevard College,2016,Private not-for-profit,27790.0,704.0
1281,1281,198109,Cabarrus College of Health Sciences,2016,Private not-for-profit,12268.0,443.0
1282,1282,198136,Campbell University,2016,Private not-for-profit,30050.0,4560.0
1283,1283,198215,Catawba College,2016,Private not-for-profit,29333.0,1297.0
1284,1284,198303,Chowan University,2016,Private not-for-profit,23930.0,1525.0
1285,1285,198385,Davidson College,2016,Private not-for-profit,48376.0,1796.0
1286,1286,198419,Duke University,2016,Private not-for-profit,51265.0,6609.0
1287,1287,198464,East Carolina University,2016,Public,6997.0,22969.0
1288,1288,198507,Elizabeth City State University,2016,Public,4889.0,1310.0
1289,1289,198516,Elon University,2016,Private not-for-profit,33104.0,6008.0
1290,1290,198543,Fayetteville State University,2016,Public,5085.0,5540.0
1291,1291,198561,Gardner-Webb University,2016,Private not-for-profit,29810.0,2362.0
1292,1292,198598,Greensboro College,2016,Private not-for-profit,28000.0,946.0
1293,1293,198613,Guilford College,2016,Private not-for-profit,34090.0,1809.0
1294,1294,198677,Heritage Bible College,2016,Private not-for-profit,9170.0,57.0
1295,1295,198695,High Point University,2016,Private not-for-profit,33405.0,4546.0
1296,1296,198756,Johnson C Smith University,2016,Private not-for-profit,18236.0,1326.0
1297,1297,198808,Lees-McRae College,2016,Private not-for-profit,25648.0,991.0
1298,1298,198835,Lenoir-Rhyne University,2016,Private not-for-profit,33730.0,1710.0
1299,1299,198862,Livingstone College,2016,Private not-for-profit,17764.0,1204.0
1300,1300,198899,Mars Hill University,2016,Private not-for-profit,30534.0,1371.0
1301,1301,198950,Meredith College,2016,Private not-for-profit,34907.0,1685.0
1302,1302,198969,Methodist University,2016,Private not-for-profit,31980.0,2170.0
1303,1303,199032,Montreat College,2016,Private not-for-profit,24940.0,766.0
1304,1304,199069,University of Mount Olive,2016,Private not-for-profit,19000.0,3250.0
1305,1305,199102,North Carolina A & T State University,2016,Public,6372.0,9668.0
1306,1306,199111,University of North Carolina Asheville,2016,Public,6977.0,3798.0
1307,1307,199120,University of North Carolina at Chapel Hill,2016,Public,8834.0,18522.0
1308,1308,199139,University of North Carolina at Charlotte,2016,Public,6763.0,23404.0
1309,1309,199148,University of North Carolina at Greensboro,2016,Public,6971.0,16281.0
1310,1310,199157,North Carolina Central University,2016,Public,6132.0,6283.0
1311,1311,199184,University of North Carolina School of the Arts,2016,Public,9139.0,907.0
1312,1312,199193,North Carolina State University at Raleigh,2016,Public,8880.0,23827.0
1313,1313,199209,North Carolina Wesleyan University,2016,Private not-for-profit,29150.0,2086.0
1314,1314,199218,University of North Carolina Wilmington,2016,Public,6951.0,13914.0
1315,1315,199272,William Peace University,2016,Private not-for-profit,27080.0,1034.0
1316,1316,199281,University of North Carolina at Pembroke,2016,Public,5816.0,5514.0
1317,1317,199306,Pfeiffer University,2016,Private not-for-profit,28995.0,848.0
1318,1318,199412,Queens University of Charlotte,2016,Private not-for-profit,32560.0,1617.0
1319,1319,199458,Mid-Atlantic Christian University,2016,Private not-for-profit,13600.0,194.0
1320,1320,199582,Saint Augustine's University,2016,Private not-for-profit,17890.0,944.0
1321,1321,199607,Salem College,2016,Private not-for-profit,27406.0,931.0
1322,1322,199643,Shaw University,2016,Private not-for-profit,16580.0,1713.0
1323,1323,199698,St. Andrews University,2016,Private not-for-profit,25874.0,688.0
1324,1324,199759,Southeastern Baptist Theological Seminary,2016,Private not-for-profit,10500.0,376.0
1325,1325,199847,Wake Forest University,2016,Private not-for-profit,49308.0,4955.0
1326,1326,199865,Warren Wilson College,2016,Private not-for-profit,33970.0,650.0
1327,1327,199883,Watts College of Nursing,2016,Private not-for-profit,,144.0
1328,1328,199962,Wingate University,2016,Private not-for-profit,29170.0,2084.0
1329,1329,199971,Carolina Christian College,2016,Private not-for-profit,4075.0,32.0
1330,1330,199999,Winston-Salem State University,2016,Public,5804.0,4759.0
1331,1331,200004,Western Carolina University,2016,Public,6737.0,9171.0
1332,1332,200022,Bismarck State College,2016,Public,3659.0,3976.0
1333,1333,200059,Dickinson State University,2016,Public,6348.0,1381.0
1334,1334,200086,Nueta Hidatsa Sahnish College,2016,Public,3870.0,268.0
1335,1335,200156,University of Jamestown,2016,Private not-for-profit,20480.0,955.0
1336,1336,200217,University of Mary,2016,Private not-for-profit,17445.0,2218.0
1337,1337,200226,Mayville State University,2016,Public,6254.0,1108.0
1338,1338,200253,Minot State University,2016,Public,6568.0,3136.0
1339,1339,200280,University of North Dakota,2016,Public,8136.0,11255.0
1340,1340,200332,North Dakota State University-Main Campus,2016,Public,8327.0,12010.0
1341,1341,200466,Sitting Bull College,2016,Public,3910.0,279.0
1342,1342,200484,Trinity Bible College and Graduate School,2016,Private not-for-profit,15912.0,194.0
1343,1343,200527,Turtle Mountain Community College,2016,Private not-for-profit,2250.0,584.0
1344,1344,200554,United Tribes Technical College,2016,Private not-for-profit,5757.0,483.0
1345,1345,200572,Valley City State University,2016,Public,7196.0,1295.0
1346,1346,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2016,Public,,0.0
1347,1347,200785,Herzing University-Akron,2016,Private for-profit,13390.0,478.0
1348,1348,200800,University of Akron Main Campus,2016,Public,10270.0,17417.0
1349,1349,200846,University of Akron Wayne College,2016,Public,6116.0,1923.0
1350,1350,200873,Allegheny Wesleyan College,2016,Private not-for-profit,5000.0,79.0
1351,1351,201061,Art Academy of Cincinnati,2016,Private not-for-profit,29752.0,201.0
1352,1352,201104,Ashland University,2016,Private not-for-profit,20392.0,4814.0
1353,1353,201140,Athenaeum of Ohio,2016,Private not-for-profit,,67.0
1354,1354,201177,Aultman College of Nursing and Health Sciences,2016,Private not-for-profit,17370.0,391.0
1355,1355,201195,Baldwin Wallace University,2016,Private not-for-profit,30776.0,3287.0
1356,1356,201371,Bluffton University,2016,Private not-for-profit,30762.0,865.0
1357,1357,201432,Bowling Green State University-Firelands,2016,Public,5260.0,2162.0
1358,1358,201441,Bowling Green State University-Main Campus,2016,Public,11057.0,14852.0
1359,1359,201469,Bryant & Stratton College-Parma,2016,Private for-profit,17431.0,334.0
1360,1360,201548,Capital University,2016,Private not-for-profit,33492.0,2718.0
1361,1361,201645,Case Western Reserve University,2016,Private not-for-profit,46006.0,5152.0
1362,1362,201654,Cedarville University,2016,Private not-for-profit,28110.0,3380.0
1363,1363,201672,Central Ohio Technical College,2016,Public,4296.0,3337.0
1364,1364,201690,Central State University,2016,Public,6246.0,1729.0
1365,1365,201821,The Christ College of Nursing and Health Sciences,2016,Private not-for-profit,15882.0,852.0
1366,1366,201867,Cincinnati College of Mortuary Science,2016,Private not-for-profit,20025.0,91.0
1367,1367,201885,University of Cincinnati-Main Campus,2016,Public,11000.0,25820.0
1368,1368,201928,Cincinnati State Technical and Community College,2016,Public,3825.0,9056.0
1369,1369,201946,University of Cincinnati-Clermont College,2016,Public,5316.0,2883.0
1370,1370,201955,University of Cincinnati-Blue Ash College,2016,Public,6010.0,4818.0
1371,1371,201964,Ohio Christian University,2016,Private not-for-profit,19540.0,4213.0
1372,1372,201973,Clark State College,2016,Public,3359.0,5915.0
1373,1373,202046,Cleveland Institute of Art,2016,Private not-for-profit,39585.0,624.0
1374,1374,202073,Cleveland Institute of Music,2016,Private not-for-profit,49106.0,233.0
1375,1375,202134,Cleveland State University,2016,Public,9768.0,12352.0
1376,1376,202170,Columbus College of Art & Design,2016,Private not-for-profit,32880.0,1060.0
1377,1377,202222,Columbus State Community College,2016,Public,3808.0,27109.0
1378,1378,202480,University of Dayton,2016,Private not-for-profit,40940.0,8330.0
1379,1379,202514,Defiance College,2016,Private not-for-profit,31680.0,608.0
1380,1380,202523,Denison University,2016,Private not-for-profit,48960.0,2277.0
1381,1381,202648,Edison State Community College,2016,Public,4219.0,3402.0
1382,1382,202763,The University of Findlay,2016,Private not-for-profit,32402.0,3661.0
1383,1383,202806,Franklin University,2016,Private not-for-profit,11881.0,3921.0
1384,1384,202903,Gods Bible School and College,2016,Private not-for-profit,7040.0,285.0
1385,1385,202912,Good Samaritan College of Nursing and Health Science,2016,Private not-for-profit,15530.0,403.0
1386,1386,203067,Hebrew Union College-Jewish Institute of Religion,2016,Private not-for-profit,,0.0
1387,1387,203085,Heidelberg University,2016,Private not-for-profit,29200.0,1123.0
1388,1388,203128,Hiram College,2016,Private not-for-profit,33040.0,1090.0
1389,1389,203368,John Carroll University,2016,Private not-for-profit,38490.0,3038.0
1390,1390,203447,Kent State University at Ashtabula,2016,Public,5664.0,2074.0
1391,1391,203456,Kent State University at East Liverpool,2016,Public,5664.0,1302.0
1392,1392,203465,Kent State University at Stark,2016,Public,5664.0,4998.0
1393,1393,203474,Kent State University at Trumbull,2016,Public,5664.0,2377.0
1394,1394,203483,Kent State University at Tuscarawas,2016,Public,5664.0,2035.0
1395,1395,203492,Kent State University at Salem,2016,Public,5664.0,1673.0
1396,1396,203517,Kent State University at Kent,2016,Public,10012.0,23684.0
1397,1397,203526,Kent State University at Geauga,2016,Public,5664.0,2415.0
1398,1398,203535,Kenyon College,2016,Private not-for-profit,51200.0,1708.0
1399,1399,203544,Kettering College,2016,Private not-for-profit,11808.0,612.0
1400,1400,203580,Lake Erie College,2016,Private not-for-profit,29960.0,955.0
1401,1401,203678,James A. Rhodes State College,2016,Public,3845.0,4519.0
1402,1402,203748,Lorain County Community College,2016,Public,3679.0,11482.0
1403,1403,203757,Lourdes University,2016,Private not-for-profit,20620.0,1125.0
1404,1404,203775,Malone University,2016,Private not-for-profit,29422.0,1311.0
1405,1405,203845,Marietta College,2016,Private not-for-profit,35330.0,1144.0
1406,1406,203881,Marion Technical College,2016,Public,4480.0,2618.0
1407,1407,203960,Mercy College of Ohio,2016,Private not-for-profit,13430.0,1351.0
1408,1408,203997,Methodist Theological School in Ohio,2016,Private not-for-profit,,0.0
1409,1409,204006,Miami University-Hamilton,2016,Public,5173.0,2884.0
1410,1410,204015,Miami University-Middletown,2016,Public,5173.0,1914.0
1411,1411,204024,Miami University-Oxford,2016,Public,14736.0,16981.0
1412,1412,204176,Mount Carmel College of Nursing,2016,Private not-for-profit,12673.0,926.0
1413,1413,204185,University of Mount Union,2016,Private not-for-profit,29120.0,2140.0
1414,1414,204194,Mount Vernon Nazarene University,2016,Private not-for-profit,26950.0,1831.0
1415,1415,204200,Mount St. Joseph University,2016,Private not-for-profit,28300.0,1336.0
1416,1416,204255,Zane State College,2016,Public,4646.0,3147.0
1417,1417,204264,Muskingum University,2016,Private not-for-profit,26928.0,1549.0
1418,1418,204422,North Central State College,2016,Public,3591.0,3094.0
1419,1419,204468,Notre Dame College,2016,Private not-for-profit,28300.0,1802.0
1420,1420,204477,Northeast Ohio Medical University,2016,Public,,0.0
1421,1421,204486,University of Northwestern Ohio,2016,Private not-for-profit,10440.0,3709.0
1422,1422,204501,Oberlin College,2016,Private not-for-profit,52002.0,2895.0
1423,1423,204617,Ohio Dominican University,2016,Private not-for-profit,31080.0,1796.0
1424,1424,204635,Ohio Northern University,2016,Private not-for-profit,29820.0,2274.0
1425,1425,204671,Ohio State University-Lima Campus,2016,Public,7140.0,1024.0
1426,1426,204680,Ohio State University-Mansfield Campus,2016,Public,7140.0,1123.0
1427,1427,204699,Ohio State University-Marion Campus,2016,Public,7140.0,1132.0
1428,1428,204705,Ohio State University-Newark Campus,2016,Public,7140.0,2517.0
1429,1429,204796,Ohio State University-Main Campus,2016,Public,10037.0,45831.0
1430,1430,204802,Ohio University-Eastern Campus,2016,Public,4872.0,647.0
1431,1431,204820,Ohio University-Chillicothe Campus,2016,Public,5060.0,1774.0
1432,1432,204839,Ohio University-Southern Campus,2016,Public,4872.0,1372.0
1433,1433,204848,Ohio University-Lancaster Campus,2016,Public,5060.0,1829.0
1434,1434,204857,Ohio University-Main Campus,2016,Public,11744.0,23585.0
1435,1435,204866,Ohio University-Zanesville Campus,2016,Public,5076.0,1279.0
1436,1436,204909,Ohio Wesleyan University,2016,Private not-for-profit,44090.0,1638.0
1437,1437,204936,Otterbein University,2016,Private not-for-profit,31874.0,2475.0
1438,1438,204990,Payne Theological Seminary,2016,Private not-for-profit,,0.0
1439,1439,205027,Pontifical College Josephinum,2016,Private not-for-profit,22092.0,90.0
1440,1440,205124,Rabbinical College Telshe,2016,Private not-for-profit,10500.0,47.0
1441,1441,205203,University of Rio Grande,2016,Private not-for-profit,23860.0,1848.0
1442,1442,205443,Shawnee State University,2016,Public,7365.0,3603.0
1443,1443,205470,Sinclair Community College,2016,Public,3604.0,18610.0
1444,1444,205957,Franciscan University of Steubenville,2016,Private not-for-profit,25680.0,2090.0
1445,1445,206048,Tiffin University,2016,Private not-for-profit,23125.0,2353.0
1446,1446,206084,University of Toledo,2016,Public,9547.0,16223.0
1447,1447,206154,Tri-State Bible College,2016,Private not-for-profit,9100.0,38.0
1448,1448,206288,United Theological Seminary,2016,Private not-for-profit,,0.0
1449,1449,206349,Ursuline College,2016,Private not-for-profit,29940.0,645.0
1450,1450,206437,Walsh University,2016,Private not-for-profit,28720.0,2112.0
1451,1451,206446,Washington State Community College,2016,Public,4500.0,1714.0
1452,1452,206491,Wilberforce University,2016,Private not-for-profit,13250.0,624.0
1453,1453,206507,Wilmington College,2016,Private not-for-profit,25000.0,1140.0
1454,1454,206516,Winebrenner Theological Seminary,2016,Private not-for-profit,,0.0
1455,1455,206525,Wittenberg University,2016,Private not-for-profit,38090.0,1960.0
1456,1456,206589,The College of Wooster,2016,Private not-for-profit,46860.0,2003.0
1457,1457,206604,Wright State University-Main Campus,2016,Public,8730.0,12504.0
1458,1458,206613,Wright State University-Lake Campus,2016,Public,5842.0,1302.0
1459,1459,206622,Xavier University,2016,Private not-for-profit,36150.0,4552.0
1460,1460,206695,Youngstown State University,2016,Public,8317.0,11283.0
1461,1461,206817,Bacone College,2016,Private not-for-profit,14850.0,990.0
1462,1462,206835,Oklahoma Wesleyan University,2016,Private not-for-profit,25070.0,1192.0
1463,1463,206862,Southern Nazarene University,2016,Private not-for-profit,24468.0,1592.0
1464,1464,206914,Cameron University,2016,Public,5970.0,4444.0
1465,1465,206941,University of Central Oklahoma,2016,Public,6699.0,14612.0
1466,1466,207041,East Central University,2016,Public,6279.0,3433.0
1467,1467,207157,Randall University,2016,Private not-for-profit,13040.0,327.0
1468,1468,207209,Langston University,2016,Public,5734.0,2050.0
1469,1469,207236,Murray State College,2016,Public,4638.0,2398.0
1470,1470,207263,Northeastern State University,2016,Public,6207.0,6925.0
1471,1471,207306,Northwestern Oklahoma State University,2016,Public,6690.0,1987.0
1472,1472,207315,Oklahoma State University Center for Health Sciences,2016,Public,,0.0
1473,1473,207324,Oklahoma Christian University,2016,Private not-for-profit,20840.0,1960.0
1474,1474,207342,University of Oklahoma-Health Sciences Center,2016,Public,,825.0
1475,1475,207351,Oklahoma Panhandle State University,2016,Public,7294.0,1207.0
1476,1476,207388,Oklahoma State University-Main Campus,2016,Public,8321.0,21101.0
1477,1477,207397,Oklahoma State University-Oklahoma City,2016,Public,3634.0,6131.0
1478,1478,207403,Oklahoma Baptist University,2016,Private not-for-profit,25310.0,1960.0
1479,1479,207458,Oklahoma City University,2016,Private not-for-profit,30726.0,1789.0
1480,1480,207500,University of Oklahoma-Norman Campus,2016,Public,10881.0,21609.0
1481,1481,207564,Oklahoma State University Institute of Technology,2016,Public,5100.0,2396.0
1482,1482,207582,Oral Roberts University,2016,Private not-for-profit,25676.0,3288.0
1483,1483,207661,Rogers State University,2016,Public,6540.0,3883.0
1484,1484,207670,Rose State College,2016,Public,3808.0,6940.0
1485,1485,207722,University of Science and Arts of Oklahoma,2016,Public,7200.0,813.0
1486,1486,207847,Southeastern Oklahoma State University,2016,Public,6450.0,3163.0
1487,1487,207856,Southwestern Christian University,2016,Private not-for-profit,13080.0,746.0
1488,1488,207865,Southwestern Oklahoma State University,2016,Public,6690.0,4510.0
1489,1489,207971,University of Tulsa,2016,Private not-for-profit,41509.0,3406.0
1490,1490,208390,Chemeketa Community College,2016,Public,4230.0,10797.0
1491,1491,208646,Eastern Oregon University,2016,Public,8004.0,2873.0
1492,1492,208725,New Hope Christian College-Eugene,2016,Private not-for-profit,14230.0,128.0
1493,1493,208822,George Fox University,2016,Private not-for-profit,33730.0,2707.0
1494,1494,209038,Lane Community College,2016,Public,4155.0,9663.0
1495,1495,209056,Lewis & Clark College,2016,Private not-for-profit,46894.0,2134.0
1496,1496,209065,Linfield University,2016,Private not-for-profit,40175.0,1632.0
1497,1497,209241,Mount Angel Seminary,2016,Private not-for-profit,20784.0,59.0
1498,1498,209250,Mt Hood Community College,2016,Public,5313.0,9170.0
1499,1499,209287,Multnomah University,2016,Private not-for-profit,23680.0,416.0
1500,1500,209296,National University of Natural Medicine,2016,Private not-for-profit,,29.0
1501,1501,209409,Bushnell University,2016,Private not-for-profit,27930.0,566.0
1502,1502,209490,Oregon Health & Science University,2016,Public,,777.0
1503,1503,209506,Oregon Institute of Technology,2016,Public,9625.0,5145.0
1504,1504,209542,Oregon State University,2016,Public,10366.0,25327.0
1505,1505,209551,University of Oregon,2016,Public,10761.0,20049.0
1506,1506,209603,Pacific Northwest College of Art,2016,Private not-for-profit,34500.0,405.0
1507,1507,209612,Pacific University,2016,Private not-for-profit,41054.0,1930.0
1508,1508,209807,Portland State University,2016,Public,8337.0,21071.0
1509,1509,209825,University of Portland,2016,Private not-for-profit,44104.0,3798.0
1510,1510,209922,Reed College,2016,Private not-for-profit,52150.0,1410.0
1511,1511,210146,Southern Oregon University,2016,Public,8523.0,5607.0
1512,1512,210304,Warner Pacific University,2016,Private not-for-profit,23370.0,480.0
1513,1513,210331,Corban University,2016,Private not-for-profit,30640.0,1022.0
1514,1514,210368,Western Seminary,2016,Private not-for-profit,,0.0
1515,1515,210401,Willamette University,2016,Private not-for-profit,47217.0,1997.0
1516,1516,210429,Western Oregon University,2016,Public,9285.0,4833.0
1517,1517,210438,University of Western States,2016,Private not-for-profit,,56.0
1518,1518,210492,Bryn Athyn College of the New Church,2016,Private not-for-profit,19932.0,295.0
1519,1519,210571,Albright College,2016,Private not-for-profit,41544.0,2304.0
1520,1520,210669,Allegheny College,2016,Private not-for-profit,44250.0,1920.0
1521,1521,210739,DeSales University,2016,Private not-for-profit,34850.0,2388.0
1522,1522,210775,Alvernia University,2016,Private not-for-profit,32270.0,2323.0
1523,1523,210809,American College of Financial Services,2016,Private not-for-profit,,9958.0
1524,1524,211024,Clarks Summit University,2016,Private not-for-profit,22510.0,509.0
1525,1525,211088,Arcadia University,2016,Private not-for-profit,40920.0,2473.0
1526,1526,211130,Missio Theological Seminary,2016,Private not-for-profit,,0.0
1527,1527,211273,Bryn Mawr College,2016,Private not-for-profit,48790.0,1381.0
1528,1528,211291,Bucknell University,2016,Private not-for-profit,51960.0,3571.0
1529,1529,211352,Cabrini University,2016,Private not-for-profit,30588.0,1650.0
1530,1530,211431,Carlow University,2016,Private not-for-profit,27764.0,1408.0
1531,1531,211440,Carnegie Mellon University,2016,Private not-for-profit,52310.0,6283.0
1532,1532,211468,Cedar Crest College,2016,Private not-for-profit,36825.0,1428.0
1533,1533,211556,Chatham University,2016,Private not-for-profit,35475.0,1002.0
1534,1534,211583,Chestnut Hill College,2016,Private not-for-profit,34140.0,1376.0
1535,1535,211608,Cheyney University of Pennsylvania,2016,Public,11356.0,709.0
1536,1536,211893,Curtis Institute of Music,2016,Private not-for-profit,2525.0,131.0
1537,1537,211981,Delaware Valley University,2016,Private not-for-profit,36750.0,1967.0
1538,1538,212009,Dickinson College,2016,Private not-for-profit,51205.0,2420.0
1539,1539,212054,Drexel University,2016,Private not-for-profit,51030.0,15552.0
1540,1540,212106,Duquesne University,2016,Private not-for-profit,35062.0,6039.0
1541,1541,212115,East Stroudsburg University of Pennsylvania,2016,Public,9968.0,6151.0
1542,1542,212133,Eastern University,2016,Private not-for-profit,31140.0,2082.0
1543,1543,212197,Elizabethtown College,2016,Private not-for-profit,43490.0,1737.0
1544,1544,212577,Franklin and Marshall College,2016,Private not-for-profit,52290.0,2255.0
1545,1545,212601,Gannon University,2016,Private not-for-profit,30042.0,3098.0
1546,1546,212656,Geneva College,2016,Private not-for-profit,25680.0,1461.0
1547,1547,212674,Gettysburg College,2016,Private not-for-profit,50860.0,2394.0
1548,1548,212771,Gratz College,2016,Private not-for-profit,19772.0,109.0
1549,1549,212805,Grove City College,2016,Private not-for-profit,16630.0,2336.0
1550,1550,212832,Gwynedd Mercy University,2016,Private not-for-profit,32480.0,2035.0
1551,1551,212911,Haverford College,2016,Private not-for-profit,51259.0,1268.0
1552,1552,212984,Holy Family University,2016,Private not-for-profit,29750.0,1950.0
1553,1553,213011,Immaculata University,2016,Private not-for-profit,35210.0,1555.0
1554,1554,213020,Indiana University of Pennsylvania-Main Campus,2016,Public,11368.0,10743.0
1555,1555,213251,Juniata College,2016,Private not-for-profit,42170.0,1568.0
1556,1556,213303,Keystone College,2016,Private not-for-profit,25798.0,1410.0
1557,1557,213321,King's College,2016,Private not-for-profit,34720.0,2082.0
1558,1558,213349,Kutztown University of Pennsylvania,2016,Public,9618.0,7718.0
1559,1559,213358,La Roche University,2016,Private not-for-profit,27000.0,1406.0
1560,1560,213367,La Salle University,2016,Private not-for-profit,41100.0,3652.0
1561,1561,213376,Lackawanna College,2016,Private not-for-profit,14580.0,1489.0
1562,1562,213385,Lafayette College,2016,Private not-for-profit,49635.0,2550.0
1563,1563,213400,Lancaster Bible College,2016,Private not-for-profit,21500.0,1472.0
1564,1564,213446,Lancaster Theological Seminary,2016,Private not-for-profit,,0.0
1565,1565,213507,Lebanon Valley College,2016,Private not-for-profit,40550.0,1712.0
1566,1566,213543,Lehigh University,2016,Private not-for-profit,48320.0,5080.0
1567,1567,213598,Lincoln University,2016,Public,11102.0,1824.0
1568,1568,213631,United Lutheran Seminary,2016,Private not-for-profit,,0.0
1569,1569,213668,Lycoming College,2016,Private not-for-profit,37162.0,1263.0
1570,1570,213774,Manor College,2016,Private not-for-profit,16550.0,619.0
1571,1571,213826,Marywood University,2016,Private not-for-profit,33000.0,1931.0
1572,1572,213987,Mercyhurst University,2016,Private not-for-profit,34580.0,2366.0
1573,1573,213996,Messiah University,2016,Private not-for-profit,33180.0,2788.0
1574,1574,214041,Millersville University of Pennsylvania,2016,Public,11494.0,6967.0
1575,1575,214069,Misericordia University,2016,Private not-for-profit,30740.0,2195.0
1576,1576,214148,Moore College of Art and Design,2016,Private not-for-profit,38301.0,368.0
1577,1577,214157,Moravian University,2016,Private not-for-profit,40287.0,1984.0
1578,1578,214166,Mount Aloysius College,2016,Private not-for-profit,21850.0,1720.0
1579,1579,214175,Muhlenberg College,2016,Private not-for-profit,48310.0,2408.0
1580,1580,214272,Neumann University,2016,Private not-for-profit,28580.0,2278.0
1581,1581,214564,Salus University,2016,Private not-for-profit,,0.0
1582,1582,214582,Pennsylvania Institute of Technology,2016,Private not-for-profit,16380.0,492.0
