Entity,Code,Year,Inbound arrivals of tourists
Gambia,GMB,1996,77000
Gambia,GMB,1997,85000
Gambia,GMB,1998,91000
Gambia,GMB,1999,96000
Gambia,GMB,2000,79000
Gambia,GMB,2001,57000
Gambia,GMB,2002,81000
Gambia,GMB,2003,89000
Gambia,GMB,2004,90000
Gambia,GMB,2005,108000
Gambia,GMB,2006,125000
Gambia,GMB,2007,143000
Gambia,GMB,2008,147000
Gambia,GMB,2009,142000
Gambia,GMB,2010,91000
Gambia,GMB,2011,106000
Gambia,GMB,2012,157000
Gambia,GMB,2013,171000
Gambia,GMB,2014,156000
Gambia,GMB,2015,449000
Gambia,GMB,2016,450000
Gambia,GMB,2017,522000
Gambia,GMB,2018,552000
Gambia,GMB,2019,620000
Gambia,GMB,2020,246000
Gambia,GMB,2021,332000
Gambia,GMB,2022,570000
Georgia,GEO,2010,1067000
Georgia,GEO,2011,1833000
Georgia,GEO,2012,2460000
Georgia,GEO,2013,2884000
Georgia,GEO,2014,2939000
Georgia,GEO,2015,3012000
Georgia,GEO,2016,3297000
Georgia,GEO,2017,4069400
Georgia,GEO,2018,4757000
Georgia,GEO,2019,5080400
Georgia,GEO,2020,1087000
Georgia,GEO,2021,1577000
Georgia,GEO,2022,3653000
Germany,DEU,1995,14847000
Germany,DEU,1996,15205000
Germany,DEU,1997,15837000
Germany,DEU,1998,16511000
Germany,DEU,1999,17116000
Germany,DEU,2000,18983000
Germany,DEU,2001,17861000
Germany,DEU,2002,17969000
Germany,DEU,2003,18399000
Germany,DEU,2004,20137000
Germany,DEU,2005,21500000
Germany,DEU,2006,23569000
Germany,DEU,2007,24421000
Germany,DEU,2008,24884000
Germany,DEU,2009,24220000
Germany,DEU,2010,26875000
Germany,DEU,2011,28374000
Germany,DEU,2012,30411000
Germany,DEU,2013,31545000
Germany,DEU,2014,32999000
Germany,DEU,2015,34970000
Germany,DEU,2016,35555000
Germany,DEU,2017,37452000
Germany,DEU,2018,38881000
Germany,DEU,2019,39563000
Germany,DEU,2020,12449000
Germany,DEU,2021,11688000
Germany,DEU,2022,28463000
Ghana,GHA,1995,286000
Ghana,GHA,1996,305000
Ghana,GHA,1997,325000
Ghana,GHA,1998,348000
Ghana,GHA,1999,373000
Ghana,GHA,2000,399000
Ghana,GHA,2001,439000
Ghana,GHA,2002,483000
Ghana,GHA,2003,531000
Ghana,GHA,2004,584000
Ghana,GHA,2005,429000
Ghana,GHA,2006,497000
Ghana,GHA,2007,587000
Ghana,GHA,2008,698000
Ghana,GHA,2009,803000
Ghana,GHA,2010,931000
Ghana,GHA,2011,821000
Ghana,GHA,2012,903000
Ghana,GHA,2013,994000
Ghana,GHA,2014,825000
Ghana,GHA,2015,897000
Ghana,GHA,2016,933000
Ghana,GHA,2017,969000
Ghana,GHA,2018,956000
Ghana,GHA,2019,1130000
Ghana,GHA,2020,355000
Ghana,GHA,2021,624000
Ghana,GHA,2022,915000
Greece,GRC,1995,10130000
Greece,GRC,1996,9233000
Greece,GRC,1997,10070000
Greece,GRC,1998,10916000
Greece,GRC,1999,12164000
Greece,GRC,2000,13096000
Greece,GRC,2001,14057000
Greece,GRC,2002,14180000
Greece,GRC,2003,13969000
Greece,GRC,2004,13313000
Greece,GRC,2005,14765000
Greece,GRC,2006,16039000
Greece,GRC,2007,16165000
Greece,GRC,2008,15939000
Greece,GRC,2009,14915000
Greece,GRC,2010,15007000
Greece,GRC,2011,16427000
Greece,GRC,2012,15518000
Greece,GRC,2013,17920000
Greece,GRC,2014,22033000
Greece,GRC,2015,23599000
Greece,GRC,2016,24799000
Greece,GRC,2017,27194000
Greece,GRC,2018,30123000
Greece,GRC,2019,31348400
Greece,GRC,2020,7374400
Greece,GRC,2021,14705000
Greece,GRC,2022,27836000
Grenada,GRD,1995,108000
Grenada,GRD,1996,108000
Grenada,GRD,1997,111000
Grenada,GRD,1998,116000
Grenada,GRD,1999,125000
Grenada,GRD,2000,129000
Grenada,GRD,2001,123000
Grenada,GRD,2002,132000
Grenada,GRD,2003,142000
Grenada,GRD,2004,134000
Grenada,GRD,2005,99000
Grenada,GRD,2006,119000
Grenada,GRD,2007,130000
Grenada,GRD,2008,130000
Grenada,GRD,2009,114000
Grenada,GRD,2010,110000
Grenada,GRD,2011,118000
Grenada,GRD,2012,125000
Grenada,GRD,2013,128000
Grenada,GRD,2014,150000
Grenada,GRD,2015,155000
Grenada,GRD,2016,156000
Grenada,GRD,2017,168000
Grenada,GRD,2018,186000
Grenada,GRD,2019,188000
Grenada,GRD,2020,54200
Grenada,GRD,2021,47000
Grenada,GRD,2022,149000
Guadeloupe,GLP,1995,640000
Guadeloupe,GLP,1996,625000
Guadeloupe,GLP,1997,660000
Guadeloupe,GLP,1998,580000
Guadeloupe,GLP,1999,561000
Guadeloupe,GLP,2000,603000
Guadeloupe,GLP,2001,521000
Guadeloupe,GLP,2003,439000
Guadeloupe,GLP,2004,456000
Guadeloupe,GLP,2005,372000
Guadeloupe,GLP,2006,375000
Guadeloupe,GLP,2007,408000
Guadeloupe,GLP,2008,412000
Guadeloupe,GLP,2009,347000
Guadeloupe,GLP,2010,392000
Guadeloupe,GLP,2011,317000
Guadeloupe,GLP,2012,325000
Guadeloupe,GLP,2013,487000
Guadeloupe,GLP,2014,486000
Guadeloupe,GLP,2015,512000
Guadeloupe,GLP,2016,581000
Guadeloupe,GLP,2017,650000
Guadeloupe,GLP,2018,735000
Guam,GUM,1995,1362000
Guam,GUM,1996,1373000
Guam,GUM,1997,1382000
Guam,GUM,1998,1137000
Guam,GUM,1999,1162000
Guam,GUM,2000,1287000
Guam,GUM,2001,1159000
Guam,GUM,2002,1059000
Guam,GUM,2003,910000
Guam,GUM,2004,1160000
Guam,GUM,2005,1228000
Guam,GUM,2006,1212000
Guam,GUM,2007,1225000
Guam,GUM,2008,1142000
Guam,GUM,2009,1053000
Guam,GUM,2010,1197000
Guam,GUM,2011,1160000
Guam,GUM,2012,1308000
Guam,GUM,2013,1334000
Guam,GUM,2014,1343000
Guam,GUM,2015,1409000
Guam,GUM,2016,1536000
Guam,GUM,2017,1545000
Guam,GUM,2018,1549000
Guam,GUM,2019,1667000
Guam,GUM,2020,328000
Guam,GUM,2021,79000
Guam,GUM,2022,328000
Guatemala,GTM,2007,1448000
Guatemala,GTM,2008,1527000
Guatemala,GTM,2009,1055000
Guatemala,GTM,2010,1119000
Guatemala,GTM,2011,1160000
Guatemala,GTM,2012,1200000
Guatemala,GTM,2013,1224000
Guatemala,GTM,2014,1371000
Guatemala,GTM,2015,1473000
Guatemala,GTM,2016,1585000
Guatemala,GTM,2017,1660000
Guatemala,GTM,2018,1781000
Guatemala,GTM,2019,1752400
Guatemala,GTM,2020,395700
Guatemala,GTM,2021,602100
Guatemala,GTM,2022,1494000
Guinea,GIN,1996,12000
Guinea,GIN,1997,17000
Guinea,GIN,1998,23000
Guinea,GIN,1999,27000
Guinea,GIN,2000,33000
Guinea,GIN,2001,38000
Guinea,GIN,2002,43000
Guinea,GIN,2003,44000
Guinea,GIN,2004,45000
Guinea,GIN,2005,45000
Guinea,GIN,2006,46100
Guinea,GIN,2007,30000
Guinea,GIN,2008,24000
Guinea,GIN,2010,12400
Guinea,GIN,2011,131000
Guinea,GIN,2012,96000
Guinea,GIN,2013,56000
Guinea,GIN,2014,33000
Guinea,GIN,2015,35000
Guinea,GIN,2016,63000
Guinea,GIN,2017,99000
Guinea-Bissau,GNB,2001,7800
Guinea-Bissau,GNB,2005,5000
Guinea-Bissau,GNB,2006,11600
Guinea-Bissau,GNB,2007,15600
Guinea-Bissau,GNB,2008,18000
Guinea-Bissau,GNB,2009,16000
Guinea-Bissau,GNB,2010,22300
Guinea-Bissau,GNB,2011,36700
Guinea-Bissau,GNB,2012,35400
Guinea-Bissau,GNB,2013,35500
Guinea-Bissau,GNB,2014,36100
Guinea-Bissau,GNB,2015,43800
Guinea-Bissau,GNB,2016,45200
Guinea-Bissau,GNB,2017,49500
Guinea-Bissau,GNB,2018,55000
Guinea-Bissau,GNB,2019,52400
Guyana,GUY,1995,106000
Guyana,GUY,1996,92000
Guyana,GUY,1997,76000
Guyana,GUY,1998,66000
Guyana,GUY,1999,75000
Guyana,GUY,2000,105000
Guyana,GUY,2001,99000
Guyana,GUY,2002,104000
Guyana,GUY,2003,101000
Guyana,GUY,2004,122000
Guyana,GUY,2005,117000
Guyana,GUY,2006,113000
Guyana,GUY,2007,134000
Guyana,GUY,2008,130000
Guyana,GUY,2009,141000
Guyana,GUY,2010,152000
Guyana,GUY,2011,157000
Guyana,GUY,2012,177000
Guyana,GUY,2013,200000
Guyana,GUY,2014,206000
Guyana,GUY,2015,207000
Guyana,GUY,2016,235000
Guyana,GUY,2017,247000
Guyana,GUY,2018,287000
Guyana,GUY,2019,315000
Guyana,GUY,2020,86500
Guyana,GUY,2021,158300
Guyana,GUY,2022,288000
Haiti,HTI,1995,145000
Haiti,HTI,1996,150000
Haiti,HTI,1997,149000
Haiti,HTI,1998,147000
Haiti,HTI,1999,143000
Haiti,HTI,2000,140000
Haiti,HTI,2001,142000
Haiti,HTI,2002,140000
Haiti,HTI,2003,136000
Haiti,HTI,2004,96000
Haiti,HTI,2005,112000
Haiti,HTI,2006,108000
Haiti,HTI,2007,386000
Haiti,HTI,2008,258000
Haiti,HTI,2009,387000
Haiti,HTI,2010,255000
Haiti,HTI,2011,349000
Haiti,HTI,2012,349000
Haiti,HTI,2013,420000
Haiti,HTI,2014,465200
Haiti,HTI,2015,516000
Haiti,HTI,2016,445000
Haiti,HTI,2017,467000
Haiti,HTI,2018,447000
Haiti,HTI,2019,286000
Haiti,HTI,2020,203000
Haiti,HTI,2021,148000
Honduras,HND,1995,271000
Honduras,HND,1996,263000
Honduras,HND,1997,307000
Honduras,HND,1998,321000
Honduras,HND,1999,371000
Honduras,HND,2000,471000
Honduras,HND,2001,518000
Honduras,HND,2002,550000
Honduras,HND,2003,611000
Honduras,HND,2004,641000
Honduras,HND,2005,673000
Honduras,HND,2006,739000
Honduras,HND,2007,804000
Honduras,HND,2008,869000
Honduras,HND,2009,836000
Honduras,HND,2010,863000
Honduras,HND,2011,871000
Honduras,HND,2012,895000
Honduras,HND,2013,863000
Honduras,HND,2014,868000
Honduras,HND,2015,880000
Honduras,HND,2016,838000
Honduras,HND,2017,850000
Honduras,HND,2018,847000
Honduras,HND,2019,724000
Honduras,HND,2020,204000
Honduras,HND,2021,459000
Honduras,HND,2022,844000
Hong Kong,HKG,1995,8007000
Hong Kong,HKG,1996,9983000
Hong Kong,HKG,1997,8200000
Hong Kong,HKG,1998,7137000
Hong Kong,HKG,1999,7837000
Hong Kong,HKG,2000,8814000
Hong Kong,HKG,2001,8878000
Hong Kong,HKG,2002,10689000
Hong Kong,HKG,2003,9676000
Hong Kong,HKG,2004,13655000
Hong Kong,HKG,2005,14773000
Hong Kong,HKG,2006,15821000
Hong Kong,HKG,2007,17154000
Hong Kong,HKG,2008,17319000
Hong Kong,HKG,2009,16926000
Hong Kong,HKG,2010,20085000
Hong Kong,HKG,2011,22316000
Hong Kong,HKG,2012,23770000
Hong Kong,HKG,2013,25661000
Hong Kong,HKG,2014,27770000
Hong Kong,HKG,2015,26686000
Hong Kong,HKG,2016,26553000
Hong Kong,HKG,2017,27884000
Hong Kong,HKG,2018,29263000
Hong Kong,HKG,2019,23752000
Hong Kong,HKG,2020,1359000
Hong Kong,HKG,2021,89200
Hong Kong,HKG,2022,567800
Hungary,HUN,1995,2878000
Hungary,HUN,1996,2979000
Hungary,HUN,1997,2887000
Hungary,HUN,1998,2871000
Hungary,HUN,1999,2789000
Hungary,HUN,2000,2992000
Hungary,HUN,2001,3070000
Hungary,HUN,2002,3013000
Hungary,HUN,2003,2948000
Hungary,HUN,2004,12212000
Hungary,HUN,2005,9979000
Hungary,HUN,2006,9259000
Hungary,HUN,2007,8638000
Hungary,HUN,2008,8814000
Hungary,HUN,2009,9058000
Hungary,HUN,2010,9510000
Hungary,HUN,2011,10250000
Hungary,HUN,2012,10353000
Hungary,HUN,2013,10624000
Hungary,HUN,2014,12140000
Hungary,HUN,2015,14316000
Hungary,HUN,2016,15255000
Hungary,HUN,2017,15785000
Hungary,HUN,2018,17552000
Hungary,HUN,2019,16937000
Hungary,HUN,2020,7417000
Hungary,HUN,2021,7929100
Hungary,HUN,2022,12649000
Iceland,ISL,1995,190000
Iceland,ISL,1996,201000
Iceland,ISL,1997,202000
Iceland,ISL,1998,232000
Iceland,ISL,1999,263000
Iceland,ISL,2000,303000
Iceland,ISL,2001,301000
Iceland,ISL,2002,285000
Iceland,ISL,2003,317000
Iceland,ISL,2004,360000
Iceland,ISL,2005,374000
Iceland,ISL,2006,422000
Iceland,ISL,2007,485000
Iceland,ISL,2008,502000
Iceland,ISL,2009,494000
Iceland,ISL,2010,489000
Iceland,ISL,2011,566000
Iceland,ISL,2012,673000
Iceland,ISL,2013,807300
Iceland,ISL,2014,997000
Iceland,ISL,2015,1289000
Iceland,ISL,2016,1792000
Iceland,ISL,2017,2225000
Iceland,ISL,2018,2343800
Iceland,ISL,2019,2013000
Iceland,ISL,2020,486300
Iceland,ISL,2021,698000
India,IND,1995,2124000
India,IND,1996,2288000
India,IND,1997,2374000
India,IND,1998,2359000
India,IND,1999,2482000
India,IND,2000,2649000
India,IND,2001,2537000
India,IND,2002,2384000
India,IND,2003,2726000
India,IND,2004,3457000
India,IND,2005,3919000
India,IND,2006,4447000
India,IND,2007,5082000
India,IND,2008,5283000
India,IND,2009,5168000
India,IND,2010,5776000
India,IND,2011,6309000
India,IND,2012,6578000
India,IND,2013,6968000
India,IND,2014,13107000
India,IND,2015,13284000
India,IND,2016,14570000
India,IND,2019,17754000
India,IND,2020,6291000
India,IND,2021,6989000
Indonesia,IDN,2015,9963000
Indonesia,IDN,2016,11072000
Indonesia,IDN,2017,12948000
Indonesia,IDN,2018,13396000
Indonesia,IDN,2019,15455000
Indonesia,IDN,2020,3915400
Indonesia,IDN,2021,1546300
Iran,IRN,2021,882000
Ireland,IRL,1995,4818000
Ireland,IRL,1996,5289000
Ireland,IRL,1997,5587000
Ireland,IRL,1998,6064000
Ireland,IRL,1999,6403000
Ireland,IRL,2000,6646000
Ireland,IRL,2001,6353000
Ireland,IRL,2002,6476000
Ireland,IRL,2003,6764000
Ireland,IRL,2004,6953000
Ireland,IRL,2005,7333000
Ireland,IRL,2006,8001000
Ireland,IRL,2007,8332000
Ireland,IRL,2008,8026000
Ireland,IRL,2009,7189000
Ireland,IRL,2010,7134000
Ireland,IRL,2011,7630000
Ireland,IRL,2012,7550000
Ireland,IRL,2013,8260000
Ireland,IRL,2014,8813000
Ireland,IRL,2015,9528000
Ireland,IRL,2016,10100000
Ireland,IRL,2017,10338000
Ireland,IRL,2018,10926000
Ireland,IRL,2019,10951000
Israel,ISR,1995,2215000
Israel,ISR,1996,2100000
Israel,ISR,1997,2010000
Israel,ISR,1998,1942000
Israel,ISR,1999,2312000
Israel,ISR,2000,2417000
Israel,ISR,2001,1196000
Israel,ISR,2002,861900
Israel,ISR,2003,1063000
Israel,ISR,2004,1505600
Israel,ISR,2005,1903000
Israel,ISR,2006,1825000
Israel,ISR,2007,2067000
Israel,ISR,2008,2572000
Israel,ISR,2009,2321000
Israel,ISR,2010,2803000
Israel,ISR,2011,2820000
Israel,ISR,2012,2886000
Israel,ISR,2013,2962000
Israel,ISR,2014,2927000
Israel,ISR,2015,2799000
Israel,ISR,2016,2900000
Israel,ISR,2017,3613000
Israel,ISR,2018,4121000
Israel,ISR,2019,4552000
Israel,ISR,2020,831000
Israel,ISR,2021,397000
Israel,ISR,2022,2675000
Italy,ITA,1995,31052000
Italy,ITA,1996,34080000
Italy,ITA,1997,34692000
Italy,ITA,1998,34933000
Italy,ITA,1999,36516000
Italy,ITA,2000,41181000
Italy,ITA,2001,39563000
Italy,ITA,2002,39799000
Italy,ITA,2003,39604000
Italy,ITA,2004,37071000
Italy,ITA,2005,36513000
Italy,ITA,2006,41058000
Italy,ITA,2007,43654000
Italy,ITA,2008,42734000
Italy,ITA,2009,43239000
Italy,ITA,2010,43626000
Italy,ITA,2011,46119000
Italy,ITA,2012,46360000
Italy,ITA,2013,47704000
Italy,ITA,2014,48576000
Italy,ITA,2015,50732000
Italy,ITA,2016,52372000
Italy,ITA,2017,58253000
Italy,ITA,2018,61567200
Italy,ITA,2019,64513000
Italy,ITA,2020,25190000
Italy,ITA,2021,26888000
Italy,ITA,2022,49811000
Jamaica,JAM,1995,1147000
Jamaica,JAM,1996,1162000
Jamaica,JAM,1997,1192000
Jamaica,JAM,1998,1225000
Jamaica,JAM,1999,1248000
Jamaica,JAM,2000,1323000
Jamaica,JAM,2001,1277000
Jamaica,JAM,2002,1266000
Jamaica,JAM,2003,1350000
Jamaica,JAM,2004,1415000
Jamaica,JAM,2005,1479000
Jamaica,JAM,2006,1679000
Jamaica,JAM,2007,1701000
Jamaica,JAM,2008,1767000
Jamaica,JAM,2009,1831000
Jamaica,JAM,2010,1922000
Jamaica,JAM,2011,1952000
Jamaica,JAM,2012,1986000
Jamaica,JAM,2013,2008400
Jamaica,JAM,2014,2080000
Jamaica,JAM,2015,2123000
Jamaica,JAM,2016,2182000
Jamaica,JAM,2017,2353000
Jamaica,JAM,2018,2473000
Jamaica,JAM,2019,2681000
Jamaica,JAM,2020,880400
Jamaica,JAM,2021,1464000
Jamaica,JAM,2022,2478400
Jordan,JOR,1995,1075000
Jordan,JOR,1996,1106000
Jordan,JOR,1997,1132000
Jordan,JOR,1998,1772000
Jordan,JOR,1999,1790000
Jordan,JOR,2000,1580000
Jordan,JOR,2001,1672000
Jordan,JOR,2002,2384000
Jordan,JOR,2003,2353000
Jordan,JOR,2004,2853000
Jordan,JOR,2005,2987000
Jordan,JOR,2006,3225000
Jordan,JOR,2007,3431000
Jordan,JOR,2008,3729000
Jordan,JOR,2009,3789000
Jordan,JOR,2010,4207000
Jordan,JOR,2011,3960000
Jordan,JOR,2012,4162000
Jordan,JOR,2013,3945000
Jordan,JOR,2014,3990000
Jordan,JOR,2015,3761000
Jordan,JOR,2016,3567000
Jordan,JOR,2017,3843500
Jordan,JOR,2018,4150000
Jordan,JOR,2019,4488400
Jordan,JOR,2020,1067000
Jordan,JOR,2021,2012000
Jordan,JOR,2022,4276700
Kazakhstan,KAZ,2000,1471000
Kazakhstan,KAZ,2001,1845000
Kazakhstan,KAZ,2002,2832000
Kazakhstan,KAZ,2003,2410000
Kazakhstan,KAZ,2004,3073000
Kazakhstan,KAZ,2005,3143000
Kazakhstan,KAZ,2006,3468000
Kazakhstan,KAZ,2007,3876000
Kazakhstan,KAZ,2008,3005000
Kazakhstan,KAZ,2009,2755000
Kazakhstan,KAZ,2010,2991000
Kazakhstan,KAZ,2011,4093000
Kazakhstan,KAZ,2012,4437000
Kazakhstan,KAZ,2013,4926000
Kazakhstan,KAZ,2014,4560000
Kenya,KEN,1995,918000
Kenya,KEN,1996,947000
Kenya,KEN,1997,928000
Kenya,KEN,1998,792000
Kenya,KEN,1999,862000
Kenya,KEN,2000,899000
Kenya,KEN,2001,841000
Kenya,KEN,2002,838000
Kenya,KEN,2003,927000
Kenya,KEN,2004,1199000
Kenya,KEN,2005,1399000
Kenya,KEN,2006,1464000
Kenya,KEN,2007,1686000
Kenya,KEN,2008,1141000
Kenya,KEN,2009,1392000
Kenya,KEN,2010,1470000
Kenya,KEN,2011,1750000
Kenya,KEN,2012,1619000
Kenya,KEN,2013,1434000
Kenya,KEN,2014,1261000
Kenya,KEN,2015,1114000
Kenya,KEN,2016,1268000
Kenya,KEN,2017,1364000
Kiribati,KIR,1995,3900
Kiribati,KIR,1996,4200
Kiribati,KIR,1997,5100
Kiribati,KIR,1998,5700
Kiribati,KIR,1999,5100
Kiribati,KIR,2000,4800
Kiribati,KIR,2001,4600
Kiribati,KIR,2002,4900
Kiribati,KIR,2003,4900
Kiribati,KIR,2004,3400
Kiribati,KIR,2005,4100
Kiribati,KIR,2006,4400
Kiribati,KIR,2007,4700
Kiribati,KIR,2008,3900
Kiribati,KIR,2009,3900
Kiribati,KIR,2010,4700
Kiribati,KIR,2011,5300
Kiribati,KIR,2012,4900
Kiribati,KIR,2013,5900
Kiribati,KIR,2014,5000
Kiribati,KIR,2015,3900
Kiribati,KIR,2016,5700
Kiribati,KIR,2017,5800
Kiribati,KIR,2018,7100
Kiribati,KIR,2019,7900
Kiribati,KIR,2020,1400
Kiribati,KIR,2021,70
Kiribati,KIR,2022,1800
Kuwait,KWT,1995,72000
Kuwait,KWT,1996,76000
Kuwait,KWT,1997,79000
Kuwait,KWT,1998,77000
Kuwait,KWT,1999,84000
Kuwait,KWT,2000,78000
Kuwait,KWT,2001,73000
Kuwait,KWT,2002,96000
Kuwait,KWT,2003,94000
Kuwait,KWT,2004,91000
Kuwait,KWT,2005,104000
Kuwait,KWT,2006,185000
Kuwait,KWT,2007,293000
Kuwait,KWT,2008,259000
Kuwait,KWT,2009,297000
Kuwait,KWT,2010,207000
Kuwait,KWT,2011,269000
Kuwait,KWT,2012,300000
Kuwait,KWT,2013,307000
Kuwait,KWT,2014,198000
Kuwait,KWT,2015,182000
Kuwait,KWT,2016,203000
Kuwait,KWT,2017,183000
Kuwait,KWT,2018,200000
Kuwait,KWT,2019,153000
Kuwait,KWT,2020,86000
Kuwait,KWT,2021,85000
Kyrgyzstan,KGZ,1995,36000
Kyrgyzstan,KGZ,1996,42000
Kyrgyzstan,KGZ,1997,87000
Kyrgyzstan,KGZ,1998,59000
Kyrgyzstan,KGZ,1999,48000
Kyrgyzstan,KGZ,2000,59000
Kyrgyzstan,KGZ,2001,99000
Kyrgyzstan,KGZ,2002,140000
Kyrgyzstan,KGZ,2006,185000
Kyrgyzstan,KGZ,2007,243000
Kyrgyzstan,KGZ,2008,304000
Kyrgyzstan,KGZ,2009,283000
Kyrgyzstan,KGZ,2010,259000
Kyrgyzstan,KGZ,2011,337000
Kyrgyzstan,KGZ,2012,348000
Kyrgyzstan,KGZ,2013,415000
Kyrgyzstan,KGZ,2014,413000
Kyrgyzstan,KGZ,2015,402000
Kyrgyzstan,KGZ,2016,321000
Kyrgyzstan,KGZ,2017,421000
Kyrgyzstan,KGZ,2018,423000
Kyrgyzstan,KGZ,2019,235000
Kyrgyzstan,KGZ,2020,69000
Kyrgyzstan,KGZ,2021,144000
Kyrgyzstan,KGZ,2022,345700
Laos,LAO,1995,60000
Laos,LAO,1996,93000
Laos,LAO,1997,193000
Laos,LAO,1998,200000
Laos,LAO,1999,259000
Laos,LAO,2000,191000
Laos,LAO,2001,173000
Laos,LAO,2002,215000
Laos,LAO,2003,196000
Laos,LAO,2004,407000
Laos,LAO,2005,672000
Laos,LAO,2006,842000
Laos,LAO,2007,1142000
Laos,LAO,2008,1295000
Laos,LAO,2009,1239000
Laos,LAO,2010,1670000
Laos,LAO,2011,1894000
Laos,LAO,2012,2291000
Laos,LAO,2013,2700000
Laos,LAO,2014,3164000
Laos,LAO,2015,3543000
Laos,LAO,2016,3315000
Laos,LAO,2017,3257000
Laos,LAO,2018,3770000
Laos,LAO,2019,4384000
Laos,LAO,2020,811600
Latvia,LVA,1995,539000
Latvia,LVA,1996,565000
Latvia,LVA,1997,635000
Latvia,LVA,1998,576000
Latvia,LVA,1999,544000
Latvia,LVA,2000,509000
Latvia,LVA,2001,591000
Latvia,LVA,2002,848000
Latvia,LVA,2003,971000
Latvia,LVA,2004,1079000
Latvia,LVA,2005,1116000
Latvia,LVA,2006,1535000
Latvia,LVA,2007,1653000
Latvia,LVA,2008,1684000
Latvia,LVA,2009,1323000
Latvia,LVA,2010,1373000
Latvia,LVA,2011,1493000
Latvia,LVA,2012,1435000
Latvia,LVA,2013,1536000
Latvia,LVA,2014,1843000
Latvia,LVA,2015,2024000
Latvia,LVA,2016,1793000
Latvia,LVA,2017,1949000
Latvia,LVA,2018,1946000
Latvia,LVA,2019,1935000
Latvia,LVA,2020,636000
Latvia,LVA,2021,478000
Lebanon,LBN,1995,450000
Lebanon,LBN,1996,424000
Lebanon,LBN,1997,558000
Lebanon,LBN,1998,631000
Lebanon,LBN,1999,673000
Lebanon,LBN,2000,742000
Lebanon,LBN,2001,837000
Lebanon,LBN,2002,956000
Lebanon,LBN,2003,1016000
Lebanon,LBN,2004,1278000
Lebanon,LBN,2005,1140000
Lebanon,LBN,2006,1063000
Lebanon,LBN,2007,1017000
Lebanon,LBN,2008,1333000
Lebanon,LBN,2009,1844000
Lebanon,LBN,2010,2168000
Lebanon,LBN,2011,1655000
Lebanon,LBN,2012,1366000
Lebanon,LBN,2013,1274000
Lebanon,LBN,2014,1355000
Lebanon,LBN,2015,1518000
Lebanon,LBN,2016,1688000
Lebanon,LBN,2017,1857000
Lebanon,LBN,2018,1964000
Lebanon,LBN,2019,1936000
Lebanon,LBN,2020,414000
Lebanon,LBN,2021,890000
Lebanon,LBN,2022,1466000
Lesotho,LSO,1995,87000
Lesotho,LSO,1996,134000
Lesotho,LSO,1997,144000
Lesotho,LSO,1998,150000
Lesotho,LSO,1999,186000
Lesotho,LSO,2006,347000
Lesotho,LSO,2007,292000
Lesotho,LSO,2008,285000
Lesotho,LSO,2009,320000
Lesotho,LSO,2010,414000
Lesotho,LSO,2011,397000
Lesotho,LSO,2012,317000
Lesotho,LSO,2013,320000
Libya,LBY,1995,56000
Libya,LBY,1996,88000
Libya,LBY,1997,50000
Libya,LBY,1998,32000
Libya,LBY,1999,178000
Libya,LBY,2000,174000
Libya,LBY,2001,169000
Libya,LBY,2002,135000
Libya,LBY,2003,142000
Libya,LBY,2004,43000
Libya,LBY,2005,81000
Libya,LBY,2006,42000
Libya,LBY,2007,38000
Libya,LBY,2008,34000
Liechtenstein,LIE,1995,59400
Liechtenstein,LIE,1996,56200
Liechtenstein,LIE,1997,57100
Liechtenstein,LIE,1998,59200
Liechtenstein,LIE,1999,59500
Liechtenstein,LIE,2000,61600
Liechtenstein,LIE,2001,56500
Liechtenstein,LIE,2002,48700
Liechtenstein,LIE,2003,49000
Liechtenstein,LIE,2004,48500
Liechtenstein,LIE,2005,49800
Liechtenstein,LIE,2006,54900
Liechtenstein,LIE,2007,72800
Liechtenstein,LIE,2008,72900
Liechtenstein,LIE,2009,66500
Liechtenstein,LIE,2010,64300.004
Liechtenstein,LIE,2011,67000
Liechtenstein,LIE,2012,62400
Liechtenstein,LIE,2013,59600
Liechtenstein,LIE,2014,61300
Liechtenstein,LIE,2015,56700
Liechtenstein,LIE,2016,69100
Liechtenstein,LIE,2017,79300
Liechtenstein,LIE,2018,85300
Liechtenstein,LIE,2019,98100
Liechtenstein,LIE,2020,58400
Liechtenstein,LIE,2021,70800
Liechtenstein,LIE,2022,100800
Lithuania,LTU,1995,650000
Lithuania,LTU,1996,832000
Lithuania,LTU,1997,1012000
Lithuania,LTU,1998,1416000
Lithuania,LTU,1999,1422000
Lithuania,LTU,2000,1083000
Lithuania,LTU,2001,1271000
Lithuania,LTU,2002,1428000
Lithuania,LTU,2003,1491000
Lithuania,LTU,2004,1800000
Lithuania,LTU,2005,2000000
Lithuania,LTU,2006,2180000
Lithuania,LTU,2007,1486000
Lithuania,LTU,2008,1611000
Lithuania,LTU,2009,1341000
Lithuania,LTU,2010,1507000
Lithuania,LTU,2011,1775000
Lithuania,LTU,2012,1900000
Lithuania,LTU,2013,2012000
Lithuania,LTU,2014,2063000
Lithuania,LTU,2015,2071000
Lithuania,LTU,2016,2296000
Lithuania,LTU,2017,2523000
Lithuania,LTU,2018,2825000
Lithuania,LTU,2019,2875000
Lithuania,LTU,2020,937000
Lithuania,LTU,2021,948000
Lithuania,LTU,2022,2169000
Luxembourg,LUX,1995,768000
Luxembourg,LUX,1996,724000
Luxembourg,LUX,1997,778000
Luxembourg,LUX,1998,789000
