Year,Country,Life_Evaluation,GDP_Per_Cap
2023,South Africa,5.422,6052.22
2022,South Africa,5.275,6046.18
2021,South Africa,5.194,6117.9
2020,South Africa,4.956,5615.27
2019,South Africa,4.814,5904.99
2018,South Africa,4.722,6053.84
2017,South Africa,4.724,6018.81
2016,South Africa,4.829,5945.8
2015,South Africa,4.459,5899.06
2014,South Africa,4.642,5900.56
2012,South Africa,4.963,6094.61
2011,South Africa,5.101,5926.05
2019,South Sudan,2.817,297.88
2018,South Sudan,2.853,312.34
2017,South Sudan,3.254,330.48
2016,South Sudan,3.591,343.88
2015,South Sudan,3.832,368.6
2024,Spain,6.466,27886.47
2023,Spain,6.421,28433.86
2022,Spain,6.436,27521.82
2021,Spain,6.476,27586.78
2020,Spain,6.491,26300.36
2019,Spain,6.401,27162.95
2018,Spain,6.354,26767.92
2017,Spain,6.31,26282.01
2016,Spain,6.403,26030.88
2015,Spain,6.361,26122.37
2014,Spain,6.329,26197.34
2012,Spain,6.322,25346.41
2011,Spain,6.761,24991.68
2024,Sri Lanka,3.891,4796.88
2023,Sri Lanka,3.898,4608.16
2022,Sri Lanka,4.442,4401.36
2021,Sri Lanka,4.362,4360.53
2020,Sri Lanka,4.325,4085.29
2019,Sri Lanka,4.327,4046.75
2018,Sri Lanka,4.366,4010.84
2017,Sri Lanka,4.471,3818.41
2016,Sri Lanka,4.44,3757.46
2015,Sri Lanka,4.415,3584.03
2014,Sri Lanka,4.271,3529.68
2012,Sri Lanka,4.151,3367.83
2011,Sri Lanka,4.26,3216.84
2024,State of Palestine,4.78,3385.42
2023,State of Palestine,4.879,3369.29
2022,State of Palestine,4.908,3353.3
2021,State of Palestine,4.483,3229.67
2020,State of Palestine,4.517,3058.03
2019,State of Palestine,4.553,3155.51
2018,State of Palestine,4.696,3230.73
2017,State of Palestine,4.743,3190.53
2016,State of Palestine,4.775,3110.85
2015,State of Palestine,4.754,3117.21
2014,State of Palestine,4.715,3047.24
2012,State of Palestine,4.7,2999.45
2011,State of Palestine,4.555,2906.58
2017,Sudan,4.139,788.9
2016,Sudan,4.139,785.0
2015,Sudan,4.139,823.73
2014,Sudan,4.55,839.08
2012,Sudan,4.401,871.14
2011,Sudan,4.424,865.21
2015,Suriname,6.269,6578.55
2014,Suriname,6.269,6502.91
2012,Suriname,6.269,6399.75
2020,Swaziland,4.308,3869.06
2019,Swaziland,4.308,4171.66
2018,Swaziland,4.212,4068.14
2014,Swaziland,4.867,3870.66
2012,Swaziland,4.867,3808.39
2024,Sweden,7.345,58050.48
2023,Sweden,7.344,57544.25
2022,Sweden,7.395,56502.05
2021,Sweden,7.384,56565.42
2020,Sweden,7.363,52063.18
2019,Sweden,7.353,55063.06
2018,Sweden,7.343,53949.83
2017,Sweden,7.314,51804.59
2016,Sweden,7.284,52530.57
2015,Sweden,7.291,50097.21
2014,Sweden,7.364,50762.56
2012,Sweden,7.48,48423.11
2011,Sweden,7.379,48661.15
2024,Switzerland,6.935,87451.63
2023,Switzerland,7.06,86373.71
2022,Switzerland,7.24,85464.81
2021,Switzerland,7.512,82994.67
2020,Switzerland,7.571,77360.09
2019,Switzerland,7.56,81681.77
2018,Switzerland,7.48,80127.88
2017,Switzerland,7.487,81011.12
2016,Switzerland,7.494,79098.45
2015,Switzerland,7.509,80299.52
2014,Switzerland,7.587,78460.13
2012,Switzerland,7.65,77469.45
2011,Switzerland,7.499,74612.53
2018,Syria,3.462,1432.21
2017,Syria,3.462,1688.99
2016,Syria,3.462,1952.99
2015,Syria,3.069,2308.59
2014,Syria,3.006,2733.14
2012,Syria,3.892,3694.56
2011,Syria,4.735,4404.27
2024,Taiwan Province of China,6.669,28170.55
2023,Taiwan Province of China,6.503,27204.99
2022,Taiwan Province of China,6.535,26779.61
2021,Taiwan Province of China,6.512,25811.94
2020,Taiwan Province of China,6.584,23882.01
2019,Taiwan Province of China,6.455,24635.17
2018,Taiwan Province of China,6.446,24842.06
2017,Taiwan Province of China,6.441,23842.5
2016,Taiwan Province of China,6.422,23647.55
2015,Taiwan Province of China,6.379,22587.61
2014,Taiwan Province of China,6.298,21930.03
2012,Taiwan Province of China,6.221,21036.8
2011,Taiwan Province of China,5.988,20469.02
2024,Tajikistan,5.411,1130.54
2023,Tajikistan,5.281,1100.12
2022,Tajikistan,5.33,1030.03
2021,Tajikistan,5.377,997.0
2020,Tajikistan,5.466,903.14
2019,Tajikistan,5.556,887.47
2018,Tajikistan,5.467,842.1
2017,Tajikistan,5.352,825.49
2016,Tajikistan,5.041,776.2
2015,Tajikistan,4.996,727.35
2014,Tajikistan,4.786,719.13
2012,Tajikistan,4.38,628.3
2011,Tajikistan,4.614,613.91
2024,Tanzania,3.8,1364.21
2023,Tanzania,3.781,1273.42
2022,Tanzania,3.694,1219.64
2021,Tanzania,3.702,1171.74
2020,Tanzania,3.623,1078.25
2019,Tanzania,3.476,1082.45
2018,Tanzania,3.231,1065.82
2017,Tanzania,3.303,999.21
2016,Tanzania,3.349,978.26
2015,Tanzania,3.666,958.97
2014,Tanzania,3.781,915.47
2012,Tanzania,3.77,839.76
2011,Tanzania,3.8,797.53
2024,Thailand,6.222,8186.51
2023,Thailand,5.976,7956.05
2022,Thailand,5.843,7730.69
2021,Thailand,5.891,7452.76
2020,Thailand,5.985,7119.42
2019,Thailand,5.999,7185.54
2018,Thailand,6.008,6938.59
2017,Thailand,6.072,6816.81
2016,Thailand,6.424,6662.95
2015,Thailand,6.474,6608.3
2014,Thailand,6.455,6423.22
2012,Thailand,6.371,6122.36
2011,Thailand,5.804,5793.8
2024,Togo,4.315,748.26
2023,Togo,4.214,735.5
2022,Togo,4.137,707.74
2021,Togo,4.112,700.67
2020,Togo,4.107,665.78
2019,Togo,4.187,670.13
2018,Togo,4.085,667.61
2017,Togo,3.999,646.15
2016,Togo,3.495,628.27
2015,Togo,3.303,621.71
2014,Togo,2.839,627.62
2012,Togo,2.936,599.12
2011,Togo,3.007,591.04
2024,Trinidad and Tobago,5.905,17391.55
2019,Trinidad and Tobago,6.192,17128.38
2018,Trinidad and Tobago,6.192,17433.38
2017,Trinidad and Tobago,6.192,17368.25
2016,Trinidad and Tobago,6.168,17639.67
2015,Trinidad and Tobago,6.168,17120.27
2014,Trinidad and Tobago,6.168,17391.82
2012,Trinidad and Tobago,6.519,17156.43
2011,Trinidad and Tobago,6.263,17277.97
2024,Tunisia,4.552,3925.66
2023,Tunisia,4.422,3846.54
2022,Tunisia,4.497,3793.19
2021,Tunisia,4.516,3758.44
2020,Tunisia,4.596,3544.39
2019,Tunisia,4.392,3742.18
2018,Tunisia,4.461,3720.82
2017,Tunisia,4.592,3693.16
2016,Tunisia,4.805,3632.4
2015,Tunisia,5.045,3529.37
2014,Tunisia,4.739,3546.92
2012,Tunisia,4.826,3442.44
2011,Tunisia,5.141,3383.36
2024,Türkiye,5.262,11280.77
2023,Türkiye,4.975,10605.39
2022,Türkiye,4.614,10658.76
2021,Türkiye,4.744,10168.95
2020,Türkiye,4.948,9445.15
2019,Türkiye,5.132,9661.19
2018,Türkiye,5.373,9467.69
2017,Türkiye,5.483,9098.39
2016,Türkiye,5.5,8825.4
2015,Türkiye,5.389,8381.63
2014,Türkiye,5.332,8287.14
2012,Türkiye,5.345,7696.45
2011,Türkiye,5.234,7650.3
2021,Turkmenistan,5.474,8066.78
2020,Turkmenistan,5.066,7490.21
2019,Turkmenistan,5.119,7460.67
2018,Turkmenistan,5.247,7256.09
2017,Turkmenistan,5.636,7225.72
2016,Turkmenistan,5.822,6836.03
2015,Turkmenistan,5.658,6636.7
2014,Turkmenistan,5.548,6427.89
2012,Turkmenistan,5.628,6292.33
2011,Turkmenistan,6.568,6056.51
2024,Uganda,4.461,945.02
2023,Uganda,4.372,915.41
2022,Uganda,4.432,890.65
2021,Uganda,4.603,879.5
2020,Uganda,4.636,807.55
2019,Uganda,4.432,809.67
2018,Uganda,4.189,785.74
2017,Uganda,4.161,760.51
2016,Uganda,4.081,755.23
2015,Uganda,3.739,736.26
2014,Uganda,3.931,700.69
2012,Uganda,4.443,653.96
2011,Uganda,4.313,636.5
2024,Ukraine,4.68,3407.1
2023,Ukraine,4.873,3384.84
2022,Ukraine,5.071,3519.91
2021,Ukraine,5.084,3571.2
2020,Ukraine,4.875,3428.43
2019,Ukraine,4.561,3656.44
2018,Ukraine,4.332,3718.33
2017,Ukraine,4.103,3870.29
2016,Ukraine,4.096,3974.37
2015,Ukraine,4.324,4034.5
2014,Ukraine,4.681,4098.24
2012,Ukraine,5.057,4183.97
2011,Ukraine,5.089,4430.54
2024,United Arab Emirates,6.759,43513.79
2023,United Arab Emirates,6.733,42643.65
2022,United Arab Emirates,6.571,43825.55
2021,United Arab Emirates,6.576,43175.24
2020,United Arab Emirates,6.561,40984.68
2019,United Arab Emirates,6.791,43426.69
2018,United Arab Emirates,6.825,43536.24
2017,United Arab Emirates,6.774,43269.14
2016,United Arab Emirates,6.648,42360.32
2015,United Arab Emirates,6.573,42721.82
2014,United Arab Emirates,6.901,43736.3
2012,United Arab Emirates,7.144,42526.34
2011,United Arab Emirates,6.977,42780.13
2024,United Kingdom,6.728,45070.65
2023,United Kingdom,6.749,44637.52
2022,United Kingdom,6.796,44503.09
2021,United Kingdom,6.943,44641.71
2020,United Kingdom,7.064,40830.55
2019,United Kingdom,7.165,42348.98
2018,United Kingdom,7.054,42059.06
2017,United Kingdom,6.814,42805.13
2016,United Kingdom,6.714,41978.8
2015,United Kingdom,6.725,40968.28
2014,United Kingdom,6.867,41430.08
2012,United Kingdom,6.883,40686.61
2011,United Kingdom,6.936,40260.18
2024,United States,6.724,71196.85
2023,United States,6.725,68304.93
2022,United States,6.894,68662.49
2021,United States,6.977,66858.93
2020,United States,6.951,63533.66
2019,United States,6.94,65594.08
2018,United States,6.892,64747.55
2017,United States,6.886,63487.12
2016,United States,6.993,61358.56
2015,United States,7.104,61352.28
2014,United States,7.119,61506.66
2012,United States,7.082,59591.4
2011,United States,7.27,56646.85
2024,Uruguay,6.661,18844.51
2023,Uruguay,6.611,18450.23
2022,Uruguay,6.494,18524.85
2021,Uruguay,6.474,18227.71
2020,Uruguay,6.431,16571.6
2019,Uruguay,6.44,17304.05
2018,Uruguay,6.293,17191.93
2017,Uruguay,6.379,16783.06
2016,Uruguay,6.454,16329.72
2015,Uruguay,6.545,16040.29
2014,Uruguay,6.485,15674.38
2012,Uruguay,6.355,14938.73
2011,Uruguay,5.898,14803.79
2024,Uzbekistan,6.193,2329.11
2023,Uzbekistan,6.195,2255.92
2022,Uzbekistan,6.014,2148.89
2021,Uzbekistan,6.063,2076.5
2020,Uzbekistan,6.179,1851.68
2019,Uzbekistan,6.258,1897.08
2018,Uzbekistan,6.174,1791.07
2017,Uzbekistan,6.096,1738.86
2016,Uzbekistan,5.971,1704.39
2015,Uzbekistan,5.987,1656.08
2014,Uzbekistan,6.003,1536.62
2012,Uzbekistan,5.623,1438.15
2011,Uzbekistan,5.225,1404.98
2024,Venezuela,5.683,3069.17
2023,Venezuela,5.607,3662.1
2022,Venezuela,5.211,4338.95
2021,Venezuela,4.925,5080.96
2020,Venezuela,4.892,5581.96
2019,Venezuela,5.053,6959.51
2018,Venezuela,4.707,8328.78
2017,Venezuela,4.806,9709.6
2016,Venezuela,5.25,11172.75
2015,Venezuela,6.084,13549.79
2014,Venezuela,6.81,15483.0
2012,Venezuela,7.039,22050.25
2011,Venezuela,6.922,25383.25
2024,Viet Nam,6.352,4924.36
2023,Viet Nam,6.043,4559.44
2022,Viet Nam,5.763,4314.62
2021,Viet Nam,5.485,4060.35
2020,Viet Nam,5.411,3679.49
2019,Viet Nam,5.353,3755.74
2018,Viet Nam,5.175,3576.74
2017,Viet Nam,5.103,3306.76
2016,Viet Nam,5.074,3144.49
2015,Viet Nam,5.061,3013.23
2014,Viet Nam,5.36,2874.73
2012,Viet Nam,5.533,2552.98
2011,Viet Nam,5.425,2400.45
2024,Yemen,3.561,764.95
2023,Yemen,3.561,859.6
2021,Yemen,4.197,1032.08
2020,Yemen,3.658,1116.82
2019,Yemen,3.527,1292.49
2018,Yemen,3.38,1461.44
2017,Yemen,3.355,1578.81
2016,Yemen,3.593,1789.56
2015,Yemen,3.724,1979.9
2014,Yemen,4.077,2214.09
2012,Yemen,4.054,2670.67
2011,Yemen,4.454,3029.64
2024,Zambia,3.912,1580.39
2023,Zambia,3.502,1564.69
2022,Zambia,3.982,1551.85
2021,Zambia,3.76,1540.95
2020,Zambia,4.073,1456.81
2019,Zambia,3.759,1486.19
2018,Zambia,4.107,1504.46
2017,Zambia,4.377,1470.34
2016,Zambia,4.514,1431.26
2015,Zambia,4.795,1416.02
2014,Zambia,5.129,1417.74
2012,Zambia,5.006,1415.02
2011,Zambia,4.705,1396.73
2024,Zimbabwe,3.396,1275.77
2023,Zimbabwe,3.341,1249.59
2022,Zimbabwe,3.204,1233.4
2021,Zimbabwe,2.995,1206.86
2020,Zimbabwe,3.145,1143.49
2019,Zimbabwe,3.299,1196.83
2018,Zimbabwe,3.663,1168.57
2017,Zimbabwe,3.692,1163.21
2016,Zimbabwe,3.875,1169.28
2015,Zimbabwe,4.193,1164.05
2014,Zimbabwe,4.61,1164.52
2012,Zimbabwe,4.827,1138.65
2011,Zimbabwe,3.978,1114.5
