Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
92,Carlos Beltran#,39,TOT,AL,552,0.295,2016,1521
750,DJ LeMahieu,27,COL,NL,552,0.348,2016,729
286,Brandon Crawford*,29,SFG,NL,553,0.275,2016,841
950,Eduardo Nunez,29,TOT,MLB,553,0.288,2016,841
823,Victor Martinez#,37,DET,AL,553,0.289,2016,1369
309,Khris Davis,28,OAK,AL,555,0.247,2016,784
1365,Justin Turner,31,LAD,NL,556,0.275,2016,961
1400,Joey Votto*,32,CIN,NL,556,0.326,2016,1024
912,Mike Napoli,34,CLE,AL,557,0.239,2016,1156
980,Marcell Ozuna,25,MIA,NL,557,0.266,2016,625
884,Kendrys Morales#,33,KCR,AL,558,0.263,2016,1089
134,Jackie Bradley Jr.*,26,BOS,AL,558,0.267,2016,676
530,Didi Gregorius*,26,NYY,AL,562,0.276,2016,676
1310,Eugenio Suarez,24,CIN,NL,565,0.248,2016,576
1080,Jose Ramirez#,23,CLE,AL,565,0.312,2016,529
307,Chris Davis*,30,BAL,AL,566,0.221,2016,900
1111,Anthony Rendon,26,WSN,NL,567,0.27,2016,676
1236,Marcus Semien,25,OAK,AL,568,0.238,2016,625
502,Adrian Gonzalez*,34,LAD,NL,568,0.285,2016,1156
1368,Justin Upton,28,DET,AL,570,0.246,2016,784
1280,Denard Span*,32,SFG,NL,572,0.266,2016,1024
211,Starlin Castro,26,NYY,AL,577,0.27,2016,676
276,Carlos Correa,21,HOU,AL,577,0.274,2016,441
349,Josh Donaldson,30,TOR,AL,577,0.284,2016,900
1457,Christian Yelich*,24,MIA,NL,578,0.298,2016,576
109,Charlie Blackmon*,29,COL,NL,578,0.324,2016,841
496,Paul Goldschmidt,28,ARI,NL,579,0.297,2016,784
433,Maikel Franco,23,PHI,NL,581,0.255,2016,529
1208,Carlos Santana#,30,CLE,AL,582,0.259,2016,900
1043,Stephen Piscotty,25,STL,NL,582,0.273,2016,625
595,Odubel Herrera*,24,PHI,NL,583,0.286,2016,576
1126,Anthony Rizzo*,26,CHC,NL,583,0.292,2016,676
95,Adrian Beltre,37,TEX,AL,583,0.3,2016,1369
456,Freddy Galvis#,26,PHI,NL,584,0.241,2016,676
503,Carlos Gonzalez*,30,COL,NL,584,0.298,2016,900
1393,Jonathan Villar#,25,MIL,NL,589,0.285,2016,625
293,Nelson Cruz,35,SEA,AL,589,0.287,2016,1225
440,Freddie Freeman*,26,ATL,NL,589,0.302,2016,676
439,Todd Frazier,30,CHW,AL,590,0.225,2016,900
179,Melky Cabrera#,31,CHW,AL,591,0.296,2016,961
1064,Albert Pujols,36,LAA,AL,593,0.268,2016,1296
185,Kole Calhoun*,28,LAA,AL,594,0.271,2016,784
180,Miguel Cabrera,33,DET,AL,595,0.316,2016,1089
1232,Kyle Seager*,28,SEA,AL,597,0.278,2016,784
843,Andrew McCutchen,29,PIT,NL,598,0.256,2016,841
911,Wil Myers,25,SDP,NL,599,0.259,2016,625
802,Nick Markakis*,32,ATL,NL,599,0.269,2016,1024
1056,Martin Prado,32,MIA,NL,600,0.305,2016,1024
389,Edwin Encarnacion,33,TOR,AL,601,0.263,2016,1089
154,Kris Bryant,24,CHC,NL,603,0.292,2016,576
759,Francisco Lindor#,22,CLE,AL,604,0.301,2016,484
622,Eric Hosmer*,26,KCR,AL,605,0.266,2016,676
962,Rougned Odor*,22,TEX,AL,605,0.271,2016,484
711,Jason Kipnis*,29,CLE,AL,610,0.275,2016,841
1358,Mark Trumbo,30,BAL,AL,613,0.256,2016,900
1225,Jonathan Schoop,24,BAL,AL,615,0.267,2016,576
351,Brian Dozier,29,MIN,AL,615,0.268,2016,841
709,Ian Kinsler,34,DET,AL,618,0.288,2016,1156
49,Nolan Arenado,25,COL,NL,618,0.294,2016,625
673,Adam Jones,30,BAL,AL,619,0.265,2016,900
372,Adam Eaton*,27,CHW,AL,619,0.284,2016,729
694,Matt Kemp,31,TOT,NL,623,0.268,2016,961
4,Jose Abreu,29,CHW,AL,624,0.293,2016,841
329,Ian Desmond,30,TEX,AL,625,0.285,2016,900
1231,Corey Seager*,22,LAD,NL,627,0.308,2016,484
768,Evan Longoria,30,TBR,AL,633,0.273,2016,900
1003,Dustin Pedroia,32,BOS,AL,633,0.318,2016,1024
393,Alcides Escobar,29,KCR,AL,637,0.261,2016,841
1234,Jean Segura,26,ARI,NL,637,0.319,2016,676
784,Manny Machado,23,BAL,AL,640,0.294,2016,529
22,Jose Altuve,26,HOU,AL,640,0.338,2016,676
1282,George Springer,26,HOU,AL,644,0.261,2016,676
118,Xander Bogaerts,23,BOS,AL,652,0.294,2016,529
193,Robinson Cano*,33,SEA,AL,655,0.298,2016,1089
106,Mookie Betts,23,BOS,AL,672,0.318,2016,529
21,Scott Alexander*,27,KCR,AL,3,0,2017,729
92,Trevor Bauer,26,CLE,AL,3,0,2017,676
116,Quintin Berry*,32,MIL,NL,3,0,2017,1024
122,Austin Bibens-Dirkx,32,TEX,AL,3,0,2017,1024
125,Paul Blackburn,23,OAK,AL,3,0,2017,529
334,Miguel Diaz,22,SDP,NL,3,0,2017,484
456,John Gant,24,STL,NL,3,0,2017,576
535,Grant Green,29,WSN,NL,3,0,2017,841
545,Justin Grimm,28,CHC,NL,3,0,2017,784
558,Cole Hamels*,33,TEX,AL,3,0,2017,1089
673,Jakob Junis,24,KCR,AL,3,0,2017,576
693,Dallas Keuchel*,29,HOU,AL,3,0,2017,841
727,Mat Latos,29,TOR,AL,3,0,2017,841
741,Zach Lee,25,SDP,NL,3,0,2017,625
789,Sean Manaea,25,OAK,AL,3,0,2017,625
842,Lance McCullers Jr.*,23,HOU,AL,3,0,2017,529
849,Deck McGuire,28,CIN,NL,3,0,2017,784
887,Jordan Montgomery*,24,NYY,AL,3,0,2017,576
904,Charlie Morton,33,HOU,AL,3,0,2017,1089
978,Ian Parmley*,27,TOR,AL,3,0,2017,729
986,Felix Pena,27,CHC,NL,3,0,2017,729
1053,Jose Quintana,28,CHW,AL,3,0,2017,784
1060,JC Ramirez,28,LAA,AL,3,0,2017,784
1137,Alberto Rosario,30,STL,NL,3,0,2017,900
1159,CC Sabathia*,36,NYY,AL,3,0,2017,1296
1241,Josh Smoker*,28,NYM,NL,3,0,2017,784
146,Matthew Boyd*,26,DET,AL,3,0.333,2017,676
690,Ian Kennedy,32,KCR,AL,3,0.333,2017,1024
955,Jake Odorizzi,27,TBR,AL,3,0.333,2017,729
1021,Michael Pineda,28,NYY,AL,3,0.333,2017,784
1163,Chris Sale*,28,BOS,AL,3,0.333,2017,784
1208,Kevin Shackelford,28,CIN,NL,3,0.333,2017,784
1446,Rob Zastryzny,25,CHC,NL,3,0.333,2017,625
1056,Erasmo Ramirez,27,TOT,AL,3,0.667,2017,729
1058,Erasmo Ramirez,27,SEA,AL,3,0.667,2017,729
160,Austin Brice,25,CIN,NL,4,0,2017,625
210,Carlos Carrasco,30,CLE,AL,4,0,2017,900
264,Bartolo Colon,44,MIN,AL,4,0,2017,1936
276,Jarred Cosart,27,SDP,NL,4,0,2017,729
353,Brian Duensing*,34,CHC,NL,4,0,2017,1156
387,Marco Estrada,33,TOR,AL,4,0,2017,1089
397,Erick Fedde,24,WSN,NL,4,0,2017,576
418,Dylan Floro*,26,CHC,NL,4,0,2017,676
518,Terrance Gore,26,KCR,AL,4,0,2017,676
556,Josh Hader*,23,MIL,NL,4,0,2017,529
871,Tommy Milone*,30,MIL,NL,4,0,2017,900
1034,Rick Porcello,28,BOS,AL,4,0,2017,784
1407,Aaron Wilkerson,28,MIL,NL,4,0,2017,784
1422,Nick Wittgren,26,MIA,NL,4,0,2017,676
150,Archie Bradley,24,ARI,NL,4,0.25,2017,576
380,Paolo Espino,30,TOT,MLB,4,0.25,2017,900
381,Paolo Espino,30,MIL,NL,4,0.25,2017,900
796,Jhan Marinez,28,PIT,NL,4,0.25,2017,784
865,Wade Miley*,30,BAL,AL,4,0.25,2017,900
1046,Cesar Puello,26,LAA,AL,4,0.25,2017,676
1264,Brock Stewart*,25,LAD,NL,4,0.25,2017,625
1356,Jason Vargas*,34,KCR,AL,4,0.25,2017,1156
650,Kenley Jansen#,29,LAD,NL,4,0.5,2017,841
78,Anthony Banda*,23,ARI,NL,5,0,2017,529
237,Jesse Chavez,33,LAA,AL,5,0,2017,1089
409,Brandon Finnegan*,24,CIN,NL,5,0,2017,576
441,Mike Freeman*,29,LAD,NL,5,0,2017,841
449,Michael Fulmer,24,DET,AL,5,0,2017,576
525,Matt Grace*,28,WSN,NL,5,0,2017,784
541,A.J. Griffin,29,TEX,AL,5,0,2017,841
914,Joe Musgrove,24,HOU,AL,5,0,2017,576
941,Ricky Nolasco,34,LAA,AL,5,0,2017,1156
1017,Tyler Pill*,27,NYM,NL,5,0,2017,729
1086,Jack Reinheimer,24,ARI,NL,5,0,2017,576
1243,Blake Snell*,24,TBR,AL,5,0,2017,576
1335,Jacob Turner,26,WSN,NL,5,0,2017,676
115,Jose Berrios,23,MIN,AL,5,0.2,2017,529
214,Andrew Cashner,30,TEX,AL,5,0.2,2017,900
478,Sam Gaviglio,27,TOT,AL,5,0.2,2017,729
479,Sam Gaviglio,27,SEA,AL,5,0.2,2017,729
523,Daniel Gossett,24,OAK,AL,5,0.2,2017,576
660,Ubaldo Jimenez,33,BAL,AL,5,0.2,2017,1089
739,Wade LeBlanc*,32,PIT,NL,5,0.2,2017,1024
775,Jordan Lyles,26,COL,NL,5,0.2,2017,676
844,T.J. McFarland*,28,ARI,NL,5,0.2,2017,784
872,Tommy Milone*,30,NYM,NL,5,0.2,2017,900
1205,Luis Severino,23,NYY,AL,5,0.2,2017,529
1290,Blake Swihart#,25,BOS,AL,5,0.2,2017,625
226,Darrell Ceciliani*,27,TOR,AL,5,0.4,2017,729
34,Henderson Alvarez III,27,PHI,NL,6,0,2017,729
254,Alex Cobb,29,TBR,AL,6,0,2017,841
412,Jack Flaherty,21,STL,NL,6,0,2017,441
510,Miguel Gonzalez,33,TOT,AL,6,0,2017,1089
511,Miguel Gonzalez,33,CHW,AL,6,0,2017,1089
846,Dustin McGowan,35,MIA,NL,6,0,2017,1225
868,Shelby Miller,26,ARI,NL,6,0,2017,676
876,Ariel Miranda*,28,SEA,AL,6,0,2017,784
998,Martin Perez*,26,TEX,AL,6,0,2017,676
1081,AJ Reed*,24,HOU,AL,6,0,2017,576
1213,Braden Shipley,25,ARI,NL,6,0,2017,625
1389,David Washington*,26,BAL,AL,6,0,2017,676
138,Lisalverto Bonilla#,27,CIN,NL,6,0.167,2017,729
179,Billy Burns#,27,KCR,AL,6,0.167,2017,729
309,Rookie Davis,24,CIN,NL,6,0.167,2017,576
793,Jhan Marinez,28,TOT,MLB,6,0.167,2017,784
794,Jhan Marinez,28,TOT,NL,6,0.167,2017,784
1345,Julio Urias*,20,LAD,NL,6,0.167,2017,400
1364,Justin Verlander,34,TOT,AL,6,0.167,2017,1156
1365,Justin Verlander,34,DET,AL,6,0.167,2017,1156
1450,Jordan Zimmermann,31,DET,AL,6,0.167,2017,961
1115,Carlos Rodon*,24,CHW,AL,6,0.333,2017,576
1261,Jackson Stephens,23,CIN,NL,6,0.333,2017,529
1256,Craig Stammen,33,SDP,NL,6,0.5,2017,1089
446,Max Fried*,23,ATL,NL,7,0,2017,529
724,Ryan LaMarre,28,OAK,AL,7,0,2017,784
1116,Eduardo Rodriguez*,24,BOS,AL,7,0,2017,576
38,Brett Anderson*,29,TOT,MLB,7,0.143,2017,841
39,Brett Anderson*,29,CHC,NL,7,0.143,2017,841
118,Christian Bethancourt,25,SDP,NL,7,0.143,2017,625
321,Matt den Dekker*,29,DET,AL,7,0.143,2017,841
338,O'Koyea Dickson,27,LAD,NL,7,0.143,2017,729
785,Tyler Mahle,22,CIN,NL,7,0.143,2017,484
912,John Ryan Murphy,26,ARI,NL,7,0.143,2017,676
1076,Anthony Recker,33,ATL,NL,7,0.143,2017,1089
1317,Josh Tomlin,32,CLE,AL,7,0.143,2017,1024
981,Brad Peacock,29,HOU,AL,7,0.286,2017,841
1275,Marcus Stroman,26,TOR,AL,7,0.286,2017,676
46,Miguel Andujar,22,NYY,AL,7,0.571,2017,484
319,Randall Delgado,27,ARI,NL,8,0,2017,729
560,Jason Hammel,34,KCR,AL,8,0,2017,1156
761,Steve Lombardozzi#,28,MIA,NL,8,0,2017,784
952,Chris O'Grady,27,MIA,NL,8,0,2017,729
23,Anthony Alford,22,TOR,AL,8,0.125,2017,484
238,Wei-Yin Chen,31,MIA,NL,8,0.125,2017,961
415,Ramon Flores*,25,LAA,AL,8,0.125,2017,625
522,Phil Gosselin,28,TEX,AL,8,0.125,2017,784
54,Chris Archer,28,TBR,AL,8,0.25,2017,784
776,Jordan Lyles,26,SDP,NL,8,0.25,2017,676
295,Chase d'Arnaud,30,ATL,NL,8,0.375,2017,900
494,Luiz Gohara*,20,ATL,NL,9,0,2017,400
1003,Dillon Peters*,24,MIA,NL,9,0,2017,576
1274,Ross Stripling,27,LAD,NL,9,0,2017,729
716,Pete Kozma,29,NYY,AL,9,0.111,2017,841
870,Tommy Milone*,30,TOT,NL,9,0.111,2017,900
1202,Steve Selsky,27,BOS,AL,9,0.111,2017,729
1368,Zach Vincej,26,CIN,NL,9,0.111,2017,676
1291,Noah Syndergaard*,24,NYM,NL,9,0.222,2017,576
213,Curt Casali,28,TBR,AL,9,0.333,2017,784
798,Mike Marjama,27,SEA,AL,9,0.333,2017,729
1154,Chris Rusin*,30,COL,NL,9,0.333,2017,900
759,Jeff Locke*,29,MIA,NL,10,0,2017,841
1393,Jered Weaver,34,SDP,NL,10,0,2017,1156
450,Rocky Gale,29,SDP,NL,10,0.1,2017,841
483,Johnny Giavotella,29,BAL,AL,10,0.1,2017,841
1353,Breyvic Valera#,25,STL,NL,10,0.1,2017,625
663,Micah Johnson*,26,ATL,NL,10,0.2,2017,676
1183,Ervin Santana,34,MIN,AL,10,0.2,2017,1156
1432,Brandon Woodruff*,24,MIL,NL,10,0.2,2017,576
937,Tomas Nido,23,NYM,NL,10,0.3,2017,529
987,Francisco Pena,27,BAL,AL,10,0.5,2017,729
936,Justin Nicolino*,25,MIA,NL,11,0,2017,625
119,Chad Bettis,28,COL,NL,11,0.091,2017,784
1386,Chad Wallach,25,CIN,NL,11,0.091,2017,625
728,Ryan Lavarnway,29,OAK,AL,11,0.273,2017,841
1074,Raudy Read,23,WSN,NL,11,0.273,2017,529
817,Michael Martinez#,34,CLE,AL,11,0.364,2017,1156
892,Colin Moran*,24,HOU,AL,11,0.364,2017,576
659,A.J. Jimenez,27,TEX,AL,12,0.083,2017,729
961,Danny Ortiz*,27,PIT,NL,12,0.083,2017,729
1282,Andrew Susac,27,MIL,NL,12,0.083,2017,729
765,Michael Lorenzen,25,CIN,NL,12,0.167,2017,625
1312,Jake Thompson,23,PHI,NL,12,0.167,2017,529
1381,Christian Walker,26,ARI,NL,12,0.25,2017,676
3,Cristhian Adames#,25,COL,NL,13,0,2017,625
289,Charlie Culberson,28,LAD,NL,13,0.154,2017,784
414,Chris Flexen,22,NYM,NL,13,0.154,2017,484
809,Leonys Martin*,29,CHC,NL,13,0.154,2017,841
853,Francisco Mejia#,21,CLE,AL,13,0.154,2017,441
154,Steven Brault*,25,PIT,NL,13,0.231,2017,625
310,Taylor Davis,27,CHC,NL,13,0.231,2017,729
398,Tim Federowicz,29,SFG,NL,13,0.231,2017,841
774,Jordan Lyles,26,TOT,NL,13,0.231,2017,676
957,Mike Ohlman,26,TOR,AL,13,0.231,2017,676
993,Wily Peralta,28,MIL,NL,13,0.231,2017,784
191,Trevor Cahill,29,SDP,NL,13,0.308,2017,841
1355,Ildemaro Vargas#,25,ARI,NL,13,0.308,2017,625
1398,Joey Wendle*,27,OAK,AL,13,0.308,2017,729
1445,Mark Zagunis,24,CHC,NL,14,0,2017,576
1423,Asher Wojciechowski,28,CIN,NL,14,0.071,2017,784
256,A.J. Cole,25,WSN,NL,14,0.143,2017,625
1271,Chris Stratton,26,SFG,NL,14,0.143,2017,676
190,Trevor Cahill,29,TOT,MLB,14,0.286,2017,841
633,Chad Huffman,32,STL,NL,14,0.286,2017,1024
1255,Jacob Stallings,27,PIT,NL,14,0.357,2017,729
263,Bartolo Colon,44,ATL,NL,15,0,2017,1936
183,Eddie Butler,26,CHC,NL,15,0.067,2017,676
1221,Lucas Sims,23,ATL,NL,15,0.067,2017,529
948,Renato Nunez,23,OAK,AL,15,0.2,2017,529
241,Ji-Man Choi*,26,NYY,AL,15,0.267,2017,676
550,Junior Guerra,32,MIL,NL,16,0,2017,1024
384,Danny Espinosa#,30,SEA,AL,16,0.188,2017,900
1239,Tyler Smith,25,SEA,AL,16,0.188,2017,625
1408,Mason Williams*,25,NYY,AL,16,0.25,2017,625
299,Yu Darvish,30,TOT,MLB,17,0.059,2017,900
300,Yu Darvish,30,LAD,NL,17,0.059,2017,900
513,Niko Goodrum#,25,MIN,AL,17,0.059,2017,625
98,Gordon Beckham,30,SEA,AL,17,0.176,2017,900
266,Christian Colon,28,KCR,AL,17,0.176,2017,784
445,David Freitas,28,ATL,NL,17,0.235,2017,784
1431,Travis Wood,30,SDP,NL,17,0.235,2017,900
489,Tyler Glasnow*,23,PIT,NL,17,0.294,2017,529
614,Kyle Higashioka,27,NYY,AL,18,0,2017,729
1188,Michael Saunders*,30,TOR,AL,18,0.167,2017,900
1283,Brent Suter*,27,MIL,NL,18,0.167,2017,729
1429,Travis Wood,30,TOT,MLB,18,0.222,2017,900
1223,Chance Sisco*,22,BAL,AL,18,0.333,2017,484
262,Bartolo Colon,44,TOT,MLB,19,0,2017,1936
473,Amir Garrett,25,CIN,NL,19,0.053,2017,625
326,Odrisamer Despaigne,30,MIA,NL,19,0.105,2017,900
851,Ryan McMahon*,22,COL,NL,19,0.158,2017,484
1394,Luke Weaver,23,STL,NL,19,0.158,2017,529
1293,Matt Szczur,27,CHC,NL,19,0.211,2017,729
422,Nolan Fontana*,26,LAA,AL,20,0.05,2017,676
996,Carlos Perez,26,LAA,AL,20,0.1,2017,676
564,Jacob Hannemann*,26,SEA,AL,20,0.15,2017,676
1200,Rob Segedin,28,LAD,NL,20,0.2,2017,784
391,Kyle Farmer,26,LAD,NL,20,0.3,2017,676
709,Tom Koehler,31,TOT,MLB,21,0.048,2017,961
710,Tom Koehler,31,MIA,NL,21,0.048,2017,961
645,Edwin Jackson,33,TOT,MLB,21,0.095,2017,1089
646,Edwin Jackson,33,WSN,NL,21,0.095,2017,1089
366,Zach Eflin,23,PHI,NL,21,0.143,2017,529
823,Steven Matz,26,NYM,NL,21,0.143,2017,676
1054,Jose Quintana,28,CHC,NL,22,0.091,2017,784
1277,Drew Stubbs,32,SFG,NL,22,0.091,2017,1024
1434,Vance Worley,29,MIA,NL,22,0.182,2017,841
385,Danny Espinosa#,30,TBR,AL,22,0.273,2017,900
840,Brandon McCarthy,33,LAD,NL,23,0.043,2017,1089
1262,Robert Stephenson,24,CIN,NL,23,0.043,2017,576
1362,Alex Verdugo*,21,LAD,NL,23,0.174,2017,441
913,Tom Murphy,26,COL,NL,24,0.042,2017,676
1125,Sal Romano*,23,CIN,NL,24,0.042,2017,529
269,Adam Conley*,27,MIA,NL,24,0.125,2017,729
429,Nick Franklin#,26,LAA,AL,24,0.125,2017,676
1259,Max Stassi,26,HOU,AL,24,0.167,2017,676
451,Cam Gallagher,24,KCR,AL,24,0.25,2017,576
1113,Victor Robles,20,WSN,NL,24,0.25,2017,400
1360,Vince Velasquez,25,PHI,NL,24,0.25,2017,625
1164,Jarrod Saltalamacchia#,32,TOR,AL,25,0.04,2017,1024
742,Mark Leiter Jr.,26,PHI,NL,25,0.08,2017,676
886,Rafael Montero,26,NYM,NL,25,0.08,2017,676
1052,Jose Quintana,28,TOT,MLB,25,0.08,2017,784
95,Rafael Bautista,24,WSN,NL,25,0.16,2017,576
442,Mike Freeman*,29,CHC,NL,25,0.16,2017,841
922,Kristopher Negron,31,ARI,NL,25,0.16,2017,961
1179,Danny Santana#,26,MIN,AL,25,0.2,2017,676
44,Tyler Anderson*,27,COL,NL,26,0.038,2017,729
648,Paul Janish,34,BAL,AL,26,0.077,2017,1156
818,Michael Martinez#,34,TBR,AL,26,0.077,2017,1156
938,Kirk Nieuwenhuis*,29,MIL,NL,26,0.115,2017,841
59,Bronson Arroyo,40,CIN,NL,26,0.154,2017,1600
1376,Edinson Volquez,33,MIA,NL,26,0.192,2017,1089
755,Ben Lively,25,PHI,NL,26,0.231,2017,625
929,Sean Newcomb*,24,ATL,NL,27,0.037,2017,576
1400,Zack Wheeler*,27,NYM,NL,27,0.074,2017,729
888,Mike Montgomery*,27,CHC,NL,27,0.185,2017,729
1299,Mike Tauchman*,26,COL,NL,27,0.222,2017,676
1242,Jake Smolinski,28,OAK,AL,27,0.259,2017,784
141,Christopher Bostick,24,PIT,NL,27,0.296,2017,576
1232,Dwight Smith Jr.*,24,TOR,AL,27,0.37,2017,576
519,Tuffy Gosewisch,33,SEA,AL,28,0.071,2017,1089
207,Stephen Cardullo,29,COL,NL,28,0.143,2017,841
1371,Daniel Vogelbach*,24,SEA,AL,28,0.214,2017,576
77,Homer Bailey,31,CIN,NL,28,0.25,2017,961
218,Luis Castillo,24,CIN,NL,29,0.069,2017,576
10,Tim Adleman,29,CIN,NL,29,0.103,2017,841
772,Seth Lugo,27,NYM,NL,29,0.138,2017,729
1206,Pedro Severino,23,WSN,NL,29,0.172,2017,529
619,Bryan Holaday,29,DET,AL,29,0.241,2017,841
440,Mike Freeman*,29,SEA,AL,30,0.067,2017,841
439,Mike Freeman*,29,TOT,NL,30,0.133,2017,841
1157,Hyun-Jin Ryu,30,LAD,NL,30,0.133,2017,900
1047,Cesar Puello,26,TBR,AL,30,0.2,2017,676
1184,Anthony Santander#,22,BAL,AL,30,0.267,2017,484
368,Jerad Eickhoff,26,PHI,NL,31,0.161,2017,676
462,Jaime Garcia*,30,ATL,NL,31,0.161,2017,900
1111,Shane Robinson,32,LAA,AL,31,0.194,2017,1024
153,Rob Brantly*,27,CHW,AL,31,0.29,2017,729
1204,Antonio Senzatela,22,COL,NL,32,0.125,2017,484
194,Matt Cain,32,SFG,NL,32,0.156,2017,1024
50,Nori Aoki*,35,TOR,AL,32,0.281,2017,1225
36,Pedro Alvarez*,30,BAL,AL,32,0.313,2017,900
1366,Christian Villanueva,26,SDP,NL,32,0.344,2017,676
589,Jeremy Hellickson,30,TOT,MLB,33,0.091,2017,900
590,Jeremy Hellickson,30,PHI,NL,33,0.091,2017,900
618,Jeff Hoffman,24,COL,NL,33,0.091,2017,576
201,Jeimer Candelario#,23,CHC,NL,33,0.152,2017,529
267,Christian Colon,28,MIA,NL,33,0.152,2017,784
460,Jaime Garcia*,30,TOT,MLB,33,0.152,2017,900
367,Brett Eibner,28,LAD,NL,33,0.182,2017,784
1141,Joe Ross,24,WSN,NL,33,0.182,2017,576
500,Miguel Gomez#,24,SFG,NL,33,0.242,2017,576
389,Phillip Evans,24,NYM,NL,33,0.303,2017,576
399,Scott Feldman*,34,CIN,NL,34,0.029,2017,1156
576,Matt Harvey,28,NYM,NL,34,0.059,2017,784
547,Robert Gsellman,23,NYM,NL,34,0.147,2017,529
177,Madison Bumgarner,27,SFG,NL,34,0.206,2017,729
1045,Cesar Puello,26,TOT,AL,34,0.206,2017,676
388,Andre Ethier*,35,LAD,NL,34,0.235,2017,1225
196,Willie Calhoun*,22,TEX,AL,34,0.265,2017,484
475,Matt Garza,33,MIL,NL,35,0.086,2017,1089
726,Dinelson Lamet,24,SDP,NL,35,0.086,2017,576
25,Greg Allen#,24,CLE,AL,35,0.229,2017,576
829,Jacob May#,25,CHW,AL,36,0.056,2017,625
717,Pete Kozma,29,TEX,AL,36,0.111,2017,841
903,Mike Morse,35,SFG,NL,36,0.194,2017,1225
1037,Boog Powell*,24,SEA,AL,36,0.194,2017,576
308,Rajai Davis,36,BOS,AL,36,0.25,2017,1296
1084,Rob Refsnyder,26,NYY,AL,37,0.135,2017,676
816,Michael Martinez#,34,TOT,AL,37,0.162,2017,1156
1119,Sean Rodriguez,32,ATL,NL,37,0.162,2017,1024
685,Tony Kemp*,25,HOU,AL,37,0.216,2017,625
917,Tyler Naquin*,26,CLE,AL,37,0.216,2017,676
533,Jon Gray,25,COL,NL,38,0.079,2017,625
136,Emilio Bonifacio#,32,ATL,NL,38,0.132,2017,1024
801,Chris Marrero,28,SFG,NL,38,0.132,2017,784
1296,Jameson Taillon,25,PIT,NL,38,0.158,2017,625
413,Ryan Flaherty*,30,BAL,AL,38,0.211,2017,900
863,Will Middlebrooks,28,TEX,AL,38,0.211,2017,784
880,Carlos Moncrief*,28,SFG,NL,38,0.211,2017,784
784,Kenta Maeda,29,LAD,NL,39,0.128,2017,841
236,Tyler Chatwood,27,COL,NL,39,0.154,2017,729
396,Taylor Featherston,27,TBR,AL,39,0.179,2017,729
521,Phil Gosselin,28,PIT,NL,40,0.15,2017,784
65,Tyler Austin,25,NYY,AL,40,0.225,2017,625
1411,Trevor Williams,25,PIT,NL,41,0.049,2017,625
1354,Scott Van Slyke,30,LAD,NL,41,0.122,2017,900
754,Rymer Liriano,26,CHW,AL,41,0.22,2017,676
420,Mike Foltynewicz,25,ATL,NL,42,0.048,2017,625
491,Zack Godley,27,ARI,NL,42,0.048,2017,729
1250,Geovany Soto,34,CHW,AL,42,0.19,2017,1156
1380,Adam Wainwright,35,STL,NL,42,0.262,2017,1225
271,Garrett Cooper,26,NYY,AL,43,0.326,2017,676
1025,Nick Pivetta,24,PHI,NL,44,0.068,2017,576
472,Dustin Garneau,29,OAK,AL,44,0.159,2017,841
124,Ty Blach,26,SFG,NL,44,0.227,2017,676
1100,Rene Rivera,33,CHC,NL,44,0.341,2017,1089
617,Rich Hill*,37,LAD,NL,45,0.111,2017,1369
715,Pete Kozma,29,TOT,AL,45,0.111,2017,841
800,German Marquez,22,COL,NL,45,0.178,2017,484
1378,Michael Wacha,25,STL,NL,46,0.043,2017,625
288,Johnny Cueto,31,SFG,NL,46,0.087,2017,961
852,Alex Mejia,26,STL,NL,46,0.109,2017,676
995,Luis Perdomo,24,SDP,NL,46,0.109,2017,576
474,Mitch Garver,26,MIN,AL,46,0.196,2017,676
417,Pedro Florimon#,30,PHI,NL,46,0.348,2017,900
161,Lewis Brinson,23,MIL,NL,47,0.106,2017,529
889,Matt Moore*,28,SFG,NL,47,0.128,2017,784
734,Mike Leake,29,TOT,MLB,47,0.17,2017,841
735,Mike Leake,29,STL,NL,47,0.17,2017,841
940,Aaron Nola,24,PHI,NL,48,0.083,2017,576
720,Chad Kuhl,24,PIT,NL,48,0.104,2017,576
1343,Jose Urena,25,MIA,NL,48,0.104,2017,625
302,Zach Davies,24,MIL,NL,48,0.125,2017,576
520,Phil Gosselin,28,TOT,MLB,48,0.146,2017,784
7,Matt Adams*,28,STL,NL,48,0.292,2017,784
1313,Trayce Thompson,26,LAD,NL,49,0.122,2017,676
197,Orlando Calixte,25,SFG,NL,49,0.143,2017,625
297,Chase d'Arnaud,30,SDP,NL,49,0.143,2017,900
1185,Luis Sardinas#,24,SDP,NL,49,0.163,2017,576
692,Clayton Kershaw*,29,LAD,NL,49,0.184,2017,841
592,Kyle Hendricks,27,CHC,NL,50,0.1,2017,729
265,Christian Colon,28,TOT,MLB,50,0.16,2017,784
316,Jaff Decker*,27,OAK,AL,50,0.2,2017,729
944,Ivan Nova,30,PIT,NL,51,0.02,2017,900
1085,Rob Refsnyder,26,TOR,AL,51,0.196,2017,676
1426,Alex Wood,26,LAD,NL,52,0.058,2017,676
41,Chase Anderson,29,MIL,NL,52,0.135,2017,841
436,Kyle Freeland*,24,COL,NL,52,0.154,2017,576
638,Jae-gyun Hwang,29,SFG,NL,52,0.154,2017,841
