date, value
3/1/99,1.0315
3/2/99,1.038
3/3/99,1.0065
3/4/99,1.034
3/5/99,1.07
3/8/99,1.041
3/9/99,1.0615
3/10/99,1.0615
3/11/99,1.0635
3/12/99,1.0495
3/15/99,1.033
3/16/99,1.052
3/17/99,1.072
3/18/99,1.0265
3/19/99,1.021
3/22/99,1.007
3/23/99,1.0095
3/24/99,1.019
3/25/99,1.042
3/26/99,1.092
3/29/99,1.128
3/30/99,1.121
3/31/99,1.097
4/1/99,1.1005
4/5/99,1.073
4/6/99,1.064
4/7/99,1.026
4/8/99,0.977
4/9/99,0.9895
4/12/99,0.975
4/13/99,0.9755
4/14/99,0.989
4/15/99,0.9845
4/16/99,0.995
4/19/99,1.021
4/20/99,1
4/21/99,0.994
4/22/99,0.9695
4/23/99,0.975
4/26/99,0.9925
4/27/99,1.0031
4/28/99,1.0052
4/29/99,1.0412
4/30/99,1.0396
5/3/99,1.027
5/4/99,1.018
5/5/99,1.036
5/6/99,1.0315
5/7/99,1.0285
5/10/99,1.0535
5/11/99,1.074
5/12/99,1.061
5/13/99,1.0365
5/14/99,1.074
5/17/99,1.094
5/18/99,1.169
5/19/99,1.23
5/20/99,1.2
5/21/99,1.191
5/24/99,1.194
5/25/99,1.1935
5/26/99,1.249
5/27/99,1.2305
5/28/99,1.216
6/1/99,1.2085
6/2/99,1.215
6/3/99,1.2305
6/4/99,1.2
6/7/99,1.12
6/8/99,1.057
6/9/99,1.064
6/10/99,1.0555
6/11/99,1.058
6/14/99,1.043
6/15/99,1.0395
6/16/99,1.053
6/17/99,1.0535
6/18/99,1.059
6/21/99,1.035
6/22/99,1.0555
6/23/99,1.053
6/24/99,1.0325
6/25/99,1.0118
6/28/99,1.0039
6/29/99,1.0157
6/30/99,1.014
7/1/99,1.0045
7/2/99,0.98
7/6/99,0.92
7/7/99,0.941
7/8/99,0.9645
7/9/99,0.973
7/12/99,0.927
7/13/99,0.937
7/14/99,0.959
7/15/99,0.9415
7/16/99,0.9295
7/19/99,0.949
7/20/99,0.9525
7/21/99,0.951
7/22/99,0.981
7/23/99,0.948
7/26/99,0.9605
7/27/99,0.976
7/28/99,0.961
7/29/99,0.951
7/30/99,0.911
8/2/99,0.9375
8/3/99,0.935
8/4/99,0.9375
8/5/99,0.9415
8/6/99,0.929
8/9/99,0.9425
8/10/99,0.9375
8/11/99,0.967
8/12/99,0.9375
8/13/99,0.986
8/16/99,0.8975
8/17/99,0.9035
8/18/99,0.9
8/19/99,0.888
8/20/99,0.8835
8/23/99,0.8965
8/24/99,0.888
8/25/99,0.8935
8/26/99,0.8875
8/27/99,0.8942
8/30/99,0.8711
8/31/99,0.8913
9/1/99,0.9425
9/2/99,0.941
9/3/99,0.923
9/7/99,0.9045
9/8/99,0.908
9/9/99,0.872
9/10/99,0.8535
9/13/99,0.858
9/14/99,0.863
9/15/99,0.845
9/16/99,0.843
9/17/99,0.8405
9/20/99,0.8335
9/21/99,0.8265
9/22/99,0.818
9/23/99,0.832
9/24/99,0.8405
9/27/99,0.844
9/28/99,0.8495
9/29/99,0.867
9/30/99,0.8245
10/1/99,0.8135
10/4/99,0.8285
10/5/99,0.8505
10/6/99,0.855
10/7/99,0.853
10/8/99,0.851
10/11/99,0.9095
10/12/99,0.9655
10/13/99,1.1935
10/14/99,1.071
10/15/99,1.084
10/18/99,0.956
10/19/99,0.9765
10/20/99,0.954
10/21/99,0.906
10/22/99,0.929
10/25/99,0.9975
10/26/99,0.953
10/27/99,0.9565
10/28/99,0.967
10/29/99,1.002
11/1/99,1.1035
11/2/99,1.0385
11/3/99,1.0515
11/4/99,1.0595
11/5/99,1.0495
11/8/99,1.109
11/9/99,1.134
11/10/99,1.12
11/11/99,1.1655
11/12/99,1.225
11/15/99,1.288
11/16/99,1.255
11/17/99,1.2505
11/18/99,1.1195
11/19/99,1.1
11/22/99,1.103
11/23/99,1.0809
11/24/99,1.0839
11/29/99,1.168
11/30/99,1.3375
12/1/99,1.3085
12/2/99,1.3595
12/3/99,1.4405
12/6/99,1.3455
12/7/99,1.336
12/8/99,1.291
12/9/99,1.2225
12/10/99,1.27
12/13/99,1.2435
12/14/99,1.225
12/15/99,1.2835
12/16/99,1.3085
12/17/99,1.324
12/20/99,1.353
12/21/99,1.207
12/22/99,1.1765
12/23/99,1.2125
12/27/99,1.2215
12/28/99,1.19
12/29/99,1.2
12/30/99,1.259
1/3/00,1.165
1/4/00,1.1625
1/5/00,1.186
1/6/00,1.1685
1/7/00,1.1415
1/10/00,1.1755
1/11/00,1.178
1/12/00,1.1895
1/13/00,1.1855
1/14/00,1.1255
1/18/00,1.1575
1/19/00,1.167
1/20/00,1.12
1/21/00,1.112
1/24/00,1.119
1/25/00,1.1285
1/26/00,1.1515
1/27/00,1.146
1/28/00,1.147
1/31/00,1.111
2/1/00,1.1165
2/2/00,1.1225
2/3/00,1.1295
2/4/00,1.129
2/7/00,1.117
2/8/00,1.0855
2/9/00,1.077
2/10/00,1.0875
2/11/00,1.088
2/14/00,1.05
2/15/00,1.058
2/16/00,1.0495
2/17/00,1.0535
2/18/00,1.043
2/22/00,1.032
2/23/00,1.036
2/24/00,1.0203
2/25/00,0.9902
2/28/00,1.0192
2/29/00,1.003
3/1/00,1.019
3/2/00,1.0585
3/3/00,1.054
3/6/00,1.068
3/7/00,1.0875
3/8/00,1.08
3/9/00,1.077
3/10/00,1.0645
3/13/00,1.064
3/14/00,1.0275
3/15/00,1.0315
3/16/00,1.0665
3/17/00,1.0635
3/20/00,1.0325
3/21/00,1.042
3/22/00,1.058
3/23/00,1.021
3/24/00,1.0315
3/27/00,1.0315
3/28/00,1.045
3/29/00,1.039
3/30/00,1.035
3/31/00,1.037
4/3/00,1.021
4/4/00,1.001
4/5/00,1.018
4/6/00,1.0085
4/7/00,0.996
4/10/00,0.9665
4/11/00,0.9655
4/12/00,0.942
4/13/00,0.947
4/14/00,0.9265
4/17/00,0.928
4/18/00,0.9405
4/19/00,0.957
4/20/00,0.9775
4/24/00,0.9425
4/25/00,0.9618
4/26/00,0.9585
4/27/00,0.9641
4/28/00,0.9746
5/1/00,1.0355
5/2/00,1.025
5/3/00,0.972
5/4/00,0.9995
5/5/00,0.997
5/8/00,1.0015
5/9/00,1.0045
5/10/00,1.001
5/11/00,0.987
5/12/00,0.945
5/15/00,0.9375
5/16/00,0.9465
5/17/00,0.937
5/18/00,0.941
5/19/00,0.9795
5/22/00,1.033
5/23/00,1.037
5/24/00,1.0185
5/25/00,0.9925
5/26/00,0.992
5/30/00,1.004
5/31/00,0.93
6/1/00,0.9445
6/2/00,0.9555
6/5/00,0.9335
6/6/00,0.8915
6/7/00,0.9205
6/8/00,0.9255
6/9/00,0.9185
6/12/00,0.9115
6/13/00,0.908
6/14/00,0.8985
6/15/00,0.8815
6/16/00,0.8725
6/19/00,0.872
6/20/00,0.8725
6/21/00,0.8445
6/22/00,0.8615
6/23/00,0.8705
6/26/00,0.8715
6/27/00,0.8896
6/28/00,0.8863
6/29/00,0.8793
6/30/00,0.8693
7/5/00,0.881
7/6/00,0.854
7/7/00,0.834
7/10/00,0.8635
7/11/00,0.929
7/12/00,0.925
7/13/00,1.022
7/14/00,0.9135
7/17/00,1.0105
7/18/00,1.1905
7/19/00,1.1175
7/20/00,0.9775
7/21/00,0.9665
7/24/00,0.863
7/25/00,0.852
7/26/00,0.8695
7/27/00,0.861
7/28/00,0.874
7/31/00,0.8645
8/1/00,0.863
8/2/00,0.8645
8/3/00,0.8585
8/4/00,0.856
8/7/00,0.854
8/8/00,0.837
8/9/00,0.795
8/10/00,0.796
8/11/00,0.8065
8/14/00,0.788
8/15/00,0.786
8/16/00,0.783
8/17/00,0.7855
8/18/00,0.784
8/21/00,0.775
8/22/00,0.771
8/23/00,0.746
8/24/00,0.778
8/25/00,0.7775
8/28/00,0.7619
8/29/00,0.7674
8/30/00,0.7729
8/31/00,0.7866
9/1/00,0.8035
9/5/00,0.785
9/6/00,0.803
9/7/00,0.827
9/8/00,0.823
9/11/00,0.8305
9/12/00,0.839
9/13/00,0.8475
9/14/00,0.821
9/15/00,0.8125
9/18/00,0.824
9/19/00,0.8215
9/20/00,0.7915
9/21/00,0.778
9/22/00,0.78
9/25/00,0.7905
9/26/00,0.8175
9/27/00,0.7895
9/28/00,0.7985
9/29/00,0.83
10/2/00,0.7935
10/3/00,0.794
10/4/00,0.7935
10/5/00,0.787
10/6/00,0.7945
10/9/00,0.7995
10/10/00,0.8075
10/11/00,0.8315
10/12/00,0.813
10/13/00,0.8105
10/16/00,0.8565
10/17/00,0.887
10/18/00,0.8825
10/19/00,0.867
10/20/00,0.8415
10/23/00,0.7845
10/24/00,0.7925
10/25/00,0.7805
10/26/00,0.754
10/27/00,0.756
10/30/00,0.735
10/31/00,0.744
11/1/00,0.739
11/2/00,0.7425
11/3/00,0.736
11/6/00,0.747
11/7/00,0.746
11/8/00,0.753
11/9/00,0.74
11/10/00,0.7415
11/13/00,0.7145
11/14/00,0.714
11/15/00,0.703
11/16/00,0.6885
11/17/00,0.6855
11/20/00,0.7035
11/21/00,0.6855
11/22/00,0.683
11/27/00,0.6895
11/28/00,0.7136
11/29/00,0.7277
11/30/00,0.708
12/1/00,0.7165
12/4/00,0.718
12/5/00,0.709
12/6/00,0.7065
12/7/00,0.7075
12/8/00,0.68
12/11/00,0.6835
12/12/00,0.6825
12/13/00,0.68
12/14/00,0.6555
12/15/00,0.667
12/18/00,0.659
12/19/00,0.6505
12/20/00,0.6545
12/21/00,0.6655
12/22/00,0.654
12/26/00,0.673
12/27/00,0.664
12/28/00,0.6735
12/29/00,0.6555
1/2/01,0.634
1/3/01,0.6345
1/4/01,0.6335
1/5/01,0.6435
1/8/01,0.6385
1/9/01,0.638
1/10/01,0.6335
1/11/01,0.636
1/12/01,0.65
1/16/01,0.674
1/17/01,0.702
1/18/01,0.6675
1/19/01,0.683
1/22/01,0.7125
1/23/01,0.6985
1/24/01,0.7005
1/25/01,0.6785
1/26/01,0.671
1/29/01,0.654
1/30/01,0.642
1/31/01,0.6375
2/1/01,0.647
2/2/01,0.632
2/5/01,0.627
2/6/01,0.622
2/7/01,0.6175
2/8/01,0.62
2/9/01,0.6265
2/12/01,0.623
2/13/01,0.628
2/14/01,0.628
2/15/01,0.615
2/16/01,0.598
2/20/01,0.6275
2/21/01,0.6315
2/22/01,0.6285
2/23/01,0.6534
2/26/01,0.6456
2/27/01,0.6554
2/28/01,0.655
3/1/01,0.648
3/2/01,0.6585
3/5/01,0.659
3/6/01,0.6725
3/7/01,0.679
3/8/01,0.6665
3/9/01,0.6395
3/12/01,0.643
3/13/01,0.632
3/14/01,0.63
3/15/01,0.61
3/16/01,0.61
3/19/01,0.6155
3/20/01,0.617
3/21/01,0.6115
3/22/01,0.602
3/23/01,0.601
3/26/01,0.6185
3/27/01,0.6105
3/28/01,0.6115
3/29/01,0.6175
3/30/01,0.603
4/2/01,0.595
4/3/01,0.587
4/4/01,0.5925
4/5/01,0.591
4/6/01,0.581
4/9/01,0.576
4/10/01,0.5735
4/11/01,0.5735
4/12/01,0.576
4/16/01,0.5665
4/17/01,0.562
4/18/01,0.5865
4/19/01,0.5755
4/20/01,0.5715
4/23/01,0.6175
4/24/01,0.586
4/25/01,0.5839
4/26/01,0.596
4/27/01,0.6281
4/30/01,0.6393
5/1/01,0.6715
5/2/01,0.657
5/3/01,0.674
5/4/01,0.6625
5/7/01,0.6875
5/8/01,0.689
5/9/01,0.679
5/10/01,0.6855
5/11/01,0.6765
5/14/01,0.6425
5/15/01,0.646
5/16/01,0.651
5/17/01,0.6505
5/18/01,0.664
5/21/01,0.649
5/22/01,0.6505
5/23/01,0.6355
5/24/01,0.628
5/25/01,0.599
5/29/01,0.598
5/30/01,0.5915
5/31/01,0.5715
6/1/01,0.579
6/4/01,0.5945
6/5/01,0.597
6/6/01,0.584
6/7/01,0.577
6/8/01,0.5815
6/11/01,0.57
6/12/01,0.5765
6/13/01,0.5775
6/14/01,0.5885
6/15/01,0.594
6/18/01,0.6095
6/19/01,0.5755
6/20/01,0.552
6/21/01,0.575
6/22/01,0.559
6/25/01,0.553
6/26/01,0.5611
6/27/01,0.5633
6/28/01,0.5712
6/29/01,0.5802
7/2/01,0.569
7/3/01,0.5725
7/5/01,0.56
7/6/01,0.558
7/9/01,0.5495
7/10/01,0.546
7/11/01,0.5475
7/12/01,0.541
7/13/01,0.5405
7/16/01,0.544
7/17/01,0.5415
7/18/01,0.5485
7/19/01,0.5405
7/20/01,0.5375
7/23/01,0.5395
7/24/01,0.552
7/25/01,0.5265
7/26/01,0.514
7/27/01,0.513
7/30/01,0.5185
7/31/01,0.5195
8/1/01,0.5125
8/2/01,0.5045
8/3/01,0.504
8/6/01,0.4985
8/7/01,0.497
8/8/01,0.4965
8/9/01,0.501
8/10/01,0.484
8/13/01,0.4935
8/14/01,0.4945
8/15/01,0.492
8/16/01,0.4915
8/17/01,0.5435
8/20/01,0.5
8/21/01,0.5035
8/22/01,0.508
8/23/01,0.523
8/24/01,0.5095
8/27/01,0.51
8/28/01,0.5184
8/29/01,0.5314
8/30/01,0.5269
8/31/01,0.5358
9/4/01,0.5105
9/5/01,0.521
9/6/01,0.5215
9/7/01,0.518
9/10/01,0.513
9/17/01,0.5085
9/18/01,0.5075
9/19/01,0.503
9/20/01,0.4875
9/21/01,0.4905
9/24/01,0.491
9/25/01,0.489
9/26/01,0.4915
9/27/01,0.4915
9/28/01,0.483
10/1/01,0.474
10/2/01,0.4675
10/3/01,0.46
10/4/01,0.465
10/5/01,0.4665
10/8/01,0.459
10/9/01,0.4535
10/10/01,0.4535
10/11/01,0.4465
10/12/01,0.447
10/15/01,0.4385
10/16/01,0.439
10/17/01,0.4475
10/18/01,0.456
10/19/01,0.4385
10/22/01,0.425
10/23/01,0.4355
10/24/01,0.433
10/25/01,0.443
10/26/01,0.434
10/29/01,0.4365
10/30/01,0.4335
10/31/01,0.439
11/1/01,0.452
11/2/01,0.454
11/5/01,0.4685
11/6/01,0.48
11/7/01,0.473
11/8/01,0.4575
11/9/01,0.447
11/12/01,0.447
11/13/01,0.4485
11/14/01,0.497
11/15/01,0.484
11/16/01,0.4865
11/19/01,0.4595
11/20/01,0.4615
11/21/01,0.464
11/26/01,0.4575
11/27/01,0.4322
11/28/01,0.4394
11/29/01,0.4416
11/30/01,0.4548
12/3/01,0.461
12/4/01,0.454
12/5/01,0.46
12/6/01,0.458
12/7/01,0.4675
12/10/01,0.4685
12/11/01,0.478
12/12/01,0.4785
12/13/01,0.479
12/14/01,0.4755
12/17/01,0.4635
12/18/01,0.461
12/19/01,0.469
12/20/01,0.496
12/21/01,0.4665
12/27/01,0.465
12/28/01,0.462
1/2/02,0.4735
1/3/02,0.475
1/4/02,0.4855
1/7/02,0.4825
1/8/02,0.4855
1/9/02,0.5085
1/10/02,0.513
1/11/02,0.4955
1/14/02,0.504
1/15/02,0.5025
1/16/02,0.4925
1/17/02,0.4885
1/18/02,0.474
1/22/02,0.468
1/23/02,0.4675
1/24/02,0.4645
1/25/02,0.459
1/28/02,0.4505
1/29/02,0.447
1/30/02,0.4515
1/31/02,0.451
2/1/02,0.4545
2/4/02,0.455
2/5/02,0.4485
2/6/02,0.451
2/7/02,0.448
2/8/02,0.4455
2/11/02,0.431
2/12/02,0.43
2/13/02,0.434
2/14/02,0.4375
2/15/02,0.441
2/19/02,0.438
2/20/02,0.4705
2/21/02,0.49
2/22/02,0.48
2/25/02,0.473
2/26/02,0.4637
2/27/02,0.4567
2/28/02,0.4599
3/1/02,0.4735
3/4/02,0.473
3/5/02,0.484
3/6/02,0.4955
3/7/02,0.486
3/8/02,0.4985
3/11/02,0.5415
3/12/02,0.5675
3/13/02,0.5575
3/14/02,0.5565
3/15/02,0.556
3/18/02,0.5155
3/19/02,0.5335
3/20/02,0.56
3/21/02,0.5395
3/22/02,0.543
3/25/02,0.5445
3/26/02,0.5505
3/27/02,0.5595
3/28/02,0.572
4/1/02,0.585
4/2/02,0.5935
4/3/02,0.5945
4/4/02,0.568
4/5/02,0.55
4/8/02,0.5405
4/9/02,0.561
4/10/02,0.5605
4/11/02,0.5495
4/12/02,0.532
4/15/02,0.5315
4/16/02,0.53
4/17/02,0.535
4/18/02,0.5575
4/19/02,0.5305
4/22/02,0.5385
4/23/02,0.544
4/24/02,0.5285
4/25/02,0.5092
4/26/02,0.5068
4/29/02,0.5072
4/30/02,0.5242
5/1/02,0.509
5/2/02,0.5095
5/3/02,0.5105
5/6/02,0.509
5/7/02,0.511
5/8/02,0.504
5/9/02,0.495
5/10/02,0.4975
5/13/02,0.4915
5/14/02,0.4945
5/15/02,0.494
5/16/02,0.5075
5/17/02,0.507
5/20/02,0.514
5/21/02,0.527
5/22/02,0.507
5/23/02,0.507
5/24/02,0.514
5/28/02,0.506
5/29/02,0.5165
5/30/02,0.516
5/31/02,0.519
6/3/02,0.512
6/4/02,0.5085
6/5/02,0.5015
6/6/02,0.5025
6/7/02,0.4915
6/10/02,0.495
6/11/02,0.4935
6/12/02,0.489
6/13/02,0.472
6/14/02,0.4645
6/17/02,0.471
6/18/02,0.465
6/19/02,0.4645
6/20/02,0.478
6/21/02,0.471
6/24/02,0.479
6/25/02,0.4773
6/26/02,0.4722
6/27/02,0.4808
6/28/02,0.4838
7/1/02,0.5005
7/2/02,0.52
7/3/02,0.5025
7/8/02,0.504
7/9/02,0.511
7/10/02,0.518
7/11/02,0.537
7/12/02,0.5165
7/15/02,0.5075
7/16/02,0.5065
7/17/02,0.5075
7/18/02,0.488
7/19/02,0.4855
7/22/02,0.4845
7/23/02,0.488
7/24/02,0.478
7/25/02,0.4835
7/26/02,0.484
7/29/02,0.4725
7/30/02,0.4705
7/31/02,0.468
8/1/02,0.475
8/2/02,0.481
8/5/02,0.4715
8/6/02,0.4735
8/7/02,0.4735
8/8/02,0.479
8/9/02,0.4755
8/12/02,0.4845
8/13/02,0.479
8/14/02,0.482
8/15/02,0.465
8/16/02,0.469
8/19/02,0.4645
8/20/02,0.47
8/21/02,0.467
8/22/02,0.4825
8/23/02,0.492
8/26/02,0.4835
8/27/02,0.4904
8/28/02,0.5154
8/29/02,0.5192
8/30/02,0.5286
9/3/02,0.5585
9/4/02,0.578
9/5/02,0.567
9/6/02,0.5755
9/9/02,0.613
9/10/02,0.5995
9/11/02,0.5935
9/12/02,0.611
9/13/02,0.616
9/16/02,0.63
9/17/02,0.617
9/18/02,0.6025
9/19/02,0.5845
9/20/02,0.5605
9/23/02,0.5465
9/24/02,0.5485
9/25/02,0.5615
9/26/02,0.552
9/27/02,0.5565
9/30/02,0.545
10/1/02,0.5655
10/2/02,0.5695
10/3/02,0.5645
10/4/02,0.56
10/7/02,0.5775
10/8/02,0.5825
10/9/02,0.588
10/10/02,0.574
10/11/02,0.5735
10/14/02,0.628
10/15/02,0.697
10/16/02,0.671
10/17/02,0.663
10/18/02,0.626
10/21/02,0.653
10/22/02,0.641
10/23/02,0.643
10/24/02,0.675
10/25/02,0.6855
10/28/02,0.647
10/29/02,0.629
10/30/02,0.63
10/31/02,0.6595
11/1/02,0.64
11/4/02,0.6525
11/5/02,0.659
11/6/02,0.6615
11/7/02,0.6655
11/8/02,0.6785
11/11/02,0.661
11/12/02,0.6375
11/13/02,0.64
11/14/02,0.6425
11/15/02,0.664
11/18/02,0.6475
11/19/02,0.6675
11/20/02,0.681
11/21/02,0.673
11/22/02,0.677
11/25/02,0.6709
11/26/02,0.687
11/27/02,0.698
12/2/02,0.7285
12/3/02,0.7095
12/4/02,0.701
12/5/02,0.711
12/6/02,0.673
12/9/02,0.663
12/10/02,0.6565
12/11/02,0.6175
12/12/02,0.6055
12/13/02,0.601
12/16/02,0.6125
12/17/02,0.6215
12/18/02,0.626
12/19/02,0.6155
12/20/02,0.622
12/23/02,0.6145
12/24/02,0.611
12/27/02,0.6135
12/30/02,0.6135
12/31/02,0.602
1/2/03,0.6165
1/3/03,0.6125
1/6/03,0.6325
1/7/03,0.635
1/8/03,0.6285
1/9/03,0.627
1/10/03,0.6505
1/13/03,0.649
1/14/03,0.649
1/15/03,0.6595
1/16/03,0.6585
1/17/03,0.6625
1/21/03,0.664
1/22/03,0.6815
1/23/03,0.682
1/24/03,0.6765
1/27/03,0.6565
1/28/03,0.6515
1/29/03,0.6375
1/30/03,0.6395
1/31/03,0.653
2/3/03,0.6615
2/4/03,0.6505
2/5/03,0.6425
2/6/03,0.6565
2/7/03,0.658
2/10/03,0.668
2/11/03,0.661
2/12/03,0.648
2/13/03,0.617
2/14/03,0.6265
2/19/03,0.6115
2/20/03,0.6225
2/21/03,0.616
2/24/03,0.6
2/25/03,0.592
2/26/03,0.5895
2/27/03,0.5985
2/28/03,0.5869
3/3/03,0.5995
3/4/03,0.593
3/5/03,0.606
3/6/03,0.6075
3/7/03,0.61
3/10/03,0.6145
3/11/03,0.596
3/12/03,0.5915
3/13/03,0.594
3/14/03,0.597
3/17/03,0.5755
3/18/03,0.586
3/19/03,0.5915
3/20/03,0.607
3/21/03,0.613
3/24/03,0.5985
3/25/03,0.5805
3/26/03,0.5795
3/27/03,0.5715
3/28/03,0.5825
3/31/03,0.5865
4/1/03,0.583
4/2/03,0.6015
4/3/03,0.614
4/4/03,0.608
4/7/03,0.6225
4/8/03,0.612
4/9/03,0.608
4/10/03,0.6045
4/11/03,0.6045
4/14/03,0.579
4/15/03,0.592
4/16/03,0.597
4/17/03,0.6245
4/21/03,0.6335
4/22/03,0.648
4/23/03,0.6435
4/24/03,0.6405
4/25/03,0.6397
4/28/03,0.6347
4/29/03,0.6588
4/30/03,0.6905
5/1/03,0.6915
5/2/03,0.6785
5/5/03,0.682
5/6/03,0.695
5/7/03,0.6855
5/8/03,0.6875
5/9/03,0.684
5/12/03,0.6845
5/13/03,0.6735
5/14/03,0.6545
5/15/03,0.648
5/16/03,0.6545
5/19/03,0.648
5/20/03,0.6715
5/21/03,0.6605
5/22/03,0.6635
5/23/03,0.6565
5/27/03,0.6115
5/28/03,0.6055
5/29/03,0.593
5/30/03,0.5835
6/2/03,0.6
6/3/03,0.596
6/4/03,0.593
6/5/03,0.5905
6/6/03,0.594
6/9/03,0.589
6/10/03,0.603
6/11/03,0.6125
6/12/03,0.6135
6/13/03,0.605
6/16/03,0.601
6/17/03,0.5965
6/18/03,0.585
6/19/03,0.5655
6/20/03,0.5605
6/23/03,0.563
6/24/03,0.5745
6/25/03,0.5659
6/26/03,0.5896
6/27/03,0.5975
6/30/03,0.6066
7/1/03,0.61
7/2/03,0.637
7/3/03,0.6255
7/7/03,0.6205
7/8/03,0.6255
7/9/03,0.634
7/10/03,0.6165
7/11/03,0.619
7/14/03,0.631
7/15/03,0.627
7/16/03,0.63
7/17/03,0.6355
7/18/03,0.632
7/21/03,0.6025
7/22/03,0.595
7/23/03,0.594
7/24/03,0.59
7/25/03,0.6085
7/28/03,0.6135
7/29/03,0.6295
7/30/03,0.6275
7/31/03,0.6345
8/1/03,0.6505
8/4/03,0.65
8/5/03,0.6325
8/6/03,0.639
8/7/03,0.6445
8/8/03,0.637
8/11/03,0.611
8/12/03,0.6045
8/13/03,0.6175
8/14/03,0.6045
8/15/03,0.601
8/18/03,0.5945
8/19/03,0.592
8/20/03,0.591
8/21/03,0.611
8/22/03,0.603
8/25/03,0.607
8/26/03,0.6083
8/27/03,0.6104
8/28/03,0.6222
8/29/03,0.6301
9/2/03,0.637
9/3/03,0.6335
9/4/03,0.6495
9/5/03,0.6635
9/8/03,0.7035
9/9/03,0.7085
9/10/03,0.7075
9/11/03,0.7205
9/12/03,0.7015
9/15/03,0.6575
9/16/03,0.626
9/17/03,0.637
9/18/03,0.626
9/19/03,0.63
9/22/03,0.6475
9/23/03,0.642
9/24/03,0.6535
9/25/03,0.6505
9/26/03,0.6335
9/29/03,0.634
9/30/03,0.629
10/1/03,0.6515
10/2/03,0.645
10/3/03,0.651
10/6/03,0.632
10/7/03,0.633
10/8/03,0.6265
10/9/03,0.622
10/10/03,0.612
10/13/03,0.6055
10/14/03,0.6145
10/15/03,0.6105
10/16/03,0.614
10/17/03,0.605
10/20/03,0.616
10/21/03,0.6245
10/22/03,0.6185
10/23/03,0.625
10/24/03,0.631
10/27/03,0.6455
10/28/03,0.6455
10/29/03,0.613
10/30/03,0.597
10/31/03,0.5865
11/3/03,0.5865
11/4/03,0.5975
11/5/03,0.5945
11/6/03,0.597
11/7/03,0.6035
11/10/03,0.591
11/11/03,0.593
11/12/03,0.59
11/13/03,0.6015
11/14/03,0.595
11/17/03,0.5925
11/18/03,0.596
11/19/03,0.596
11/20/03,0.5765
11/21/03,0.5727
11/24/03,0.5841
11/25/03,0.5915
11/26/03,0.6007
12/1/03,0.624
12/2/03,0.649
12/3/03,0.6525
12/4/03,0.637
12/5/03,0.6465
12/8/03,0.6645
12/9/03,0.6615
12/10/03,0.655
12/11/03,0.646
12/12/03,0.655
12/15/03,0.622
12/16/03,0.625
12/17/03,0.6365
12/18/03,0.6315
12/19/03,0.643
12/22/03,0.641
12/23/03,0.6385
12/24/03,0.6325
12/29/03,0.6395
12/30/03,0.6365
12/31/03,0.6495
1/5/04,0.686
1/6/04,0.7005
1/7/04,0.6885
1/8/04,0.6835
1/9/04,0.688
1/12/04,0.708
1/13/04,0.6995
1/14/04,0.6935
1/15/04,0.6955
1/16/04,0.7115
1/20/04,0.747
1/21/04,0.7395
1/22/04,0.753
1/23/04,0.7445
1/26/04,0.7735
1/27/04,0.7865
1/28/04,0.7675
1/29/04,0.752
1/30/04,0.755
2/2/04,0.7495
2/3/04,0.7465
2/4/04,0.726
2/5/04,0.726
2/6/04,0.718
2/9/04,0.715
2/10/04,0.7415
2/11/04,0.7435
2/12/04,0.7515
2/13/04,0.74
2/17/04,0.743
2/18/04,0.7035
2/19/04,0.7065
2/20/04,0.703
2/23/04,0.6975
2/24/04,0.7343
2/25/04,0.7313
2/26/04,0.7562
2/27/04,0.7641
3/1/04,0.76
3/2/04,0.753
3/3/04,0.7345
3/4/04,0.7455
3/5/04,0.7495
3/8/04,0.752
3/9/04,0.737
3/10/04,0.7465
3/11/04,0.7645
3/12/04,0.7605
3/15/04,0.7745
3/16/04,0.779
3/17/04,0.768
3/18/04,0.762
3/19/04,0.768
3/22/04,0.7735
3/23/04,0.764
3/24/04,0.7505
3/25/04,0.7125
3/26/04,0.7195
3/29/04,0.724
3/30/04,0.733
3/31/04,0.7375
4/1/04,0.741
4/2/04,0.734
4/5/04,0.7195
4/6/04,0.728
4/7/04,0.7325
4/8/04,0.7255
4/12/04,0.7205
4/13/04,0.6935
4/14/04,0.705
4/15/04,0.704
4/16/04,0.7005
4/19/04,0.704
4/20/04,0.6965
4/21/04,0.6735
4/22/04,0.677
4/23/04,0.6795
4/26/04,0.6805
4/27/04,0.6968
4/28/04,0.6982
4/29/04,0.6928
4/30/04,0.6871
5/3/04,0.6975
5/4/04,0.722
5/5/04,0.722
5/6/04,0.7115
5/7/04,0.701
5/10/04,0.7195
5/11/04,0.724
5/12/04,0.7145
5/13/04,0.72
5/14/04,0.721
5/17/04,0.6955
5/18/04,0.72
5/19/04,0.7295
5/20/04,0.715
5/21/04,0.7235
5/24/04,0.7665
5/25/04,0.778
5/26/04,0.8015
5/27/04,0.7995
5/28/04,0.8555
6/1/04,0.829
6/2/04,0.839
6/3/04,0.831
6/4/04,0.83
6/7/04,0.8105
6/8/04,0.816
6/9/04,0.83
6/10/04,0.8325
6/14/04,0.7995
6/15/04,0.782
6/16/04,0.7815
6/17/04,0.7595
6/18/04,0.757
6/21/04,0.736
6/22/04,0.741
6/23/04,0.7445
6/24/04,0.7405
6/25/04,0.7203
6/28/04,0.7341
6/29/04,0.7304
6/30/04,0.7486
7/1/04,0.749
7/2/04,0.7225
7/6/04,0.708
