Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2018,20,12/26/17,Tottenham,5,2,Southampton,H
2018,20,12/26/17,Manchester Utd,2,2,Burnley,D
2018,20,12/26/17,Chelsea,2,0,Brighton,H
2018,20,12/26/17,Watford,2,1,Leicester City,H
2018,20,12/26/17,West Brom,0,0,Everton,D
2018,20,12/26/17,Huddersfield,1,1,Stoke City,D
2018,20,12/26/17,Bournemouth,3,3,West Ham,D
2018,20,12/26/17,Liverpool,5,0,Swansea City,H
2018,20,12/27/17,Newcastle Utd,0,1,Manchester City,A
2018,20,12/28/17,Crystal Palace,2,3,Arsenal,A
2018,21,12/30/17,Newcastle Utd,0,0,Brighton,D
2018,21,12/30/17,Liverpool,2,1,Leicester City,H
2018,21,12/30/17,Chelsea,5,0,Stoke City,H
2018,21,12/30/17,Huddersfield,0,0,Burnley,D
2018,21,12/30/17,Watford,1,2,Swansea City,A
2018,21,12/30/17,Bournemouth,2,1,Everton,H
2018,21,12/30/17,Manchester Utd,0,0,Southampton,D
2018,21,12/31/17,Crystal Palace,0,0,Manchester City,D
2018,21,12/31/17,West Brom,1,1,Arsenal,D
2018,22,1/1/18,Brighton,2,2,Bournemouth,D
2018,22,1/1/18,Burnley,1,2,Liverpool,A
2018,22,1/1/18,Leicester City,3,0,Huddersfield,H
2018,22,1/1/18,Stoke City,0,1,Newcastle Utd,A
2018,22,1/1/18,Everton,0,2,Manchester Utd,A
2018,22,1/2/18,Southampton,1,2,Crystal Palace,A
2018,22,1/2/18,West Ham,2,1,West Brom,H
2018,22,1/2/18,Swansea City,0,2,Tottenham,A
2018,22,1/2/18,Manchester City,3,1,Watford,H
2018,22,1/3/18,Arsenal,2,2,Chelsea,D
2018,21,1/4/18,Tottenham,1,1,West Ham,D
2018,23,1/13/18,Newcastle Utd,1,1,Swansea City,D
2018,23,1/13/18,Crystal Palace,1,0,Burnley,H
2018,23,1/13/18,Watford,2,2,Southampton,D
2018,23,1/13/18,Chelsea,0,0,Leicester City,D
2018,23,1/13/18,West Brom,2,0,Brighton,H
2018,23,1/13/18,Huddersfield,1,4,West Ham,A
2018,23,1/13/18,Tottenham,4,0,Everton,H
2018,23,1/14/18,Bournemouth,2,1,Arsenal,H
2018,23,1/14/18,Liverpool,4,3,Manchester City,H
2018,23,1/15/18,Manchester Utd,3,0,Stoke City,H
2018,24,1/20/18,Brighton,0,4,Chelsea,A
2018,24,1/20/18,Everton,1,1,West Brom,D
2018,24,1/20/18,Burnley,0,1,Manchester Utd,A
2018,24,1/20/18,Arsenal,4,1,Crystal Palace,H
2018,24,1/20/18,Leicester City,2,0,Watford,H
2018,24,1/20/18,West Ham,1,1,Bournemouth,D
2018,24,1/20/18,Stoke City,2,0,Huddersfield,H
2018,24,1/20/18,Manchester City,3,1,Newcastle Utd,H
2018,24,1/21/18,Southampton,1,1,Tottenham,D
2018,24,1/22/18,Swansea City,1,0,Liverpool,H
2018,25,1/30/18,Swansea City,3,1,Arsenal,H
2018,25,1/30/18,West Ham,1,1,Crystal Palace,D
2018,25,1/30/18,Huddersfield,0,3,Liverpool,A
2018,25,1/31/18,Southampton,1,1,Brighton,D
2018,25,1/31/18,Chelsea,0,3,Bournemouth,A
2018,25,1/31/18,Everton,2,1,Leicester City,H
2018,25,1/31/18,Newcastle Utd,1,1,Burnley,D
2018,25,1/31/18,Stoke City,0,0,Watford,D
2018,25,1/31/18,Manchester City,3,0,West Brom,H
2018,25,1/31/18,Tottenham,2,0,Manchester Utd,H
2018,26,2/3/18,Burnley,1,1,Manchester City,D
2018,26,2/3/18,Leicester City,1,1,Swansea City,D
2018,26,2/3/18,Bournemouth,2,1,Stoke City,H
2018,26,2/3/18,West Brom,2,3,Southampton,A
2018,26,2/3/18,Manchester Utd,2,0,Huddersfield,H
2018,26,2/3/18,Brighton,3,1,West Ham,H
2018,26,2/3/18,Arsenal,5,1,Everton,H
2018,26,2/4/18,Crystal Palace,1,1,Newcastle Utd,D
2018,26,2/4/18,Liverpool,2,2,Tottenham,D
2018,26,2/5/18,Watford,4,1,Chelsea,H
2018,27,2/10/18,Tottenham,1,0,Arsenal,H
2018,27,2/10/18,Everton,3,1,Crystal Palace,H
2018,27,2/10/18,Stoke City,1,1,Brighton,D
2018,27,2/10/18,Swansea City,1,0,Burnley,H
2018,27,2/10/18,West Ham,2,0,Watford,H
2018,27,2/10/18,Manchester City,5,1,Leicester City,H
2018,27,2/11/18,Huddersfield,4,1,Bournemouth,H
2018,27,2/11/18,Newcastle Utd,1,0,Manchester Utd,H
2018,27,2/11/18,Southampton,0,2,Liverpool,A
2018,27,2/12/18,Chelsea,3,0,West Brom,H
2018,28,2/24/18,Leicester City,1,1,Stoke City,D
2018,28,2/24/18,Burnley,1,1,Southampton,D
2018,28,2/24/18,West Brom,1,2,Huddersfield,A
2018,28,2/24/18,Liverpool,4,1,West Ham,H
2018,28,2/24/18,Bournemouth,2,2,Newcastle Utd,D
2018,28,2/24/18,Brighton,4,1,Swansea City,H
2018,28,2/24/18,Watford,1,0,Everton,H
2018,28,2/25/18,Crystal Palace,0,1,Tottenham,A
2018,28,2/25/18,Manchester Utd,2,1,Chelsea,H
2018,28,3/1/18,Arsenal,0,3,Manchester City,A
2018,29,3/3/18,Burnley,2,1,Everton,H
2018,29,3/3/18,Swansea City,4,1,West Ham,H
2018,29,3/3/18,Tottenham,2,0,Huddersfield,H
2018,29,3/3/18,Southampton,0,0,Stoke City,D
2018,29,3/3/18,Leicester City,1,1,Bournemouth,D
2018,29,3/3/18,Watford,1,0,West Brom,H
2018,29,3/3/18,Liverpool,2,0,Newcastle Utd,H
2018,29,3/4/18,Brighton,2,1,Arsenal,H
2018,29,3/4/18,Manchester City,1,0,Chelsea,H
2018,29,3/5/18,Crystal Palace,2,3,Manchester Utd,A
2018,30,3/10/18,Manchester Utd,2,1,Liverpool,H
2018,30,3/10/18,Huddersfield,0,0,Swansea City,D
2018,30,3/10/18,West Brom,1,4,Leicester City,A
2018,30,3/10/18,Everton,2,0,Brighton,H
2018,30,3/10/18,Newcastle Utd,3,0,Southampton,H
2018,30,3/10/18,West Ham,0,3,Burnley,A
2018,30,3/10/18,Chelsea,2,1,Crystal Palace,H
2018,30,3/11/18,Arsenal,3,0,Watford,H
2018,30,3/11/18,Bournemouth,1,4,Tottenham,A
2018,30,3/12/18,Stoke City,0,2,Manchester City,A
2018,31,3/17/18,Bournemouth,2,1,West Brom,H
2018,31,3/17/18,Stoke City,1,2,Everton,A
2018,31,3/17/18,Huddersfield,0,2,Crystal Palace,A
2018,31,3/17/18,Liverpool,5,0,Watford,H
2018,32,3/31/18,Crystal Palace,1,2,Liverpool,A
2018,32,3/31/18,Watford,2,2,Bournemouth,D
2018,32,3/31/18,Brighton,0,2,Leicester City,A
2018,32,3/31/18,West Brom,1,2,Burnley,A
2018,32,3/31/18,Newcastle Utd,1,0,Huddersfield,H
2018,32,3/31/18,Manchester Utd,2,0,Swansea City,H
2018,32,3/31/18,West Ham,3,0,Southampton,H
2018,32,3/31/18,Everton,1,3,Manchester City,A
2018,32,4/1/18,Arsenal,3,0,Stoke City,H
2018,32,4/1/18,Chelsea,1,3,Tottenham,A
2018,33,4/7/18,Everton,0,0,Liverpool,D
2018,33,4/7/18,Leicester City,1,2,Newcastle Utd,A
2018,33,4/7/18,Brighton,1,1,Huddersfield,D
2018,33,4/7/18,Stoke City,1,2,Tottenham,A
2018,33,4/7/18,Bournemouth,2,2,Crystal Palace,D
2018,33,4/7/18,Watford,1,2,Burnley,A
2018,33,4/7/18,West Brom,1,1,Swansea City,D
2018,33,4/7/18,Manchester City,2,3,Manchester Utd,A
2018,33,4/8/18,Arsenal,3,2,Southampton,H
2018,33,4/8/18,Chelsea,1,1,West Ham,D
2018,34,4/14/18,Southampton,2,3,Chelsea,A
2018,34,4/14/18,Burnley,2,1,Leicester City,H
2018,34,4/14/18,Crystal Palace,3,2,Brighton,H
2018,34,4/14/18,Swansea City,1,1,Everton,D
2018,34,4/14/18,Huddersfield,1,0,Watford,H
2018,34,4/14/18,Liverpool,3,0,Bournemouth,H
2018,34,4/14/18,Tottenham,1,3,Manchester City,A
2018,34,4/15/18,Newcastle Utd,2,1,Arsenal,H
2018,34,4/15/18,Manchester Utd,0,1,West Brom,A
2018,34,4/16/18,West Ham,1,1,Stoke City,D
2018,35,4/17/18,Brighton,1,1,Tottenham,D
2018,35,4/18/18,Bournemouth,0,2,Manchester Utd,A
2018,31,4/19/18,Burnley,1,2,Chelsea,A
2018,35,4/19/18,Leicester City,0,0,Southampton,D
2018,35,4/21/18,West Brom,2,2,Liverpool,D
2018,35,4/21/18,Watford,0,0,Crystal Palace,D
2018,35,4/22/18,Stoke City,1,1,Burnley,D
2018,35,4/22/18,Arsenal,4,1,West Ham,H
2018,35,4/22/18,Manchester City,5,0,Swansea City,H
2018,35,4/23/18,Everton,1,0,Newcastle Utd,H
2018,36,4/28/18,Liverpool,0,0,Stoke City,D
2018,36,4/28/18,Burnley,0,0,Brighton,D
2018,36,4/28/18,Huddersfield,0,2,Everton,A
2018,36,4/28/18,Southampton,2,1,Bournemouth,H
2018,36,4/28/18,Crystal Palace,5,0,Leicester City,H
2018,36,4/28/18,Newcastle Utd,0,1,West Brom,A
2018,36,4/28/18,Swansea City,0,1,Chelsea,A
2018,36,4/29/18,West Ham,1,4,Manchester City,A
2018,36,4/29/18,Manchester Utd,2,1,Arsenal,H
2018,36,4/30/18,Tottenham,2,0,Watford,H
2018,37,5/4/18,Brighton,1,0,Manchester Utd,H
2018,37,5/5/18,Stoke City,1,2,Crystal Palace,A
2018,37,5/5/18,Bournemouth,1,0,Swansea City,H
2018,37,5/5/18,Watford,2,1,Newcastle Utd,H
2018,37,5/5/18,West Brom,1,0,Tottenham,H
2018,37,5/5/18,Leicester City,0,2,West Ham,A
2018,37,5/5/18,Everton,1,1,Southampton,D
2018,37,5/6/18,Manchester City,0,0,Huddersfield,D
2018,37,5/6/18,Chelsea,1,0,Liverpool,H
2018,37,5/6/18,Arsenal,5,0,Burnley,H
2018,31,5/8/18,Swansea City,0,1,Southampton,A
2018,31,5/9/18,Leicester City,3,1,Arsenal,H
2018,31,5/9/18,Manchester City,3,1,Brighton,H
2018,31,5/9/18,Tottenham,1,0,Newcastle Utd,H
2018,35,5/9/18,Chelsea,1,1,Huddersfield,D
2018,31,5/10/18,West Ham,0,0,Manchester Utd,D
2018,38,5/13/18,Southampton,0,1,Manchester City,A
2018,38,5/13/18,Swansea City,1,2,Stoke City,A
2018,38,5/13/18,Manchester Utd,1,0,Watford,H
2018,38,5/13/18,Burnley,1,2,Bournemouth,A
2018,38,5/13/18,Newcastle Utd,3,0,Chelsea,H
2018,38,5/13/18,West Ham,3,1,Everton,H
2018,38,5/13/18,Huddersfield,0,1,Arsenal,A
2018,38,5/13/18,Tottenham,5,4,Leicester City,H
2018,38,5/13/18,Crystal Palace,2,0,West Brom,H
2018,38,5/13/18,Liverpool,4,0,Brighton,H
2019,1,8/10/18,Manchester Utd,2,1,Leicester City,H
2019,1,8/11/18,Newcastle Utd,1,2,Tottenham,A
2019,1,8/11/18,Bournemouth,2,0,Cardiff City,H
2019,1,8/11/18,Fulham,0,2,Crystal Palace,A
2019,1,8/11/18,Huddersfield,0,3,Chelsea,A
2019,1,8/11/18,Watford,2,0,Brighton,H
2019,1,8/11/18,Wolves,2,2,Everton,D
2019,1,8/12/18,Southampton,0,0,Burnley,D
2019,1,8/12/18,Liverpool,4,0,West Ham,H
2019,1,8/12/18,Arsenal,0,2,Manchester City,A
2019,2,8/18/18,Cardiff City,0,0,Newcastle Utd,D
2019,2,8/18/18,Everton,2,1,Southampton,H
2019,2,8/18/18,West Ham,1,2,Bournemouth,A
2019,2,8/18/18,Leicester City,2,0,Wolves,H
2019,2,8/18/18,Tottenham,3,1,Fulham,H
2019,2,8/18/18,Chelsea,3,2,Arsenal,H
2019,2,8/19/18,Manchester City,6,1,Huddersfield,H
2019,2,8/19/18,Burnley,1,3,Watford,A
2019,2,8/19/18,Brighton,3,2,Manchester Utd,H
2019,2,8/20/18,Crystal Palace,0,2,Liverpool,A
2019,3,8/25/18,Wolves,1,1,Manchester City,D
2019,3,8/25/18,Arsenal,3,1,West Ham,H
2019,3,8/25/18,Huddersfield,0,0,Cardiff City,D
2019,3,8/25/18,Southampton,1,2,Leicester City,A
2019,3,8/25/18,Bournemouth,2,2,Everton,D
2019,3,8/25/18,Liverpool,1,0,Brighton,H
2019,3,8/26/18,Watford,2,1,Crystal Palace,H
2019,3,8/26/18,Fulham,4,2,Burnley,H
2019,3,8/26/18,Newcastle Utd,1,2,Chelsea,A
2019,3,8/27/18,Manchester Utd,0,3,Tottenham,A
2019,4,9/1/18,Leicester City,1,2,Liverpool,A
2019,4,9/1/18,Chelsea,2,0,Bournemouth,H
2019,4,9/1/18,Everton,1,1,Huddersfield,D
2019,4,9/1/18,Crystal Palace,0,2,Southampton,A
2019,4,9/1/18,Brighton,2,2,Fulham,D
2019,4,9/1/18,West Ham,0,1,Wolves,A
2019,4,9/1/18,Manchester City,2,1,Newcastle Utd,H
2019,4,9/2/18,Cardiff City,2,3,Arsenal,A
2019,4,9/2/18,Burnley,0,2,Manchester Utd,A
2019,4,9/2/18,Watford,2,1,Tottenham,H
2019,5,9/15/18,Tottenham,1,2,Liverpool,A
2019,5,9/15/18,Huddersfield,0,1,Crystal Palace,A
2019,5,9/15/18,Newcastle Utd,1,2,Arsenal,A
2019,5,9/15/18,Chelsea,4,1,Cardiff City,H
2019,5,9/15/18,Manchester City,3,0,Fulham,H
2019,5,9/15/18,Bournemouth,4,2,Leicester City,H
2019,5,9/15/18,Watford,1,2,Manchester Utd,A
2019,5,9/16/18,Wolves,1,0,Burnley,H
2019,5,9/16/18,Everton,1,3,West Ham,A
2019,5,9/17/18,Southampton,2,2,Brighton,D
2019,6,9/22/18,Fulham,1,1,Watford,D
2019,6,9/22/18,Crystal Palace,0,0,Newcastle Utd,D
2019,6,9/22/18,Leicester City,3,1,Huddersfield,H
2019,6,9/22/18,Burnley,4,0,Bournemouth,H
2019,6,9/22/18,Manchester Utd,1,1,Wolves,D
2019,6,9/22/18,Liverpool,3,0,Southampton,H
2019,6,9/22/18,Cardiff City,0,5,Manchester City,A
2019,6,9/22/18,Brighton,1,2,Tottenham,A
2019,6,9/23/18,West Ham,0,0,Chelsea,D
2019,6,9/23/18,Arsenal,2,0,Everton,H
2019,7,9/29/18,West Ham,3,1,Manchester Utd,H
2019,7,9/29/18,Huddersfield,0,2,Tottenham,A
2019,7,9/29/18,Newcastle Utd,0,2,Leicester City,A
2019,7,9/29/18,Everton,3,0,Fulham,H
2019,7,9/29/18,Arsenal,2,0,Watford,H
2019,7,9/29/18,Manchester City,2,0,Brighton,H
2019,7,9/29/18,Wolves,2,0,Southampton,H
2019,7,9/29/18,Chelsea,1,1,Liverpool,D
2019,7,9/30/18,Cardiff City,1,2,Burnley,A
2019,7,10/1/18,Bournemouth,2,1,Crystal Palace,H
2019,8,10/5/18,Brighton,1,0,West Ham,H
2019,8,10/6/18,Watford,0,4,Bournemouth,A
2019,8,10/6/18,Burnley,1,1,Huddersfield,D
2019,8,10/6/18,Crystal Palace,0,1,Wolves,A
2019,8,10/6/18,Tottenham,1,0,Cardiff City,H
2019,8,10/6/18,Leicester City,1,2,Everton,A
2019,8,10/6/18,Manchester Utd,3,2,Newcastle Utd,H
2019,8,10/7/18,Fulham,1,5,Arsenal,A
2019,8,10/7/18,Southampton,0,3,Chelsea,A
2019,8,10/7/18,Liverpool,0,0,Manchester City,D
2019,9,10/20/18,Chelsea,2,2,Manchester Utd,D
2019,9,10/20/18,Cardiff City,4,2,Fulham,H
2019,9,10/20/18,Wolves,0,2,Watford,A
2019,9,10/20/18,Newcastle Utd,0,1,Brighton,A
2019,9,10/20/18,Bournemouth,0,0,Southampton,D
2019,9,10/20/18,West Ham,0,1,Tottenham,A
2019,9,10/20/18,Manchester City,5,0,Burnley,H
2019,9,10/20/18,Huddersfield,0,1,Liverpool,A
2019,9,10/21/18,Everton,2,0,Crystal Palace,H
2019,9,10/22/18,Arsenal,3,1,Leicester City,H
2019,10,10/27/18,Southampton,0,0,Newcastle Utd,D
2019,10,10/27/18,Fulham,0,3,Bournemouth,A
2019,10,10/27/18,Liverpool,4,1,Cardiff City,H
2019,10,10/27/18,Watford,3,0,Huddersfield,H
2019,10,10/27/18,Brighton,1,0,Wolves,H
2019,10,10/27/18,Leicester City,1,1,West Ham,D
2019,10,10/28/18,Crystal Palace,2,2,Arsenal,D
2019,10,10/28/18,Burnley,0,4,Chelsea,A
2019,10,10/28/18,Manchester Utd,2,1,Everton,H
2019,10,10/29/18,Tottenham,0,1,Manchester City,A
2019,11,11/3/18,Bournemouth,1,2,Manchester Utd,A
2019,11,11/3/18,Newcastle Utd,1,0,Watford,H
2019,11,11/3/18,Everton,3,1,Brighton,H
2019,11,11/3/18,West Ham,4,2,Burnley,H
2019,11,11/3/18,Cardiff City,0,1,Leicester City,A
2019,11,11/3/18,Arsenal,1,1,Liverpool,D
2019,11,11/3/18,Wolves,2,3,Tottenham,A
2019,11,11/4/18,Manchester City,6,1,Southampton,H
2019,11,11/4/18,Chelsea,3,1,Crystal Palace,H
2019,11,11/5/18,Huddersfield,1,0,Fulham,H
2019,12,11/10/18,Cardiff City,2,1,Brighton,H
2019,12,11/10/18,Newcastle Utd,2,1,Bournemouth,H
2019,12,11/10/18,Southampton,1,1,Watford,D
2019,12,11/10/18,Leicester City,0,0,Burnley,D
2019,12,11/10/18,Huddersfield,1,1,West Ham,D
2019,12,11/10/18,Crystal Palace,0,1,Tottenham,A
2019,12,11/11/18,Liverpool,2,0,Fulham,H
2019,12,11/11/18,Chelsea,0,0,Everton,D
2019,12,11/11/18,Arsenal,1,1,Wolves,D
2019,12,11/11/18,Manchester City,3,1,Manchester Utd,H
2019,13,11/24/18,Everton,1,0,Cardiff City,H
2019,13,11/24/18,Brighton,1,1,Leicester City,D
2019,13,11/24/18,Fulham,3,2,Southampton,H
2019,13,11/24/18,Manchester Utd,0,0,Crystal Palace,D
2019,13,11/24/18,West Ham,0,4,Manchester City,A
2019,13,11/24/18,Watford,0,3,Liverpool,A
2019,13,11/24/18,Tottenham,3,1,Chelsea,H
2019,13,11/25/18,Bournemouth,1,2,Arsenal,A
2019,13,11/25/18,Wolves,0,2,Huddersfield,A
2019,13,11/26/18,Burnley,1,2,Newcastle Utd,A
2019,14,11/30/18,Cardiff City,2,1,Wolves,H
2019,14,12/1/18,Huddersfield,1,2,Brighton,A
2019,14,12/1/18,Crystal Palace,2,0,Burnley,H
2019,14,12/1/18,Leicester City,2,0,Watford,H
2019,14,12/1/18,Manchester City,3,1,Bournemouth,H
2019,14,12/1/18,Newcastle Utd,0,3,West Ham,A
2019,14,12/1/18,Southampton,2,2,Manchester Utd,D
2019,14,12/2/18,Chelsea,2,0,Fulham,H
2019,14,12/2/18,Arsenal,4,2,Tottenham,H
2019,14,12/2/18,Liverpool,1,0,Everton,H
2019,15,12/4/18,West Ham,3,1,Cardiff City,H
2019,15,12/4/18,Brighton,3,1,Crystal Palace,H
2019,15,12/4/18,Bournemouth,2,1,Huddersfield,H
2019,15,12/4/18,Watford,1,2,Manchester City,A
2019,15,12/5/18,Fulham,1,1,Leicester City,D
2019,15,12/5/18,Wolves,2,1,Chelsea,H
2019,15,12/5/18,Burnley,1,3,Liverpool,A
2019,15,12/5/18,Everton,1,1,Newcastle Utd,D
2019,15,12/5/18,Manchester Utd,2,2,Arsenal,D
2019,15,12/5/18,Tottenham,3,1,Southampton,H
2019,16,12/8/18,Bournemouth,0,4,Liverpool,A
2019,16,12/8/18,Burnley,1,0,Brighton,H
2019,16,12/8/18,Cardiff City,1,0,Southampton,H
2019,16,12/8/18,Manchester Utd,4,1,Fulham,H
2019,16,12/8/18,Arsenal,1,0,Huddersfield,H
2019,16,12/8/18,West Ham,3,2,Crystal Palace,H
2019,16,12/8/18,Chelsea,2,0,Manchester City,H
2019,16,12/8/18,Leicester City,0,2,Tottenham,A
2019,16,12/9/18,Newcastle Utd,1,2,Wolves,A
2019,16,12/10/18,Everton,2,2,Watford,D
2019,17,12/15/18,Manchester City,3,1,Everton,H
2019,17,12/15/18,Wolves,2,0,Bournemouth,H
2019,17,12/15/18,Huddersfield,0,1,Newcastle Utd,A
2019,17,12/15/18,Watford,3,2,Cardiff City,H
2019,17,12/15/18,Crystal Palace,1,0,Leicester City,H
2019,17,12/15/18,Tottenham,1,0,Burnley,H
2019,17,12/15/18,Fulham,0,2,West Ham,A
2019,17,12/16/18,Brighton,1,2,Chelsea,A
2019,17,12/16/18,Southampton,3,2,Arsenal,H
2019,17,12/16/18,Liverpool,3,1,Manchester Utd,H
2019,18,12/21/18,Wolves,0,2,Liverpool,A
2019,18,12/22/18,Arsenal,3,1,Burnley,H
2019,18,12/22/18,Chelsea,0,1,Leicester City,A
2019,18,12/22/18,West Ham,0,2,Watford,A
2019,18,12/22/18,Bournemouth,2,0,Brighton,H
2019,18,12/22/18,Newcastle Utd,0,0,Fulham,D
2019,18,12/22/18,Huddersfield,1,3,Southampton,A
2019,18,12/22/18,Manchester City,2,3,Crystal Palace,A
2019,18,12/22/18,Cardiff City,1,5,Manchester Utd,A
2019,18,12/23/18,Everton,2,6,Tottenham,A
2019,19,12/26/18,Fulham,1,1,Wolves,D
2019,19,12/26/18,Crystal Palace,0,0,Cardiff City,D
2019,19,12/26/18,Burnley,1,5,Everton,A
2019,19,12/26/18,Manchester Utd,3,1,Huddersfield,H
2019,19,12/26/18,Tottenham,5,0,Bournemouth,H
2019,19,12/26/18,Leicester City,2,1,Manchester City,H
2019,19,12/26/18,Liverpool,4,0,Newcastle Utd,H
2019,19,12/26/18,Brighton,1,1,Arsenal,D
2019,19,12/26/18,Watford,1,2,Chelsea,A
2019,19,12/27/18,Southampton,1,2,West Ham,A
2019,20,12/29/18,Tottenham,1,3,Wolves,A
2019,20,12/29/18,Leicester City,0,1,Cardiff City,A
2019,20,12/29/18,Watford,1,1,Newcastle Utd,D
2019,20,12/29/18,Fulham,1,0,Huddersfield,H
2019,20,12/29/18,Brighton,1,0,Everton,H
2019,20,12/29/18,Liverpool,5,1,Arsenal,H
2019,20,12/30/18,Crystal Palace,0,1,Chelsea,A
2019,20,12/30/18,Southampton,1,3,Manchester City,A
2019,20,12/30/18,Burnley,2,0,West Ham,H
2019,20,12/30/18,Manchester Utd,4,1,Bournemouth,H
2019,21,1/1/19,Everton,0,1,Leicester City,A
2019,21,1/1/19,Arsenal,4,1,Fulham,H
2019,21,1/1/19,Cardiff City,0,3,Tottenham,A
2019,21,1/2/19,Huddersfield,1,2,Burnley,A
2019,21,1/2/19,Bournemouth,3,3,Watford,D
2019,21,1/2/19,Chelsea,0,0,Southampton,D
2019,21,1/2/19,West Ham,2,2,Brighton,D
2019,21,1/2/19,Wolves,0,2,Crystal Palace,A
2019,21,1/2/19,Newcastle Utd,0,2,Manchester Utd,A
2019,21,1/3/19,Manchester City,2,1,Liverpool,H
2019,22,1/12/19,West Ham,1,0,Arsenal,H
2019,22,1/12/19,Cardiff City,0,0,Huddersfield,D
2019,22,1/12/19,Burnley,2,1,Fulham,H
2019,22,1/12/19,Crystal Palace,1,2,Watford,A
2019,22,1/12/19,Leicester City,1,2,Southampton,A
2019,22,1/12/19,Brighton,0,1,Liverpool,A
2019,22,1/12/19,Chelsea,2,1,Newcastle Utd,H
2019,22,1/13/19,Everton,2,0,Bournemouth,H
2019,22,1/13/19,Tottenham,0,1,Manchester Utd,A
2019,22,1/14/19,Manchester City,3,0,Wolves,H
2019,23,1/19/19,Wolves,4,3,Leicester City,H
2019,23,1/19/19,Newcastle Utd,3,0,Cardiff City,H
2019,23,1/19/19,Watford,0,0,Burnley,D
2019,23,1/19/19,Manchester Utd,2,1,Brighton,H
2019,23,1/19/19,Bournemouth,2,0,West Ham,H
2019,23,1/19/19,Southampton,2,1,Everton,H
2019,23,1/19/19,Liverpool,4,3,Crystal Palace,H
2019,23,1/19/19,Arsenal,2,0,Chelsea,H
2019,23,1/20/19,Huddersfield,0,3,Manchester City,A
2019,23,1/20/19,Fulham,1,2,Tottenham,A
2019,24,1/29/19,Wolves,3,0,West Ham,H
2019,24,1/29/19,Arsenal,2,1,Cardiff City,H
2019,24,1/29/19,Huddersfield,0,1,Everton,A
2019,24,1/29/19,Fulham,4,2,Brighton,H
2019,24,1/29/19,Manchester Utd,2,2,Burnley,D
2019,24,1/29/19,Newcastle Utd,2,1,Manchester City,H
2019,24,1/30/19,Southampton,1,1,Crystal Palace,D
2019,24,1/30/19,Bournemouth,4,0,Chelsea,H
2019,24,1/30/19,Tottenham,2,1,Watford,H
2019,24,1/30/19,Liverpool,1,1,Leicester City,D
2019,25,2/2/19,Tottenham,1,0,Newcastle Utd,H
2019,25,2/2/19,Everton,1,3,Wolves,A
2019,25,2/2/19,Chelsea,5,0,Huddersfield,H
2019,25,2/2/19,Crystal Palace,2,0,Fulham,H
2019,25,2/2/19,Brighton,0,0,Watford,D
2019,25,2/2/19,Burnley,1,1,Southampton,D
2019,25,2/2/19,Cardiff City,2,0,Bournemouth,H
2019,25,2/3/19,Leicester City,0,1,Manchester Utd,A
2019,25,2/3/19,Manchester City,3,1,Arsenal,H
2019,25,2/4/19,West Ham,1,1,Liverpool,D
2019,27,2/6/19,Everton,0,2,Manchester City,A
2019,26,2/9/19,Fulham,0,3,Manchester Utd,A
2019,26,2/9/19,Huddersfield,1,2,Arsenal,A
2019,26,2/9/19,Crystal Palace,1,1,West Ham,D
2019,26,2/9/19,Watford,1,0,Everton,H
2019,26,2/9/19,Liverpool,3,0,Bournemouth,H
2019,26,2/9/19,Southampton,1,2,Cardiff City,A
2019,26,2/9/19,Brighton,1,3,Burnley,A
2019,26,2/10/19,Tottenham,3,1,Leicester City,H
2019,26,2/10/19,Manchester City,6,0,Chelsea,H
2019,26,2/11/19,Wolves,1,1,Newcastle Utd,D
2019,27,2/22/19,West Ham,3,1,Fulham,H
2019,27,2/22/19,Cardiff City,1,5,Watford,A
2019,27,2/23/19,Burnley,2,1,Tottenham,H
2019,27,2/23/19,Bournemouth,1,1,Wolves,D
2019,27,2/23/19,Newcastle Utd,2,0,Huddersfield,H
2019,27,2/23/19,Leicester City,1,4,Crystal Palace,A
2019,27,2/24/19,Manchester Utd,0,0,Liverpool,D
2019,27,2/24/19,Arsenal,2,0,Southampton,H
2019,28,2/26/19,Huddersfield,1,0,Wolves,H
2019,28,2/26/19,Cardiff City,0,3,Everton,A
2019,28,2/26/19,Leicester City,2,1,Brighton,H
2019,28,2/26/19,Newcastle Utd,2,0,Burnley,H
2019,28,2/27/19,Arsenal,5,1,Bournemouth,H
2019,28,2/27/19,Southampton,2,0,Fulham,H
2019,28,2/27/19,Crystal Palace,1,3,Manchester Utd,A
2019,28,2/27/19,Liverpool,5,0,Watford,H
2019,28,2/27/19,Manchester City,1,0,West Ham,H
2019,28,2/27/19,Chelsea,2,0,Tottenham,H
2019,29,3/2/19,Tottenham,1,1,Arsenal,D
2019,29,3/2/19,Wolves,2,0,Cardiff City,H
2019,29,3/2/19,Bournemouth,0,1,Manchester City,A
2019,29,3/2/19,Manchester Utd,3,2,Southampton,H
2019,29,3/2/19,Burnley,1,3,Crystal Palace,A
2019,29,3/2/19,Brighton,1,0,Huddersfield,H
2019,29,3/2/19,West Ham,2,0,Newcastle Utd,H
2019,29,3/3/19,Watford,2,1,Leicester City,H
2019,29,3/3/19,Fulham,1,2,Chelsea,A
2019,29,3/3/19,Everton,0,0,Liverpool,D
2019,30,3/9/19,Crystal Palace,1,2,Brighton,A
2019,30,3/9/19,Southampton,2,1,Tottenham,H
