,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
1272,1272,197692,Yeshivath Shaar Hatorah,2023,Private not-for-profit,19200.0,84.0
1273,1273,197708,Yeshiva University,2023,Private not-for-profit,49900.0,3091.0
1274,1274,197735,Yeshivath Viznitz,2023,Private not-for-profit,9900.0,921.0
1275,1275,197744,Yeshivath Zichron Moshe,2023,Private not-for-profit,10880.0,176.0
1276,1276,197869,Appalachian State University,2023,Public,7541.0,19405.0
1277,1277,197911,Barton College,2023,Private not-for-profit,35600.0,1163.0
1278,1278,197984,Belmont Abbey College,2023,Private not-for-profit,19500.0,1549.0
1279,1279,197993,Bennett College,2023,Private not-for-profit,19140.0,195.0
1280,1280,198066,Brevard College,2023,Private not-for-profit,31250.0,764.0
1281,1281,198109,Cabarrus College of Health Sciences,2023,Private not-for-profit,16070.0,661.0
1282,1282,198136,Campbell University,2023,Private not-for-profit,40410.0,2813.0
1283,1283,198215,Catawba College,2023,Private not-for-profit,33400.0,1153.0
1284,1284,198303,Chowan University,2023,Private not-for-profit,27110.0,638.0
1285,1285,198385,Davidson College,2023,Private not-for-profit,60300.0,1904.0
1286,1286,198419,Duke University,2023,Private not-for-profit,65805.0,6488.0
1287,1287,198464,East Carolina University,2023,Public,7361.0,21328.0
1288,1288,198507,Elizabeth City State University,2023,Public,3412.0,2048.0
1289,1289,198516,Elon University,2023,Private not-for-profit,44536.0,6402.0
1290,1290,198543,Fayetteville State University,2023,Public,3969.0,5845.0
1291,1291,198561,Gardner-Webb University,2023,Private not-for-profit,33450.0,1840.0
1292,1292,198598,Greensboro College,2023,Private not-for-profit,20400.0,809.0
1293,1293,198613,Guilford College,2023,Private not-for-profit,41140.0,1160.0
1294,1294,198677,Heritage Bible College,2023,Private not-for-profit,8688.0,28.0
1295,1295,198695,High Point University,2023,Private not-for-profit,44208.0,5006.0
1296,1296,198756,Johnson C Smith University,2023,Private not-for-profit,20480.0,1058.0
1297,1297,198808,Lees-McRae College,2023,Private not-for-profit,31140.0,818.0
1298,1298,198835,Lenoir-Rhyne University,2023,Private not-for-profit,30900.0,1477.0
1299,1299,198862,Livingstone College,2023,Private not-for-profit,18296.0,799.0
1300,1300,198899,Mars Hill University,2023,Private not-for-profit,37270.0,1002.0
1301,1301,198950,Meredith College,2023,Private not-for-profit,43936.0,1309.0
1302,1302,198969,Methodist University,2023,Private not-for-profit,39664.0,1436.0
1303,1303,199032,Montreat College,2023,Private not-for-profit,33860.0,759.0
1304,1304,199069,University of Mount Olive,2023,Private not-for-profit,25950.0,1937.0
1305,1305,199102,North Carolina A & T State University,2023,Public,6748.0,12216.0
1306,1306,199111,University of North Carolina Asheville,2023,Public,7461.0,2907.0
1307,1307,199120,University of North Carolina at Chapel Hill,2023,Public,8989.0,20681.0
1308,1308,199139,University of North Carolina at Charlotte,2023,Public,7214.0,23981.0
1309,1309,199148,University of North Carolina at Greensboro,2023,Public,7593.0,14156.0
1310,1310,199157,North Carolina Central University,2023,Public,6542.0,5973.0
1311,1311,199184,University of North Carolina School of the Arts,2023,Public,9477.0,902.0
1312,1312,199193,North Carolina State University at Raleigh,2023,Public,8895.0,27323.0
1313,1313,199209,North Carolina Wesleyan University,2023,Private not-for-profit,35536.0,1212.0
1314,1314,199218,University of North Carolina Wilmington,2023,Public,7317.0,14494.0
1315,1315,199272,William Peace University,2023,Private not-for-profit,33150.0,730.0
1316,1316,199281,University of North Carolina at Pembroke,2023,Public,3571.0,5485.0
1317,1317,199306,Pfeiffer University,2023,Private not-for-profit,33930.0,654.0
1318,1318,199412,Queens University of Charlotte,2023,Private not-for-profit,43285.0,1373.0
1319,1319,199458,Mid-Atlantic Christian University,2023,Private not-for-profit,17280.0,177.0
1320,1320,199582,Saint Augustine's University,2023,Private not-for-profit,16896.0,930.0
1321,1321,199607,Salem College,2023,Private not-for-profit,32236.0,436.0
1322,1322,199643,Shaw University,2023,Private not-for-profit,17176.0,843.0
1323,1323,199698,St. Andrews University,2023,Private not-for-profit,30800.0,806.0
1324,1324,199759,Southeastern Baptist Theological Seminary,2023,Private not-for-profit,10646.0,758.0
1325,1325,199847,Wake Forest University,2023,Private not-for-profit,64758.0,5471.0
1326,1326,199865,Warren Wilson College,2023,Private not-for-profit,40290.0,742.0
1327,1327,199883,Watts College of Nursing,2023,Private not-for-profit,,134.0
1328,1328,199962,Wingate University,2023,Private not-for-profit,40196.0,2464.0
1329,1329,199971,Carolina Christian College,2023,Private not-for-profit,9420.0,53.0
1330,1330,199999,Winston-Salem State University,2023,Public,6735.0,4260.0
1331,1331,200004,Western Carolina University,2023,Public,4532.0,10009.0
1332,1332,200022,Bismarck State College,2023,Public,5195.0,4065.0
1333,1333,200059,Dickinson State University,2023,Public,9118.0,1392.0
1334,1334,200086,Nueta Hidatsa Sahnish College,2023,Public,3870.0,158.0
1335,1335,200156,University of Jamestown,2023,Private not-for-profit,24820.0,964.0
1336,1336,200217,University of Mary,2023,Private not-for-profit,21468.0,2650.0
1337,1337,200226,Mayville State University,2023,Public,7935.0,963.0
1338,1338,200253,Minot State University,2023,Public,8634.0,2474.0
1339,1339,200280,University of North Dakota,2023,Public,10951.0,10216.0
1340,1340,200332,North Dakota State University-Main Campus,2023,Public,10857.0,9791.0
1341,1341,200466,Sitting Bull College,2023,Public,4010.0,229.0
1342,1342,200484,Trinity Bible College and Graduate School,2023,Private not-for-profit,18762.0,144.0
1343,1343,200527,Turtle Mountain Community College,2023,Private not-for-profit,2626.0,688.0
1344,1344,200554,United Tribes Technical College,2023,Private not-for-profit,4252.0,542.0
1345,1345,200572,Valley City State University,2023,Public,8514.0,1628.0
1346,1346,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2023,Public,,0.0
1347,1347,200785,Herzing University-Akron,2023,Private not-for-profit,13420.0,381.0
1348,1348,200800,University of Akron Main Campus,2023,Public,12799.0,11452.0
1349,1349,200846,University of Akron Wayne College,2023,Public,7699.0,1361.0
1350,1350,200873,Allegheny Wesleyan College,2023,Private not-for-profit,6800.0,70.0
1351,1351,201061,Art Academy of Cincinnati,2023,Private not-for-profit,40250.0,255.0
1352,1352,201104,Ashland University,2023,Private not-for-profit,28910.0,3123.0
1353,1353,201140,Athenaeum of Ohio,2023,Private not-for-profit,,39.0
1354,1354,201177,Aultman College of Nursing and Health Sciences,2023,Private not-for-profit,19854.0,241.0
1355,1355,201195,Baldwin Wallace University,2023,Private not-for-profit,37938.0,2809.0
1356,1356,201371,Bluffton University,2023,Private not-for-profit,36298.0,602.0
1357,1357,201432,Bowling Green State University-Firelands,2023,Public,6206.0,1928.0
1358,1358,201441,Bowling Green State University-Main Campus,2023,Public,14081.0,14014.0
1359,1359,201469,Bryant & Stratton College-Parma,2023,Private not-for-profit,19542.0,522.0
1360,1360,201548,Capital University,2023,Private not-for-profit,41788.0,1747.0
1361,1361,201645,Case Western Reserve University,2023,Private not-for-profit,64671.0,6186.0
1362,1362,201654,Cedarville University,2023,Private not-for-profit,36078.0,4916.0
1363,1363,201672,Central Ohio Technical College,2023,Public,5136.0,2890.0
1364,1364,201690,Central State University,2023,Public,7824.0,3429.0
1365,1365,201821,The Christ College of Nursing and Health Sciences,2023,Private not-for-profit,16394.0,765.0
1366,1366,201867,Cincinnati College of Mortuary Science,2023,Private not-for-profit,,104.0
1367,1367,201885,University of Cincinnati-Main Campus,2023,Public,13570.0,31184.0
1368,1368,201928,Cincinnati State Technical and Community College,2023,Public,5400.0,8681.0
1369,1369,201946,University of Cincinnati-Clermont College,2023,Public,6554.0,8324.0
1370,1370,201955,University of Cincinnati-Blue Ash College,2023,Public,6992.0,7166.0
1371,1371,201964,Ohio Christian University,2023,Private not-for-profit,23700.0,1340.0
1372,1372,201973,Clark State College,2023,Public,4200.0,4724.0
1373,1373,202046,Cleveland Institute of Art,2023,Private not-for-profit,47880.0,566.0
1374,1374,202073,Cleveland Institute of Music,2023,Private not-for-profit,42500.0,194.0
1375,1375,202134,Cleveland State University,2023,Public,12613.0,9463.0
1376,1376,202170,Columbus College of Art & Design,2023,Private not-for-profit,39650.0,893.0
1377,1377,202222,Columbus State Community College,2023,Public,5338.0,26663.0
1378,1378,202480,University of Dayton,2023,Private not-for-profit,47600.0,8176.0
1379,1379,202514,Defiance College,2023,Private not-for-profit,38778.0,464.0
1380,1380,202523,Denison University,2023,Private not-for-profit,64000.0,2405.0
1381,1381,202648,Edison State Community College,2023,Public,4379.0,4548.0
1382,1382,202763,The University of Findlay,2023,Private not-for-profit,39646.0,3954.0
1383,1383,202806,Franklin University,2023,Private not-for-profit,9577.0,5815.0
1384,1384,202903,Gods Bible School and College,2023,Private not-for-profit,7696.0,417.0
1385,1385,202912,Good Samaritan College of Nursing and Health Science,2023,Private not-for-profit,15470.0,457.0
1386,1386,203067,Hebrew Union College-Jewish Institute of Religion,2023,Private not-for-profit,,0.0
1387,1387,203085,Heidelberg University,2023,Private not-for-profit,33628.0,905.0
1388,1388,203128,Hiram College,2023,Private not-for-profit,26265.0,983.0
1389,1389,203368,John Carroll University,2023,Private not-for-profit,49100.0,2287.0
1390,1390,203447,Kent State University at Ashtabula,2023,Public,7272.0,1762.0
1391,1391,203456,Kent State University at East Liverpool,2023,Public,7272.0,1056.0
1392,1392,203465,Kent State University at Stark,2023,Public,7272.0,3423.0
1393,1393,203474,Kent State University at Trumbull,2023,Public,7272.0,2029.0
1394,1394,203483,Kent State University at Tuscarawas,2023,Public,7272.0,1885.0
1395,1395,203492,Kent State University at Salem,2023,Public,7272.0,1463.0
1396,1396,203517,Kent State University at Kent,2023,Public,12846.0,20485.0
1397,1397,203526,Kent State University at Geauga,2023,Public,7272.0,2154.0
1398,1398,203535,Kenyon College,2023,Private not-for-profit,69330.0,2184.0
1399,1399,203544,Kettering College,2023,Private not-for-profit,15672.0,639.0
1400,1400,203580,Lake Erie College,2023,Private not-for-profit,36032.0,744.0
1401,1401,203678,James A. Rhodes State College,2023,Public,4657.0,3968.0
1402,1402,203748,Lorain County Community College,2023,Public,4790.0,9410.0
1403,1403,203757,Lourdes University,2023,Private not-for-profit,28930.0,827.0
1404,1404,203775,Malone University,2023,Private not-for-profit,36120.0,987.0
1405,1405,203845,Marietta College,2023,Private not-for-profit,38974.0,1085.0
1406,1406,203881,Marion Technical College,2023,Public,6475.0,3008.0
1407,1407,203960,Mercy College of Ohio,2023,Private not-for-profit,18950.0,999.0
1408,1408,203997,Methodist Theological School in Ohio,2023,Private not-for-profit,,0.0
1409,1409,204006,Miami University-Hamilton,2023,Public,7278.0,2345.0
1410,1410,204015,Miami University-Middletown,2023,Public,7278.0,1213.0
1411,1411,204024,Miami University-Oxford,2023,Public,17809.0,16478.0
1412,1412,204176,Mount Carmel College of Nursing,2023,Private not-for-profit,13890.0,575.0
1413,1413,204185,University of Mount Union,2023,Private not-for-profit,35400.0,1927.0
1414,1414,204194,Mount Vernon Nazarene University,2023,Private not-for-profit,35524.0,1631.0
1415,1415,204200,Mount St. Joseph University,2023,Private not-for-profit,36650.0,1446.0
1416,1416,204255,Zane State College,2023,Public,5856.0,1619.0
1417,1417,204264,Muskingum University,2023,Private not-for-profit,31440.0,1524.0
1418,1418,204422,North Central State College,2023,Public,4624.0,2451.0
1419,1419,204468,Notre Dame College,2023,Private not-for-profit,32606.0,1336.0
1420,1420,204477,Northeast Ohio Medical University,2023,Public,,0.0
1421,1421,204486,University of Northwestern Ohio,2023,Private not-for-profit,12930.0,2572.0
1422,1422,204501,Oberlin College,2023,Private not-for-profit,64646.0,2966.0
1423,1423,204617,Ohio Dominican University,2023,Private not-for-profit,34370.0,894.0
1424,1424,204635,Ohio Northern University,2023,Private not-for-profit,37800.0,2592.0
1425,1425,204671,Ohio State University-Lima Campus,2023,Public,9212.0,739.0
1426,1426,204680,Ohio State University-Mansfield Campus,2023,Public,9212.0,843.0
1427,1427,204699,Ohio State University-Marion Campus,2023,Public,9212.0,884.0
1428,1428,204705,Ohio State University-Newark Campus,2023,Public,9212.0,2422.0
1429,1429,204796,Ohio State University-Main Campus,2023,Public,12859.0,45728.0
1430,1430,204802,Ohio University-Eastern Campus,2023,Public,6178.0,1149.0
1431,1431,204820,Ohio University-Chillicothe Campus,2023,Public,6178.0,1941.0
1432,1432,204839,Ohio University-Southern Campus,2023,Public,6178.0,1639.0
1433,1433,204848,Ohio University-Lancaster Campus,2023,Public,6178.0,1977.0
1434,1434,204857,Ohio University-Main Campus,2023,Public,13746.0,19100.0
1435,1435,204866,Ohio University-Zanesville Campus,2023,Public,6178.0,1799.0
1436,1436,204909,Ohio Wesleyan University,2023,Private not-for-profit,52357.0,1452.0
1437,1437,204936,Otterbein University,2023,Private not-for-profit,34899.0,2119.0
1438,1438,204990,Payne Theological Seminary,2023,Private not-for-profit,,0.0
1439,1439,205027,Pontifical College Josephinum,2023,Private not-for-profit,27829.0,45.0
1440,1440,205124,Rabbinical College Telshe,2023,Private not-for-profit,17900.0,57.0
1441,1441,205203,University of Rio Grande,2023,Private not-for-profit,20560.0,2030.0
1442,1442,205443,Shawnee State University,2023,Public,9622.0,2982.0
1443,1443,205470,Sinclair Community College,2023,Public,4569.0,17431.0
1444,1444,205957,Franciscan University of Steubenville,2023,Private not-for-profit,32630.0,2978.0
1445,1445,206048,Tiffin University,2023,Private not-for-profit,32400.0,2669.0
1446,1446,206084,University of Toledo,2023,Public,12377.0,11447.0
1447,1447,206154,Tri-State Bible College,2023,Private not-for-profit,9100.0,16.0
1448,1448,206288,United Theological Seminary,2023,Private not-for-profit,,0.0
1449,1449,206349,Ursuline College,2023,Private not-for-profit,37860.0,637.0
1450,1450,206437,Walsh University,2023,Private not-for-profit,34595.0,1423.0
1451,1451,206446,Washington State Community College,2023,Public,4128.0,1637.0
1452,1452,206491,Wilberforce University,2023,Private not-for-profit,14776.0,602.0
1453,1453,206507,Wilmington College,2023,Private not-for-profit,30962.0,924.0
1454,1454,206516,Winebrenner Theological Seminary,2023,Private not-for-profit,,0.0
1455,1455,206525,Wittenberg University,2023,Private not-for-profit,44602.0,1288.0
1456,1456,206589,The College of Wooster,2023,Private not-for-profit,59550.0,1876.0
1457,1457,206604,Wright State University-Main Campus,2023,Public,11188.0,7012.0
1458,1458,206613,Wright State University-Lake Campus,2023,Public,7504.0,1398.0
1459,1459,206622,Xavier University,2023,Private not-for-profit,48125.0,4748.0
1460,1460,206695,Youngstown State University,2023,Public,10791.0,8436.0
1461,1461,206817,Bacone College,2023,Private not-for-profit,15060.0,106.0
1462,1462,206835,Oklahoma Wesleyan University,2023,Private not-for-profit,31466.0,824.0
1463,1463,206862,Southern Nazarene University,2023,Private not-for-profit,29600.0,1465.0
1464,1464,206914,Cameron University,2023,Public,6900.0,3244.0
1465,1465,206941,University of Central Oklahoma,2023,Public,8522.0,10454.0
1466,1466,207041,East Central University,2023,Public,8032.0,2460.0
1467,1467,207157,Randall University,2023,Private not-for-profit,17322.0,281.0
1468,1468,207209,Langston University,2023,Public,6728.0,1743.0
1469,1469,207236,Murray State College,2023,Public,6630.0,2686.0
1470,1470,207263,Northeastern State University,2023,Public,7513.0,5006.0
1471,1471,207306,Northwestern Oklahoma State University,2023,Public,5970.0,1724.0
1472,1472,207315,Oklahoma State University Center for Health Sciences,2023,Public,,0.0
1473,1473,207324,Oklahoma Christian University,2023,Private not-for-profit,25900.0,2012.0
1474,1474,207342,University of Oklahoma-Health Sciences Center,2023,Public,,1143.0
1475,1475,207351,Oklahoma Panhandle State University,2023,Public,7922.0,1071.0
1476,1476,207388,Oklahoma State University-Main Campus,2023,Public,10234.0,21354.0
1477,1477,207397,Oklahoma State University-Oklahoma City,2023,Public,3779.0,4134.0
1478,1478,207403,Oklahoma Baptist University,2023,Private not-for-profit,34050.0,1409.0
1479,1479,207458,Oklahoma City University,2023,Private not-for-profit,33586.0,1447.0
1480,1480,207500,University of Oklahoma-Norman Campus,2023,Public,9595.0,22025.0
1481,1481,207564,Oklahoma State University Institute of Technology,2023,Public,5774.0,2493.0
1482,1482,207582,Oral Roberts University,2023,Private not-for-profit,34100.0,4565.0
1483,1483,207661,Rogers State University,2023,Public,7392.0,3094.0
1484,1484,207670,Rose State College,2023,Public,5032.0,7313.0
1485,1485,207722,University of Science and Arts of Oklahoma,2023,Public,9000.0,914.0
1486,1486,207847,Southeastern Oklahoma State University,2023,Public,7200.0,3207.0
1487,1487,207856,Southwestern Christian University,2023,Private not-for-profit,21316.0,351.0
1488,1488,207865,Southwestern Oklahoma State University,2023,Public,8295.0,3995.0
1489,1489,207971,University of Tulsa,2023,Private not-for-profit,48602.0,2485.0
1490,1490,208390,Chemeketa Community College,2023,Public,6210.0,7433.0
1491,1491,208646,Eastern Oregon University,2023,Public,10671.0,2515.0
1492,1492,208725,New Hope Christian College-Eugene,2023,Private not-for-profit,17620.0,46.0
1493,1493,208822,George Fox University,2023,Private not-for-profit,40940.0,3004.0
1494,1494,209038,Lane Community College,2023,Public,5879.0,6507.0
1495,1495,209056,Lewis & Clark College,2023,Private not-for-profit,62350.0,2194.0
1496,1496,209065,Linfield University,2023,Private not-for-profit,49530.0,1678.0
1497,1497,209241,Mount Angel Seminary,2023,Private not-for-profit,29694.0,34.0
1498,1498,209250,Mt Hood Community College,2023,Public,5175.0,6271.0
1499,1499,209287,Multnomah University,2023,Private not-for-profit,30310.0,330.0
1500,1500,209296,National University of Natural Medicine,2023,Private not-for-profit,,28.0
1501,1501,209409,Bushnell University,2023,Private not-for-profit,34740.0,535.0
1502,1502,209490,Oregon Health & Science University,2023,Public,,788.0
1503,1503,209506,Oregon Institute of Technology,2023,Public,12687.0,5012.0
1504,1504,209542,Oregon State University,2023,Public,13494.0,30021.0
1505,1505,209551,University of Oregon,2023,Public,15669.0,19963.0
1506,1506,209603,Pacific Northwest College of Art,2023,Private not-for-profit,47126.0,412.0
1507,1507,209612,Pacific University,2023,Private not-for-profit,54466.0,1613.0
1508,1508,209807,Portland State University,2023,Public,11238.0,15960.0
1509,1509,209825,University of Portland,2023,Private not-for-profit,54900.0,3136.0
1510,1510,209922,Reed College,2023,Private not-for-profit,67020.0,1439.0
1511,1511,210146,Southern Oregon University,2023,Public,12093.0,4368.0
1512,1512,210304,Warner Pacific University,2023,Private not-for-profit,21010.0,350.0
1513,1513,210331,Corban University,2023,Private not-for-profit,37208.0,785.0
1514,1514,210368,Western Seminary,2023,Private not-for-profit,,0.0
1515,1515,210401,Willamette University,2023,Private not-for-profit,48268.0,1571.0
1516,1516,210429,Western Oregon University,2023,Public,11025.0,3249.0
1517,1517,210438,University of Western States,2023,Private not-for-profit,,0.0
1518,1518,210492,Bryn Athyn College of the New Church,2023,Private not-for-profit,27804.0,273.0
1519,1519,210571,Albright College,2023,Private not-for-profit,28794.0,1328.0
1520,1520,210669,Allegheny College,2023,Private not-for-profit,54960.0,1231.0
1521,1521,210739,DeSales University,2023,Private not-for-profit,44800.0,2149.0
1522,1522,210775,Alvernia University,2023,Private not-for-profit,42810.0,2050.0
1523,1523,210809,American College of Financial Services,2023,Private not-for-profit,,3963.0
1524,1524,211024,Clarks Summit University,2023,Private not-for-profit,32400.0,345.0
1525,1525,211088,Arcadia University,2023,Private not-for-profit,48290.0,1890.0
1526,1526,211130,Missio Theological Seminary,2023,Private not-for-profit,,0.0
1527,1527,211273,Bryn Mawr College,2023,Private not-for-profit,62560.0,1349.0
1528,1528,211291,Bucknell University,2023,Private not-for-profit,64772.0,3846.0
1529,1529,211352,Cabrini University,2023,Private not-for-profit,35815.0,710.0
1530,1530,211431,Carlow University,2023,Private not-for-profit,34502.0,1344.0
1531,1531,211440,Carnegie Mellon University,2023,Private not-for-profit,63829.0,7289.0
1532,1532,211468,Cedar Crest College,2023,Private not-for-profit,44934.0,886.0
1533,1533,211556,Chatham University,2023,Private not-for-profit,43810.0,1507.0
1534,1534,211583,Chestnut Hill College,2023,Private not-for-profit,39410.0,972.0
1535,1535,211608,Cheyney University of Pennsylvania,2023,Public,10904.0,724.0
1536,1536,211893,Curtis Institute of Music,2023,Private not-for-profit,6000.0,106.0
1537,1537,211981,Delaware Valley University,2023,Private not-for-profit,43300.0,1759.0
1538,1538,212009,Dickinson College,2023,Private not-for-profit,63475.0,2204.0
1539,1539,212054,Drexel University,2023,Private not-for-profit,60663.0,13589.0
1540,1540,212106,Duquesne University,2023,Private not-for-profit,47146.0,5226.0
1541,1541,212115,East Stroudsburg University of Pennsylvania,2023,Public,11036.0,4697.0
1542,1542,212133,Eastern University,2023,Private not-for-profit,37420.0,2068.0
1543,1543,212197,Elizabethtown College,2023,Private not-for-profit,36842.0,1857.0
1544,1544,212577,Franklin and Marshall College,2023,Private not-for-profit,68380.0,1911.0
1545,1545,212601,Gannon University,2023,Private not-for-profit,37951.0,2920.0
1546,1546,212656,Geneva College,2023,Private not-for-profit,33610.0,1149.0
1547,1547,212674,Gettysburg College,2023,Private not-for-profit,64230.0,2216.0
1548,1548,212771,Gratz College,2023,Private not-for-profit,,221.0
1549,1549,212805,Grove City College,2023,Private not-for-profit,20890.0,2365.0
1550,1550,212832,Gwynedd Mercy University,2023,Private not-for-profit,38310.0,1457.0
1551,1551,212911,Haverford College,2023,Private not-for-profit,68300.0,1424.0
1552,1552,212984,Holy Family University,2023,Private not-for-profit,33968.0,2446.0
1553,1553,213011,Immaculata University,2023,Private not-for-profit,28550.0,1529.0
1554,1554,213020,Indiana University of Pennsylvania-Main Campus,2023,Public,11380.0,7432.0
1555,1555,213251,Juniata College,2023,Private not-for-profit,56402.0,1212.0
1556,1556,213303,Keystone College,2023,Private not-for-profit,17850.0,978.0
1557,1557,213321,King's College,2023,Private not-for-profit,42600.0,1590.0
1558,1558,213349,Kutztown University of Pennsylvania,2023,Public,11230.0,6420.0
1559,1559,213358,La Roche University,2023,Private not-for-profit,33120.0,2300.0
1560,1560,213367,La Salle University,2023,Private not-for-profit,35570.0,2426.0
1561,1561,213376,Lackawanna College,2023,Private not-for-profit,17950.0,1939.0
1562,1562,213385,Lafayette College,2023,Private not-for-profit,62574.0,2764.0
1563,1563,213400,Lancaster Bible College,2023,Private not-for-profit,29990.0,1778.0
1564,1564,213446,Lancaster Theological Seminary,2023,Private not-for-profit,,0.0
1565,1565,213507,Lebanon Valley College,2023,Private not-for-profit,50320.0,1710.0
1566,1566,213543,Lehigh University,2023,Private not-for-profit,62180.0,5811.0
1567,1567,213598,Lincoln University,2023,Public,12512.0,1717.0
1568,1568,213631,United Lutheran Seminary,2023,Private not-for-profit,,0.0
1569,1569,213668,Lycoming College,2023,Private not-for-profit,47675.0,1063.0
1570,1570,213774,Manor College,2023,Private not-for-profit,19964.0,599.0
1571,1571,213826,Marywood University,2023,Private not-for-profit,39570.0,1874.0
1572,1572,213987,Mercyhurst University,2023,Private not-for-profit,44510.0,2292.0
1573,1573,213996,Messiah University,2023,Private not-for-profit,40640.0,2586.0
1574,1574,214041,Millersville University of Pennsylvania,2023,Public,12262.0,5724.0
1575,1575,214069,Misericordia University,2023,Private not-for-profit,38370.0,1670.0
1576,1576,214148,Moore College of Art and Design,2023,Private not-for-profit,50279.0,390.0
1577,1577,214157,Moravian University,2023,Private not-for-profit,52000.0,2006.0
1578,1578,214166,Mount Aloysius College,2023,Private not-for-profit,26156.0,2942.0
1579,1579,214175,Muhlenberg College,2023,Private not-for-profit,60240.0,1788.0
1580,1580,214272,Neumann University,2023,Private not-for-profit,37300.0,1695.0
1581,1581,214564,Salus University,2023,Private not-for-profit,,0.0
1582,1582,214582,Pennsylvania Institute of Technology,2023,Private not-for-profit,14445.0,662.0
1583,1583,214591,Pennsylvania State University-Penn State Erie-Behrend College,2023,Public,15944.0,3226.0
1584,1584,214607,Pennsylvania State University-Penn State Great Valley,2023,Public,,0.0
1585,1585,214625,Pennsylvania State University-Penn State New Kensington,2023,Public,14380.0,456.0
1586,1586,214634,Pennsylvania State University-Penn State Shenango,2023,Public,14002.0,332.0
1587,1587,214643,Pennsylvania State University-Penn State Wilkes-Barre,2023,Public,14258.0,348.0
1588,1588,214652,Pennsylvania State University-Penn State Scranton,2023,Public,15180.0,837.0
1589,1589,214670,Pennsylvania State University-Penn State Lehigh Valley,2023,Public,15180.0,954.0
1590,1590,214689,Pennsylvania State University-Penn State Altoona,2023,Public,15944.0,2421.0
1591,1591,214698,Pennsylvania State University-Penn State Beaver,2023,Public,14380.0,504.0
1592,1592,214704,Pennsylvania State University-Penn State Berks,2023,Public,15944.0,1940.0
1593,1593,214713,Pennsylvania State University-Penn State Harrisburg,2023,Public,15944.0,4164.0
1594,1594,214731,Pennsylvania State University-Penn State Brandywine,2023,Public,15180.0,1223.0
1595,1595,214740,Pennsylvania State University-Penn State DuBois,2023,Public,14380.0,353.0
1596,1596,214759,Pennsylvania State University-Penn State Fayette- Eberly,2023,Public,14380.0,419.0
1597,1597,214768,Pennsylvania State University-Penn State Hazleton,2023,Public,15180.0,510.0
1598,1598,214777,Pennsylvania State University-Main Campus,2023,Public,20234.0,42223.0
1599,1599,214786,Pennsylvania State University-Penn State Greater Allegheny,2023,Public,14380.0,361.0
1600,1600,214795,Pennsylvania State University-Penn State Mont Alto,2023,Public,14380.0,587.0
1601,1601,214801,Pennsylvania State University-Penn State Abington,2023,Public,15240.0,3095.0
1602,1602,214810,Pennsylvania State University-Penn State Schuylkill,2023,Public,15180.0,650.0
1603,1603,214829,Pennsylvania State University-Penn State York,2023,Public,15180.0,702.0
1604,1604,214883,Peirce College,2023,Private not-for-profit,15060.0,790.0
1605,1605,214971,Pennsylvania Academy of the Fine Arts,2023,Private not-for-profit,44600.0,99.0
1606,1606,215053,Pennsylvania College of Art and Design,2023,Private not-for-profit,31370.0,323.0
1607,1607,215062,University of Pennsylvania,2023,Private not-for-profit,66104.0,11611.0
1608,1608,215105,University of the Arts,2023,Private not-for-profit,54290.0,1072.0
1609,1609,215114,Cairn University-Langhorne,2023,Private not-for-profit,32625.0,855.0
1610,1610,215123,Philadelphia College of Osteopathic Medicine,2023,Private not-for-profit,,0.0
1611,1611,215266,University of Pittsburgh-Bradford,2023,Public,14620.0,1003.0
1612,1612,215275,University of Pittsburgh-Greensburg,2023,Public,14630.0,1326.0
1613,1613,215284,University of Pittsburgh-Johnstown,2023,Public,14646.0,1940.0
1614,1614,215293,University of Pittsburgh-Pittsburgh Campus,2023,Public,21524.0,25171.0
1615,1615,215415,Pittsburgh Technical College,2023,Private not-for-profit,18980.0,864.0
1616,1616,215424,Pittsburgh Theological Seminary,2023,Private not-for-profit,,0.0
1617,1617,215442,Point Park University,2023,Private not-for-profit,38160.0,2323.0
1618,1618,215619,Reconstructionist Rabbinical College,2023,Private not-for-profit,,0.0
1619,1619,215655,Robert Morris University,2023,Private not-for-profit,34940.0,3769.0
1620,1620,215691,Rosemont College,2023,Private not-for-profit,22171.0,484.0
1621,1621,215743,Saint Francis University,2023,Private not-for-profit,41720.0,2429.0
1622,1622,215770,Saint Joseph's University,2023,Private not-for-profit,51340.0,4828.0
1623,1623,215798,Saint Vincent College,2023,Private not-for-profit,41100.0,1280.0
1624,1624,215813,Saint Vincent Seminary,2023,Private not-for-profit,,0.0
1625,1625,215929,University of Scranton,2023,Private not-for-profit,52309.0,3666.0
1626,1626,215947,Seton Hill University,2023,Private not-for-profit,41414.0,1597.0
1627,1627,216010,Shippensburg University of Pennsylvania,2023,Public,13544.0,4421.0
1628,1628,216038,Slippery Rock University of Pennsylvania,2023,Public,10507.0,6803.0
1629,1629,216047,Saint Charles Borromeo Seminary-Overbrook,2023,Private not-for-profit,25023.0,41.0
1630,1630,216278,Susquehanna University,2023,Private not-for-profit,57400.0,2241.0
1631,1631,216287,Swarthmore College,2023,Private not-for-profit,62412.0,1644.0
