borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408,40,,D4,"174 EAST 74TH STREET, 6A",,10021,,,,,,1966.0,2,D4,1270000,2024-11-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408,40,,D4,"174 EAST 74TH STREET, 8C",,10021,,,,,,1966.0,2,D4,1180000,2025-09-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408,66,,D4,"112 EAST 74 STREET, 9N",,10021,,,,,,1917.0,2,D4,0,2025-05-08
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,1,,D4,"799 PARK AVENUE, 16C",,10021,,,,,,1960.0,2,D4,0,2024-11-15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,1,,D4,"799 PARK AVENUE, 18A",,10021,,,,,,1960.0,2,D4,3200000,2024-12-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,1,,D4,"799 PARK AVENUE, 2C",,10021,,,,,,1960.0,2,D4,2712500,2025-05-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,9,,D4,"125 EAST 74TH STREET, 3C",,10021,,,,,,1928.0,2,D4,1400000,2025-05-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,9,,D4,"125 EAST 74TH STREET, 6A",,10021,,,,,,1928.0,2,D4,1695000,2025-02-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,33,,D4,"175 E 74TH ST, 6D",,10021,,,,,,1963.0,2,D4,335000,2024-11-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,33,,D4,"175 EAST 74 STREET, 2B",,10021,,,,,,1963.0,2,D4,0,2025-03-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,33,,D4,"175 EAST 74TH STREET, 11A",,10021,,,,,,1963.0,2,D4,4475000,2025-05-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,33,,D4,"175 EAST 74TH STREET, 2E",,10021,,,,,,1963.0,2,D4,790000,2025-04-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,33,,D4,"175 EAST 74TH STREET, 9D",,10021,,,,,,1963.0,2,D4,455000,2025-10-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,40,,D4,"196 EAST 75TH STREET, 4C",,10021,,,,,,1961.0,2,D4,1545000,2025-01-08
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,40,,D4,"196 EAST 75TH STREET, 6D",,10021,,,,,,1961.0,2,D4,850000,2024-12-02
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,40,,D4,"196 EAST 75TH STREET, 7D",,10021,,,,,,1961.0,2,D4,862000,2024-11-15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,40,,D4,"196 EAST 75TH STREET, 8A",,10021,,,,,,1961.0,2,D4,0,2025-10-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,61,,D4,"120 EAST 75TH STREET, 4A",,10021,,,,,,1923.0,2,D4,1850000,2025-05-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,69,,D4,"815 PARK AV, 10A",,10021,,,,,,1917.0,2,D4,2200000,2025-03-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,69,,D4,"815 PARK AVENUE, 1B",,10021,,,,,,1917.0,2,D4,599000,2025-03-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,69,,D4,"815 PARK AVENUE, 3B",,10021,,,,,,1917.0,2,D4,2425000,2025-01-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,69,,D4,"815 PARK AVENUE, 9A",,10021,,,,,,1917.0,2,D4,0,2025-02-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,5,,D4,"103 EAST 75TH STREET, 1RW",,10021,,,,,,1920.0,2,D4,550000,2025-09-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,5,,D4,"103 EAST 75TH STREET, 2/3RW",,10021,,,,,,1920.0,2,D4,2950000,2025-06-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,5,,D4,"103 EAST 75TH STREET, 4/5RE",,10021,,,,,,1920.0,2,D4,2050000,2025-01-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,9,,D4,"111 EAST 75TH STREET, 3C",,10021,,,,,,1925.0,2,D4,625000,2025-03-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,14,,D4,"123 EAST 75TH STREET, 10B",,10021,,,,,,1962.0,2,D4,755000,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,14,,D4,"123 EAST 75TH STREET, 7C",,10021,,,,,,1962.0,2,D4,530000,2025-08-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,14,,D4,"123 EAST 75TH STREET, 7F",,10021,,,,,,1962.0,2,D4,576250,2025-09-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,14,,D4,"123 EAST 75TH STREET, 9BC",,10021,,,,,,1962.0,2,D4,1350000,2025-04-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,14,,D4,"123 EAST 75TH STREET, 9D",,10021,,,,,,1962.0,2,D4,450000,2025-03-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,24,,D4,"157 EAST 75TH STREET, 3E",,10021,,,,,,1910.0,2,D4,975000,2025-04-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,69,,D4,"829 PARK AVENUE, 11B",,10021,,,,,,1930.0,2,D4,2650000,2025-01-08
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,23,,D4,"155 EAST 76TH STREET, 6C",,10021,,,,,,1959.0,2,D4,665000,2025-10-30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 E 77TH STREET, 14F",,10075,,,,,,1957.0,2,D4,453333,2025-04-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 15F",,10075,,,,,,1957.0,2,D4,0,2024-11-20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 15H",,10075,,,,,,1957.0,2,D4,1057000,2024-11-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 2K",,10075,,,,,,1957.0,2,D4,1475000,2025-04-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 5G",,10075,,,,,,1957.0,2,D4,505000,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 7D",,10075,,,,,,1957.0,2,D4,1485000,2025-08-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 9F",,10075,,,,,,1957.0,2,D4,650000,2025-07-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 9L",,10075,,,,,,1957.0,2,D4,775000,2025-07-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,53,,D4,"150 EAST 77TH STREET, 14G",,10075,,,,,,1959.0,2,D4,985000,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1412,71,,D4,"875 PARK AVENUE, 7A",,10075,,,,,,1912.0,2,D4,5350000,2025-06-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,1,,D4,"885 PARK AVENUE, PHA/B",,10075,,,,,,1927.0,2,D4,19996500,2025-06-30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,4,,D4,"891 PARK AVENUE, 5THFL",,10075,,,,,,1931.0,2,D4,1550000,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,4,,D4,"891 PARK AVENUE, 8",,10075,,,,,,1931.0,2,D4,1575000,2025-03-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40,,D4,"180 EAST 79 STREET, 3G",,10075,,,,,,1930.0,2,D4,3750000,2025-10-20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40,,D4,"180 EAST 79TH STREET, 14A",,10075,,,,,,1930.0,2,D4,1525000,2025-04-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40,,D4,"180 EAST 79TH STREET, 14D",,10075,,,,,,1930.0,2,D4,2100000,2025-01-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40,,D4,"180 EAST 79TH STREET, 14F",,10075,,,,,,1930.0,2,D4,1695000,2025-10-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40,,D4,"180 EAST 79TH STREET, 15E",,10075,,,,,,1930.0,2,D4,0,2025-02-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40,,D4,"180 EAST 79TH STREET, 18B",,10075,,,,,,1930.0,2,D4,2790000,2025-03-24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,40,,D4,"180 EAST 79TH STREET, 6B",,10075,,,,,,1930.0,2,D4,0,2025-01-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,45,,D4,"170 EAST 79TH STREET, 1/2A",,10075,,,,,,1927.0,2,D4,840000,2025-10-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,45,,D4,"170 EAST 79TH STREET, 13B",,10075,,,,,,1927.0,2,D4,1575000,2025-02-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,45,,D4,"170 EAST 79TH STREET, 5-6A",,10075,,,,,,1927.0,2,D4,2800000,2025-07-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,50,,D4,"156 E 79TH ST, 4B",,10075,,,,,,1917.0,2,D4,0,2025-03-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,50,,D4,"156 E 79TH ST, 4F",,10075,,,,,,1917.0,2,D4,0,2025-03-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,50,,D4,"156 EAST 79TH STREET, 13-C",,10075,,,,,,1917.0,2,D4,835000,2025-10-24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,57,,D4,"136 EAST 79 STREET, 5B",,10075,,,,,,1929.0,2,D4,0,2025-06-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,57,,D4,"136 EAST 79TH STREET, 10A",,10075,,,,,,1929.0,2,D4,4750000,2025-06-02
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,57,,D4,"136 EAST 79TH STREET, 6A",,10075,,,,,,1929.0,2,D4,3862500,2025-02-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,57,,D4,"136 EAST 79TH STREET, 6B",,10075,,,,,,1929.0,2,D4,2000000,2025-02-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,57,,D4,"136 EAST 79TH STREET, 8A",,10075,,,,,,1929.0,2,D4,3650000,2025-08-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,57,,D4,"136 EAST 79TH STREET, 9",,10075,,,,,,1929.0,2,D4,9900000,2025-08-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,64,,D4,"120 EAST 79 STREET, 2B",,10075,,,,,,1947.0,2,D4,505000,2025-08-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,64,,D4,"120 EAST 79 STREET, 9A",,10075,,,,,,1947.0,2,D4,1050000,2025-08-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,64,,D4,"120 EAST 79TH STREET, 12E",,10075,,,,,,1947.0,2,D4,0,2024-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,71,,D4,"895 PARK AVENUE, 15C",,10075,,,,,,1930.0,2,D4,7250000,2025-08-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,71,,D4,"895 PARK AVENUE, 16C",,10075,,,,,,1930.0,2,D4,7425000,2025-01-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1414,30,,D4,"244 EAST 60TH STREET, 2D",,10022,,,,,,1940.0,2,D4,400000,2025-06-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1417,1,,D4,"201 E 62ND ST, 12C",,10065,,,,,,1963.0,2,D4,0,2025-02-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1417,1,,D4,"201 EAST 62ND ST, 12C",,10065,,,,,,1963.0,2,D4,0,2025-02-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1417,1,,D4,"201 EAST 62ND STREET, 9C",,10065,,,,,,1963.0,2,D4,1200000,2025-03-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1417,42,,D4,"210 EAST 63RD ST, 11A",,10065,,,,,,1964.0,2,D4,425000,2025-09-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1417,42,,D4,"210 EAST 63RD STREET, 12A",,10065,,,,,,1964.0,2,D4,630000,2025-09-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1417,42,,D4,"210 EAST 63RD STREET, 4B",,10065,,,,,,1964.0,2,D4,390000,2025-05-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1417,42,,D4,"210 EAST 63RD STREET, 8C",,10065,,,,,,1964.0,2,D4,407500,2025-10-15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1418,1,,D4,"205 EAST 63RD STREET, 11ABC",,10065,,,,,,1963.0,2,D4,775000,2025-06-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1418,1,,D4,"205 EAST 63RD STREET, 18A",,10065,,,,,,1963.0,2,D4,0,2025-03-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1418,1,,D4,"205 EAST 63RD STREET, 18G",,10065,,,,,,1963.0,2,D4,1400000,2025-01-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1418,1,,D4,"205 EAST 63RD STREET, 5H",,10065,,,,,,1963.0,2,D4,265000,2025-09-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1418,1,,D4,"205 EAST 63RD STREET, 7D",,10065,,,,,,1963.0,2,D4,770000,2025-07-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 E 66TH ST, 8H",,10065,,,,,,1961.0,2,D4,0,2025-09-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 E 66TH, 5M",,10065,,,,,,1961.0,2,D4,0,2025-06-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH ST, 20B",,10065,,,,,,1961.0,2,D4,599000,2025-08-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 10M",,10065,,,,,,1961.0,2,D4,1850000,2025-05-20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 11G",,10065,,,,,,1961.0,2,D4,550000,2025-05-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 14G",,10065,,,,,,1961.0,2,D4,545000,2024-11-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 16G",,10065,,,,,,1961.0,2,D4,530000,2025-09-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 17D",,10065,,,,,,1961.0,2,D4,658000,2025-02-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 17E",,10065,,,,,,1961.0,2,D4,1120000,2024-12-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 5D",,10065,,,,,,1961.0,2,D4,599000,2025-03-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH STREET, 7E",,10065,,,,,,1961.0,2,D4,0,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1,,D4,"201 EAST 66TH, 20HK",,10065,,,,,,1961.0,2,D4,1244000,2025-08-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,37,,D4,"220 E 67 ST, 12E",,10065,,,,,,1964.0,2,D4,935000,2025-02-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,37,,D4,"220 EAST 67TH STREET, 14A",,10065,,,,,,1964.0,2,D4,490000,2025-05-08
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,6,,D4,"205 EAST 69TH STREET, 10DE",,10021,,,,,,1929.0,2,D4,1145000,2025-08-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,6,,D4,"205 EAST 69TH STREET, 1G",,10021,,,,,,1929.0,2,D4,1,2024-12-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,6,,D4,"205 EAST 69TH STREET, 3A",,10021,,,,,,1929.0,2,D4,1875000,2025-09-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,6,,D4,"205 EAST 69TH STREET, 4F",,10021,,,,,,1929.0,2,D4,250000,2024-12-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,6,,D4,"205 EAST 69TH STREET, 5C",,10021,,,,,,1929.0,2,D4,1450000,2024-12-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,41,,D4,"208 EAST 70 STREET, 2B",,10021,,,,,,1970.0,2,D4,260000,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1425,35,,D4,"222 EAST 71ST STREET, 1C",,10021,,,,,,1925.0,2,D4,950000,2025-03-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1425,35,,D4,"222 EAST 71ST STREET, 2C",,10021,,,,,,1925.0,2,D4,1195000,2025-02-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1,,D4,"203 E 72ND STREET, E4",,10021,,,,,,1966.0,2,D4,750000,2025-05-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1,,D4,"203 EAST 72 STREET, 2D",,10021,,,,,,1966.0,2,D4,650000,2025-08-15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1,,D4,"203 EAST 72 STREET, 3E",,10021,,,,,,1966.0,2,D4,725000,2025-03-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1,,D4,"203 EAST 72ND STREET, 20BC",,10021,,,,,,1966.0,2,D4,4895000,2025-01-22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1,,D4,"203 EAST 72ND STREET, 5E",,10021,,,,,,1966.0,2,D4,765000,2025-03-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,18,,D4,"245 EAST 72 STREET, 11E",,10021,,,,,,1930.0,2,D4,1340000,2025-10-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,18,,D4,"245 EAST 72ND STREET, 18F",,10021,,,,,,1930.0,2,D4,1100000,2024-12-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,18,,D4,"245 EAST 72ND STREET, 5F",,10021,,,,,,1930.0,2,D4,775000,2024-12-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,18,,D4,"245 EAST 72ND STREET, 6F",,10021,,,,,,1930.0,2,D4,885000,2025-06-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,18,,D4,"245 EAST 72ND STREET, 9G",,10021,,,,,,1930.0,2,D4,798000,2025-07-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,30,,D4,"230 EAST 73 STREET, 10CD",,10021,,,,,,1937.0,2,D4,0,2025-05-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,30,,D4,"230 EAST 73RD STREET, 10GH",,10021,,,,,,1937.0,2,D4,1825000,2025-09-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,30,,D4,"230 EAST 73RD STREET, 1H",,10021,,,,,,1937.0,2,D4,515000,2025-03-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,34,,D4,"220 EAST 73RD STREET, 1C",,10021,,,,,,1932.0,2,D4,0,2025-08-22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,34,,D4,"220 EAST 73RD STREET, 2A",,10021,,,,,,1932.0,2,D4,410000,2025-03-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,38,,D4,"210 EAST 73 STREET, 1F",,10021,,,,,,1929.0,2,D4,448000,2025-09-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,38,,D4,"210 EAST 73RD STREET, 3E",,10021,,,,,,1929.0,2,D4,635000,2025-01-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,38,,D4,"210 EAST 73RD STREET, 4B",,10021,,,,,,1929.0,2,D4,0,2025-08-22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,38,,D4,"210 EAST 73RD STREET, 4GH",,10021,,,,,,1929.0,2,D4,1250000,2024-11-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,38,,D4,"210 EAST 73RD STREET, 9D",,10021,,,,,,1929.0,2,D4,0,2025-01-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,38,,D4,"210 EAST 73RD STREET, 9EF",,10021,,,,,,1929.0,2,D4,1225000,2025-07-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,9,,D4,"215 EAST 73RD STREET, 5G",,10021,,,,,,1930.0,2,D4,546000,2025-05-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,9,,D4,"215 EAST 73RD STREET, 6B",,10021,,,,,,1930.0,2,D4,785000,2025-01-24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73 STREET, 4C",,10021,,,,,,1932.0,2,D4,2500000,2025-05-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73RD STREET, 11E",,10021,,,,,,1932.0,2,D4,946973,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73RD STREET, 12A",,10021,,,,,,1932.0,2,D4,899000,2025-02-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73RD STREET, 7A",,10021,,,,,,1932.0,2,D4,1650000,2025-02-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73RD STREET, 8AG",,10021,,,,,,1932.0,2,D4,2950000,2025-06-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73RD STREET, 9D",,10021,,,,,,1932.0,2,D4,950000,2025-05-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73RD STREET, 9E",,10021,,,,,,1932.0,2,D4,427975,2024-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,17,,D4,"235 EAST 73RD STREET, 5C",,10021,,,,,,1936.0,2,D4,1550000,2025-08-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74 STREET, 11C",,10021,,,,,,1962.0,2,D4,850000,2025-04-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74TH STREET, 11F",,10021,,,,,,1962.0,2,D4,698000,2025-08-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74TH STREET, 14A",,10021,,,,,,1962.0,2,D4,2025000,2025-02-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74TH STREET, 15D",,10021,,,,,,1962.0,2,D4,800000,2025-09-12
