borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5189,31,,C0,2548 BEDFORD AVENUE,,11226,3.0,0.0,3.0,2000.0,3960.0,1901.0,1,C0,0,2025-04-22
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5189,32,,C0,2550 BEDFORD AVENUE,,11226,3.0,0.0,3.0,2000.0,4032.0,1901.0,1,C0,0,2025-04-22
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5192,53,,C0,377 EAST 26TH STREET,,11226,3.0,0.0,3.0,2000.0,3480.0,1930.0,1,C0,0,2025-06-16
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5193,67,,C0,1139 ROGERS AVENUE,,11226,3.0,0.0,3.0,2050.0,2880.0,1899.0,1,C0,998000,2025-09-12
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5194,109,,C0,306 EAST 29 STREET,,11226,3.0,0.0,3.0,1333.0,2838.0,2007.0,1,C0,682000,2025-03-10
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5212,77,,C0,449 E 25TH STREET,,11226,3.0,0.0,3.0,4000.0,3354.0,1899.0,1,C0,0,2025-08-14
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5213,54,,C0,1260 ROGERS AVENUE,,11226,3.0,0.0,3.0,2000.0,2304.0,1905.0,1,C0,0,2025-08-06
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5213,66,,C0,475 EAST 26TH STREET,,11226,3.0,0.0,3.0,3600.0,3455.0,1899.0,1,C0,87000,2025-03-22
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5214,76,,C0,1259 ROGERS AVENUE,,11226,3.0,0.0,3.0,2050.0,3270.0,2003.0,1,C0,820000,2025-08-14
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5221,89,,C0,651 EAST 21 STREET,,11226,3.0,0.0,3.0,2700.0,3600.0,2001.0,1,C0,1530000,2025-09-09
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5222,35,,C0,564 EAST 23 STREET,,11210,3.0,0.0,3.0,5000.0,3262.0,1910.0,1,C0,1800000,2025-07-08
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5222,40,,C0,576 EAST 23 STREET,,11210,3.0,0.0,3.0,5000.0,2960.0,1910.0,1,C0,0,2025-05-13
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5228,57,,C0,1314 ROGERS AVENUE,,11210,3.0,0.0,3.0,1950.0,1980.0,1910.0,1,C0,0,2025-07-29
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5229,72,,C0,1299 ROGERS AVENUE,,11210,3.0,0.0,3.0,2050.0,1961.0,1935.0,1,C0,860000,2025-07-28
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5233,41,,C0,627 WESTMINSTER ROAD,,11230,3.0,0.0,3.0,2500.0,3150.0,1899.0,1,C0,0,2025-02-06
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5251,21,,C0,629 EAST 28 STREET,,11210,3.0,0.0,3.0,3500.0,2610.0,1901.0,1,C0,875695,2025-09-17
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,6686,10,,C0,1128 GLENWOOD ROAD,,11230,3.0,0.0,3.0,6000.0,3911.0,1905.0,1,C0,2550000,2025-07-01
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,6686,31,,C0,758 WESTMINSTER ROAD,,11230,3.0,0.0,3.0,4000.0,3391.0,1905.0,1,C0,2350000,2025-08-15
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,6687,85,,C0,705 WESTMINSTER ROAD,,11230,3.0,0.0,3.0,1736.0,2160.0,1970.0,1,C0,1249000,2025-03-20
3,FLATBUSH-CENTRAL,04 TAX CLASS 1 CONDOS,1A,5107,1063,,R3,"2501 SNYDER AVENUE, 3E",3E,11226,1.0,,1.0,,,1988.0,1,R3,585000,2025-07-28
3,FLATBUSH-CENTRAL,05 TAX CLASS 1 VACANT LAND,4,5131,106,,V1,1580 NOSTRAND AVE,,11226,0.0,0.0,0.0,27122.0,0.0,,1,V0,70000000,2025-10-06
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5081,25,,C1,122 EAST 21 STREET,,11226,24.0,0.0,24.0,6250.0,15680.0,1931.0,2,C1,0,2025-01-21
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,5088,60,,C3,"251 MARTENSE STREET, 4",,11226,4.0,0.0,4.0,2500.0,3300.0,1931.0,2,C3,0,2025-02-20
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5099,116,,C1,540 OCEAN AVENUE,,11226,40.0,0.0,40.0,19979.0,46452.0,1914.0,2,C1,4250000,2024-11-04
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5135,11,,C1,2326 TILDEN AVENUE,,11226,8.0,0.0,8.0,3000.0,6569.0,1901.0,2,C1,812000,2024-11-12
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5135,13,,C1,2330 TILDEN AVENUE,,11226,9.0,0.0,9.0,2613.0,5226.0,1906.0,2,C1,0,2025-02-14
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5140,28,,C1,1660 NOSTRAND AVENUE,,11226,8.0,0.0,8.0,2000.0,5121.0,1910.0,2,C1,950000,2025-03-27
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5155,2,,C1,1206 CORTELYOU ROAD,,11218,8.0,0.0,8.0,4188.0,11200.0,1930.0,2,C1,0,2025-05-21
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,5164,61,,C5,439 EAST 21ST STREET,,11226,4.0,0.0,4.0,1920.0,3600.0,1965.0,2,C5,1000,2025-09-03
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5168,42,,C1,2479 BEDFORD AVENUE,,11226,8.0,0.0,8.0,1600.0,5440.0,1930.0,2,C1,0,2024-11-01
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5169,64,,C1,2514 CORTELYOU ROAD,,11226,9.0,0.0,9.0,2738.0,7700.0,1920.0,2,C1,0,2024-11-07
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5171,27,,C1,236 EAST 28 STREET,,11226,23.0,0.0,23.0,5410.0,19440.0,1926.0,2,C1,2390000,2025-07-10
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5189,48,,C1,2303 AVENUE D,,11226,8.0,0.0,8.0,2790.0,9072.0,1931.0,2,C1,1495000,2025-05-30
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5190,3,,C1,2408 CLARENDON ROAD,,11226,16.0,0.0,16.0,4000.0,12960.0,1931.0,2,C1,1030249,2025-06-18
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5190,3,,C1,"2408 CLARENDON ROAD, 20",,11226,16.0,0.0,16.0,4000.0,12960.0,1931.0,2,C1,100,2025-03-26
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5190,73,,C1,2513 BEDFORD AVENUE,,11226,8.0,0.0,8.0,2000.0,6507.0,1905.0,2,C1,1950000,2025-05-29
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5194,1,,C1,2802 CLARENDON ROAD,,11226,38.0,0.0,38.0,10000.0,32800.0,1931.0,2,C1,2300000,2025-08-14
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5206,57,,C1,975 OCEAN AVENUE,,11226,16.0,0.0,16.0,5500.0,18800.0,1915.0,2,C1,2200000,2025-08-28
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5212,46,,C1,2522 NEWKIRK AVENUE,,11226,16.0,0.0,16.0,5000.0,15800.0,1915.0,2,C1,1550000,2025-04-03
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,5225,37,,C7,1310-1312 FLATBUSH AVENUE,,11210,8.0,2.0,10.0,2420.0,7800.0,1931.0,2,C7,2200000,2025-04-08
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5226,39,,C7,2625 FARRAGUT ROAD,,11210,9.0,2.0,11.0,2962.0,10500.0,1933.0,2,C7,0,2025-01-10
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5233,8,,C1,596 ARGYLE ROAD,,11230,23.0,0.0,23.0,5900.0,23000.0,1931.0,2,C1,1624154,2024-12-19
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,5235,17,,C3,610 MARLBOROUGH RD,,11226,4.0,0.0,4.0,2000.0,5750.0,1935.0,2,C3,1800000,2025-06-03
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,5237,20,,C2,612 EAST 17 STREET,,11226,6.0,0.0,6.0,3600.0,5460.0,1936.0,2,C2,1425000,2025-10-23
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,5237,24,,C2,620 EAST 17TH STREET,,11226,6.0,0.0,6.0,4000.0,6200.0,1936.0,2,C2,1025000,2025-05-30
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,5246,58,,C3,624 E 26TH STREET,,11210,4.0,0.0,4.0,4000.0,4710.0,1925.0,2,C3,1400000,2025-05-06
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,6686,57,,C3,1123 CONEY ISLAND AVE,,11230,4.0,0.0,4.0,2275.0,3640.0,1931.0,2,C3,0,2025-01-13
3,FLATBUSH-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,5087,14,,D3,88 LINDEN BOULEVARD,,11226,66.0,0.0,66.0,12000.0,60259.0,2017.0,2,D3,28000000,2025-05-01
3,FLATBUSH-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2B,5090,27,,D1,140 MARTENSE STREET,,11226,9.0,0.0,9.0,2400.0,6098.0,1910.0,2,D1,3270000,2025-10-21
3,FLATBUSH-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,5105,8,,D7,2718 CHURCH AVENUE,,11226,69.0,5.0,74.0,16050.0,74391.0,2024.0,2,D7,0,2025-05-06
3,FLATBUSH-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,5131,1,,D6,N/A NOSTRAND AVE,,11226,93.0,1.0,94.0,27037.0,86099.0,2015.0,2,D6,70000000,2025-10-06
3,FLATBUSH-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,5162,65,,D3,323 EAST 19 STREET,,11226,38.0,0.0,38.0,7547.0,37751.0,2015.0,2,D3,13100000,2025-05-15
3,FLATBUSH-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,5071,34,,C6,"68 STRATFORD RD, 1",,11218,,,,,,1931.0,2,C6,525000,2025-10-10
3,FLATBUSH-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,5072,1,,C6,"5 STRATFORD ROAD, 12S",,11218,,,,,,1931.0,2,C6,815000,2025-01-21
3,FLATBUSH-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,5072,1,,C6,"5 STRATFORD ROAD, 4",,11218,,,,,,1931.0,2,C6,625000,2025-03-25
3,FLATBUSH-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,5072,53,,C6,"25 STRATFORD ROAD, A1",,11218,,,,,,1931.0,2,C6,675000,2025-07-21
3,FLATBUSH-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,5154,35,,C6,"1115 DORCHESTER ROAD, 4G",,11218,,,,,,1930.0,2,C6,305000,2025-09-15
3,FLATBUSH-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,5189,4,,C6,"2310 CLARENDON ROAD, 1F",,11226,,,,,,1931.0,2,C6,33583,2025-06-16
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5058,7,,D4,"25 PARADE PLACE, 4K",,11226,,,,,,1935.0,2,D4,699000,2025-05-08
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5058,7,,D4,"25 PARADE PLACE, 5A",,11226,,,,,,1935.0,2,D4,800000,2025-04-08
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 29",,11226,,,,,,1924.0,2,D4,109679,2025-04-07
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 48",,11226,,,,,,1924.0,2,D4,635000,2025-07-09
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 58",,11226,,,,,,1924.0,2,D4,750000,2025-08-01
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 59",,11226,,,,,,1924.0,2,D4,699500,2025-05-29
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 63",,11226,,,,,,1924.0,2,D4,800000,2025-09-18
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 74",,11226,,,,,,1924.0,2,D4,1160000,2025-06-25
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 87",,11226,,,,,,1924.0,2,D4,600000,2025-10-24
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5061,40,,D4,"416 OCEAN AVENUE, 95",,11226,,,,,,1924.0,2,D4,925000,2025-09-17
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5064,29,,D4,"40 CLARKSON AVE, 3N",,11226,,,,,,1938.0,2,D4,575000,2025-05-13
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5064,29,,D4,"40 CLARKSON AVENUE, 2N",,11226,,,,,,1938.0,2,D4,615000,2025-07-02
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5064,29,,D4,"40 CLARKSON AVENUE, 3C",,11226,,,,,,1938.0,2,D4,975000,2025-06-24
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5064,29,,D4,"40 CLARKSON AVENUE, 6E",,11226,,,,,,1938.0,2,D4,770000,2024-11-13
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5083,37,,D4,"70 LENOX ROAD, 3B",,11226,,,,,,1935.0,2,D4,495000,2025-07-15
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5086,66,,D4,"45 MARTENSE STREET, 6A",,11226,,,,,,1937.0,2,D4,312500,2025-09-23
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5097,120,,D4,"1701 ALBEMARLE ROAD, A10",,11226,,,,,,1937.0,2,D4,655000,2025-07-01
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5097,120,,D4,"1701 ALBEMARLE ROAD, C5",,11226,,,,,,1937.0,2,D4,999999,2024-11-04
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5122,56,,D4,"221 EAST 18 STREET, 2D",,11226,,,,,,1940.0,2,D4,555000,2025-10-28
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,15,,D4,"390 RUGBY ROAD, 4G",,11226,,,,,,1962.0,2,D4,999999,2025-07-29
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 1K",,11218,,,,,,1961.0,2,D4,0,2025-06-30
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 2U",,11218,,,,,,1961.0,2,D4,263775,2025-08-19
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 3D",,11218,,,,,,1961.0,2,D4,485100,2024-12-11
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 3M",,11218,,,,,,1961.0,2,D4,916929,2025-08-18
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 5B",,11218,,,,,,1961.0,2,D4,280000,2024-12-30
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 5S",,11218,,,,,,1961.0,2,D4,515000,2025-08-11
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 6G",,11218,,,,,,1961.0,2,D4,0,2025-05-20
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,,D4,"415 ARGYLE ROAD, 6M",,11218,,,,,,1961.0,2,D4,855000,2025-02-04
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,58,,D4,"385 ARGYLE ROAD, 1B",,11218,,,,,,1941.0,2,D4,615000,2025-10-01
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5159,13,,D4,"400 EAST 17 STREET, 302",,11226,,,,,,1962.0,2,D4,430000,2025-04-22
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5159,13,,D4,"400 EAST 17TH ST, 704",,11226,,,,,,1962.0,2,D4,550000,2025-04-11
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5159,13,,D4,"400 EAST 17TH STREET, 303",,11226,,,,,,1962.0,2,D4,833000,2025-06-10
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5159,61,,D4,"385 EAST 16 STREET, 1D",,11226,,,,,,1956.0,2,D4,430000,2025-02-10
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5161,56,,D4,"385 EAST 18TH STREET, 4H",,11226,,,,,,1940.0,2,D4,525000,2025-01-17
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5213,24,,D4,"425 EAST 26 STREET, 2K",,11226,,,,,,1962.0,2,D4,285000,2025-05-30
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5213,24,,D4,"425 EAST 26 STREET, 4C",,11226,,,,,,1962.0,2,D4,609000,2025-06-06
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5213,24,,D4,"425 EAST 26 STREET, 7H",,11226,,,,,,1962.0,2,D4,325000,2025-03-28
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5213,24,,D4,"425 EAST 26TH STREET, 7M",,11226,,,,,,1962.0,2,D4,215000,2025-03-27
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5214,24,,D4,"2701 NEWKIRK AVE, 3G",,11226,,,,,,1959.0,2,D4,125000,2024-12-23
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5214,24,,D4,"2701 NEWKIRK AVE, 7A",,11226,,,,,,1959.0,2,D4,260000,2025-03-31
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5214,24,,D4,"2701 NEWKIRK AVE, 7B",,11226,,,,,,1959.0,2,D4,345000,2025-07-14
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5216,60,,D4,"2913 FOSTER AVE, 6J",,11210,,,,,,1931.0,2,D4,479995,2024-12-06
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5217,18,,D4,"616 EAST 18 STREET, 4A",,11226,,,,,,1961.0,2,D4,430000,2025-03-19
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5217,18,,D4,"616 EAST 18TH STREET, 4G",,11226,,,,,,1961.0,2,D4,430000,2025-05-27
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5218,1,,D4,"1818 NEWKIRK AVE, 1C",,11226,,,,,,1958.0,2,D4,729000,2025-01-28
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5218,1,,D4,"1818 NEWKIRK AVE, 5E",,11226,,,,,,1958.0,2,D4,285000,2025-06-06
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5218,1,,D4,"1818 NEWKIRK AVENUE, 2S",,11226,,,,,,1958.0,2,D4,700000,2025-08-07
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5218,1,,D4,"1818 NEWKIRK AVENUE, 4K",,11226,,,,,,1958.0,2,D4,900000,2025-10-01
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5218,26,,D4,"1825 FOSTER AVENUE, 1F",,11230,,,,,,1931.0,2,D4,685000,2025-07-23
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5219,40,,D4,"601 EAST 19 STREET, 6A",,11226,,,,,,1942.0,2,D4,319410,2025-03-20
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5219,40,,D4,"601 EAST 19TH STREET, 3F",,11226,,,,,,1942.0,2,D4,650000,2025-09-11
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5219,40,,D4,"601 EAST 19TH STREET, 6C",,11226,,,,,,1942.0,2,D4,475000,2025-10-09
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5219,40,,D4,"601 EAST 19TH STREET, 6J",,11226,,,,,,1942.0,2,D4,520000,2025-07-28
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5241,31,,D4,"1111 OCEAN AVENUE, 411",,11230,,,,,,1954.0,2,D4,625000,2024-12-23
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5246,1,,D4,"2515 GLENWOOD ROAD, 4F",,11210,,,,,,1931.0,2,D4,0,2025-02-13
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5246,1,,D4,"2515 GLENWOOD ROAD, 6J",,11210,,,,,,1931.0,2,D4,230000,2025-03-26
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,1,,D4,"2601 GLENWOOD ROAD, 1G",,11210,,,,,,1940.0,2,D4,280000,2024-11-26
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,6,,D4,"657 EAST 26TH STREET, 4B",,11210,,,,,,1941.0,2,D4,490000,2025-09-18
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,6,,D4,"657 EAST 26TH STREET, 5R",,11210,,,,,,1941.0,2,D4,258323,2025-10-27
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,16,,D4,"645 EAST 26 STREET, 3A",,11210,,,,,,1931.0,2,D4,690000,2025-08-18
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,16,,D4,"645 EAST 26TH STREET, 3L",,11210,,,,,,1931.0,2,D4,555000,2025-03-21
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,16,,D4,"645 EAST 26TH STREET, 4J",,11210,,,,,,1931.0,2,D4,445000,2025-06-26
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,16,,D4,"645 EAST 26TH STREET, 6C",,11210,,,,,,1931.0,2,D4,417500,2025-04-23
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,6690,45,,D4,"800 EAST 17TH STREET, 1B",,11230,,,,,,1938.0,2,D4,435000,2025-05-06
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,6690,45,,D4,"800 EAST 17TH STREET, 1C",,11230,,,,,,1938.0,2,D4,514216,2025-06-13
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,6690,45,,D4,"800 EAST 17TH STREET, 1D",,11230,,,,,,1938.0,2,D4,695000,2025-08-07
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,6690,45,,D4,"800 EAST 17TH STREET, 2C",,11230,,,,,,1938.0,2,D4,650000,2025-02-25
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,6694,46,,D4,"1212 OCEAN AVE, 6E",,11230,,,,,,1925.0,2,D4,115000,2024-12-30
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,6694,46,,D4,"1212 OCEAN AVENUE, 5B",,11230,,,,,,1925.0,2,D4,380000,2025-06-10
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,6694,46,,D4,"1212 OCEAN AVENUE, 5E",,11230,,,,,,1925.0,2,D4,120879,2025-04-25
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5055,1006,,R2,"35 CLARKSON AVENUE, 1B",1B,11226,1.0,,1.0,,,1931.0,2,R2,815000,2025-05-29
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5055,1022,,R2,"41 CLARKSON AVENUE, 2E",2E,11226,1.0,,1.0,,,1931.0,2,R2,517500,2025-08-25
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5055,1025,,R2,"41 CLARKSON AVENUE, 5E",5E,11226,1.0,,1.0,,,1931.0,2,R2,650000,2025-05-21
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5055,1031,,R2,"41 CLARKSON AVENUE, 1G",1G,11226,1.0,,1.0,,,1931.0,2,R2,795000,2025-01-16
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5055,1039,,R2,"41 CLARKSON AVE, 4H",4H,11226,1.0,,1.0,,,1931.0,2,R2,580000,2025-06-02
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5074,1010,,R2,"45 ARGYLE ROAD, 3B",3B,11218,1.0,,1.0,,,1925.0,2,R2,730000,2025-05-27
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5074,1011,,R2,"45 ARGYLE ROAD, 3C",3C,11218,1.0,,1.0,,,1925.0,2,R2,670000,2025-07-24
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5074,1103,,R2,"39 ARGYLE ROAD, 1C",1C,11218,1.0,,1.0,,,1925.0,2,R2,665000,2025-01-14
