borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2290,122,,B2,444 EAST 146TH,,10455,2.0,0.0,2.0,2000.0,2000.0,1991.0,1,B2,535000,2025-06-06
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2290,133,,B2,466 EAST 146 STREET,,10455,2.0,0.0,2.0,2000.0,2000.0,1991.0,1,B2,0,2025-09-29
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2315,6,,S2,2616 THIRD AVE,,10454,2.0,1.0,3.0,2665.0,3599.0,1931.0,1,S2,0,2024-11-18
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2554,43,,B2,363 CYPRESS AVENUE,,10454,2.0,0.0,2.0,2975.0,2280.0,1999.0,1,B2,10,2025-10-03
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2555,43,,S2,616 BEECH TERRACE,,10454,2.0,1.0,3.0,1000.0,2507.0,1931.0,1,S2,729000,2025-01-17
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2555,101,,B2,599 BEECH TERRACE,,10454,2.0,0.0,2.0,1860.0,2340.0,2000.0,1,B2,900000,2025-05-16
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2562,18,,B2,690 EAST 134TH STREET,,10454,2.0,0.0,2.0,1725.0,1466.0,1920.0,1,B2,0,2025-02-11
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2571,25,,B2,674 ST MARYS STREET,,10454,2.0,0.0,2.0,2000.0,2322.0,1999.0,1,B2,0,2025-08-14
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2577,5,,B3,422 CONCORD AVENUE,,10455,2.0,0.0,2.0,2500.0,1670.0,1901.0,1,B3,0,2025-01-15
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2274,13,,C0,522 EAST 148 STREET,,10455,3.0,0.0,3.0,1600.0,1440.0,1960.0,1,C0,0,2025-05-20
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2274,15,,C0,526 EAST 148TH STREET,,10455,3.0,0.0,3.0,1600.0,1440.0,1960.0,1,C0,929000,2025-06-24
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2275,141,,C0,521 E 148 STREET,,10455,3.0,0.0,3.0,1584.0,3606.0,2005.0,1,C0,1150000,2025-03-28
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2278,19,,C0,422 EAST 134 STREET,,10454,3.0,0.0,3.0,1667.0,2160.0,1901.0,1,C0,610000,2025-07-24
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2288,66,,C0,471 EAST 143RD ST,,10454,3.0,0.0,3.0,1704.0,2455.0,1931.0,1,C0,0,2025-09-03
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2288,69,,C0,465 E 143RD ST,,10454,3.0,0.0,3.0,1519.0,1920.0,1899.0,1,C0,1350000,2025-08-26
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2288,69,,C0,465 EAST 143 STREET,,10454,3.0,0.0,3.0,1519.0,1920.0,1899.0,1,C0,0,2025-09-30
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2302,2,,C0,278 ALEXANDER AVENUE,,10454,3.0,0.0,3.0,1696.0,2950.0,1901.0,1,C0,1410000,2025-10-03
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2315,108,,C0,310 EAST 141,,10454,3.0,0.0,3.0,1350.0,2832.0,2005.0,1,C0,0,2025-02-28
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2555,41,,C0,610 BEECH TERRACE,,10454,3.0,0.0,3.0,1000.0,2280.0,1901.0,1,C0,707000,2025-01-17
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2555,42,,C0,614 BEECH TERRACE,,10454,3.0,0.0,3.0,1000.0,2280.0,1901.0,1,C0,707000,2025-01-17
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2555,82,,C0,612 BEECH TERRACE,,10454,3.0,0.0,3.0,1000.0,2280.0,1901.0,1,C0,707000,2025-01-17
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2573,25,,C0,347 CONCORD AVENUE,,10454,3.0,0.0,3.0,2000.0,2180.0,1910.0,1,C0,500000,2025-01-08
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2580,46,,C0,504 CONCORD,,10455,3.0,0.0,3.0,1967.0,3252.0,1910.0,1,C0,0,2025-06-27
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2581,137,,C0,515 TINTON AVE,,10455,3.0,0.0,3.0,2000.0,2850.0,1995.0,1,C0,0,2025-09-22
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2600,198,,C0,530 TIMPSON PLACE,,10455,3.0,0.0,3.0,2600.0,3150.0,1901.0,1,C0,0,2025-01-23
2,MOTT HAVEN/PORT MORRIS,05 TAX CLASS 1 VACANT LAND,1B,2275,26,,V0,529 ST. ANNS AVENUE,,10455,0.0,0.0,0.0,1657.0,0.0,,1,V0,0,2024-12-20
2,MOTT HAVEN/PORT MORRIS,05 TAX CLASS 1 VACANT LAND,1B,2280,75,,V0,411 EAST 135TH STREET,,10454,0.0,0.0,0.0,1800.0,0.0,,1,V0,25000,2025-09-25
2,MOTT HAVEN/PORT MORRIS,05 TAX CLASS 1 VACANT LAND,1B,2555,143,,V0,N/A BEEKMAN AVENUE,,10454,0.0,0.0,0.0,2500.0,0.0,,1,V0,500000,2025-01-17
2,MOTT HAVEN/PORT MORRIS,05 TAX CLASS 1 VACANT LAND,1B,2555,143,,V0,N/A BEEKMAN AVENUE,,10454,0.0,0.0,0.0,2500.0,0.0,,1,V0,520000,2025-03-14
2,MOTT HAVEN/PORT MORRIS,05 TAX CLASS 1 VACANT LAND,1B,2600,200,,V2,536 TIMPSON PLACE,,10455,0.0,0.0,0.0,1906.0,0.0,,1,V2,340000,2025-02-25
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2,2265,6,,C7,231 BROOK AVENUE,,10454,32.0,5.0,37.0,6520.0,25460.0,1920.0,2,C7,5000000,2025-03-03
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2,2281,35,,C1,462 EAST 137 STREET,,10454,20.0,0.0,20.0,5000.0,21875.0,1910.0,2,C1,2300000,2025-04-17
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2282,13,,C7,418 EAST 138TH STREET,,10454,8.0,1.0,9.0,2500.0,11616.0,1931.0,2,C7,1220000,2024-12-03
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2A,2282,36,,C4,472 EAST 138TH STREET,,10454,4.0,0.0,4.0,1967.0,4980.0,1915.0,2,C4,1125000,2025-01-27
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2A,2282,37,,C4,474 EAST 138TH STREET,,10454,4.0,0.0,4.0,1967.0,4980.0,1915.0,2,C4,1125000,2025-01-27
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2,2284,120,,C5,403 EAST 139 STREET,,10454,14.0,0.0,14.0,1667.0,2799.0,1910.0,2,C5,10000,2025-05-17
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2301,21,,C4,378 EAST 139 STREET,,10454,10.0,0.0,10.0,2642.0,9335.0,1931.0,2,C4,1000000,2025-06-13
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2301,22,,C4,380 EAST 139 STREET,,10454,10.0,0.0,10.0,2650.0,9370.0,1931.0,2,C4,1000000,2025-06-13
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2,2301,23,,C7,386 EAST 139 STREET,,10454,18.0,1.0,19.0,2500.0,11550.0,1905.0,2,C7,2884164,2025-08-28
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2,2301,29,,C7,389 E 138 ST,,10454,16.0,2.0,18.0,2617.0,13083.0,1931.0,2,C7,2080000,2025-04-09
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2,2301,29,,C7,389 EAST 138 ST,,10454,16.0,2.0,18.0,2617.0,13083.0,1931.0,2,C7,0,2025-01-30
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2309,30,,C7,33 BRUCKNER BOULEVARD,,10454,8.0,1.0,9.0,1875.0,8975.0,1931.0,2,C7,0,2025-01-16
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2315,12,,C7,322 E 141TH STREET,,10454,7.0,2.0,9.0,1875.0,9340.0,1931.0,2,C7,2280000,2025-02-13
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2329,73,,C7,513 COURTLANDT AVENUE,,10451,8.0,2.0,10.0,2350.0,7000.0,1931.0,2,C7,0,2025-09-14
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2550,69,,C1,593 EAST 137TH STREET,,10454,7.0,0.0,7.0,2500.0,4350.0,1931.0,2,C1,0,2025-03-20
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2550,70,,C1,591 EAST 137TH STREET,,10454,7.0,0.0,7.0,2500.0,3870.0,1931.0,2,C1,0,2025-03-20
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2B,2550,72,,C1,587 EAST 137 STREET,,10454,10.0,0.0,10.0,2742.0,8213.0,1915.0,2,C1,1400000,2025-02-18
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS,2,2552,27,,C1,626 EAST 140 STREET,,10454,11.0,0.0,11.0,2842.0,10005.0,1910.0,2,C1,1920000,2024-12-18
2,MOTT HAVEN/PORT MORRIS,08 RENTALS - ELEVATOR APARTMENTS,2,2274,8,,D7,510 EAST 148TH STREE,,10455,21.0,2.0,23.0,4825.0,16933.0,2022.0,2,D7,0,2025-03-13
2,MOTT HAVEN/PORT MORRIS,08 RENTALS - ELEVATOR APARTMENTS,2,2344,1,,D1,261 GRAND CONCOURSE,,10451,283.0,0.0,283.0,25920.0,221625.0,2024.0,2,D1,0,2025-06-01
2,MOTT HAVEN/PORT MORRIS,08 RENTALS - ELEVATOR APARTMENTS,2,2344,27,,D1,315 GRAND CONCOURSE,,10451,122.0,0.0,122.0,11739.0,100061.0,2024.0,2,D1,0,2025-06-01
2,MOTT HAVEN/PORT MORRIS,09 COOPS - WALKUP APARTMENTS,2,2600,131,,C6,"500 SOUTHERN BLVD, 5B",,10455,,,,,,1929.0,2,C6,40096,2024-11-26
2,MOTT HAVEN/PORT MORRIS,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1016,,R4,"225 EAST 138TH STREET, 309",309,10451,1.0,,1.0,,,2017.0,2,R4,0,2025-04-16
2,MOTT HAVEN/PORT MORRIS,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1032,,R4,"225 EAST 138TH STREET, 507",507,10451,1.0,,1.0,,,2017.0,2,R4,0,2025-10-08
2,MOTT HAVEN/PORT MORRIS,21 OFFICE BUILDINGS,4,2307,46,,O1,477 WILLIS AVENUE,,10455,0.0,1.0,1.0,8090.0,8025.0,1965.0,4,O1,2800000,2025-09-11
2,MOTT HAVEN/PORT MORRIS,21 OFFICE BUILDINGS,4,2599,146,,O6,825 EAST 141 STREET,,10454,0.0,2.0,2.0,39100.0,275000.0,1916.0,4,O6,0,2025-02-24
2,MOTT HAVEN/PORT MORRIS,22 STORE BUILDINGS,4,2283,63,,K2,493 EAST 138TH STREET,,10454,0.0,3.0,3.0,2500.0,3350.0,1972.0,4,K2,0,2025-08-07
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2317,19,,F9,9 BRUCKNER BOULEVARD,,10454,0.0,1.0,1.0,10000.0,16205.0,1931.0,4,F9,4500000,2025-03-19
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2344,75,,F9,301 WALTON AVE,,10451,0.0,8.0,8.0,13044.0,27425.0,1931.0,4,F9,6000000,2025-09-04
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2592,21,,F1,825 EAST 140 STREET,,10454,0.0,1.0,1.0,32500.0,33000.0,1959.0,4,F1,0,2024-12-31
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2595,35,,F4,164 LOCUST AVENUE,,10454,0.0,1.0,1.0,45580.0,14836.0,1926.0,4,F4,16200000,2025-01-15
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2596,40,,F9,910 EAST 138 STREET,,10454,0.0,1.0,1.0,46181.0,19700.0,1992.0,4,F9,12739470,2024-11-04
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2293,30,,G7,415 EAST 148 STREET,,10455,0.0,0.0,0.0,5008.0,0.0,,4,G7,6000000,2025-06-26
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2293,33,,G6,N/A BERGEN AVENUE,,10455,0.0,0.0,0.0,7500.0,0.0,,4,G6,6000000,2025-06-26
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2293,79,,G7,427 EAST 148 STREET,,10455,0.0,0.0,0.0,3125.0,0.0,,4,G7,4250000,2025-06-26
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2293,80,,G7,423 EAST 148 STREET,,10455,0.0,0.0,0.0,3511.0,0.0,,4,G7,4250000,2025-06-26
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2293,81,,G7,421 EAST 148 STREET,,10455,0.0,0.0,0.0,3664.0,0.0,,4,G7,4250000,2025-06-26
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2302,61,,G2,333 EAST 139 STREET,,10454,0.0,1.0,1.0,1164.0,1040.0,1952.0,4,G2,525000,2024-12-02
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2314,84,,G1,289-291 EAST 139TH STREET,,10454,0.0,1.0,1.0,4958.0,4950.0,1931.0,4,G1,0,2025-02-12
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2341,34,,G2,338 GRAND CONCOURSE,,10451,0.0,2.0,2.0,5842.0,5300.0,1931.0,4,G2,4291600,2025-02-27
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2341,37,,G2,344 GRAND CONCOURSE,,10451,0.0,1.0,1.0,5050.0,1150.0,1953.0,4,G2,3708400,2025-02-27
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2556,54,,G9,573 EAST 141 STREET,,10454,0.0,1.0,1.0,1936.0,1225.0,1931.0,4,G9,360000,2025-02-12
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2562,17,,G1,688 EAST 134 STREET,,10454,0.0,1.0,1.0,2588.0,2575.0,1931.0,4,G1,0,2025-04-18
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2578,15,,G2,441 CONCORD AVENUE,,10455,0.0,1.0,1.0,16750.0,1676.0,1931.0,4,G2,0,2025-01-31
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2579,27,,G2,535 CONCORD AVENUE,,10455,0.0,1.0,1.0,3125.0,1425.0,1931.0,4,G2,0,2025-02-22
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2592,17,,G7,804 EAST 141 STREET,,10454,0.0,0.0,0.0,6675.0,0.0,,4,G7,0,2025-02-24
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2596,60,,G7,N/A LOCUST AVENUE,,10454,0.0,0.0,0.0,35492.0,0.0,,4,G7,0,2025-05-08
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2596,60,,G7,N/A LOCUST AVENUE,,10454,0.0,0.0,0.0,35492.0,0.0,,4,G7,12739470,2024-11-04
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES,4,2344,17,,E9,288 WALTON AVENUE,,10451,0.0,2.0,2.0,24070.0,31760.0,1948.0,4,E9,0,2025-01-02
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES,4,2590,16,,E9,776 EAST 139 STREET,,10454,0.0,1.0,1.0,10527.0,7900.0,1931.0,4,E9,2400000,2025-06-17
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES,4,2595,33,,E9,158 LOCUST AVENUE,,10454,0.0,1.0,1.0,27005.0,2400.0,1931.0,4,E9,16200000,2025-01-15
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES,4,2600,79,,E9,450 TIMPSON PLACE,,10455,0.0,2.0,2.0,42500.0,27000.0,1925.0,4,E9,8200000,2025-04-21
2,MOTT HAVEN/PORT MORRIS,31 COMMERCIAL VACANT LAND,4,2275,12,,V1,524 EAST 149 STREET,,10455,0.0,0.0,0.0,4000.0,0.0,,4,V1,0,2025-05-10
2,MOTT HAVEN/PORT MORRIS,31 COMMERCIAL VACANT LAND,4,2275,14,,V1,528 EAST 149 STREET,,10455,0.0,0.0,0.0,4000.0,0.0,,4,V1,0,2025-05-10
2,MOTT HAVEN/PORT MORRIS,31 COMMERCIAL VACANT LAND,4,2275,15,,V1,N/A EAST 149 STREET,,10455,0.0,0.0,0.0,4000.0,0.0,,4,V1,0,2025-05-10
2,MOTT HAVEN/PORT MORRIS,31 COMMERCIAL VACANT LAND,4,2341,42,,V1,350 GRAND CONCOURSE,,10451,0.0,0.0,0.0,31100.0,0.0,,4,V1,28500000,2024-12-12
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2784,28,,B1,1415 TELLER AVE,,10456,2.0,0.0,2.0,5940.0,3552.0,1920.0,1,B1,10,2025-03-25
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2784,35,,S2,311 EAST 170 STREET,,10456,2.0,1.0,3.0,2965.0,4725.0,1924.0,1,S2,475000,2025-01-03
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2784,57,,B1,1469 TELLER AVE,,10457,2.0,0.0,2.0,3090.0,3050.0,1920.0,1,B1,1141000,2025-05-15
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2791,20,,B9,1659 TOPPING AVE,,10457,2.0,0.0,2.0,1900.0,2940.0,1899.0,1,B9,1000000,2025-06-26
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2792,33,,B1,1692 WEEKS AVENUE,,10457,2.0,0.0,2.0,2850.0,3066.0,1910.0,1,B1,850000,2024-12-16
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2794,59,,B1,1679 EASTBURN AVE,,10457,2.0,0.0,2.0,2375.0,2318.0,1920.0,1,B1,1300000,2025-07-14
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2794,61,,B1,1677 EASTBURN AVE,,10457,2.0,0.0,2.0,2375.0,2000.0,1920.0,1,B1,1370000,2025-07-14
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2796,7,,B1,1738 EASTBURN AVENUE,,10457,2.0,0.0,2.0,2375.0,2640.0,1920.0,1,B1,0,2025-02-20
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2799,39,,B2,1769 CLAY AVENUE,,10457,2.0,0.0,2.0,2375.0,3150.0,1901.0,1,B2,10,2025-07-17
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2807,15,,B9,1998 MORRIS AVENUE,,10453,2.0,0.0,2.0,1600.0,3192.0,1899.0,1,B9,999000,2025-01-27
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2820,63,,B1,1501 MORRIS AVENUE,,10457,2.0,0.0,2.0,3800.0,3216.0,1920.0,1,B1,700000,2025-05-09
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2790,136,,C0,1684 TOPPING AVENUE,,10457,3.0,0.0,3.0,2027.0,3009.0,1997.0,1,C0,0,2025-08-29
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2791,131,,C0,1680 MONROE AVENUE,,10457,3.0,0.0,3.0,1900.0,2820.0,1997.0,1,C0,990000,2025-08-08
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2797,10,,C0,1748 WEEKS,,10457,3.0,0.0,3.0,2684.0,3720.0,1910.0,1,C0,1125000,2025-06-18
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2797,11,,C0,1750 WEEKS AVENUE,,10457,3.0,0.0,3.0,2684.0,3720.0,1910.0,1,C0,926608,2025-06-24
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2800,31,,C0,1816 MONROE AVENUE,,10457,3.0,0.0,3.0,3966.0,3223.0,1920.0,1,C0,280319,2025-07-11
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2800,77,,C0,269 EAST 175TH STREET,,10457,3.0,0.0,3.0,2375.0,3300.0,1899.0,1,C0,1250000,2025-03-19
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2800,90,,C0,1827 TOPPING AVENUE,,10457,3.0,0.0,3.0,1727.0,3008.0,1899.0,1,C0,999000,2024-11-06
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2802,10,,C0,204 MOUNT HOPE PLACE,,10457,3.0,0.0,3.0,1381.0,2795.0,1940.0,1,C0,0,2025-04-11
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2804,41,,C0,255 MT HOPE PLACE,,10457,3.0,0.0,3.0,1858.0,3114.0,1899.0,1,C0,1040000,2025-01-09
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2804,42,,C0,253 MT HOPE PLACE,,10457,3.0,0.0,3.0,1858.0,3138.0,1899.0,1,C0,999000,2025-02-12
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2807,11,,C0,1990 MORRIS AVE,,10453,3.0,0.0,3.0,2000.0,3192.0,1899.0,1,C0,1200000,2024-12-19
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2820,64,,C0,1499 MORRIS AVENUE,,10457,3.0,0.0,3.0,5133.0,3216.0,1920.0,1,C0,0,2025-01-24
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2829,17,,C0,1991 MORRIS AVENUE,,10453,3.0,0.0,3.0,2000.0,3280.0,1899.0,1,C0,950000,2025-06-10
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2852,34,,C0,25 MT HOPE PLACE,,10453,3.0,0.0,3.0,3125.0,2200.0,1930.0,1,C0,2500000,2025-10-03
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2852,35,,C0,23 MT HOPE PLACE,,10453,3.0,0.0,3.0,3125.0,3420.0,1901.0,1,C0,1900000,2025-10-03
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,30,,C0,362 EAST 173 STREET,,10457,3.0,0.0,3.0,1567.0,3372.0,2017.0,1,C0,0,2025-03-19
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,30,,C0,362 EAST 173 STREET,,10457,3.0,0.0,3.0,1567.0,3372.0,2017.0,1,C0,0,2025-03-31
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,30,,C0,362 EAST 173 STREET,,10457,3.0,0.0,3.0,1567.0,3372.0,2017.0,1,C0,1000000,2024-12-16
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,31,,C0,364 EAST 173 STREET,,10457,3.0,0.0,3.0,1694.0,2931.0,2017.0,1,C0,0,2025-03-19
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,31,,C0,364 EAST 173 STREET,,10457,3.0,0.0,3.0,1694.0,2931.0,2017.0,1,C0,0,2025-03-31
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,31,,C0,364 EAST 173 STREET,,10457,3.0,0.0,3.0,1694.0,2931.0,2017.0,1,C0,1000000,2024-12-16
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,33,,C0,366 EAST 173 STREET,,10457,3.0,0.0,3.0,1650.0,2772.0,2016.0,1,C0,0,2025-03-19
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,33,,C0,366 EAST 173 STREET,,10457,3.0,0.0,3.0,1650.0,2772.0,2016.0,1,C0,0,2025-03-31
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,33,,C0,366 EAST 173 STREET,,10457,3.0,0.0,3.0,1650.0,2772.0,2016.0,1,C0,1000000,2024-12-16
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2888,36,,C0,368 EAST 173RD STREET,,10457,3.0,0.0,3.0,1491.0,1800.0,1901.0,1,C0,775000,2024-12-27
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2892,120,,C0,304 EAST 176 STREET,,10457,3.0,0.0,3.0,2010.0,2200.0,1997.0,1,C0,0,2025-07-03
2,MOUNT HOPE/MOUNT EDEN,05 TAX CLASS 1 VACANT LAND,1B,2792,28,,V0,1682 WEEKS AVE,,10457,0.0,0.0,0.0,2375.0,0.0,,1,V0,1600000,2025-10-10
2,MOUNT HOPE/MOUNT EDEN,05 TAX CLASS 1 VACANT LAND,2,2820,51,,D7,1527 MORRIS AVENUE,,10457,61.0,1.0,62.0,2311.0,0.0,2025.0,1,V0,0,2025-08-28
2,MOUNT HOPE/MOUNT EDEN,05 TAX CLASS 1 VACANT LAND,2,2820,52,,D7,1521 MORRIS AVENUE,,10457,61.0,1.0,62.0,2833.0,0.0,2025.0,1,V0,0,2025-08-28
2,MOUNT HOPE/MOUNT EDEN,05 TAX CLASS 1 VACANT LAND,1B,2820,54,,V0,N/A MORRIS AVENUE,,10457,0.0,0.0,0.0,32.0,0.0,,1,V0,0,2025-08-28
2,MOUNT HOPE/MOUNT EDEN,05 TAX CLASS 1 VACANT LAND,1B,2844,116,,V0,N/A JEROME AVENUE,,10452,0.0,0.0,0.0,27.0,0.0,,1,V0,0,2024-12-27
