,Entity,Code,Year,atm,gdp,region,log_gdp
3318,Israel,ISR,2020,18.598276,42915.94,,10.66699859767569
3323,Italy,ITA,1990,29.058382,42656.746,,10.660940711572696
3324,Italy,ITA,1991,28.779408,43283.02,,10.675515689274519
3325,Italy,ITA,1992,28.50199,43614.484,,10.683144576005176
3326,Italy,ITA,1993,28.22168,43216.11,,10.67396862138273
3327,Italy,ITA,1994,27.93403,44136.707,,10.695047073493535
3328,Italy,ITA,1995,27.634592,45410.14,,10.723490707108605
3329,Italy,ITA,1996,27.351255,46008.24,,10.736575789864075
3330,Italy,ITA,1997,27.09727,46869.426,,10.75512084420212
3331,Italy,ITA,1998,26.846218,47701.4,,10.77271602655055
3332,Italy,ITA,1999,26.571693,48493.664,,10.789188429216276
3333,Italy,ITA,2000,26.247284,50353.42,,10.826821820368243
3334,Italy,ITA,2001,25.81274,51332.29,,10.846075267845784
3335,Italy,ITA,2002,25.257168,51369.113,,10.84679235642495
3336,Italy,ITA,2003,24.628166,51126.258,,10.84205349939934
3337,Italy,ITA,2004,23.973341,51495.004,,10.849240072237343
3338,Italy,ITA,2005,23.340294,51585.645,,10.850998715091084
3339,Italy,ITA,2006,22.622686,52304.242,,10.864832755750474
3340,Italy,ITA,2007,21.788258,52747.19,,10.873265779777228
3341,Italy,ITA,2008,20.995728,51806.39,,10.855268779712828
3342,Italy,ITA,2009,20.403816,48774.39,,10.794960659006135
3343,Italy,ITA,2010,20.17124,49301.695,,10.805713740778499
3344,Italy,ITA,2011,21.335367,49473.016,,10.809182668605555
3345,Italy,ITA,2012,18.765688,47795.957,,10.774696333312365
3346,Italy,ITA,2013,18.0541,46833.363,,10.754351112539585
3347,Italy,ITA,2014,16.893682,46825.652,,10.754186451401146
3348,Italy,ITA,2015,17.760017,47311.824,,10.764515522098867
3349,Italy,ITA,2016,15.701149,47987.84,,10.778702924462385
3350,Italy,ITA,2017,15.966026,48849.22,,10.796493690096778
3351,Italy,ITA,2018,16.335436,49133.145,,10.802289136954727
3352,Italy,ITA,2019,14.893686,49690.63,,10.813571663123358
3353,Italy,ITA,2020,14.658639,45505.07,,10.725579027302768
3358,Jamaica,JAM,1990,15.702022,8742.165,,9.075913149644592
3359,Jamaica,JAM,1991,15.4417925,9084.997,,9.114379650615577
3360,Jamaica,JAM,1992,15.2307,9171.616,,9.123868776550996
3361,Jamaica,JAM,1993,15.073296,9932.031,,9.203520267847512
3362,Jamaica,JAM,1994,14.974136,9966.491,,9.206983845137279
3363,Jamaica,JAM,1995,14.937775,10098.98,,9.220189707630498
3364,Jamaica,JAM,1996,15.002843,9990.347,,9.209374605774096
3365,Jamaica,JAM,1997,15.169641,9785.762,,9.188683751095525
3366,Jamaica,JAM,1998,15.385223,9475.902,,9.156507223308777
3367,Jamaica,JAM,1999,15.59665,9501.015,,9.159153913986684
3368,Jamaica,JAM,2000,15.750975,9518.231,,9.16096429119113
3369,Jamaica,JAM,2001,15.845258,9585.314,,9.167987414463248
3370,Jamaica,JAM,2002,15.912013,9716.8955,,9.18162145343356
3371,Jamaica,JAM,2003,15.95148,10012.287,,9.211568317742092
3372,Jamaica,JAM,2004,15.963898,10085.591,,9.218863050555274
3373,Jamaica,JAM,2005,15.949506,10119.534,,9.222222894350411
3374,Jamaica,JAM,2006,15.926724,10359.316,,9.245641490467825
3375,Jamaica,JAM,2007,15.898667,10457.972,,9.255119837368321
3376,Jamaica,JAM,2008,15.842611,10328.04,,9.24261780548567
3377,Jamaica,JAM,2009,15.735833,9838.251,,9.194033230345541
3378,Jamaica,JAM,2010,15.555609,9654.072,,9.175135074241105
3379,Jamaica,JAM,2011,14.947123,9778.694,,9.187961216279582
3380,Jamaica,JAM,2012,15.424731,9676.848,,9.177491507410263
3381,Jamaica,JAM,2013,15.774916,9687.608,,9.178602821986557
3382,Jamaica,JAM,2014,16.459715,9719.304,,9.181869289952457
3383,Jamaica,JAM,2015,16.864637,9778.118,,9.187902310973321
3384,Jamaica,JAM,2016,15.955845,9886.552,,9.19893072884462
3385,Jamaica,JAM,2017,16.656641,9964.391,,9.206773116880719
3386,Jamaica,JAM,2018,16.842682,10137.111,,9.223958325307652
3387,Jamaica,JAM,2019,17.070633,10216.065,,9.231716760260655
3388,Jamaica,JAM,2020,17.413637,9178.32,,9.124599460330849
3393,Japan,JPN,1990,13.372783,35272.418,,10.470856577727364
3394,Japan,JPN,1991,13.293481,36372.035,,10.501555489124016
3395,Japan,JPN,1992,13.226199,36563.62,,10.50680903598368
3396,Japan,JPN,1993,13.171471,36277.92,,10.498964570722253
3397,Japan,JPN,1994,13.12983,36568.71,,10.506948235705833
3398,Japan,JPN,1995,13.101813,37442.895,,10.530572251320152
3399,Japan,JPN,1996,13.100802,38528.793,,10.559161110890232
3400,Japan,JPN,1997,13.126423,38814.254,,10.566542829281133
3401,Japan,JPN,1998,13.158576,38217.195,,10.5510408242062
3402,Japan,JPN,1999,13.177159,38020.094,,10.54587008842232
3403,Japan,JPN,2000,13.162074,39005.914,,10.571468554641086
3404,Japan,JPN,2001,13.083722,39062.28,,10.572912574462897
3405,Japan,JPN,2002,12.939491,38987.91,,10.57100687705185
3406,Japan,JPN,2003,12.749754,39501.81,,10.58410177262419
3407,Japan,JPN,2004,12.5348835,40351.777,,10.605390712381414
3408,Japan,JPN,2005,12.315255,41075.824,,10.623175003568525
3409,Japan,JPN,2006,12.017424,41613.15,,10.636171502067683
3410,Japan,JPN,2007,11.621459,42182.176,,10.649753041132664
3411,Japan,JPN,2008,11.227996,41645.57,,10.636950279393075
3412,Japan,JPN,2009,10.937673,39279.5,,10.57845803326315
3413,Japan,JPN,2010,10.851126,40881.797,,10.618440181837101
3414,Japan,JPN,2011,12.274253,40967.344,,10.620530540516626
3415,Japan,JPN,2012,12.806843,41596.92,,10.635781405046833
3416,Japan,JPN,2013,13.2542515,42492.242,,10.657076797073369
3417,Japan,JPN,2014,13.74061,42674.7,,10.661361517760955
3418,Japan,JPN,2015,12.868536,43386.71,,10.677908451995055
3419,Japan,JPN,2016,12.799061,43736.13,,10.685929812950151
3420,Japan,JPN,2017,13.119827,44505.277,,10.703363045393436
3421,Japan,JPN,2018,13.079033,44848.49,,10.711045199138676
3422,Japan,JPN,2019,12.937873,44730.91,,10.708420040507901
3423,Japan,JPN,2020,12.835201,42992.48,,10.668780495660828
3429,Jordan,JOR,1990,23.401152,7589.8203,,8.93456319422007
3430,Jordan,JOR,1991,24.618301,7134.29,,8.872668015499135
3431,Jordan,JOR,1992,25.599556,7737.969,,8.95389452904928
3432,Jordan,JOR,1993,26.325052,7675.4717,,8.94578502985024
3433,Jordan,JOR,1994,26.77492,7680.1406,,8.946393133265808
3434,Jordan,JOR,1995,26.929289,7829.081,,8.965600413003326
3435,Jordan,JOR,1996,26.648457,7731.4785,,8.953055391079957
3436,Jordan,JOR,1997,25.978777,7775.5425,,8.958738509532893
3437,Jordan,JOR,1998,25.179482,7826.74,,8.965301354906348
3438,Jordan,JOR,1999,24.509802,7920.0195,,8.977148946926652
3439,Jordan,JOR,2000,24.228968,8086.922,,8.998003467939872
3440,Jordan,JOR,2001,24.639128,8339.786,,9.02879283555116
3441,Jordan,JOR,2002,25.673618,8638.08,,9.063935614880862
3442,Jordan,JOR,2003,27.03846,8800.497,,9.082563476144244
3443,Jordan,JOR,2004,28.439665,9326.668,,9.14063310251061
3444,Jordan,JOR,2005,29.583256,9839.688,,9.19417928222654
3445,Jordan,JOR,2006,30.58723,9977.759,,9.20811379499239
3446,Jordan,JOR,2007,31.655506,10161.402,,9.22635170373842
3447,Jordan,JOR,2008,32.62298,10641.59,,9.272525187821401
3448,Jordan,JOR,2009,33.32454,10938.503,,9.300044229318562
3449,Jordan,JOR,2010,33.595085,10953.538,,9.301417788080292
3450,Jordan,JOR,2011,29.662426,10977.482,,9.303601362716924
3451,Jordan,JOR,2012,29.024458,11086.03,,9.31344103609191
3452,Jordan,JOR,2013,32.677917,10799.354,,9.287241596508519
3453,Jordan,JOR,2014,30.202246,10148.998,,9.225130260385049
3454,Jordan,JOR,2015,32.11424,9581.689,,9.16760916022671
3455,Jordan,JOR,2016,28.37548,9321.904,,9.140122178660393
3456,Jordan,JOR,2017,28.38317,9339.811,,9.142041295472108
3457,Jordan,JOR,2018,30.89112,9311.531,,9.139008803582579
3458,Jordan,JOR,2019,31.259731,9288.527,,9.136535261647495
3459,Jordan,JOR,2020,28.773764,9022.64,,9.107492253160206
3464,Kazakhstan,KAZ,1990,18.944746,16837.691,,9.73137516438108
3465,Kazakhstan,KAZ,1991,19.029823,14877.527,,9.607607098338399
3466,Kazakhstan,KAZ,1992,19.055077,14045.104,,9.550029144281309
3467,Kazakhstan,KAZ,1993,19.028955,12795.875,,9.456878132343983
3468,Kazakhstan,KAZ,1994,18.95991,11334.983,,9.33564906316106
3469,Kazakhstan,KAZ,1995,18.856386,10600.33,,9.268640411691036
3470,Kazakhstan,KAZ,1996,18.581015,10857.436,,9.292605469848661
3471,Kazakhstan,KAZ,1997,18.085367,11298.58,,9.33243233308727
3472,Kazakhstan,KAZ,1998,17.511309,11364.031,,9.338208470883064
3473,Kazakhstan,KAZ,1999,17.000706,11815.773,,9.377190612787679
3474,Kazakhstan,KAZ,2000,16.695421,12935.864,,9.46775888790545
3475,Kazakhstan,KAZ,2001,16.56322,14612.029,,9.589600372583337
3476,Kazakhstan,KAZ,2002,16.482523,15960.874,,9.677895631409184
3477,Kazakhstan,KAZ,2003,16.461176,17344.752,,9.761045261233024
3478,Kazakhstan,KAZ,2004,16.507032,18886.582,,9.846207001826011
3479,Kazakhstan,KAZ,2005,16.627941,20565.53,,9.931371652275054
3480,Kazakhstan,KAZ,2006,16.884045,22574.344,,10.02456931916973
3481,Kazakhstan,KAZ,2007,17.35835,24351.346,,10.1003424041904
3482,Kazakhstan,KAZ,2008,18.092997,24895.664,,10.122448930743085
3483,Kazakhstan,KAZ,2009,19.130125,24901.354,,10.122677458484436
3484,Kazakhstan,KAZ,2010,20.511875,26374.84,,10.180165804409256
3485,Kazakhstan,KAZ,2011,25.489393,27946.16,,10.238035080951422
3486,Kazakhstan,KAZ,2012,27.203182,28881.242,,10.270947597622216
3487,Kazakhstan,KAZ,2013,25.844374,30177.488,,10.31485149492795
3488,Kazakhstan,KAZ,2014,23.835836,30986.438,,10.341304903872327
3489,Kazakhstan,KAZ,2015,22.55905,30893.76,,10.338309500745284
3490,Kazakhstan,KAZ,2016,22.763752,30758.322,,10.333915870766191
3491,Kazakhstan,KAZ,2017,21.016611,31524.441,,10.358518428717144
3492,Kazakhstan,KAZ,2018,20.59387,32330.227,,10.383757892037236
3493,Kazakhstan,KAZ,2019,20.856985,33298.21,,10.413258920769996
3494,Kazakhstan,KAZ,2020,20.027872,32011.549,,10.373852022920868
3499,Kenya,KEN,1990,16.284489,4177.486,,8.337464909177278
3500,Kenya,KEN,1991,16.30251,4102.4766,,8.319346119108857
3501,Kenya,KEN,1992,16.356617,3946.8408,,8.280670740418179
3502,Kenya,KEN,1993,16.44309,3844.9204,,8.254508179514787
3503,Kenya,KEN,1994,16.558214,3833.2236,,8.25146139918654
3504,Kenya,KEN,1995,16.698265,3890.0986,,8.266189783334962
3505,Kenya,KEN,1996,17.257238,3941.4092,,8.27929360331973
3506,Kenya,KEN,1997,18.37141,3853.3713,,8.256703706450896
3507,Kenya,KEN,1998,19.650476,3871.8218,,8.261480424610117
3508,Kenya,KEN,1999,20.704138,3848.4646,,8.255429542543084
3509,Kenya,KEN,2000,21.142094,3756.6362,,8.231279208306207
3510,Kenya,KEN,2001,20.891829,3778.2585,,8.237018468166484
3511,Kenya,KEN,2002,20.295046,3681.2568,,8.211009494596832
3512,Kenya,KEN,2003,19.582756,3674.086,,8.209059673231108
3513,Kenya,KEN,2004,18.985971,3743.5679,,8.227794419612296
3514,Kenya,KEN,2005,18.735708,3844.7356,,8.25446011494596
3515,Kenya,KEN,2006,18.97807,3970.7334,,8.286706092136104
3516,Kenya,KEN,2007,19.638393,4116.451,,8.322746663351712
3517,Kenya,KEN,2008,20.616531,4002.8835,,8.294770255396447
3518,Kenya,KEN,2009,21.81234,4012.1943,,8.297093577620013
3519,Kenya,KEN,2010,23.125673,4211.5244,,8.345579951398852
3520,Kenya,KEN,2011,25.182217,4307.106,,8.368021495849474
3521,Kenya,KEN,2012,25.644224,4387.938,,8.386614691851362
3522,Kenya,KEN,2013,24.575764,4443.371,,8.399168601587993
3523,Kenya,KEN,2014,23.751387,4558.552,,8.424760308221055
3524,Kenya,KEN,2015,24.776062,4679.622,,8.450972616418913
3525,Kenya,KEN,2016,24.021187,4770.3105,,8.470166676103466
3526,Kenya,KEN,2017,19.901552,4846.8623,,8.486086826116468
3527,Kenya,KEN,2018,20.987566,5017.668,,8.52072056292012
3528,Kenya,KEN,2019,19.570528,5171.7124,,8.55095913123038
3529,Kenya,KEN,2020,24.39179,5057.4014,,8.528608073053535
3539,Kiribati,KIR,1990,10.973034,2213.5403,,7.702348458466817
3540,Kiribati,KIR,1991,11.003751,2047.1538,,7.624205717181787
3541,Kiribati,KIR,1992,11.050262,2495.9963,,7.822443247116425
3542,Kiribati,KIR,1993,11.108857,2455.45,,7.806065322820342
3543,Kiribati,KIR,1994,11.175827,2468.7212,,7.811455562758601
3544,Kiribati,KIR,1995,11.247461,2498.7876,,7.823560933225159
3545,Kiribati,KIR,1996,11.383619,2455.501,,7.80608609272825
3546,Kiribati,KIR,1997,11.606184,2439.4102,,7.7995115677564675
3547,Kiribati,KIR,1998,11.85448,2502.862,,7.8251901560724555
3548,Kiribati,KIR,1999,12.067832,2364.3462,,7.768256814504225
3549,Kiribati,KIR,2000,12.185568,2481.4153,,7.816584361863866
3550,Kiribati,KIR,2001,12.211362,2357.5818,,7.765391711678723
3551,Kiribati,KIR,2002,12.197168,2341.6956,,7.75863056132939
3552,Kiribati,KIR,2003,12.154732,2258.034,,7.7222498021693164
3553,Kiribati,KIR,2004,12.095795,2199.6707,,7.696062946324784
3554,Kiribati,KIR,2005,12.0321,2183.7812,,7.688813148695946
3555,Kiribati,KIR,2006,11.9543,2264.1616,,7.724959814867652
3556,Kiribati,KIR,2007,11.850765,2286.4465,,7.734754144617501
3557,Kiribati,KIR,2008,11.729819,2172.3577,,7.683568354418917
3558,Kiribati,KIR,2009,11.599786,2137.9658,,7.667610095198864
3559,Kiribati,KIR,2010,11.468988,2119.6401,,7.65900158910355
3560,Kiribati,KIR,2011,11.321941,2150.383,,7.673401244791629
3561,Kiribati,KIR,2012,11.322614,2242.0137,,7.715129714228957
3562,Kiribati,KIR,2013,11.320269,2382.3704,,7.7758512374066235
3563,Kiribati,KIR,2014,10.997229,2381.3484,,7.775422160855892
3564,Kiribati,KIR,2015,10.620144,2615.8413,,7.8693410455992705
3565,Kiribati,KIR,2016,11.106706,2761.9336,,7.923686293129933
3566,Kiribati,KIR,2017,10.970038,2822.6692,,7.945438241082701
3567,Kiribati,KIR,2018,11.3366995,2877.6016,,7.964712448400165
3568,Kiribati,KIR,2019,11.5481205,2927.4849,,7.981898937473941
3569,Kiribati,KIR,2020,11.256827,2834.6858,,7.949686381095711
3592,Kuwait,KWT,1990,54.80304,38932.945,,10.569596086343342
3593,Kuwait,KWT,1991,52.215134,28633.969,,10.262349019290644
3594,Kuwait,KWT,1992,50.378693,43266.934,,10.675143973301447
3595,Kuwait,KWT,1993,49.192398,56684.188,,10.945250579571821
3596,Kuwait,KWT,1994,48.554924,61753.848,,11.03091156833815
3597,Kuwait,KWT,1995,48.36495,64093.52,,11.068098545754934
3598,Kuwait,KWT,1996,49.255936,62665.223,,11.045561915644573
3599,Kuwait,KWT,1997,51.464455,62151.953,,11.03733752041939
3600,Kuwait,KWT,1998,54.293827,62450.09,,11.042122956705608
3601,Kuwait,KWT,1999,57.047375,59533.953,,10.994302067436857
3602,Kuwait,KWT,2000,59.02842,60585.3,,11.011807568374087
3603,Kuwait,KWT,2001,60.42273,59099.664,,10.986980518098841
3604,Kuwait,KWT,2002,61.777134,59348.617,,10.991184097323174
3605,Kuwait,KWT,2003,62.93656,67984.31,,11.127032222240643
3606,Kuwait,KWT,2004,63.745937,73298.06,,11.20228942094878
3607,Kuwait,KWT,2005,64.05019,78193.9,,11.266946918375755
3608,Kuwait,KWT,2006,63.769657,79521.35,,11.283780818047518
3609,Kuwait,KWT,2007,63.10069,79474.76,,11.28319476595689
3610,Kuwait,KWT,2008,62.302242,77036.51,,11.252034744303616
3611,Kuwait,KWT,2009,61.633274,67896.266,,11.125736319398408
3612,Kuwait,KWT,2010,61.35274,62956.215,,11.05019476374921
3613,Kuwait,KWT,2011,65.111534,64844.5,,11.07974737504538
3614,Kuwait,KWT,2012,65.13856,64908.26,,11.080730167320967
3615,Kuwait,KWT,2013,66.14124,62458.81,,11.04226257846217
3616,Kuwait,KWT,2014,50.02893,60065.656,,11.003193509597542
3617,Kuwait,KWT,2015,64.547966,57763.516,,10.964112644290225
3618,Kuwait,KWT,2016,59.231956,56936.62,,10.949693998339518
3619,Kuwait,KWT,2017,58.129173,52285.586,,10.864476009773268
3620,Kuwait,KWT,2018,63.458355,51623.81,,10.8517382791502
3621,Kuwait,KWT,2019,52.782505,51380.645,,10.84701682410785
3622,Kuwait,KWT,2020,53.715145,49372.574,,10.807150366819085
3627,Kyrgyzstan,KGZ,1990,22.020147,6095.681,,8.715335766600926
3628,Kyrgyzstan,KGZ,1991,22.168297,5520.4297,,8.616210980444336
3629,Kyrgyzstan,KGZ,1992,22.307966,4701.991,,8.455741315019068
3630,Kyrgyzstan,KGZ,1993,22.439106,3973.8833,,8.287499056802368
3631,Kyrgyzstan,KGZ,1994,22.56167,3176.9238,,8.063668649090467
3632,Kyrgyzstan,KGZ,1995,22.675606,2974.7117,,7.997902405720864
3633,Kyrgyzstan,KGZ,1996,22.787464,3138.6663,,8.051553243449566
3634,Kyrgyzstan,KGZ,1997,22.894148,3399.9343,,8.131511386888139
3635,Kyrgyzstan,KGZ,1998,22.981146,3419.2234,,8.137168728247595
3636,Kyrgyzstan,KGZ,1999,23.033941,3491.9377,,8.158212076021421
3637,Kyrgyzstan,KGZ,2000,23.038027,3638.4631,,8.199316646193871
3638,Kyrgyzstan,KGZ,2001,22.942917,3795.8906,,8.241674339504193
3639,Kyrgyzstan,KGZ,2002,22.758293,3760.5325,,8.232315848696869
3640,Kyrgyzstan,KGZ,2003,22.559889,3982.9272,,8.289772305334465
3641,Kyrgyzstan,KGZ,2004,22.423431,4211.5225,,8.34557950025569
3642,Kyrgyzstan,KGZ,2005,22.42465,4156.9585,,8.332538956041873
3643,Kyrgyzstan,KGZ,2006,22.63795,4240.1704,,8.352358736097706
3644,Kyrgyzstan,KGZ,2007,23.116879,4558.713,,8.424795625830013
3645,Kyrgyzstan,KGZ,2008,23.905882,4894.943,,8.495957910361573
3646,Kyrgyzstan,KGZ,2009,25.049416,4969.9614,,8.511167352460916
3647,Kyrgyzstan,KGZ,2010,26.591925,4876.4795,,8.492178824568516
3648,Kyrgyzstan,KGZ,2011,33.450584,5092.8516,,8.535593188427491
3649,Kyrgyzstan,KGZ,2012,34.38171,4993.3945,,8.515871217994295
3650,Kyrgyzstan,KGZ,2013,33.828056,5418.5405,,8.597581777728399
3651,Kyrgyzstan,KGZ,2014,30.548464,5513.7544,,8.61500104942382
3652,Kyrgyzstan,KGZ,2015,29.748413,5600.2144,,8.630560161704647
3653,Kyrgyzstan,KGZ,2016,29.019321,5715.0103,,8.650851378502002
3654,Kyrgyzstan,KGZ,2017,26.856226,5861.222,,8.676113393254402
3655,Kyrgyzstan,KGZ,2018,27.451815,5951.8286,,8.691453779055275
3656,Kyrgyzstan,KGZ,2019,26.761385,6087.602,,8.714009522897289
3657,Kyrgyzstan,KGZ,2020,24.381725,5537.7954,,8.619351758303038
3662,Laos,LAO,1990,29.691208,2005.5005,,7.603648934524462
3663,Laos,LAO,1991,29.5961,2033.5826,,7.6175543441436675
3664,Laos,LAO,1992,29.501701,2088.02,,7.6439715275007165
3665,Laos,LAO,1993,29.412043,2152.2766,,7.67428144462071
3666,Laos,LAO,1994,29.331152,2267.7822,,7.7265576284902675
3667,Laos,LAO,1995,29.263062,2368.0547,,7.769824095399265
3668,Laos,LAO,1996,29.185646,2473.773,,7.813499794498616
3669,Laos,LAO,1997,29.08551,2589.2075,,7.859107123314773
3670,Laos,LAO,1998,28.979778,2642.5662,,7.879505769464655
3671,Laos,LAO,1999,28.88557,2786.5205,,7.932548963881866
3672,Laos,LAO,2000,28.82001,2899.0195,,7.972127855356432
3673,Laos,LAO,2001,28.82741,3015.6326,,8.01156490473143
3674,Laos,LAO,2002,28.895273,3143.2234,,8.053004112858941
3675,Laos,LAO,2003,28.955496,3282.9854,,8.096508470339709
3676,Laos,LAO,2004,28.939972,3441.17,,8.143566808820083
3677,Laos,LAO,2005,28.780602,3630.5588,,8.197141854805382
3678,Laos,LAO,2006,28.405313,3881.5374,,8.263986591249527
3679,Laos,LAO,2007,27.777527,4112.253,,8.321726332479631
3680,Laos,LAO,2008,26.882366,4367.163,,8.381868878183994
3681,Laos,LAO,2009,25.704954,4625.072,,8.43924721739292
3682,Laos,LAO,2010,24.230417,4946.1055,,8.506355778221847
3683,Laos,LAO,2011,20.578901,5266.879,,8.569193245989958
3684,Laos,LAO,2012,22.43657,5608.9697,,8.632122327461298
3685,Laos,LAO,2013,24.242363,5974.4736,,8.695251272500231
3686,Laos,LAO,2014,21.3929,6341.2124,,8.754825259433003
3687,Laos,LAO,2015,20.167099,6703.741,,8.810421007764068
3688,Laos,LAO,2016,22.463787,7063.2554,,8.862661329026995
3689,Laos,LAO,2017,19.151598,7432.4595,,8.913612105816034
3690,Laos,LAO,2018,20.98407,7775.086,,8.958679798079508
3691,Laos,LAO,2019,22.42896,8075.275,,8.996562203238529
3692,Laos,LAO,2020,22.317667,7995.595,,8.986646044012357
3697,Latin America and Caribbean (WB),,1990,26.711945,12450.189,,9.429491082500519
3698,Latin America and Caribbean (WB),,1991,26.61578,12621.995,,9.443196206010372
3699,Latin America and Caribbean (WB),,1992,26.515032,12754.749,,9.453658951824858
3700,Latin America and Caribbean (WB),,1993,26.41099,13122.841,,9.482109578690904
3701,Latin America and Caribbean (WB),,1994,26.304281,13582.887,,9.516565970565328
3702,Latin America and Caribbean (WB),,1995,26.195127,13472.306,,9.508391450000877
3703,Latin America and Caribbean (WB),,1996,26.09584,13766.855,,9.530019170574848
3704,Latin America and Caribbean (WB),,1997,26.006933,14284.572,,9.566935352717945
3705,Latin America and Caribbean (WB),,1998,25.908249,14483.6,,9.58077225382371
3706,Latin America and Caribbean (WB),,1999,25.779566,14339.87,,9.570799048561613
3707,Latin America and Caribbean (WB),,2000,25.60135,14637.734,,9.591357994114658
3708,Latin America and Caribbean (WB),,2001,25.267467,14492.233,,9.581368129721769
3709,Latin America and Caribbean (WB),,2002,24.746883,14372.611,,9.5730796605499
3710,Latin America and Caribbean (WB),,2003,24.132332,14541.803,,9.584782746150836
3711,Latin America and Caribbean (WB),,2004,23.516466,15133.272,,9.624651042489681
3712,Latin America and Caribbean (WB),,2005,22.991543,15537.764,,9.65102872682506
3713,Latin America and Caribbean (WB),,2006,22.297623,16143.649,,9.689282000533446
3714,Latin America and Caribbean (WB),,2007,21.277004,16790.98,,9.728597116444472
3715,Latin America and Caribbean (WB),,2008,20.174004,17212.008,,9.753362558750387
3716,Latin America and Caribbean (WB),,2009,19.233364,16633.926,,9.719199623699247
3717,Latin America and Caribbean (WB),,2010,18.699747,17519.326,,9.771059893430746
3718,Latin America and Caribbean (WB),,2011,19.678684,18117.84,,9.804652367193441
3719,Latin America and Caribbean (WB),,2012,18.480186,18400.021,,9.820107084900773
3720,Latin America and Caribbean (WB),,2013,18.619562,18731.19,,9.837945327856639
3721,Latin America and Caribbean (WB),,2014,18.193407,18814.951,,9.84240709871907
3722,Latin America and Caribbean (WB),,2015,17.827868,18723.607,,9.837540413094795
3723,Latin America and Caribbean (WB),,2016,17.428099,18509.86,,9.826058842059739
3724,Latin America and Caribbean (WB),,2017,17.20013,18701.053,,9.836335111417748
3725,Latin America and Caribbean (WB),,2018,16.449205,18851.871,,9.844367445244908
3726,Latin America and Caribbean (WB),,2019,15.608801,18841.04,,9.84379274830531
3727,Latin America and Caribbean (WB),,2020,15.642999,17478.396,,9.768720882985406
3732,Latvia,LVA,1990,27.692131,17508.787,,9.770458148180124
3733,Latvia,LVA,1991,27.440243,15376.091,,9.640569049506816
3734,Latvia,LVA,1992,27.123117,10582.207,,9.266929284792315
3735,Latvia,LVA,1993,26.74875,10255.142,,9.235534517314562
3736,Latvia,LVA,1994,26.325138,10656.608,,9.273935448209535
3737,Latvia,LVA,1995,25.860277,10707.515,,9.278701110375774
3738,Latvia,LVA,1996,25.3158,11077.862,,9.312703981393234
3739,Latvia,LVA,1997,24.671698,12215.016,,9.410421293555903
3740,Latvia,LVA,1998,23.963514,13138.401,,9.483294595136117
3741,Latvia,LVA,1999,23.226793,13619.099,,9.519228424798722
3742,Latvia,LVA,2000,22.497076,14554.213,,9.585635783951787
3743,Latvia,LVA,2001,21.606792,15695.906,,9.66115519300026
3744,Latvia,LVA,2002,20.508034,17096.559,,9.746632494171491
3745,Latvia,LVA,2003,19.41584,18717.668,,9.837223169622193
3746,Latvia,LVA,2004,18.545244,20574.12,,9.931789254278224
3747,Latvia,LVA,2005,18.111286,23213.354,,10.052482995506555
3748,Latvia,LVA,2006,18.008709,26431.814,,10.182323639371006
3749,Latvia,LVA,2007,17.960407,29423.736,,10.289556974536314
3750,Latvia,LVA,2008,17.923647,28726.973,,10.265591786171946
3751,Latvia,LVA,2009,17.85569,24520.68,,10.107272122128906
3752,Latvia,LVA,2010,17.7138,24119.73,,10.090785456748618
3753,Latvia,LVA,2011,15.52559,25308.732,,10.138904753508996
3754,Latvia,LVA,2012,14.982505,27496.545,,10.221815639398118
3755,Latvia,LVA,2013,15.409369,28375.184,,10.253270239344177
3756,Latvia,LVA,2014,16.099318,29243.742,,10.283420881051763
3757,Latvia,LVA,2015,13.6554,30599.613,,10.328742640801673
3758,Latvia,LVA,2016,12.603073,31668.516,,10.363078280209354
3759,Latvia,LVA,2017,11.667997,33036.39,,10.405364960164231
3760,Latvia,LVA,2018,14.207604,34729.707,,10.455350709192311
3761,Latvia,LVA,2019,12.486584,35208.195,,10.469034146989564
3762,Latvia,LVA,2020,11.602033,34225.9,,10.440737946377737
3767,Lebanon,LBN,1990,16.401184,5345.512,,8.584012609329905
3768,Lebanon,LBN,1991,17.041262,7828.172,,8.965484300681322
3769,Lebanon,LBN,1992,17.605097,8924.152,,9.096516588128122
3770,Lebanon,LBN,1993,18.054834,9695.315,,9.179398058123661
3771,Lebanon,LBN,1994,18.352613,10294.8125,,9.239395406571413
3772,Lebanon,LBN,1995,18.460573,10762.442,,9.283817759639003
3773,Lebanon,LBN,1996,18.411121,11757.282,,9.37222807229073
3774,Lebanon,LBN,1997,18.292595,11668.4,,9.36463961219637
3775,Lebanon,LBN,1998,18.151033,11885.308,,9.383058294477438
3776,Lebanon,LBN,1999,18.032475,11617.25,,9.360246341467853
3777,Lebanon,LBN,2000,17.982956,11571.732,,9.356320506477688
3778,Lebanon,LBN,2001,18.016272,11817.931,,9.377373233337213
3779,Lebanon,LBN,2002,18.108624,12053.834,,9.39713806258596
3780,Lebanon,LBN,2003,18.249666,12272.344,,9.415103554504912
3781,Lebanon,LBN,2004,18.429056,12882.076,,9.463592166794447
3782,Lebanon,LBN,2005,18.636446,13024.665,,9.474600146521135
3783,Lebanon,LBN,2006,19.12892,13003.681,,9.472987750209343
3784,Lebanon,LBN,2007,19.988098,13941.562,,9.542629729687127
3785,Lebanon,LBN,2008,20.940453,14955.142,,9.612810466171092
