Entity,Code,Year,Democracy index,World regions according to OWID
Kyrgyzstan,KGZ,2014,5.24,
Kyrgyzstan,KGZ,2015,5.33,
Kyrgyzstan,KGZ,2016,4.93,
Kyrgyzstan,KGZ,2017,5.11,
Kyrgyzstan,KGZ,2018,5.11,
Kyrgyzstan,KGZ,2019,4.89,
Kyrgyzstan,KGZ,2020,4.21,
Kyrgyzstan,KGZ,2021,3.62,
Kyrgyzstan,KGZ,2022,3.62,
Kyrgyzstan,KGZ,2023,3.7,Asia
Kyrgyzstan,KGZ,2024,3.52,
Laos,LAO,2006,2.1,
Laos,LAO,2008,2.1,
Laos,LAO,2010,2.1,
Laos,LAO,2011,2.1,
Laos,LAO,2012,2.32,
Laos,LAO,2013,2.21,
Laos,LAO,2014,2.21,
Laos,LAO,2015,2.21,
Laos,LAO,2016,2.37,
Laos,LAO,2017,2.37,
Laos,LAO,2018,2.37,
Laos,LAO,2019,2.14,
Laos,LAO,2020,1.77,
Laos,LAO,2021,1.77,
Laos,LAO,2022,1.77,
Laos,LAO,2023,1.71,Asia
Laos,LAO,2024,1.71,
Latvia,LVA,2006,7.37,
Latvia,LVA,2008,7.23,
Latvia,LVA,2010,7.05,
Latvia,LVA,2011,7.05,
Latvia,LVA,2012,7.05,
Latvia,LVA,2013,7.05,
Latvia,LVA,2014,7.48,
Latvia,LVA,2015,7.37,
Latvia,LVA,2016,7.31,
Latvia,LVA,2017,7.25,
Latvia,LVA,2018,7.38,
Latvia,LVA,2019,7.49,
Latvia,LVA,2020,7.24,
Latvia,LVA,2021,7.31,
Latvia,LVA,2022,7.37,
Latvia,LVA,2023,7.38,Europe
Latvia,LVA,2024,7.66,
Lebanon,LBN,2006,5.82,
Lebanon,LBN,2008,5.62,
Lebanon,LBN,2010,5.82,
Lebanon,LBN,2011,5.32,
Lebanon,LBN,2012,5.05,
Lebanon,LBN,2013,5.05,
Lebanon,LBN,2014,5.12,
Lebanon,LBN,2015,4.86,
Lebanon,LBN,2016,4.86,
Lebanon,LBN,2017,4.72,
Lebanon,LBN,2018,4.63,
Lebanon,LBN,2019,4.36,
Lebanon,LBN,2020,4.16,
Lebanon,LBN,2021,3.84,
Lebanon,LBN,2022,3.64,
Lebanon,LBN,2023,3.56,Asia
Lebanon,LBN,2024,3.56,
Lesotho,LSO,2006,6.48,
Lesotho,LSO,2008,6.29,
Lesotho,LSO,2010,6.02,
Lesotho,LSO,2011,6.33,
Lesotho,LSO,2012,6.66,
Lesotho,LSO,2013,6.66,
Lesotho,LSO,2014,6.66,
Lesotho,LSO,2015,6.59,
Lesotho,LSO,2016,6.59,
Lesotho,LSO,2017,6.64,
Lesotho,LSO,2018,6.64,
Lesotho,LSO,2019,6.54,
Lesotho,LSO,2020,6.3,
Lesotho,LSO,2021,6.3,
Lesotho,LSO,2022,6.19,
Lesotho,LSO,2023,6.06,Africa
Lesotho,LSO,2024,6.06,
Liberia,LBR,2006,5.22,
Liberia,LBR,2008,5.25,
Liberia,LBR,2010,5.07,
Liberia,LBR,2011,5.07,
Liberia,LBR,2012,4.95,
Liberia,LBR,2013,4.95,
Liberia,LBR,2014,4.95,
Liberia,LBR,2015,4.95,
Liberia,LBR,2016,5.31,
Liberia,LBR,2017,5.23,
Liberia,LBR,2018,5.35,
Liberia,LBR,2019,5.45,
Liberia,LBR,2020,5.32,
Liberia,LBR,2021,5.43,
Liberia,LBR,2022,5.43,
Liberia,LBR,2023,5.57,Africa
Liberia,LBR,2024,5.57,
Libya,LBY,2006,1.84,
Libya,LBY,2008,2,
Libya,LBY,2010,1.94,
Libya,LBY,2011,3.55,
Libya,LBY,2012,5.15,
Libya,LBY,2013,4.82,
Libya,LBY,2014,3.8,
Libya,LBY,2015,2.25,
Libya,LBY,2016,2.25,
Libya,LBY,2017,2.32,
Libya,LBY,2018,2.19,
Libya,LBY,2019,2.02,
Libya,LBY,2020,1.95,
Libya,LBY,2021,1.95,
Libya,LBY,2022,2.06,
Libya,LBY,2023,1.78,Africa
Libya,LBY,2024,2.31,
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,2006,7.43,
Lithuania,LTU,2008,7.36,
Lithuania,LTU,2010,7.24,
Lithuania,LTU,2011,7.24,
Lithuania,LTU,2012,7.24,
Lithuania,LTU,2013,7.54,
Lithuania,LTU,2014,7.54,
Lithuania,LTU,2015,7.54,
Lithuania,LTU,2016,7.47,
Lithuania,LTU,2017,7.41,
Lithuania,LTU,2018,7.5,
Lithuania,LTU,2019,7.5,
Lithuania,LTU,2020,7.13,
Lithuania,LTU,2021,7.18,
Lithuania,LTU,2022,7.31,
Lithuania,LTU,2023,7.31,Europe
Lithuania,LTU,2024,7.59,
Luxembourg,LUX,2006,9.1,
Luxembourg,LUX,2008,9.1,
Luxembourg,LUX,2010,8.88,
Luxembourg,LUX,2011,8.88,
Luxembourg,LUX,2012,8.88,
Luxembourg,LUX,2013,8.88,
Luxembourg,LUX,2014,8.88,
Luxembourg,LUX,2015,8.88,
Luxembourg,LUX,2016,8.81,
Luxembourg,LUX,2017,8.81,
Luxembourg,LUX,2018,8.81,
Luxembourg,LUX,2019,8.81,
Luxembourg,LUX,2020,8.68,
Luxembourg,LUX,2021,8.68,
Luxembourg,LUX,2022,8.81,
Luxembourg,LUX,2023,8.81,Europe
Luxembourg,LUX,2024,8.88,
Macao,MAC,2023,,Asia
Madagascar,MDG,2006,5.82,
Madagascar,MDG,2008,5.57,
Madagascar,MDG,2010,3.94,
Madagascar,MDG,2011,3.93,
Madagascar,MDG,2012,3.93,
Madagascar,MDG,2013,4.32,
Madagascar,MDG,2014,4.42,
Madagascar,MDG,2015,4.85,
Madagascar,MDG,2016,5.07,
Madagascar,MDG,2017,5.11,
Madagascar,MDG,2018,5.22,
Madagascar,MDG,2019,5.64,
Madagascar,MDG,2020,5.7,
Madagascar,MDG,2021,5.7,
Madagascar,MDG,2022,5.7,
Madagascar,MDG,2023,5.26,Africa
Madagascar,MDG,2024,5.33,
Malawi,MWI,2006,4.97,
Malawi,MWI,2008,5.13,
Malawi,MWI,2010,5.84,
Malawi,MWI,2011,5.84,
Malawi,MWI,2012,6.08,
Malawi,MWI,2013,6,
Malawi,MWI,2014,5.66,
Malawi,MWI,2015,5.55,
Malawi,MWI,2016,5.55,
Malawi,MWI,2017,5.49,
Malawi,MWI,2018,5.49,
Malawi,MWI,2019,5.5,
Malawi,MWI,2020,5.74,
Malawi,MWI,2021,5.74,
Malawi,MWI,2022,5.91,
Malawi,MWI,2023,5.85,Africa
Malawi,MWI,2024,5.85,
Malaysia,MYS,2006,5.98,
Malaysia,MYS,2008,6.36,
Malaysia,MYS,2010,6.19,
Malaysia,MYS,2011,6.19,
Malaysia,MYS,2012,6.41,
Malaysia,MYS,2013,6.49,
Malaysia,MYS,2014,6.49,
Malaysia,MYS,2015,6.43,
Malaysia,MYS,2016,6.54,
Malaysia,MYS,2017,6.54,
Malaysia,MYS,2018,6.88,
Malaysia,MYS,2019,7.16,
Malaysia,MYS,2020,7.19,
Malaysia,MYS,2021,7.24,
Malaysia,MYS,2022,7.3,
Malaysia,MYS,2023,7.29,Asia
Malaysia,MYS,2024,7.11,
Maldives,MDV,2023,,Asia
Mali,MLI,2006,5.99,
Mali,MLI,2008,5.87,
Mali,MLI,2010,6.01,
Mali,MLI,2011,6.36,
Mali,MLI,2012,5.12,
Mali,MLI,2013,5.9,
Mali,MLI,2014,5.79,
Mali,MLI,2015,5.7,
Mali,MLI,2016,5.7,
Mali,MLI,2017,5.64,
Mali,MLI,2018,5.41,
Mali,MLI,2019,4.92,
Mali,MLI,2020,3.93,
Mali,MLI,2021,3.48,
Mali,MLI,2022,3.23,
Mali,MLI,2023,2.58,Africa
Mali,MLI,2024,2.4,
Malta,MLT,2006,8.39,
Malta,MLT,2008,8.39,
Malta,MLT,2010,8.28,
Malta,MLT,2011,8.28,
Malta,MLT,2012,8.28,
Malta,MLT,2013,8.28,
Malta,MLT,2014,8.39,
Malta,MLT,2015,8.39,
Malta,MLT,2016,8.39,
Malta,MLT,2017,8.15,
Malta,MLT,2018,8.21,
Malta,MLT,2019,7.95,
Malta,MLT,2020,7.68,
Malta,MLT,2021,7.57,
Malta,MLT,2022,7.7,
Malta,MLT,2023,7.93,Europe
Malta,MLT,2024,7.93,
Marshall Islands,MHL,2023,,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,2006,3.12,
Mauritania,MRT,2008,3.91,
Mauritania,MRT,2010,3.86,
Mauritania,MRT,2011,4.17,
Mauritania,MRT,2012,4.17,
Mauritania,MRT,2013,4.17,
Mauritania,MRT,2014,4.17,
Mauritania,MRT,2015,3.96,
Mauritania,MRT,2016,3.96,
Mauritania,MRT,2017,3.82,
Mauritania,MRT,2018,3.82,
Mauritania,MRT,2019,3.92,
Mauritania,MRT,2020,3.92,
Mauritania,MRT,2021,4.03,
Mauritania,MRT,2022,4.03,
Mauritania,MRT,2023,4.14,Africa
Mauritania,MRT,2024,3.96,
Mauritius,MUS,2006,8.04,
Mauritius,MUS,2008,8.04,
Mauritius,MUS,2010,8.04,
Mauritius,MUS,2011,8.04,
Mauritius,MUS,2012,8.17,
Mauritius,MUS,2013,8.17,
Mauritius,MUS,2014,8.17,
Mauritius,MUS,2015,8.28,
Mauritius,MUS,2016,8.28,
Mauritius,MUS,2017,8.22,
Mauritius,MUS,2018,8.22,
Mauritius,MUS,2019,8.22,
Mauritius,MUS,2020,8.14,
Mauritius,MUS,2021,8.08,
Mauritius,MUS,2022,8.14,
Mauritius,MUS,2023,8.14,Africa
Mauritius,MUS,2024,8.23,
Mayotte,MYT,2023,,Africa
Mexico,MEX,2006,6.67,
Mexico,MEX,2008,6.78,
Mexico,MEX,2010,6.93,
Mexico,MEX,2011,6.93,
Mexico,MEX,2012,6.9,
Mexico,MEX,2013,6.91,
Mexico,MEX,2014,6.68,
Mexico,MEX,2015,6.55,
Mexico,MEX,2016,6.47,
Mexico,MEX,2017,6.41,
Mexico,MEX,2018,6.19,
Mexico,MEX,2019,6.09,
Mexico,MEX,2020,6.07,
Mexico,MEX,2021,5.57,
Mexico,MEX,2022,5.25,
Mexico,MEX,2023,5.14,North America
Mexico,MEX,2024,5.32,
Micronesia (country),FSM,2023,,Oceania
Moldova,MDA,2006,6.5,
Moldova,MDA,2008,6.5,
Moldova,MDA,2010,6.33,
Moldova,MDA,2011,6.33,
Moldova,MDA,2012,6.32,
Moldova,MDA,2013,6.32,
Moldova,MDA,2014,6.32,
Moldova,MDA,2015,6.35,
Moldova,MDA,2016,6.01,
Moldova,MDA,2017,5.94,
Moldova,MDA,2018,5.85,
Moldova,MDA,2019,5.75,
Moldova,MDA,2020,5.78,
Moldova,MDA,2021,6.1,
Moldova,MDA,2022,6.23,
Moldova,MDA,2023,6.23,Europe
Moldova,MDA,2024,6.04,
Monaco,MCO,2023,,Europe
Mongolia,MNG,2006,6.6,
Mongolia,MNG,2008,6.6,
Mongolia,MNG,2010,6.36,
Mongolia,MNG,2011,6.23,
Mongolia,MNG,2012,6.35,
Mongolia,MNG,2013,6.51,
Mongolia,MNG,2014,6.62,
Mongolia,MNG,2015,6.62,
Mongolia,MNG,2016,6.62,
Mongolia,MNG,2017,6.5,
Mongolia,MNG,2018,6.5,
Mongolia,MNG,2019,6.5,
Mongolia,MNG,2020,6.48,
Mongolia,MNG,2021,6.42,
Mongolia,MNG,2022,6.35,
Mongolia,MNG,2023,6.48,Asia
Mongolia,MNG,2024,6.53,
Montenegro,MNE,2006,6.57,
Montenegro,MNE,2008,6.43,
Montenegro,MNE,2010,6.27,
Montenegro,MNE,2011,6.15,
Montenegro,MNE,2012,6.05,
Montenegro,MNE,2013,5.94,
Montenegro,MNE,2014,5.94,
Montenegro,MNE,2015,6.01,
Montenegro,MNE,2016,5.72,
Montenegro,MNE,2017,5.69,
Montenegro,MNE,2018,5.74,
Montenegro,MNE,2019,5.65,
Montenegro,MNE,2020,5.77,
Montenegro,MNE,2021,6.02,
Montenegro,MNE,2022,6.45,
Montenegro,MNE,2023,6.67,Europe
Montenegro,MNE,2024,6.73,
Montserrat,MSR,2023,,North America
Morocco,MAR,2006,3.9,
Morocco,MAR,2008,3.88,
Morocco,MAR,2010,3.79,
Morocco,MAR,2011,3.83,
Morocco,MAR,2012,4.07,
Morocco,MAR,2013,4.07,
Morocco,MAR,2014,4,
Morocco,MAR,2015,4.66,
Morocco,MAR,2016,4.77,
Morocco,MAR,2017,4.87,
Morocco,MAR,2018,4.99,
Morocco,MAR,2019,5.1,
Morocco,MAR,2020,5.04,
Morocco,MAR,2021,5.04,
Morocco,MAR,2022,5.04,
Morocco,MAR,2023,5.04,Africa
Morocco,MAR,2024,4.97,
Mozambique,MOZ,2006,5.28,
Mozambique,MOZ,2008,5.49,
Mozambique,MOZ,2010,4.9,
Mozambique,MOZ,2011,4.9,
Mozambique,MOZ,2012,4.88,
Mozambique,MOZ,2013,4.77,
Mozambique,MOZ,2014,4.66,
Mozambique,MOZ,2015,4.6,
Mozambique,MOZ,2016,4.02,
Mozambique,MOZ,2017,4.02,
Mozambique,MOZ,2018,3.85,
Mozambique,MOZ,2019,3.65,
Mozambique,MOZ,2020,3.51,
Mozambique,MOZ,2021,3.51,
Mozambique,MOZ,2022,3.51,
Mozambique,MOZ,2023,3.51,Africa
Mozambique,MOZ,2024,3.38,
Myanmar,MMR,2006,1.77,
Myanmar,MMR,2008,1.77,
Myanmar,MMR,2010,1.77,
Myanmar,MMR,2011,1.77,
Myanmar,MMR,2012,2.35,
Myanmar,MMR,2013,2.76,
Myanmar,MMR,2014,3.05,
Myanmar,MMR,2015,4.14,
Myanmar,MMR,2016,4.2,
Myanmar,MMR,2017,3.83,
Myanmar,MMR,2018,3.83,
Myanmar,MMR,2019,3.55,
Myanmar,MMR,2020,3.04,
Myanmar,MMR,2021,1.02,
Myanmar,MMR,2022,0.74,
Myanmar,MMR,2023,0.85,Asia
Myanmar,MMR,2024,0.96,
Namibia,NAM,2006,6.54,
Namibia,NAM,2008,6.48,
Namibia,NAM,2010,6.23,
Namibia,NAM,2011,6.24,
Namibia,NAM,2012,6.24,
Namibia,NAM,2013,6.24,
Namibia,NAM,2014,6.24,
Namibia,NAM,2015,6.31,
Namibia,NAM,2016,6.31,
Namibia,NAM,2017,6.31,
Namibia,NAM,2018,6.25,
Namibia,NAM,2019,6.43,
Namibia,NAM,2020,6.52,
Namibia,NAM,2021,6.52,
Namibia,NAM,2022,6.52,
Namibia,NAM,2023,6.52,Africa
Namibia,NAM,2024,6.48,
Nauru,NRU,2023,,Oceania
Nepal,NPL,2006,3.42,
Nepal,NPL,2008,4.05,
Nepal,NPL,2010,4.24,
Nepal,NPL,2011,4.24,
Nepal,NPL,2012,4.16,
Nepal,NPL,2013,4.77,
Nepal,NPL,2014,4.77,
Nepal,NPL,2015,4.77,
Nepal,NPL,2016,4.86,
Nepal,NPL,2017,5.18,
Nepal,NPL,2018,5.18,
Nepal,NPL,2019,5.28,
Nepal,NPL,2020,5.22,
Nepal,NPL,2021,4.41,
Nepal,NPL,2022,4.49,
Nepal,NPL,2023,4.6,Asia
Nepal,NPL,2024,4.6,
Netherlands,NLD,2006,9.66,
Netherlands,NLD,2008,9.53,
Netherlands,NLD,2010,8.99,
Netherlands,NLD,2011,8.99,
Netherlands,NLD,2012,8.99,
Netherlands,NLD,2013,8.84,
Netherlands,NLD,2014,8.92,
Netherlands,NLD,2015,8.92,
Netherlands,NLD,2016,8.8,
Netherlands,NLD,2017,8.89,
Netherlands,NLD,2018,8.89,
Netherlands,NLD,2019,9.01,
Netherlands,NLD,2020,8.96,
Netherlands,NLD,2021,8.88,
Netherlands,NLD,2022,9,
Netherlands,NLD,2023,9,Europe
Netherlands,NLD,2024,9,
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,2006,9.01,
New Zealand,NZL,2008,9.19,
New Zealand,NZL,2010,9.26,
New Zealand,NZL,2011,9.26,
New Zealand,NZL,2012,9.26,
New Zealand,NZL,2013,9.26,
New Zealand,NZL,2014,9.26,
New Zealand,NZL,2015,9.26,
New Zealand,NZL,2016,9.26,
New Zealand,NZL,2017,9.26,
New Zealand,NZL,2018,9.26,
New Zealand,NZL,2019,9.26,
New Zealand,NZL,2020,9.25,
New Zealand,NZL,2021,9.37,
New Zealand,NZL,2022,9.61,
New Zealand,NZL,2023,9.61,Oceania
New Zealand,NZL,2024,9.61,
Nicaragua,NIC,2006,5.68,
Nicaragua,NIC,2008,6.07,
Nicaragua,NIC,2010,5.73,
Nicaragua,NIC,2011,5.56,
Nicaragua,NIC,2012,5.56,
Nicaragua,NIC,2013,5.46,
Nicaragua,NIC,2014,5.32,
Nicaragua,NIC,2015,5.26,
Nicaragua,NIC,2016,4.81,
Nicaragua,NIC,2017,4.66,
Nicaragua,NIC,2018,3.63,
Nicaragua,NIC,2019,3.55,
Nicaragua,NIC,2020,3.6,
Nicaragua,NIC,2021,2.69,
Nicaragua,NIC,2022,2.5,
Nicaragua,NIC,2023,2.26,North America
Nicaragua,NIC,2024,2.09,
Niger,NER,2006,3.54,
Niger,NER,2008,3.41,
Niger,NER,2010,3.38,
Niger,NER,2011,4.16,
Niger,NER,2012,4.16,
Niger,NER,2013,4.08,
Niger,NER,2014,4.02,
Niger,NER,2015,3.85,
Niger,NER,2016,3.96,
Niger,NER,2017,3.76,
Niger,NER,2018,3.76,
Niger,NER,2019,3.29,
Niger,NER,2020,3.29,
Niger,NER,2021,3.22,
Niger,NER,2022,3.73,
Niger,NER,2023,2.37,Africa
Niger,NER,2024,2.26,
Nigeria,NGA,2006,3.52,
Nigeria,NGA,2008,3.53,
Nigeria,NGA,2010,3.47,
Nigeria,NGA,2011,3.83,
Nigeria,NGA,2012,3.77,
Nigeria,NGA,2013,3.77,
Nigeria,NGA,2014,3.76,
Nigeria,NGA,2015,4.62,
Nigeria,NGA,2016,4.5,
Nigeria,NGA,2017,4.44,
Nigeria,NGA,2018,4.44,
Nigeria,NGA,2019,4.12,
Nigeria,NGA,2020,4.1,
Nigeria,NGA,2021,4.11,
Nigeria,NGA,2022,4.23,
Nigeria,NGA,2023,4.23,Africa
Nigeria,NGA,2024,4.16,
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North America,,2006,6.5664287,
North America,,2008,6.607857,
North America,,2010,6.5342855,
North America,,2011,6.504286,
North America,,2012,6.5264287,
North America,,2013,6.530714,
North America,,2014,6.490714,
North America,,2015,6.5078573,
North America,,2016,6.467143,
North America,,2017,6.392857,
North America,,2018,6.2764287,
North America,,2019,6.207143,
North America,,2020,6.147857,
North America,,2021,5.867857,
North America,,2022,5.765,
North America,,2023,5.6728573,
North America,,2024,5.642143,
North America (population-weighted),,2006,7.5858707,
North America (population-weighted),,2008,7.612932,
North America (population-weighted),,2010,7.6055913,
North America (population-weighted),,2011,7.5588055,
North America (population-weighted),,2012,7.556974,
North America (population-weighted),,2013,7.559586,
North America (population-weighted),,2014,7.504705,
North America (population-weighted),,2015,7.4480863,
North America (population-weighted),,2016,7.390579,
North America (population-weighted),,2017,7.36506,
North America (population-weighted),,2018,7.290038,
North America (population-weighted),,2019,7.251718,
North America (population-weighted),,2020,7.2041936,
North America (population-weighted),,2021,6.984172,
North America (population-weighted),,2022,6.897282,
North America (population-weighted),,2023,6.844693,
North America (population-weighted),,2024,6.8798876,
North Korea,PRK,2006,1.03,
North Korea,PRK,2008,0.86,
North Korea,PRK,2010,1.08,
North Korea,PRK,2011,1.08,
North Korea,PRK,2012,1.08,
North Korea,PRK,2013,1.08,
North Korea,PRK,2014,1.08,
North Korea,PRK,2015,1.08,
North Korea,PRK,2016,1.08,
North Korea,PRK,2017,1.08,
North Korea,PRK,2018,1.08,
North Korea,PRK,2019,1.08,
North Korea,PRK,2020,1.08,
North Korea,PRK,2021,1.08,
North Korea,PRK,2022,1.08,
North Korea,PRK,2023,1.08,Asia
North Korea,PRK,2024,1.08,
North Macedonia,MKD,2006,6.33,
North Macedonia,MKD,2008,6.21,
North Macedonia,MKD,2010,6.16,
North Macedonia,MKD,2011,6.16,
North Macedonia,MKD,2012,6.16,
North Macedonia,MKD,2013,6.16,
North Macedonia,MKD,2014,6.25,
North Macedonia,MKD,2015,6.02,
North Macedonia,MKD,2016,5.23,
North Macedonia,MKD,2017,5.57,
North Macedonia,MKD,2018,5.87,
North Macedonia,MKD,2019,5.97,
North Macedonia,MKD,2020,5.89,
North Macedonia,MKD,2021,6.03,
North Macedonia,MKD,2022,6.1,
North Macedonia,MKD,2023,6.03,Europe
North Macedonia,MKD,2024,6.28,
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,2006,9.55,
Norway,NOR,2008,9.68,
Norway,NOR,2010,9.8,
Norway,NOR,2011,9.8,
Norway,NOR,2012,9.93,
Norway,NOR,2013,9.93,
Norway,NOR,2014,9.93,
Norway,NOR,2015,9.93,
Norway,NOR,2016,9.93,
Norway,NOR,2017,9.87,
Norway,NOR,2018,9.87,
Norway,NOR,2019,9.87,
Norway,NOR,2020,9.81,
Norway,NOR,2021,9.75,
Norway,NOR,2022,9.81,
Norway,NOR,2023,9.81,Europe
Norway,NOR,2024,9.81,
Oceania,,2006,7.575,
Oceania,,2008,7.4825,
Oceania,,2010,7.16,
Oceania,,2011,7.1175003,
Oceania,,2012,7.1175003,
Oceania,,2013,7.09,
Oceania,,2014,7.4775,
Oceania,,2015,7.4975004,
Oceania,,2016,7.485,
Oceania,,2017,7.5575,
Oceania,,2018,7.5575,
Oceania,,2019,7.5575,
Oceania,,2020,7.5074997,
Oceania,,2021,7.495,
Oceania,,2022,7.46,
Oceania,,2023,7.4625,
Oceania,,2024,7.455,
Oceania (population-weighted),,2006,8.454553,
Oceania (population-weighted),,2008,8.452788,
Oceania (population-weighted),,2010,8.495481,
Oceania (population-weighted),,2011,8.443122,
Oceania (population-weighted),,2012,8.438509,
Oceania (population-weighted),,2013,8.38553,
Oceania (population-weighted),,2014,8.280788,
Oceania (population-weighted),,2015,8.278753,
Oceania (population-weighted),,2016,8.274628,
Oceania (population-weighted),,2017,8.327021,
Oceania (population-weighted),,2018,8.324217,
Oceania (population-weighted),,2019,8.321154,
Oceania (population-weighted),,2020,8.248298,
Oceania (population-weighted),,2021,8.217719,
Oceania (population-weighted),,2022,8.091855,
Oceania (population-weighted),,2023,8.071132,
Oceania (population-weighted),,2024,8.165917,
Oman,OMN,2006,2.77,
Oman,OMN,2008,2.98,
Oman,OMN,2010,2.86,
Oman,OMN,2011,3.26,
Oman,OMN,2012,3.26,
Oman,OMN,2013,3.26,
Oman,OMN,2014,3.15,
Oman,OMN,2015,3.04,
Oman,OMN,2016,3.04,
Oman,OMN,2017,3.04,
Oman,OMN,2018,3.04,
Oman,OMN,2019,3.06,
Oman,OMN,2020,3,
Oman,OMN,2021,3,
Oman,OMN,2022,3.12,
Oman,OMN,2023,3.12,Asia
Oman,OMN,2024,3.05,
Orange Free State,,2023,,Africa
Pakistan,PAK,2006,3.92,
Pakistan,PAK,2008,4.46,
Pakistan,PAK,2010,4.55,
Pakistan,PAK,2011,4.55,
Pakistan,PAK,2012,4.57,
Pakistan,PAK,2013,4.64,
Pakistan,PAK,2014,4.64,
Pakistan,PAK,2015,4.4,
Pakistan,PAK,2016,4.33,
Pakistan,PAK,2017,4.26,
Pakistan,PAK,2018,4.17,
Pakistan,PAK,2019,4.25,
Pakistan,PAK,2020,4.31,
Pakistan,PAK,2021,4.31,
Pakistan,PAK,2022,4.13,
Pakistan,PAK,2023,3.25,Asia
Pakistan,PAK,2024,2.84,
Pakistan (former),,2023,,Asia
Palau,PLW,2023,,Oceania
Palestine,PSE,2006,6.01,
Palestine,PSE,2008,5.83,
Palestine,PSE,2010,5.44,
Palestine,PSE,2011,4.97,
Palestine,PSE,2012,4.8,
Palestine,PSE,2013,4.8,
Palestine,PSE,2014,4.72,
Palestine,PSE,2015,4.57,
Palestine,PSE,2016,4.49,
Palestine,PSE,2017,4.46,
Palestine,PSE,2018,4.39,
Palestine,PSE,2019,3.89,
Palestine,PSE,2020,3.83,
Palestine,PSE,2021,3.94,
Palestine,PSE,2022,3.86,
Palestine,PSE,2023,3.47,Asia
Palestine,PSE,2024,3.44,
Panama,PAN,2006,7.35,
Panama,PAN,2008,7.35,
Panama,PAN,2010,7.15,
Panama,PAN,2011,7.08,
Panama,PAN,2012,7.08,
Panama,PAN,2013,7.08,
Panama,PAN,2014,7.08,
Panama,PAN,2015,7.19,
Panama,PAN,2016,7.13,
Panama,PAN,2017,7.08,
Panama,PAN,2018,7.05,
Panama,PAN,2019,7.05,
Panama,PAN,2020,7.18,
Panama,PAN,2021,6.85,
Panama,PAN,2022,6.91,
Panama,PAN,2023,6.91,North America
Panama,PAN,2024,6.84,
Papua New Guinea,PNG,2006,6.54,
Papua New Guinea,PNG,2008,6.54,
Papua New Guinea,PNG,2010,6.54,
Papua New Guinea,PNG,2011,6.32,
Papua New Guinea,PNG,2012,6.32,
Papua New Guinea,PNG,2013,6.36,
Papua New Guinea,PNG,2014,6.03,
Papua New Guinea,PNG,2015,6.03,
Papua New Guinea,PNG,2016,6.03,
Papua New Guinea,PNG,2017,6.03,
Papua New Guinea,PNG,2018,6.03,
Papua New Guinea,PNG,2019,6.03,
Papua New Guinea,PNG,2020,6.1,
Papua New Guinea,PNG,2021,6.1,
Papua New Guinea,PNG,2022,5.97,
Papua New Guinea,PNG,2023,6.03,Oceania
Papua New Guinea,PNG,2024,5.97,
Paraguay,PRY,2006,6.16,
Paraguay,PRY,2008,6.4,
Paraguay,PRY,2010,6.4,
Paraguay,PRY,2011,6.4,
Paraguay,PRY,2012,6.26,
Paraguay,PRY,2013,6.26,
Paraguay,PRY,2014,6.26,
Paraguay,PRY,2015,6.33,
Paraguay,PRY,2016,6.27,
Paraguay,PRY,2017,6.31,
Paraguay,PRY,2018,6.24,
Paraguay,PRY,2019,6.24,
Paraguay,PRY,2020,6.18,
Paraguay,PRY,2021,5.86,
Paraguay,PRY,2022,5.89,
Paraguay,PRY,2023,6,South America
Paraguay,PRY,2024,5.92,
Peru,PER,2006,6.11,
Peru,PER,2008,6.31,
Peru,PER,2010,6.4,
Peru,PER,2011,6.59,
Peru,PER,2012,6.47,
Peru,PER,2013,6.54,
Peru,PER,2014,6.54,
Peru,PER,2015,6.58,
Peru,PER,2016,6.65,
Peru,PER,2017,6.49,
Peru,PER,2018,6.6,
Peru,PER,2019,6.6,
Peru,PER,2020,6.53,
Peru,PER,2021,6.09,
Peru,PER,2022,5.92,
Peru,PER,2023,5.81,South America
Peru,PER,2024,5.69,
Philippines,PHL,2006,6.48,
Philippines,PHL,2008,6.12,
Philippines,PHL,2010,6.12,
Philippines,PHL,2011,6.12,
Philippines,PHL,2012,6.3,
Philippines,PHL,2013,6.41,
Philippines,PHL,2014,6.77,
Philippines,PHL,2015,6.84,
Philippines,PHL,2016,6.94,
Philippines,PHL,2017,6.71,
Philippines,PHL,2018,6.71,
Philippines,PHL,2019,6.64,
Philippines,PHL,2020,6.56,
Philippines,PHL,2021,6.62,
Philippines,PHL,2022,6.73,
Philippines,PHL,2023,6.66,Asia
Philippines,PHL,2024,6.63,
Pitcairn,PCN,2023,,Oceania
Poland,POL,2006,7.3,
Poland,POL,2008,7.3,
Poland,POL,2010,7.05,
Poland,POL,2011,7.12,
Poland,POL,2012,7.12,
Poland,POL,2013,7.12,
Poland,POL,2014,7.47,
Poland,POL,2015,7.09,
Poland,POL,2016,6.83,
Poland,POL,2017,6.67,
Poland,POL,2018,6.67,
Poland,POL,2019,6.62,
Poland,POL,2020,6.85,
Poland,POL,2021,6.8,
Poland,POL,2022,7.04,
Poland,POL,2023,7.18,Europe
Poland,POL,2024,7.4,
